ts,Close,Low,High,Open,Volume
2021-03-18 09:39:00,9.11,9.1,9.11,9.1,55
2021-03-18 09:40:00,9.09,9.09,9.1,9.1,30
2021-03-18 09:41:00,9.09,9.09,9.09,9.09,5
2021-03-18 09:42:00,9.09,9.09,9.11,9.1,13
2021-03-18 09:44:00,9.1,9.1,9.1,9.1,2
2021-03-18 09:45:00,9.09,9.09,9.09,9.09,24
2021-03-18 09:47:00,9.09,9.09,9.09,9.09,2
2021-03-18 09:48:00,9.08,9.08,9.08,9.08,17
2021-03-18 09:49:00,9.07,9.07,9.07,9.07,36
2021-03-18 09:50:00,9.06,9.06,9.06,9.06,31
2021-03-18 09:51:00,9.06,9.06,9.06,9.06,15
2021-03-18 09:52:00,9.07,9.06,9.07,9.06,49
2021-03-18 09:54:00,9.06,9.06,9.06,9.06,3
2021-03-18 09:55:00,9.06,9.06,9.06,9.06,1
2021-03-18 09:59:00,9.06,9.06,9.06,9.06,13
2021-03-18 10:01:00,9.06,9.05,9.06,9.05,41
2021-03-18 10:05:00,9.06,9.06,9.06,9.06,2
2021-03-18 10:06:00,9.06,9.06,9.06,9.06,8
2021-03-18 10:07:00,9.06,9.06,9.06,9.06,32
2021-03-18 10:08:00,9.07,9.07,9.08,9.08,11
2021-03-18 10:09:00,9.08,9.06,9.08,9.08,29
2021-03-18 10:10:00,9.05,9.05,9.08,9.06,75
2021-03-18 10:11:00,9.05,9.05,9.05,9.05,2
2021-03-18 10:13:00,9.05,9.05,9.05,9.05,4
2021-03-18 10:15:00,9.06,9.05,9.06,9.05,34
2021-03-18 10:17:00,9.06,9.06,9.06,9.06,1
2021-03-18 10:20:00,9.06,9.06,9.07,9.07,4
2021-03-18 10:24:00,9.07,9.07,9.07,9.07,7
2021-03-18 10:25:00,9.07,9.06,9.07,9.07,13
2021-03-18 10:29:00,9.06,9.06,9.06,9.06,2
2021-03-18 10:31:00,9.06,9.06,9.06,9.06,30
2021-03-18 10:34:00,9.06,9.06,9.06,9.06,5
2021-03-18 10:35:00,9.06,9.06,9.06,9.06,2
2021-03-18 10:37:00,9.06,9.06,9.06,9.06,1
2021-03-18 10:38:00,9.06,9.06,9.06,9.06,1
2021-03-18 10:40:00,9.06,9.06,9.06,9.06,7
2021-03-18 10:45:00,9.06,9.06,9.06,9.06,14
2021-03-18 10:49:00,9.06,9.06,9.06,9.06,2
2021-03-18 10:50:00,9.07,9.07,9.07,9.07,5
2021-03-18 10:52:00,9.06,9.06,9.06,9.06,4
2021-03-18 10:54:00,9.05,9.05,9.06,9.06,50
2021-03-18 10:55:00,9.05,9.05,9.05,9.05,5
2021-03-18 10:57:00,9.06,9.06,9.06,9.06,10
2021-03-18 10:58:00,9.06,9.06,9.06,9.06,15
2021-03-18 10:59:00,9.07,9.06,9.07,9.06,15
2021-03-18 11:00:00,9.06,9.06,9.06,9.06,8
2021-03-18 11:03:00,9.06,9.05,9.06,9.05,3
2021-03-18 11:09:00,9.05,9.05,9.05,9.05,1
2021-03-18 11:10:00,9.05,9.05,9.05,9.05,8
2021-03-18 11:12:00,9.05,9.05,9.05,9.05,1
2021-03-18 11:13:00,9.05,9.05,9.05,9.05,8
2021-03-18 11:15:00,9.05,9.05,9.05,9.05,5
2021-03-18 11:17:00,9.05,9.05,9.05,9.05,10
2021-03-18 11:18:00,9.05,9.05,9.05,9.05,1
2021-03-18 11:19:00,9.05,9.05,9.05,9.05,3
2021-03-18 11:21:00,9.05,9.05,9.05,9.05,10
2021-03-18 11:25:00,9.06,9.06,9.06,9.06,37
2021-03-18 11:26:00,9.06,9.06,9.06,9.06,15
2021-03-18 11:27:00,9.06,9.06,9.06,9.06,15
2021-03-18 11:30:00,9.05,9.05,9.05,9.05,1
2021-03-18 11:34:00,9.05,9.05,9.05,9.05,50
2021-03-18 11:38:00,9.05,9.05,9.05,9.05,1
2021-03-18 11:46:00,9.06,9.06,9.06,9.06,5
2021-03-18 11:47:00,9.06,9.06,9.06,9.06,2
2021-03-18 11:49:00,9.06,9.06,9.06,9.06,18
2021-03-18 11:51:00,9.07,9.07,9.07,9.07,1
2021-03-18 11:52:00,9.06,9.06,9.06,9.06,15
2021-03-18 11:53:00,9.06,9.06,9.06,9.06,13
2021-03-18 11:55:00,9.07,9.06,9.07,9.06,21
2021-03-18 11:57:00,9.07,9.07,9.07,9.07,1
2021-03-18 12:00:00,9.06,9.06,9.06,9.06,14
2021-03-18 12:04:00,9.06,9.06,9.06,9.06,4
2021-03-18 12:08:00,9.06,9.06,9.06,9.06,3
2021-03-18 12:10:00,9.06,9.06,9.06,9.06,9
2021-03-18 12:13:00,9.06,9.06,9.06,9.06,2
2021-03-18 12:14:00,9.05,9.05,9.05,9.05,20
2021-03-18 12:15:00,9.05,9.05,9.06,9.06,4
2021-03-18 12:21:00,9.05,9.05,9.05,9.05,5
2021-03-18 12:22:00,9.06,9.06,9.06,9.06,16
2021-03-18 12:23:00,9.06,9.06,9.06,9.06,10
2021-03-18 12:25:00,9.07,9.06,9.07,9.06,50
2021-03-18 12:26:00,9.07,9.07,9.07,9.07,2
2021-03-18 12:28:00,9.06,9.06,9.06,9.06,1
2021-03-18 12:29:00,9.07,9.07,9.07,9.07,1
2021-03-18 12:30:00,9.07,9.07,9.07,9.07,4
2021-03-18 12:33:00,9.06,9.06,9.06,9.06,2
2021-03-18 12:35:00,9.06,9.06,9.06,9.06,4
2021-03-18 12:36:00,9.06,9.06,9.06,9.06,1
2021-03-18 12:37:00,9.05,9.05,9.06,9.06,70
2021-03-18 12:44:00,9.07,9.07,9.07,9.07,1
2021-03-18 12:45:00,9.07,9.07,9.07,9.07,2
2021-03-18 12:46:00,9.06,9.06,9.06,9.06,5
2021-03-18 12:47:00,9.06,9.06,9.06,9.06,2
2021-03-18 12:48:00,9.06,9.06,9.07,9.07,11
2021-03-18 12:49:00,9.05,9.05,9.05,9.05,6
2021-03-18 12:51:00,9.06,9.06,9.06,9.06,8
2021-03-18 12:52:00,9.06,9.06,9.06,9.06,69
2021-03-18 12:56:00,9.05,9.05,9.05,9.05,3
2021-03-18 12:57:00,9.06,9.06,9.06,9.06,5
2021-03-18 12:58:00,9.05,9.05,9.05,9.05,5
2021-03-18 12:59:00,9.05,9.05,9.05,9.05,100
2021-03-18 13:01:00,9.06,9.06,9.06,9.06,10
2021-03-18 13:02:00,9.06,9.05,9.06,9.05,4
2021-03-18 13:03:00,9.05,9.05,9.05,9.05,37
2021-03-18 13:04:00,9.05,9.05,9.05,9.05,5
2021-03-18 13:05:00,9.05,9.05,9.05,9.05,3
2021-03-18 13:06:00,9.06,9.06,9.06,9.06,20
2021-03-18 13:07:00,9.06,9.05,9.06,9.05,12
2021-03-18 13:09:00,9.06,9.06,9.06,9.06,1
2021-03-18 13:11:00,9.06,9.06,9.06,9.06,2
2021-03-18 13:12:00,9.05,9.05,9.05,9.05,1
2021-03-18 13:15:00,9.06,9.05,9.06,9.05,18
2021-03-18 13:17:00,9.06,9.06,9.06,9.06,1
2021-03-18 13:18:00,9.06,9.06,9.06,9.06,1
2021-03-18 13:20:00,9.06,9.06,9.06,9.06,1
2021-03-18 13:21:00,9.06,9.06,9.06,9.06,1
2021-03-18 13:23:00,9.06,9.06,9.06,9.06,30
2021-03-18 13:24:00,9.07,9.07,9.07,9.07,2
2021-03-18 13:25:00,9.07,9.07,9.07,9.07,9
2021-03-18 13:30:00,9.06,9.06,9.06,9.06,74
2021-03-19 09:01:00,9.06,9.06,9.06,9.06,46
2021-03-19 09:02:00,9.05,9.05,9.05,9.05,8
2021-03-19 09:03:00,9.05,9.05,9.05,9.05,29
2021-03-19 09:04:00,9.04,9.04,9.05,9.05,15
2021-03-19 09:05:00,9.04,9.04,9.04,9.04,10
2021-03-19 09:06:00,9.05,9.05,9.06,9.05,21
2021-03-19 09:07:00,9.05,9.05,9.05,9.05,10
2021-03-19 09:09:00,9.06,9.06,9.06,9.06,7
2021-03-19 09:10:00,9.06,9.06,9.06,9.06,5
2021-03-19 09:11:00,9.06,9.06,9.06,9.06,15
2021-03-19 09:12:00,9.05,9.05,9.05,9.05,7
2021-03-19 09:13:00,9.05,9.05,9.05,9.05,11
2021-03-19 09:14:00,9.04,9.04,9.05,9.05,16
2021-03-19 09:17:00,9.04,9.04,9.04,9.04,15
2021-03-19 09:19:00,9.05,9.04,9.05,9.05,3
2021-03-19 09:20:00,9.05,9.05,9.05,9.05,4
2021-03-19 09:22:00,9.05,9.05,9.05,9.05,3
2021-03-19 09:23:00,9.05,9.05,9.05,9.05,5
2021-03-19 09:25:00,9.05,9.05,9.05,9.05,6
2021-03-19 09:26:00,9.05,9.05,9.06,9.05,6
2021-03-19 09:27:00,9.04,9.04,9.04,9.04,10
2021-03-19 09:28:00,9.04,9.04,9.04,9.04,7
2021-03-19 09:29:00,9.04,9.04,9.04,9.04,11
2021-03-19 09:30:00,9.06,9.04,9.06,9.04,6
2021-03-19 09:31:00,9.05,9.05,9.05,9.05,1
2021-03-19 09:32:00,9.05,9.05,9.05,9.05,2
2021-03-19 09:33:00,9.05,9.04,9.05,9.04,9
2021-03-19 09:34:00,9.05,9.05,9.05,9.05,1
2021-03-19 09:35:00,9.05,9.05,9.05,9.05,1
2021-03-19 09:37:00,9.04,9.04,9.04,9.04,1
2021-03-19 09:40:00,9.04,9.04,9.04,9.04,20
2021-03-19 09:43:00,9.04,9.04,9.04,9.04,1
2021-03-19 09:46:00,9.05,9.05,9.05,9.05,1
2021-03-19 09:47:00,9.05,9.05,9.05,9.05,10
2021-03-19 09:48:00,9.04,9.04,9.04,9.04,2
2021-03-19 09:49:00,9.03,9.03,9.04,9.04,80
2021-03-19 09:51:00,9.04,9.04,9.04,9.04,5
2021-03-19 09:52:00,9.04,9.04,9.04,9.04,6
2021-03-19 09:53:00,9.04,9.04,9.04,9.04,8
2021-03-19 09:54:00,9.03,9.03,9.03,9.03,1
2021-03-19 09:55:00,9.03,9.03,9.03,9.03,4
2021-03-19 09:56:00,9.03,9.03,9.03,9.03,4
2021-03-19 09:58:00,9.04,9.03,9.04,9.03,5
2021-03-19 10:01:00,9.03,9.03,9.04,9.04,7
2021-03-19 10:02:00,9.03,9.03,9.04,9.03,15
2021-03-19 10:03:00,9.03,9.03,9.03,9.03,38
2021-03-19 10:04:00,9.03,9.03,9.03,9.03,1
2021-03-19 10:05:00,9.01,9.01,9.02,9.02,26
2021-03-19 10:06:00,9.01,9.01,9.01,9.01,1
2021-03-19 10:07:00,9.01,9.01,9.01,9.01,51
2021-03-19 10:08:00,9.01,9.01,9.01,9.01,37
2021-03-19 10:09:00,9.0,9.0,9.01,9.01,50
2021-03-19 10:10:00,9.01,9.01,9.01,9.01,1
2021-03-19 10:13:00,9.01,9.0,9.01,9.0,9
2021-03-19 10:14:00,9.0,9.0,9.0,9.0,75
2021-03-19 10:15:00,8.99,8.99,8.99,8.99,5
2021-03-19 10:16:00,9.0,8.99,9.0,9.0,42
2021-03-19 10:17:00,9.0,8.99,9.0,8.99,12
2021-03-19 10:18:00,9.0,9.0,9.0,9.0,35
2021-03-19 10:19:00,8.99,8.99,8.99,8.99,2
2021-03-19 10:20:00,9.0,9.0,9.0,9.0,6
2021-03-19 10:21:00,8.99,8.99,9.0,9.0,4
2021-03-19 10:22:00,8.99,8.99,9.0,9.0,3
2021-03-19 10:23:00,8.99,8.99,8.99,8.99,10
2021-03-19 10:24:00,8.99,8.99,8.99,8.99,10
2021-03-19 10:25:00,8.99,8.99,8.99,8.99,11
2021-03-19 10:27:00,9.0,9.0,9.0,9.0,10
2021-03-19 10:29:00,9.0,9.0,9.0,9.0,3
2021-03-19 10:30:00,9.0,9.0,9.0,9.0,10
2021-03-19 10:33:00,9.0,9.0,9.0,9.0,12
2021-03-19 10:38:00,9.01,9.0,9.01,9.0,21
2021-03-19 10:39:00,9.01,9.01,9.01,9.01,6
2021-03-19 10:40:00,9.01,9.01,9.02,9.01,55
2021-03-19 10:42:00,9.01,9.01,9.01,9.01,1
2021-03-19 10:43:00,9.02,9.01,9.02,9.01,30
2021-03-19 10:44:00,9.02,9.02,9.02,9.02,4
2021-03-19 10:45:00,9.03,9.02,9.03,9.02,13
2021-03-19 10:47:00,9.02,9.02,9.02,9.02,1
2021-03-19 10:48:00,9.02,9.02,9.02,9.02,3
2021-03-19 10:49:00,9.02,9.02,9.02,9.02,15
2021-03-19 10:55:00,9.02,9.02,9.02,9.02,2
2021-03-19 10:56:00,9.02,9.02,9.02,9.02,10
2021-03-19 10:57:00,9.01,9.01,9.01,9.01,14
2021-03-19 10:58:00,9.01,9.01,9.01,9.01,1
2021-03-19 11:00:00,9.01,9.01,9.01,9.01,5
2021-03-19 11:04:00,9.02,9.02,9.02,9.02,3
2021-03-19 11:05:00,9.02,9.02,9.02,9.02,2
2021-03-19 11:06:00,9.02,9.02,9.02,9.02,2
2021-03-19 11:07:00,9.01,9.01,9.01,9.01,12
2021-03-19 11:08:00,9.01,9.01,9.01,9.01,4
2021-03-19 11:10:00,9.02,9.02,9.02,9.02,2
2021-03-19 11:12:00,9.02,9.02,9.02,9.02,5
2021-03-19 11:13:00,9.02,9.02,9.02,9.02,1
2021-03-19 11:14:00,9.01,9.01,9.01,9.01,2
2021-03-19 11:15:00,9.01,9.01,9.01,9.01,7
2021-03-19 11:17:00,9.01,9.01,9.01,9.01,1
2021-03-19 11:20:00,9.02,9.02,9.02,9.02,20
2021-03-19 11:22:00,9.02,9.01,9.02,9.02,49
2021-03-19 11:23:00,9.02,9.02,9.02,9.02,4
2021-03-19 11:28:00,9.02,9.02,9.02,9.02,34
2021-03-19 11:29:00,9.03,9.03,9.03,9.03,2
2021-03-19 11:31:00,9.02,9.02,9.02,9.02,20
2021-03-19 11:32:00,9.03,9.02,9.03,9.02,13
2021-03-19 11:33:00,9.03,9.03,9.03,9.03,13
2021-03-19 11:34:00,9.03,9.03,9.03,9.03,11
2021-03-19 11:35:00,9.04,9.03,9.04,9.03,25
2021-03-19 11:36:00,9.02,9.02,9.02,9.02,2
2021-03-19 11:40:00,9.03,9.03,9.03,9.03,2
2021-03-19 11:48:00,9.03,9.03,9.03,9.03,3
2021-03-19 11:49:00,9.02,9.02,9.02,9.02,5
2021-03-19 11:50:00,9.03,9.02,9.03,9.02,13
2021-03-19 11:53:00,9.02,9.02,9.02,9.02,2
2021-03-19 11:56:00,9.03,9.02,9.03,9.02,17
2021-03-19 11:59:00,9.02,9.02,9.02,9.02,2
2021-03-19 12:03:00,9.02,9.02,9.02,9.02,3
2021-03-19 12:10:00,9.02,9.02,9.02,9.02,6
2021-03-19 12:14:00,9.03,9.03,9.03,9.03,2
2021-03-19 12:18:00,9.03,9.03,9.03,9.03,1
2021-03-19 12:20:00,9.03,9.02,9.03,9.02,7
2021-03-19 12:23:00,9.03,9.03,9.03,9.03,6
2021-03-19 12:25:00,9.04,9.03,9.04,9.03,20
2021-03-19 12:26:00,9.02,9.02,9.02,9.02,10
2021-03-19 12:28:00,9.02,9.02,9.02,9.02,26
2021-03-19 12:31:00,9.03,9.03,9.03,9.03,7
2021-03-19 12:35:00,9.03,9.03,9.03,9.03,1
2021-03-19 12:37:00,9.03,9.03,9.03,9.03,5
2021-03-19 12:38:00,9.03,9.03,9.03,9.03,2
2021-03-19 12:40:00,9.03,9.03,9.03,9.03,3
2021-03-19 12:41:00,9.03,9.03,9.03,9.03,10
2021-03-19 12:43:00,9.02,9.02,9.03,9.03,5
2021-03-19 12:44:00,9.02,9.02,9.02,9.02,1
2021-03-19 12:46:00,9.02,9.02,9.03,9.03,4
2021-03-19 12:48:00,9.03,9.03,9.03,9.03,5
2021-03-19 12:51:00,9.03,9.03,9.03,9.03,14
2021-03-19 12:56:00,9.04,9.04,9.04,9.04,2
2021-03-19 12:58:00,9.04,9.03,9.04,9.03,11
2021-03-19 12:59:00,9.03,9.03,9.03,9.03,11
2021-03-19 13:01:00,9.03,9.03,9.03,9.03,2
2021-03-19 13:02:00,9.03,9.03,9.03,9.03,1
2021-03-19 13:04:00,9.04,9.03,9.04,9.03,3
2021-03-19 13:05:00,9.03,9.03,9.03,9.03,5
2021-03-19 13:06:00,9.04,9.04,9.04,9.04,31
2021-03-19 13:07:00,9.04,9.04,9.04,9.04,1
2021-03-19 13:08:00,9.04,9.04,9.04,9.04,6
2021-03-19 13:09:00,9.04,9.04,9.04,9.04,1
2021-03-19 13:10:00,9.04,9.04,9.04,9.04,4
2021-03-19 13:11:00,9.05,9.04,9.05,9.04,7
2021-03-19 13:12:00,9.04,9.04,9.04,9.04,1
2021-03-19 13:13:00,9.04,9.04,9.04,9.04,11
2021-03-19 13:14:00,9.04,9.04,9.04,9.04,2
2021-03-19 13:16:00,9.04,9.04,9.04,9.04,9
2021-03-19 13:17:00,9.04,9.04,9.04,9.04,2
2021-03-19 13:18:00,9.04,9.04,9.04,9.04,1
2021-03-19 13:21:00,9.04,9.04,9.05,9.05,19
2021-03-19 13:24:00,9.03,9.03,9.04,9.04,20
2021-03-19 13:25:00,9.04,9.03,9.04,9.04,11
2021-03-19 13:30:00,8.99,8.99,8.99,8.99,490
2021-03-22 09:01:00,9.0,8.99,9.0,8.99,59
2021-03-22 09:02:00,9.0,9.0,9.0,9.0,1
2021-03-22 09:03:00,9.0,9.0,9.0,9.0,20
2021-03-22 09:04:00,9.0,9.0,9.0,9.0,4
2021-03-22 09:05:00,9.03,9.0,9.03,9.0,10
2021-03-22 09:06:00,9.05,9.05,9.06,9.05,39
2021-03-22 09:07:00,9.05,9.05,9.05,9.05,10
2021-03-22 09:08:00,9.06,9.06,9.06,9.06,1
2021-03-22 09:09:00,9.06,9.06,9.06,9.06,11
2021-03-22 09:10:00,9.05,9.05,9.05,9.05,15
2021-03-22 09:11:00,9.05,9.05,9.05,9.05,4
2021-03-22 09:12:00,9.04,9.04,9.04,9.04,6
2021-03-22 09:13:00,9.03,9.03,9.03,9.03,3
2021-03-22 09:14:00,9.03,9.03,9.03,9.03,13
2021-03-22 09:16:00,9.02,9.02,9.03,9.02,10
2021-03-22 09:17:00,9.03,9.01,9.03,9.02,58
2021-03-22 09:18:00,9.02,9.01,9.02,9.01,3
2021-03-22 09:19:00,9.02,9.02,9.02,9.02,3
2021-03-22 09:20:00,9.02,9.02,9.02,9.02,1
2021-03-22 09:21:00,9.02,9.02,9.02,9.02,10
2021-03-22 09:23:00,9.03,9.03,9.03,9.03,17
2021-03-22 09:24:00,9.05,9.03,9.05,9.03,9
2021-03-22 09:26:00,9.03,9.03,9.04,9.04,6
2021-03-22 09:29:00,9.04,9.04,9.04,9.04,10
2021-03-22 09:30:00,9.05,9.05,9.05,9.05,15
2021-03-22 09:31:00,9.05,9.05,9.05,9.05,6
2021-03-22 09:32:00,9.06,9.05,9.06,9.05,39
2021-03-22 09:34:00,9.06,9.06,9.06,9.06,2
2021-03-22 09:35:00,9.08,9.06,9.08,9.06,34
2021-03-22 09:36:00,9.07,9.07,9.07,9.07,6
2021-03-22 09:37:00,9.08,9.07,9.08,9.07,4
2021-03-22 09:38:00,9.09,9.08,9.09,9.08,44
2021-03-22 09:39:00,9.09,9.09,9.09,9.09,7
2021-03-22 09:40:00,9.08,9.08,9.09,9.08,6
2021-03-22 09:41:00,9.1,9.09,9.1,9.09,70
2021-03-22 09:42:00,9.11,9.11,9.11,9.11,18
2021-03-22 09:43:00,9.13,9.11,9.13,9.11,62
2021-03-22 09:44:00,9.12,9.12,9.12,9.12,22
2021-03-22 09:45:00,9.12,9.11,9.12,9.11,7
2021-03-22 09:46:00,9.12,9.11,9.12,9.12,55
2021-03-22 09:47:00,9.11,9.11,9.12,9.12,8
2021-03-22 09:48:00,9.12,9.11,9.12,9.11,16
2021-03-22 09:49:00,9.11,9.11,9.11,9.11,8
2021-03-22 09:50:00,9.1,9.1,9.11,9.11,52
2021-03-22 09:52:00,9.09,9.09,9.09,9.09,2
2021-03-22 09:53:00,9.09,9.09,9.1,9.1,10
2021-03-22 09:54:00,9.09,9.09,9.09,9.09,10
2021-03-22 09:56:00,9.09,9.09,9.09,9.09,21
2021-03-22 09:57:00,9.09,9.09,9.09,9.09,7
2021-03-22 09:58:00,9.09,9.09,9.09,9.09,5
2021-03-22 09:59:00,9.08,9.08,9.08,9.08,4
2021-03-22 10:01:00,9.08,9.08,9.08,9.08,3
2021-03-22 10:02:00,9.08,9.08,9.08,9.08,20
2021-03-22 10:05:00,9.08,9.08,9.08,9.08,4
2021-03-22 10:06:00,9.08,9.08,9.08,9.08,3
2021-03-22 10:07:00,9.09,9.09,9.09,9.09,10
2021-03-22 10:11:00,9.09,9.09,9.09,9.09,10
2021-03-22 10:12:00,9.09,9.09,9.09,9.09,26
2021-03-22 10:13:00,9.1,9.1,9.1,9.1,3
2021-03-22 10:14:00,9.1,9.1,9.1,9.1,2
2021-03-22 10:15:00,9.1,9.1,9.1,9.1,4
2021-03-22 10:16:00,9.08,9.08,9.08,9.08,2
2021-03-22 10:18:00,9.08,9.08,9.08,9.08,3
2021-03-22 10:21:00,9.09,9.09,9.09,9.09,13
2021-03-22 10:22:00,9.12,9.1,9.12,9.1,84
2021-03-22 10:23:00,9.12,9.12,9.12,9.12,11
2021-03-22 10:24:00,9.12,9.12,9.12,9.12,7
2021-03-22 10:25:00,9.11,9.11,9.11,9.11,1
2021-03-22 10:26:00,9.11,9.11,9.11,9.11,5
2021-03-22 10:27:00,9.11,9.11,9.11,9.11,12
2021-03-22 10:28:00,9.11,9.11,9.11,9.11,1
2021-03-22 10:29:00,9.11,9.11,9.11,9.11,16
2021-03-22 10:31:00,9.1,9.1,9.1,9.1,12
2021-03-22 10:32:00,9.1,9.1,9.1,9.1,29
2021-03-22 10:36:00,9.09,9.09,9.09,9.09,12
2021-03-22 10:38:00,9.12,9.1,9.12,9.1,142
2021-03-22 10:39:00,9.11,9.11,9.11,9.11,20
2021-03-22 10:40:00,9.1,9.1,9.1,9.1,1
2021-03-22 10:41:00,9.11,9.11,9.11,9.11,11
2021-03-22 10:43:00,9.11,9.11,9.11,9.11,1
2021-03-22 10:44:00,9.11,9.11,9.11,9.11,3
2021-03-22 10:45:00,9.11,9.11,9.11,9.11,18
2021-03-22 10:46:00,9.11,9.11,9.11,9.11,5
2021-03-22 10:48:00,9.11,9.11,9.11,9.11,2
2021-03-22 10:50:00,9.1,9.1,9.1,9.1,4
2021-03-22 10:52:00,9.1,9.1,9.1,9.1,21
2021-03-22 10:53:00,9.1,9.1,9.1,9.1,1
2021-03-22 10:54:00,9.11,9.11,9.12,9.11,50
2021-03-22 10:55:00,9.11,9.11,9.11,9.11,10
2021-03-22 10:56:00,9.12,9.11,9.12,9.11,9
2021-03-22 10:58:00,9.12,9.12,9.12,9.12,28
2021-03-22 10:59:00,9.13,9.12,9.13,9.12,18
2021-03-22 11:00:00,9.12,9.11,9.12,9.12,29
2021-03-22 11:01:00,9.12,9.12,9.12,9.12,8
2021-03-22 11:04:00,9.12,9.12,9.12,9.12,15
2021-03-22 11:05:00,9.11,9.11,9.12,9.12,3
2021-03-22 11:07:00,9.11,9.11,9.11,9.11,101
2021-03-22 11:09:00,9.1,9.1,9.1,9.1,4
2021-03-22 11:10:00,9.11,9.11,9.11,9.11,1
2021-03-22 11:11:00,9.12,9.11,9.12,9.11,13
2021-03-22 11:12:00,9.1,9.1,9.1,9.1,50
2021-03-22 11:15:00,9.1,9.1,9.1,9.1,2
2021-03-22 11:27:00,9.11,9.11,9.11,9.11,2
2021-03-22 11:28:00,9.11,9.11,9.11,9.11,8
2021-03-22 11:29:00,9.11,9.11,9.11,9.11,3
2021-03-22 11:31:00,9.11,9.11,9.11,9.11,3
2021-03-22 11:32:00,9.1,9.1,9.1,9.1,5
2021-03-22 11:35:00,9.12,9.1,9.12,9.1,20
2021-03-22 11:39:00,9.11,9.11,9.12,9.12,2
2021-03-22 11:40:00,9.11,9.11,9.12,9.12,10
2021-03-22 11:41:00,9.11,9.11,9.11,9.11,10
2021-03-22 11:42:00,9.11,9.11,9.11,9.11,4
2021-03-22 11:43:00,9.1,9.1,9.1,9.1,1
2021-03-22 11:46:00,9.11,9.11,9.11,9.11,11
2021-03-22 11:47:00,9.1,9.1,9.1,9.1,1
2021-03-22 11:49:00,9.18,9.11,9.18,9.11,461
2021-03-22 11:50:00,9.16,9.14,9.18,9.17,15
2021-03-22 11:51:00,9.15,9.15,9.17,9.17,31
2021-03-22 11:52:00,9.15,9.15,9.15,9.15,1
2021-03-22 11:53:00,9.15,9.15,9.15,9.15,1
2021-03-22 11:55:00,9.15,9.15,9.15,9.15,8
2021-03-22 11:56:00,9.14,9.14,9.14,9.14,5
2021-03-22 11:57:00,9.14,9.14,9.14,9.14,7
2021-03-22 11:58:00,9.16,9.14,9.16,9.14,35
2021-03-22 11:59:00,9.15,9.15,9.16,9.16,22
2021-03-22 12:00:00,9.15,9.15,9.15,9.15,1
2021-03-22 12:01:00,9.16,9.16,9.16,9.16,11
2021-03-22 12:02:00,9.17,9.16,9.17,9.16,20
2021-03-22 12:03:00,9.16,9.16,9.16,9.16,7
2021-03-22 12:04:00,9.17,9.15,9.17,9.15,78
2021-03-22 12:05:00,9.16,9.16,9.17,9.17,25
2021-03-22 12:06:00,9.16,9.16,9.16,9.16,23
2021-03-22 12:08:00,9.14,9.14,9.15,9.15,21
2021-03-22 12:09:00,9.14,9.14,9.14,9.14,4
2021-03-22 12:13:00,9.15,9.15,9.15,9.15,4
2021-03-22 12:14:00,9.15,9.15,9.15,9.15,13
2021-03-22 12:15:00,9.15,9.15,9.15,9.15,3
2021-03-22 12:16:00,9.15,9.15,9.15,9.15,9
2021-03-22 12:17:00,9.15,9.15,9.15,9.15,7
2021-03-22 12:18:00,9.15,9.15,9.15,9.15,6
2021-03-22 12:20:00,9.15,9.15,9.15,9.15,5
2021-03-22 12:21:00,9.15,9.15,9.15,9.15,17
2021-03-22 12:22:00,9.15,9.15,9.15,9.15,1
2021-03-22 12:23:00,9.15,9.15,9.15,9.15,1
2021-03-22 12:24:00,9.15,9.15,9.15,9.15,2
2021-03-22 12:25:00,9.16,9.16,9.16,9.16,41
2021-03-22 12:26:00,9.16,9.16,9.16,9.16,1
2021-03-22 12:27:00,9.16,9.15,9.16,9.15,27
2021-03-22 12:28:00,9.16,9.16,9.16,9.16,6
2021-03-22 12:29:00,9.16,9.15,9.16,9.15,22
2021-03-22 12:30:00,9.16,9.16,9.16,9.16,35
2021-03-22 12:31:00,9.16,9.16,9.16,9.16,5
2021-03-22 12:32:00,9.16,9.16,9.17,9.16,12
2021-03-22 12:33:00,9.17,9.15,9.17,9.16,36
2021-03-22 12:35:00,9.18,9.17,9.18,9.17,71
2021-03-22 12:36:00,9.18,9.18,9.18,9.18,57
2021-03-22 12:37:00,9.18,9.18,9.18,9.18,14
2021-03-22 12:38:00,9.17,9.17,9.17,9.17,3
2021-03-22 12:39:00,9.17,9.16,9.18,9.18,27
2021-03-22 12:41:00,9.17,9.17,9.18,9.17,14
2021-03-22 12:42:00,9.16,9.16,9.18,9.18,11
2021-03-22 12:43:00,9.16,9.16,9.16,9.16,10
2021-03-22 12:45:00,9.16,9.16,9.16,9.16,12
2021-03-22 12:46:00,9.16,9.16,9.16,9.16,1
2021-03-22 12:47:00,9.16,9.16,9.16,9.16,4
2021-03-22 12:50:00,9.16,9.16,9.16,9.16,3
2021-03-22 12:51:00,9.15,9.15,9.16,9.16,7
2021-03-22 12:52:00,9.17,9.16,9.17,9.16,123
2021-03-22 12:53:00,9.17,9.17,9.17,9.17,3
2021-03-22 12:54:00,9.17,9.17,9.17,9.17,4
2021-03-22 12:55:00,9.17,9.17,9.17,9.17,9
2021-03-22 12:56:00,9.16,9.16,9.17,9.16,7
2021-03-22 12:57:00,9.17,9.17,9.17,9.17,37
2021-03-22 12:58:00,9.17,9.17,9.18,9.17,29
