ts,Close,Low,High,Open,Volume
2021-03-16 10:25:00,10.05,10.05,10.1,10.05,39
2021-03-16 10:26:00,10.1,10.05,10.1,10.05,78
2021-03-16 10:27:00,10.1,10.05,10.1,10.05,98
2021-03-16 10:28:00,10.05,10.05,10.1,10.1,174
2021-03-16 10:29:00,10.1,10.05,10.1,10.05,20
2021-03-16 10:30:00,10.05,10.05,10.1,10.05,35
2021-03-16 10:31:00,10.1,10.05,10.1,10.1,68
2021-03-16 10:32:00,10.05,10.05,10.1,10.1,34
2021-03-16 10:33:00,10.1,10.05,10.1,10.05,86
2021-03-16 10:34:00,10.05,10.05,10.1,10.1,83
2021-03-16 10:35:00,10.1,10.05,10.1,10.1,53
2021-03-16 10:36:00,10.05,10.05,10.1,10.05,267
2021-03-16 10:37:00,10.05,10.05,10.1,10.05,33
2021-03-16 10:38:00,10.05,10.05,10.1,10.05,200
2021-03-16 10:39:00,10.1,10.05,10.1,10.1,138
2021-03-16 10:40:00,10.05,10.05,10.1,10.05,39
2021-03-16 10:41:00,10.1,10.05,10.1,10.05,31
2021-03-16 10:42:00,10.05,10.05,10.1,10.1,236
2021-03-16 10:43:00,10.05,10.05,10.1,10.05,51
2021-03-16 10:44:00,10.05,10.05,10.1,10.05,27
2021-03-16 10:45:00,10.05,10.05,10.1,10.1,52
2021-03-16 10:46:00,10.1,10.05,10.1,10.05,23
2021-03-16 10:47:00,10.1,10.05,10.1,10.1,66
2021-03-16 10:48:00,10.1,10.05,10.1,10.05,55
2021-03-16 10:49:00,10.1,10.05,10.1,10.05,157
2021-03-16 10:50:00,10.05,10.05,10.1,10.1,151
2021-03-16 10:51:00,10.05,10.05,10.1,10.05,64
2021-03-16 10:52:00,10.1,10.05,10.1,10.05,85
2021-03-16 10:53:00,10.05,10.05,10.1,10.05,249
2021-03-16 10:54:00,10.1,10.05,10.1,10.1,26
2021-03-16 10:55:00,10.05,10.05,10.1,10.05,40
2021-03-16 10:56:00,10.05,10.05,10.1,10.1,31
2021-03-16 10:57:00,10.1,10.05,10.1,10.1,13
2021-03-16 10:58:00,10.1,10.05,10.1,10.1,19
2021-03-16 10:59:00,10.05,10.05,10.1,10.1,16
2021-03-16 11:00:00,10.05,10.05,10.1,10.1,130
2021-03-16 11:01:00,10.05,10.05,10.1,10.1,33
2021-03-16 11:02:00,10.1,10.05,10.1,10.1,33
2021-03-16 11:03:00,10.1,10.05,10.1,10.1,844
2021-03-16 11:04:00,10.1,10.05,10.1,10.05,51
2021-03-16 11:05:00,10.1,10.05,10.1,10.05,57
2021-03-16 11:06:00,10.1,10.05,10.1,10.05,66
2021-03-16 11:07:00,10.05,10.05,10.1,10.1,45
2021-03-16 11:08:00,10.1,10.05,10.1,10.1,30
2021-03-16 11:09:00,10.05,10.05,10.1,10.1,513
2021-03-16 11:10:00,10.1,10.05,10.1,10.05,87
2021-03-16 11:11:00,10.05,10.05,10.1,10.05,618
2021-03-16 11:12:00,10.05,10.05,10.1,10.1,306
2021-03-16 11:13:00,10.05,10.05,10.1,10.1,166
2021-03-16 11:14:00,10.1,10.05,10.1,10.1,133
2021-03-16 11:15:00,10.1,10.05,10.1,10.1,668
2021-03-16 11:16:00,10.1,10.05,10.1,10.1,1230
2021-03-16 11:17:00,10.1,10.1,10.1,10.1,1287
2021-03-16 11:18:00,10.1,10.05,10.15,10.1,1415
2021-03-16 11:19:00,10.15,10.1,10.15,10.1,51
2021-03-16 11:20:00,10.1,10.1,10.15,10.15,50
2021-03-16 11:21:00,10.15,10.1,10.15,10.15,61
2021-03-16 11:22:00,10.15,10.1,10.15,10.1,107
2021-03-16 11:23:00,10.1,10.1,10.15,10.1,59
2021-03-16 11:24:00,10.15,10.1,10.15,10.15,55
2021-03-16 11:25:00,10.1,10.1,10.15,10.1,88
2021-03-16 11:26:00,10.1,10.1,10.15,10.15,57
2021-03-16 11:27:00,10.1,10.1,10.15,10.1,37
2021-03-16 11:28:00,10.1,10.1,10.15,10.15,65
2021-03-16 11:29:00,10.15,10.1,10.15,10.15,23
2021-03-16 11:30:00,10.1,10.1,10.15,10.1,135
2021-03-16 11:31:00,10.1,10.1,10.15,10.1,178
2021-03-16 11:32:00,10.1,10.1,10.15,10.15,178
2021-03-16 11:33:00,10.15,10.1,10.15,10.1,35
2021-03-16 11:34:00,10.1,10.1,10.15,10.15,40
2021-03-16 11:35:00,10.1,10.1,10.15,10.1,65
2021-03-16 11:36:00,10.15,10.1,10.15,10.1,71
2021-03-16 11:37:00,10.15,10.1,10.15,10.1,549
2021-03-16 11:38:00,10.15,10.1,10.15,10.15,25
2021-03-16 11:39:00,10.15,10.1,10.15,10.15,147
2021-03-16 11:40:00,10.15,10.1,10.15,10.1,23
2021-03-16 11:41:00,10.15,10.1,10.15,10.1,90
2021-03-16 11:42:00,10.1,10.1,10.15,10.15,60
2021-03-16 11:43:00,10.15,10.1,10.15,10.1,29
2021-03-16 11:44:00,10.1,10.1,10.15,10.1,103
2021-03-16 11:45:00,10.15,10.1,10.15,10.15,40
2021-03-16 11:46:00,10.1,10.1,10.15,10.1,19
2021-03-16 11:47:00,10.1,10.1,10.15,10.15,36
2021-03-16 11:48:00,10.1,10.1,10.15,10.15,54
2021-03-16 11:49:00,10.15,10.1,10.15,10.15,76
2021-03-16 11:50:00,10.1,10.1,10.15,10.15,116
2021-03-16 11:51:00,10.1,10.1,10.15,10.15,20
2021-03-16 11:52:00,10.1,10.1,10.15,10.1,116
2021-03-16 11:53:00,10.1,10.1,10.15,10.15,30
2021-03-16 11:54:00,10.1,10.1,10.15,10.15,38
2021-03-16 11:55:00,10.1,10.1,10.15,10.1,150
2021-03-16 11:56:00,10.1,10.1,10.15,10.15,42
2021-03-16 11:57:00,10.15,10.1,10.15,10.1,41
2021-03-16 11:58:00,10.15,10.1,10.15,10.15,152
2021-03-16 11:59:00,10.15,10.1,10.15,10.15,78
2021-03-16 12:00:00,10.15,10.1,10.15,10.1,57
2021-03-16 12:01:00,10.15,10.1,10.15,10.15,94
2021-03-16 12:02:00,10.1,10.1,10.15,10.1,38
2021-03-16 12:03:00,10.1,10.1,10.15,10.15,23
2021-03-16 12:04:00,10.15,10.1,10.15,10.1,21
2021-03-16 12:05:00,10.1,10.1,10.15,10.15,68
2021-03-16 12:06:00,10.1,10.1,10.15,10.15,33
2021-03-16 12:07:00,10.1,10.1,10.15,10.15,48
2021-03-16 12:08:00,10.1,10.1,10.15,10.15,252
2021-03-16 12:09:00,10.1,10.1,10.15,10.1,34
2021-03-16 12:10:00,10.1,10.1,10.15,10.15,63
2021-03-16 12:11:00,10.15,10.1,10.15,10.1,38
2021-03-16 12:12:00,10.1,10.1,10.15,10.15,1063
2021-03-16 12:13:00,10.15,10.15,10.15,10.15,32
2021-03-16 12:14:00,10.1,10.1,10.15,10.15,114
2021-03-16 12:15:00,10.1,10.1,10.15,10.15,36
2021-03-16 12:16:00,10.15,10.1,10.15,10.1,28
2021-03-16 12:17:00,10.15,10.1,10.15,10.1,8
2021-03-16 12:18:00,10.1,10.1,10.15,10.15,19
2021-03-16 12:19:00,10.1,10.1,10.15,10.15,19
2021-03-16 12:20:00,10.1,10.1,10.15,10.1,91
2021-03-16 12:21:00,10.1,10.1,10.15,10.15,82
2021-03-16 12:22:00,10.1,10.1,10.15,10.1,21
2021-03-16 12:23:00,10.15,10.1,10.15,10.1,82
2021-03-16 12:24:00,10.1,10.1,10.15,10.1,48
2021-03-16 12:25:00,10.1,10.1,10.15,10.1,332
2021-03-16 12:26:00,10.1,10.1,10.15,10.1,473
2021-03-16 12:27:00,10.1,10.1,10.15,10.1,1582
2021-03-16 12:28:00,10.1,10.1,10.15,10.1,2078
2021-03-16 12:29:00,10.1,10.05,10.1,10.1,2132
2021-03-16 12:30:00,10.1,10.05,10.1,10.1,120
2021-03-16 12:31:00,10.1,10.1,10.1,10.1,193
2021-03-16 12:32:00,10.1,10.05,10.1,10.1,185
2021-03-16 12:33:00,10.1,10.05,10.1,10.1,570
2021-03-16 12:34:00,10.1,10.1,10.1,10.1,209
2021-03-16 12:35:00,10.05,10.05,10.1,10.1,263
2021-03-16 12:36:00,10.1,10.05,10.1,10.1,93
2021-03-16 12:37:00,10.1,10.1,10.1,10.1,75
2021-03-16 12:38:00,10.1,10.05,10.1,10.05,73
2021-03-16 12:39:00,10.1,10.05,10.1,10.1,63
2021-03-16 12:40:00,10.1,10.1,10.1,10.1,34
2021-03-16 12:41:00,10.1,10.05,10.1,10.1,169
2021-03-16 12:42:00,10.1,10.1,10.1,10.1,83
2021-03-16 12:43:00,10.1,10.05,10.1,10.1,106
2021-03-16 12:44:00,10.1,10.05,10.1,10.05,62
2021-03-16 12:45:00,10.05,10.05,10.1,10.05,140
2021-03-16 12:46:00,10.05,10.05,10.1,10.1,305
2021-03-16 12:47:00,10.1,10.05,10.1,10.1,171
2021-03-16 12:48:00,10.1,10.1,10.1,10.1,34
2021-03-16 12:49:00,10.1,10.1,10.1,10.1,737
2021-03-16 12:50:00,10.1,10.05,10.1,10.1,531
2021-03-16 12:51:00,10.1,10.1,10.15,10.1,163
2021-03-16 12:52:00,10.1,10.1,10.15,10.15,160
2021-03-16 12:53:00,10.1,10.1,10.15,10.1,93
2021-03-16 12:54:00,10.1,10.1,10.15,10.1,56
2021-03-16 12:55:00,10.1,10.1,10.15,10.1,88
2021-03-16 12:56:00,10.1,10.1,10.15,10.15,56
2021-03-16 12:57:00,10.1,10.1,10.15,10.1,150
2021-03-16 12:58:00,10.1,10.1,10.15,10.15,60
2021-03-16 12:59:00,10.1,10.1,10.1,10.1,113
2021-03-16 13:00:00,10.1,10.1,10.15,10.1,137
2021-03-16 13:01:00,10.15,10.1,10.15,10.1,52
2021-03-16 13:02:00,10.1,10.1,10.15,10.1,76
2021-03-16 13:03:00,10.1,10.1,10.15,10.1,19
2021-03-16 13:04:00,10.15,10.1,10.15,10.1,55
2021-03-16 13:05:00,10.1,10.1,10.15,10.1,174
2021-03-16 13:06:00,10.15,10.1,10.15,10.15,144
2021-03-16 13:07:00,10.1,10.1,10.15,10.1,60
2021-03-16 13:08:00,10.15,10.1,10.15,10.1,130
2021-03-16 13:09:00,10.1,10.1,10.15,10.1,104
2021-03-16 13:10:00,10.1,10.1,10.15,10.15,78
2021-03-16 13:11:00,10.1,10.1,10.15,10.1,15
2021-03-16 13:12:00,10.1,10.1,10.15,10.15,238
2021-03-16 13:13:00,10.1,10.1,10.15,10.1,88
2021-03-16 13:14:00,10.1,10.1,10.15,10.1,198
2021-03-16 13:15:00,10.15,10.1,10.15,10.1,57
2021-03-16 13:16:00,10.15,10.1,10.15,10.1,50
2021-03-16 13:17:00,10.1,10.1,10.15,10.1,124
2021-03-16 13:18:00,10.1,10.1,10.15,10.15,71
2021-03-16 13:19:00,10.15,10.1,10.15,10.1,50
2021-03-16 13:20:00,10.1,10.1,10.15,10.1,124
2021-03-16 13:21:00,10.15,10.1,10.15,10.15,166
2021-03-16 13:22:00,10.1,10.1,10.15,10.15,136
2021-03-16 13:23:00,10.15,10.1,10.15,10.1,508
2021-03-16 13:24:00,10.15,10.1,10.15,10.1,422
2021-03-16 13:25:00,10.1,10.1,10.15,10.1,139
2021-03-16 13:30:00,10.1,10.1,10.1,10.1,2320
2021-03-17 09:01:00,10.05,10.05,10.1,10.1,1135
2021-03-17 09:02:00,10.1,10.05,10.1,10.05,55
2021-03-17 09:03:00,10.1,10.05,10.1,10.1,327
2021-03-17 09:04:00,10.1,10.05,10.1,10.1,171
2021-03-17 09:05:00,10.05,10.05,10.1,10.05,132
2021-03-17 09:06:00,10.05,10.05,10.1,10.05,291
2021-03-17 09:07:00,10.05,10.05,10.1,10.05,661
2021-03-17 09:08:00,10.0,10.0,10.05,10.05,925
2021-03-17 09:09:00,10.0,10.0,10.05,10.05,446
2021-03-17 09:10:00,10.0,10.0,10.05,10.0,301
2021-03-17 09:11:00,10.0,10.0,10.05,10.05,229
2021-03-17 09:12:00,10.05,10.0,10.05,10.0,158
2021-03-17 09:13:00,10.0,10.0,10.05,10.05,116
2021-03-17 09:14:00,10.0,10.0,10.05,10.05,104
2021-03-17 09:15:00,10.0,10.0,10.05,10.0,103
2021-03-17 09:16:00,10.0,10.0,10.05,10.0,84
2021-03-17 09:17:00,10.0,10.0,10.05,10.0,104
2021-03-17 09:18:00,10.05,10.0,10.05,10.0,517
2021-03-17 09:19:00,10.0,10.0,10.05,10.0,80
2021-03-17 09:20:00,10.05,10.0,10.05,10.05,219
2021-03-17 09:21:00,10.0,10.0,10.05,10.05,80
2021-03-17 09:22:00,10.05,10.0,10.05,10.05,124
2021-03-17 09:23:00,10.05,10.0,10.05,10.0,157
2021-03-17 09:24:00,10.05,10.0,10.05,10.05,37
2021-03-17 09:25:00,10.05,10.0,10.05,10.05,96
2021-03-17 09:26:00,10.0,10.0,10.05,10.0,505
2021-03-17 09:27:00,10.0,10.0,10.05,10.0,149
2021-03-17 09:28:00,10.05,10.0,10.05,10.0,111
2021-03-17 09:29:00,10.05,10.0,10.05,10.0,508
2021-03-17 09:30:00,10.05,10.0,10.05,10.05,129
2021-03-17 09:31:00,10.05,10.0,10.05,10.05,1594
2021-03-17 09:32:00,10.05,10.0,10.05,10.05,392
2021-03-17 09:33:00,10.05,10.0,10.1,10.05,398
2021-03-17 09:34:00,10.05,10.0,10.05,10.05,133
2021-03-17 09:35:00,10.05,10.0,10.1,10.05,113
2021-03-17 09:36:00,10.05,10.05,10.05,10.05,241
2021-03-17 09:37:00,10.05,10.0,10.05,10.05,678
2021-03-17 09:38:00,10.1,10.0,10.1,10.05,518
2021-03-17 09:39:00,10.05,10.05,10.05,10.05,195
2021-03-17 09:40:00,10.05,10.0,10.05,10.05,84
2021-03-17 09:41:00,10.0,10.0,10.05,10.05,274
2021-03-17 09:42:00,10.05,10.0,10.05,10.05,141
2021-03-17 09:43:00,10.1,10.0,10.1,10.05,287
2021-03-17 09:44:00,10.05,10.05,10.1,10.05,14
2021-03-17 09:45:00,10.1,10.05,10.1,10.05,100
2021-03-17 09:46:00,10.05,10.05,10.1,10.1,330
2021-03-17 09:47:00,10.05,10.05,10.1,10.1,173
2021-03-17 09:48:00,10.05,10.05,10.1,10.05,237
2021-03-17 09:49:00,10.05,10.05,10.1,10.05,440
2021-03-17 09:50:00,10.05,10.0,10.1,10.05,109
2021-03-17 09:51:00,10.0,10.0,10.05,10.05,184
2021-03-17 09:52:00,10.05,10.0,10.05,10.05,65
2021-03-17 09:53:00,10.0,10.0,10.05,10.05,64
2021-03-17 09:54:00,10.05,10.0,10.05,10.05,65
2021-03-17 09:55:00,10.0,10.0,10.05,10.05,127
2021-03-17 09:56:00,10.05,10.0,10.05,10.0,76
2021-03-17 09:57:00,10.05,10.0,10.05,10.0,50
2021-03-17 09:58:00,10.05,10.0,10.05,10.05,80
2021-03-17 09:59:00,10.05,10.0,10.05,10.05,134
2021-03-17 10:00:00,10.05,10.0,10.05,10.05,94
2021-03-17 10:01:00,10.0,10.0,10.05,10.05,189
2021-03-17 10:02:00,10.0,10.0,10.05,10.05,88
2021-03-17 10:03:00,10.05,10.0,10.05,10.05,175
2021-03-17 10:04:00,10.05,10.0,10.05,10.0,135
2021-03-17 10:05:00,10.05,10.0,10.05,10.0,392
2021-03-17 10:06:00,10.05,10.05,10.05,10.05,429
2021-03-17 10:07:00,10.05,10.05,10.05,10.05,269
2021-03-17 10:08:00,10.05,10.05,10.05,10.05,111
2021-03-17 10:09:00,10.05,10.0,10.05,10.05,391
2021-03-17 10:10:00,10.05,10.05,10.05,10.05,176
2021-03-17 10:11:00,10.05,10.0,10.05,10.05,80
2021-03-17 10:12:00,10.05,10.0,10.05,10.05,62
2021-03-17 10:13:00,10.05,10.05,10.05,10.05,42
2021-03-17 10:14:00,10.05,10.0,10.05,10.05,49
2021-03-17 10:15:00,10.05,10.0,10.05,10.05,77
2021-03-17 10:16:00,10.05,10.0,10.05,10.0,100
2021-03-17 10:17:00,10.0,10.0,10.05,10.05,79
2021-03-17 10:18:00,10.05,10.0,10.05,10.0,212
2021-03-17 10:19:00,10.05,10.05,10.05,10.05,12
2021-03-17 10:20:00,10.05,10.0,10.05,10.05,53
2021-03-17 10:21:00,10.05,10.0,10.05,10.0,88
2021-03-17 10:22:00,10.05,10.0,10.05,10.05,42
2021-03-17 10:23:00,10.0,10.0,10.05,10.0,317
2021-03-17 10:24:00,10.05,10.0,10.05,10.0,138
2021-03-17 10:25:00,10.05,10.0,10.05,10.05,119
2021-03-17 10:26:00,10.0,10.0,10.05,10.05,66
2021-03-17 10:27:00,10.0,10.0,10.05,10.05,115
2021-03-17 10:28:00,10.05,10.0,10.05,10.05,146
2021-03-17 10:29:00,10.0,10.0,10.05,10.05,546
2021-03-17 10:30:00,10.05,10.0,10.05,10.0,70
2021-03-17 10:31:00,10.05,10.0,10.05,10.05,429
2021-03-17 10:32:00,10.05,10.0,10.05,10.05,45
2021-03-17 10:33:00,10.05,10.0,10.05,10.05,702
2021-03-17 10:34:00,10.05,10.0,10.05,10.05,29
2021-03-17 10:35:00,10.0,10.0,10.05,10.0,59
2021-03-17 10:36:00,10.0,10.0,10.05,10.0,110
2021-03-17 10:37:00,10.0,10.0,10.05,10.05,61
2021-03-17 10:38:00,10.0,10.0,10.05,10.05,49
2021-03-17 10:39:00,10.05,10.0,10.05,10.05,35
2021-03-17 10:40:00,10.05,10.0,10.05,10.0,67
2021-03-17 10:41:00,10.0,10.0,10.05,10.05,97
2021-03-17 10:42:00,10.0,10.0,10.05,10.0,102
2021-03-17 10:43:00,10.0,10.0,10.05,10.05,201
2021-03-17 10:44:00,10.05,10.0,10.05,10.0,77
2021-03-17 10:45:00,10.0,10.0,10.05,10.05,301
2021-03-17 10:46:00,10.05,10.0,10.05,10.05,110
2021-03-17 10:47:00,10.05,10.0,10.05,10.05,88
2021-03-17 10:48:00,10.0,10.0,10.05,10.0,200
2021-03-17 10:49:00,10.05,10.0,10.05,10.0,69
2021-03-17 10:50:00,10.0,10.0,10.05,10.05,61
2021-03-17 10:51:00,10.0,10.0,10.05,10.0,134
2021-03-17 10:52:00,10.05,10.0,10.05,10.05,51
2021-03-17 10:53:00,10.0,10.0,10.05,10.05,164
2021-03-17 10:54:00,10.05,10.0,10.05,10.0,48
2021-03-17 10:55:00,10.0,10.0,10.05,10.0,12
2021-03-17 10:56:00,10.05,10.0,10.05,10.05,22
2021-03-17 10:57:00,10.0,10.0,10.05,10.0,21
2021-03-17 10:58:00,10.0,10.0,10.05,10.0,57
2021-03-17 10:59:00,10.05,10.0,10.05,10.0,52
2021-03-17 11:00:00,10.05,10.0,10.05,10.0,367
2021-03-17 11:01:00,10.05,10.0,10.05,10.05,440
2021-03-17 11:02:00,10.05,10.0,10.05,10.0,61
2021-03-17 11:03:00,10.0,10.0,10.05,10.05,23
2021-03-17 11:04:00,10.0,10.0,10.05,10.05,410
2021-03-17 11:05:00,10.0,10.0,10.05,10.05,30
2021-03-17 11:06:00,10.0,10.0,10.05,10.05,275
2021-03-17 11:07:00,10.05,10.0,10.05,10.0,68
2021-03-17 11:08:00,10.0,10.0,10.05,10.0,333
2021-03-17 11:09:00,10.0,10.0,10.05,10.0,36
2021-03-17 11:10:00,10.05,10.0,10.05,10.0,23
2021-03-17 11:11:00,10.05,10.0,10.05,10.0,94
2021-03-17 11:12:00,10.05,10.0,10.05,10.0,48
2021-03-17 11:13:00,10.05,10.0,10.05,10.0,44
2021-03-17 11:14:00,10.0,10.0,10.05,10.05,887
2021-03-17 11:15:00,10.05,10.0,10.05,10.05,119
2021-03-17 11:16:00,10.05,10.0,10.05,10.05,61
2021-03-17 11:17:00,10.0,10.0,10.05,10.05,47
2021-03-17 11:18:00,10.05,10.0,10.05,10.0,77
2021-03-17 11:19:00,10.0,10.0,10.05,10.0,724
2021-03-17 11:20:00,10.05,10.0,10.05,10.05,515
2021-03-17 11:21:00,10.05,10.0,10.05,10.05,1160
2021-03-17 11:22:00,10.1,10.05,10.1,10.05,184
2021-03-17 11:23:00,10.05,10.05,10.1,10.1,103
2021-03-17 11:24:00,10.05,10.05,10.1,10.1,24
2021-03-17 11:25:00,10.05,10.05,10.1,10.1,126
2021-03-17 11:26:00,10.05,10.05,10.1,10.05,86
2021-03-17 11:27:00,10.05,10.05,10.05,10.05,31
2021-03-17 11:28:00,10.0,10.0,10.05,10.05,475
2021-03-17 11:29:00,10.05,10.0,10.1,10.0,227
2021-03-17 11:30:00,10.05,10.0,10.1,10.1,50
2021-03-17 11:31:00,10.05,10.0,10.05,10.05,59
2021-03-17 11:32:00,10.05,10.05,10.05,10.05,89
2021-03-17 11:33:00,10.05,10.05,10.1,10.05,27
2021-03-17 11:34:00,10.05,10.05,10.05,10.05,68
2021-03-17 11:35:00,10.05,10.05,10.05,10.05,101
2021-03-17 11:36:00,10.05,10.05,10.05,10.05,26
2021-03-17 11:37:00,10.05,10.05,10.05,10.05,39
2021-03-17 11:38:00,10.05,10.05,10.05,10.05,43
2021-03-17 11:39:00,10.05,10.05,10.05,10.05,150
2021-03-17 11:40:00,10.05,10.05,10.05,10.05,109
2021-03-17 11:41:00,10.05,10.05,10.1,10.05,69
2021-03-17 11:42:00,10.05,10.05,10.1,10.05,211
2021-03-17 11:43:00,10.1,10.05,10.1,10.05,111
2021-03-17 11:44:00,10.05,10.0,10.05,10.05,28
2021-03-17 11:45:00,10.0,10.0,10.05,10.0,16
2021-03-17 11:46:00,10.05,10.05,10.05,10.05,65
2021-03-17 11:47:00,10.05,10.0,10.05,10.0,64
2021-03-17 11:48:00,10.05,10.0,10.05,10.05,27
2021-03-17 11:49:00,10.05,10.0,10.05,10.05,167
2021-03-17 11:50:00,10.05,10.0,10.05,10.05,85
2021-03-17 11:51:00,10.05,10.05,10.05,10.05,35
2021-03-17 11:52:00,10.05,10.0,10.05,10.05,25
2021-03-17 11:53:00,10.05,10.05,10.05,10.05,209
2021-03-17 11:54:00,10.05,10.0,10.05,10.0,34
2021-03-17 11:55:00,10.1,10.05,10.1,10.05,89
2021-03-17 11:56:00,10.05,10.0,10.05,10.05,67
2021-03-17 11:57:00,10.05,10.0,10.05,10.0,27
2021-03-17 11:58:00,10.05,10.05,10.05,10.05,57
2021-03-17 11:59:00,10.05,10.05,10.05,10.05,34
2021-03-17 12:00:00,10.05,10.0,10.05,10.05,45
2021-03-17 12:01:00,10.05,10.0,10.05,10.0,82
2021-03-17 12:02:00,10.0,10.0,10.05,10.05,127
2021-03-17 12:03:00,10.05,10.0,10.05,10.05,71
2021-03-17 12:04:00,10.05,10.05,10.05,10.05,280
2021-03-17 12:05:00,10.05,10.05,10.05,10.05,24
2021-03-17 12:06:00,10.05,10.05,10.05,10.05,21
2021-03-17 12:07:00,10.05,10.0,10.05,10.0,262
2021-03-17 12:08:00,10.1,10.05,10.1,10.1,39
2021-03-17 12:09:00,10.05,10.05,10.1,10.1,100
2021-03-17 12:10:00,10.05,10.05,10.1,10.05,20
2021-03-17 12:11:00,10.05,10.05,10.05,10.05,39
2021-03-17 12:12:00,10.05,10.05,10.05,10.05,227
2021-03-17 12:13:00,10.05,10.05,10.05,10.05,31
2021-03-17 12:14:00,10.05,10.05,10.1,10.05,28
2021-03-17 12:15:00,10.05,10.05,10.05,10.05,107
2021-03-17 12:16:00,10.05,10.05,10.05,10.05,76
2021-03-17 12:17:00,10.05,10.05,10.05,10.05,64
2021-03-17 12:18:00,10.05,10.05,10.05,10.05,86
2021-03-17 12:19:00,10.05,10.05,10.05,10.05,59
2021-03-17 12:20:00,10.05,10.05,10.05,10.05,79
2021-03-17 12:21:00,10.05,10.05,10.1,10.1,297
2021-03-17 12:22:00,10.05,10.05,10.1,10.05,164
2021-03-17 12:23:00,10.05,10.05,10.1,10.05,303
2021-03-17 12:24:00,10.05,10.0,10.05,10.05,209
2021-03-17 12:25:00,10.05,10.05,10.1,10.05,98
2021-03-17 12:26:00,10.0,10.0,10.1,10.05,114
2021-03-17 12:27:00,10.05,10.0,10.05,10.05,166
2021-03-17 12:28:00,10.0,10.0,10.05,10.0,73
2021-03-17 12:29:00,10.05,10.0,10.05,10.0,36
2021-03-17 12:30:00,10.0,10.0,10.05,10.05,62
2021-03-17 12:31:00,10.0,10.0,10.05,10.0,70
2021-03-17 12:32:00,10.0,10.0,10.05,10.05,156
2021-03-17 12:33:00,10.05,10.0,10.05,10.05,172
2021-03-17 12:34:00,10.0,10.0,10.05,10.0,70
2021-03-17 12:35:00,10.0,10.0,10.05,10.05,65
2021-03-17 12:36:00,10.0,10.0,10.05,10.0,117
2021-03-17 12:37:00,10.0,10.0,10.05,10.05,84
2021-03-17 12:38:00,10.0,10.0,10.05,10.0,197
2021-03-17 12:39:00,10.05,10.0,10.05,10.0,1035
2021-03-17 12:40:00,10.05,10.0,10.05,10.0,134
2021-03-17 12:41:00,10.0,10.0,10.05,10.0,121
2021-03-17 12:42:00,10.0,10.0,10.05,10.0,141
2021-03-17 12:43:00,10.0,10.0,10.05,10.0,176
2021-03-17 12:44:00,10.05,10.0,10.05,10.05,85
2021-03-17 12:45:00,10.0,10.0,10.05,10.05,81
2021-03-17 12:46:00,10.0,10.0,10.05,10.0,139
2021-03-17 12:47:00,10.0,10.0,10.05,10.05,139
2021-03-17 12:48:00,10.05,10.0,10.05,10.05,107
2021-03-17 12:49:00,10.0,10.0,10.05,10.0,95
2021-03-17 12:50:00,10.0,10.0,10.05,10.0,239
2021-03-17 12:51:00,10.0,10.0,10.05,10.0,136
2021-03-17 12:52:00,10.0,10.0,10.05,10.0,117
2021-03-17 12:53:00,10.0,10.0,10.05,10.05,105
2021-03-17 12:54:00,10.0,10.0,10.05,10.0,128
2021-03-17 12:55:00,10.05,10.0,10.05,10.0,147
2021-03-17 12:56:00,10.0,10.0,10.05,10.0,243
2021-03-17 12:57:00,10.0,10.0,10.05,10.0,166
2021-03-17 12:58:00,10.0,10.0,10.05,10.0,332
2021-03-17 12:59:00,10.0,10.0,10.05,10.0,612
2021-03-17 13:00:00,10.0,10.0,10.05,10.0,346
2021-03-17 13:01:00,10.0,10.0,10.05,10.05,222
2021-03-17 13:02:00,10.0,10.0,10.05,10.0,155
2021-03-17 13:03:00,10.0,10.0,10.05,10.0,112
2021-03-17 13:04:00,10.0,10.0,10.05,10.0,204
2021-03-17 13:05:00,10.0,10.0,10.05,10.0,383
2021-03-17 13:06:00,10.0,10.0,10.05,10.05,172
2021-03-17 13:07:00,10.0,10.0,10.05,10.05,569
2021-03-17 13:08:00,10.0,10.0,10.05,10.0,341
2021-03-17 13:09:00,10.0,10.0,10.05,10.0,211
2021-03-17 13:10:00,10.0,10.0,10.05,10.0,276
2021-03-17 13:11:00,10.0,10.0,10.05,10.0,146
2021-03-17 13:12:00,10.0,10.0,10.05,10.0,159
2021-03-17 13:13:00,10.0,10.0,10.05,10.0,458
2021-03-17 13:14:00,10.0,10.0,10.05,10.0,198
2021-03-17 13:15:00,10.0,10.0,10.05,10.0,236
2021-03-17 13:16:00,10.0,10.0,10.05,10.0,251
2021-03-17 13:17:00,10.0,10.0,10.05,10.0,160
2021-03-17 13:18:00,10.0,10.0,10.05,10.0,203
2021-03-17 13:19:00,10.0,10.0,10.05,10.0,230
2021-03-17 13:20:00,10.0,10.0,10.05,10.0,336
2021-03-17 13:21:00,10.0,10.0,10.05,10.0,185
2021-03-17 13:22:00,10.0,10.0,10.05,10.0,133
2021-03-17 13:23:00,10.0,10.0,10.05,10.0,185
2021-03-17 13:24:00,10.0,10.0,10.05,10.05,379
2021-03-17 13:25:00,10.0,10.0,10.05,10.0,391
2021-03-17 13:30:00,10.05,10.05,10.05,10.05,2582
2021-03-18 09:01:00,10.1,10.1,10.15,10.1,2361
2021-03-18 09:02:00,10.1,10.1,10.15,10.1,160
