ts,Close,Low,High,Open,Volume
2021-04-13 12:25:00,44.25,44.25,44.25,44.25,1
2021-04-13 12:26:00,44.2,44.2,44.2,44.2,7
2021-04-13 12:30:00,44.25,44.25,44.25,44.25,2
2021-04-13 12:34:00,44.2,44.2,44.2,44.2,1
2021-04-13 12:50:00,44.2,44.15,44.2,44.15,4
2021-04-13 12:55:00,44.1,44.1,44.1,44.1,1
2021-04-13 13:00:00,44.25,44.15,44.25,44.15,13
2021-04-13 13:01:00,44.25,44.25,44.25,44.25,4
2021-04-13 13:17:00,44.1,44.1,44.1,44.1,3
2021-04-13 13:19:00,44.05,44.05,44.05,44.05,2
2021-04-13 13:22:00,44.1,44.05,44.1,44.05,5
2021-04-13 13:23:00,44.05,44.05,44.05,44.05,6
2021-04-13 13:24:00,44.1,44.05,44.1,44.05,17
2021-04-13 13:25:00,44.1,44.05,44.1,44.1,5
2021-04-13 13:30:00,44.05,44.05,44.05,44.05,22
2021-04-14 09:01:00,43.5,43.5,43.5,43.5,9
2021-04-14 09:02:00,43.5,43.5,43.5,43.5,1
2021-04-14 09:03:00,43.95,43.8,43.95,43.8,3
2021-04-14 09:04:00,43.95,43.95,43.95,43.95,2
2021-04-14 09:09:00,43.7,43.7,43.7,43.7,5
2021-04-14 09:10:00,43.7,43.7,43.7,43.7,1
2021-04-14 09:16:00,43.75,43.75,43.75,43.75,5
2021-04-14 09:17:00,43.8,43.8,43.8,43.8,1
2021-04-14 09:18:00,43.75,43.75,43.75,43.75,1
2021-04-14 09:24:00,43.7,43.7,43.75,43.75,4
2021-04-14 09:27:00,43.65,43.65,43.65,43.65,2
2021-04-14 09:28:00,43.7,43.7,43.7,43.7,1
2021-04-14 09:36:00,43.6,43.6,43.6,43.6,2
2021-04-14 09:37:00,43.6,43.6,43.6,43.6,1
2021-04-14 09:43:00,43.55,43.55,43.55,43.55,5
2021-04-14 09:44:00,43.55,43.55,43.55,43.55,5
2021-04-14 09:47:00,43.5,43.5,43.5,43.5,1
2021-04-14 09:48:00,43.5,43.5,43.5,43.5,3
2021-04-14 09:55:00,43.5,43.5,43.5,43.5,1
2021-04-14 10:00:00,43.5,43.5,43.5,43.5,1
2021-04-14 10:08:00,43.55,43.55,43.55,43.55,1
2021-04-14 10:12:00,43.5,43.5,43.5,43.5,1
2021-04-14 10:13:00,43.5,43.5,43.5,43.5,2
2021-04-14 10:18:00,43.5,43.5,43.5,43.5,2
2021-04-14 10:19:00,43.5,43.5,43.5,43.5,3
2021-04-14 10:21:00,43.55,43.55,43.55,43.55,1
2021-04-14 10:24:00,43.55,43.55,43.55,43.55,1
2021-04-14 10:28:00,43.5,43.5,43.5,43.5,2
2021-04-14 10:29:00,43.5,43.5,43.5,43.5,2
2021-04-14 10:31:00,43.5,43.5,43.5,43.5,8
2021-04-14 10:32:00,43.55,43.55,43.55,43.55,2
2021-04-14 10:34:00,43.55,43.55,43.55,43.55,1
2021-04-14 10:35:00,43.55,43.55,43.55,43.55,1
2021-04-14 10:37:00,43.55,43.55,43.55,43.55,1
2021-04-14 10:42:00,43.5,43.5,43.5,43.5,1
2021-04-14 10:46:00,43.5,43.5,43.55,43.5,5
2021-04-14 10:51:00,43.5,43.5,43.5,43.5,1
2021-04-14 10:55:00,43.5,43.5,43.5,43.5,2
2021-04-14 10:58:00,43.55,43.5,43.55,43.5,2
2021-04-14 11:00:00,43.55,43.55,43.55,43.55,4
2021-04-14 11:01:00,43.55,43.55,43.55,43.55,1
2021-04-14 11:05:00,43.5,43.5,43.5,43.5,2
2021-04-14 11:07:00,43.45,43.45,43.5,43.5,8
2021-04-14 11:08:00,43.5,43.45,43.5,43.45,6
2021-04-14 11:10:00,43.45,43.45,43.45,43.45,2
2021-04-14 11:13:00,43.45,43.45,43.45,43.45,1
2021-04-14 11:15:00,43.45,43.3,43.5,43.45,39
2021-04-14 11:16:00,43.5,43.5,43.5,43.5,8
2021-04-14 11:18:00,43.5,43.5,43.5,43.5,4
2021-04-14 11:19:00,43.65,43.55,43.65,43.55,3
2021-04-14 11:20:00,43.55,43.55,43.7,43.7,3
2021-04-14 11:25:00,43.55,43.55,43.55,43.55,1
2021-04-14 11:30:00,43.55,43.55,43.55,43.55,2
2021-04-14 11:31:00,43.6,43.6,43.6,43.6,3
2021-04-14 11:36:00,43.6,43.6,43.6,43.6,1
2021-04-14 11:40:00,43.6,43.6,43.6,43.6,1
2021-04-14 11:43:00,43.65,43.65,43.65,43.65,2
2021-04-14 11:50:00,43.7,43.7,43.7,43.7,1
2021-04-14 11:55:00,43.75,43.7,43.75,43.7,2
2021-04-14 12:00:00,43.7,43.7,43.7,43.7,1
2021-04-14 12:07:00,43.7,43.7,43.7,43.7,6
2021-04-14 12:21:00,43.5,43.5,43.5,43.5,1
2021-04-14 12:27:00,43.5,43.5,43.5,43.5,4
2021-04-14 12:30:00,43.5,43.5,43.5,43.5,1
2021-04-14 12:31:00,43.55,43.55,43.55,43.55,1
2021-04-14 12:39:00,43.5,43.5,43.5,43.5,1
2021-04-14 12:44:00,43.5,43.5,43.5,43.5,1
2021-04-14 12:46:00,43.55,43.45,43.55,43.45,2
2021-04-14 12:48:00,43.55,43.55,43.55,43.55,1
2021-04-14 12:51:00,43.6,43.6,43.6,43.6,1
2021-04-14 12:56:00,43.5,43.5,43.5,43.5,1
2021-04-14 13:02:00,43.5,43.5,43.5,43.5,1
2021-04-14 13:05:00,43.55,43.45,43.55,43.45,8
2021-04-14 13:08:00,43.65,43.65,43.65,43.65,1
2021-04-14 13:25:00,43.65,43.65,43.65,43.65,1
2021-04-14 13:30:00,43.65,43.65,43.65,43.65,2
2021-04-15 09:25:00,43.5,43.5,43.5,43.5,1
2021-04-15 09:28:00,43.5,43.5,43.5,43.5,2
2021-04-15 09:30:00,43.45,43.45,43.45,43.45,2
2021-04-15 09:31:00,43.45,43.45,43.45,43.45,1
2021-04-15 09:37:00,43.5,43.5,43.5,43.5,1
2021-04-15 09:43:00,43.45,43.45,43.45,43.45,5
2021-04-15 09:45:00,43.6,43.5,43.6,43.5,5
2021-04-15 09:56:00,43.55,43.55,43.55,43.55,1
2021-04-15 09:57:00,43.55,43.55,43.55,43.55,1
2021-04-15 10:00:00,43.6,43.6,43.6,43.6,1
2021-04-15 10:10:00,43.55,43.55,43.55,43.55,1
2021-04-15 10:18:00,43.55,43.55,43.55,43.55,1
2021-04-15 10:23:00,43.55,43.55,43.55,43.55,3
2021-04-15 10:24:00,43.6,43.6,43.6,43.6,2
2021-04-15 10:28:00,43.6,43.6,43.6,43.6,9
2021-04-15 10:30:00,43.65,43.65,43.65,43.65,1
2021-04-15 10:32:00,43.6,43.6,43.65,43.65,2
2021-04-15 10:34:00,43.65,43.65,43.65,43.65,3
2021-04-15 10:40:00,43.85,43.85,43.85,43.85,3
2021-04-15 10:54:00,43.75,43.75,43.75,43.75,1
2021-04-15 11:00:00,43.65,43.65,43.65,43.65,2
2021-04-15 11:02:00,43.75,43.75,43.75,43.75,1
2021-04-15 11:18:00,43.65,43.65,43.65,43.65,4
2021-04-15 11:27:00,43.7,43.7,43.7,43.7,1
2021-04-15 11:35:00,43.6,43.6,43.6,43.6,1
2021-04-15 11:36:00,43.65,43.65,43.65,43.65,1
2021-04-15 11:43:00,43.65,43.65,43.65,43.65,3
2021-04-15 11:51:00,43.65,43.65,43.65,43.65,6
2021-04-15 11:56:00,43.6,43.6,43.65,43.65,3
2021-04-15 11:58:00,43.65,43.65,43.65,43.65,1
2021-04-15 12:01:00,43.7,43.7,43.7,43.7,1
2021-04-15 12:03:00,43.6,43.6,43.6,43.6,1
2021-04-15 12:10:00,43.65,43.65,43.65,43.65,1
2021-04-15 12:13:00,43.7,43.7,43.7,43.7,1
2021-04-15 12:18:00,43.7,43.7,43.7,43.7,1
2021-04-15 12:24:00,43.7,43.7,43.7,43.7,1
2021-04-15 12:31:00,43.7,43.7,43.7,43.7,1
2021-04-15 12:35:00,43.7,43.7,43.7,43.7,1
2021-04-15 12:36:00,43.7,43.65,43.7,43.65,6
2021-04-15 12:38:00,43.65,43.65,43.65,43.65,1
2021-04-15 12:53:00,43.6,43.6,43.6,43.6,1
2021-04-15 12:55:00,43.6,43.6,43.6,43.6,1
2021-04-15 12:59:00,43.65,43.65,43.65,43.65,1
2021-04-15 13:02:00,43.65,43.65,43.65,43.65,1
2021-04-15 13:09:00,43.65,43.65,43.65,43.65,1
2021-04-15 13:11:00,43.7,43.65,43.7,43.65,2
2021-04-15 13:24:00,43.65,43.65,43.65,43.65,1
2021-04-15 13:25:00,43.6,43.6,43.6,43.6,1
2021-04-15 13:30:00,43.6,43.6,43.6,43.6,12
2021-04-16 09:01:00,43.5,43.5,43.5,43.5,4
2021-04-16 09:11:00,43.6,43.6,43.6,43.6,1
2021-04-16 09:20:00,43.6,43.6,43.6,43.6,1
2021-04-16 09:27:00,43.6,43.6,43.6,43.6,1
2021-04-16 09:30:00,43.55,43.55,43.55,43.55,7
2021-04-16 09:32:00,43.6,43.6,43.6,43.6,1
2021-04-16 09:40:00,43.6,43.6,43.6,43.6,3
2021-04-16 09:53:00,43.6,43.55,43.6,43.55,5
2021-04-16 09:55:00,43.6,43.6,43.6,43.6,1
2021-04-16 10:03:00,43.6,43.6,43.6,43.6,1
2021-04-16 10:10:00,43.6,43.6,43.6,43.6,2
2021-04-16 10:11:00,43.65,43.6,43.65,43.6,2
2021-04-16 10:26:00,43.65,43.6,43.65,43.6,2
2021-04-16 10:31:00,43.6,43.6,43.6,43.6,1
2021-04-16 10:41:00,43.6,43.6,43.6,43.6,1
2021-04-16 10:56:00,43.6,43.6,43.6,43.6,1
2021-04-16 11:07:00,43.6,43.6,43.65,43.65,2
2021-04-16 11:19:00,43.65,43.65,43.7,43.65,17
2021-04-16 11:24:00,43.65,43.65,43.65,43.65,1
2021-04-16 11:25:00,43.65,43.65,43.65,43.65,2
2021-04-16 11:28:00,43.6,43.6,43.6,43.6,1
2021-04-16 11:34:00,43.6,43.6,43.6,43.6,6
2021-04-16 11:35:00,43.55,43.55,43.55,43.55,1
2021-04-16 11:38:00,43.6,43.6,43.6,43.6,2
2021-04-16 11:40:00,43.6,43.6,43.6,43.6,1
2021-04-16 11:43:00,43.6,43.6,43.6,43.6,2
2021-04-16 11:54:00,43.6,43.6,43.6,43.6,1
2021-04-16 12:06:00,43.6,43.6,43.6,43.6,1
2021-04-16 12:12:00,43.65,43.65,43.65,43.65,1
2021-04-16 12:17:00,43.6,43.6,43.6,43.6,2
2021-04-16 12:34:00,43.6,43.6,43.6,43.6,2
2021-04-16 12:41:00,43.6,43.6,43.6,43.6,1
2021-04-16 12:47:00,43.6,43.6,43.6,43.6,2
2021-04-16 12:50:00,43.6,43.6,43.6,43.6,1
2021-04-16 12:52:00,43.65,43.65,43.65,43.65,5
2021-04-16 12:53:00,43.7,43.65,43.75,43.65,19
2021-04-16 12:54:00,43.7,43.7,43.7,43.7,1
2021-04-16 12:56:00,43.7,43.7,43.7,43.7,1
2021-04-16 13:04:00,43.85,43.7,43.85,43.7,9
2021-04-16 13:06:00,43.85,43.85,43.85,43.85,1
2021-04-16 13:11:00,43.85,43.85,43.85,43.85,1
2021-04-16 13:12:00,43.85,43.85,43.85,43.85,2
2021-04-16 13:17:00,43.85,43.85,43.85,43.85,2
2021-04-16 13:18:00,43.85,43.85,43.85,43.85,5
2021-04-16 13:23:00,43.8,43.75,43.8,43.75,4
2021-04-16 13:24:00,43.8,43.8,43.8,43.8,1
2021-04-16 13:25:00,43.8,43.8,43.8,43.8,1
2021-04-16 13:30:00,43.75,43.75,43.75,43.75,4
2021-04-19 09:01:00,43.75,43.75,43.75,43.75,9
2021-04-19 09:03:00,43.55,43.55,43.55,43.55,3
2021-04-19 09:05:00,43.55,43.55,43.55,43.55,5
2021-04-19 09:06:00,43.55,43.55,43.55,43.55,1
2021-04-19 09:09:00,43.6,43.6,43.6,43.6,2
2021-04-19 09:15:00,43.75,43.75,43.75,43.75,1
2021-04-19 09:16:00,43.65,43.65,43.65,43.65,2
2021-04-19 09:18:00,43.65,43.65,43.65,43.65,1
2021-04-19 09:24:00,43.75,43.7,43.75,43.7,4
2021-04-19 09:26:00,44.25,43.65,44.25,43.75,37
2021-04-19 09:27:00,43.85,43.85,44.25,44.2,4
2021-04-19 09:28:00,44.25,44.25,44.25,44.25,1
2021-04-19 09:29:00,44.25,44.25,44.25,44.25,1
2021-04-19 09:32:00,44.25,44.25,44.25,44.25,2
2021-04-19 09:34:00,44.1,44.1,44.2,44.2,4
2021-04-19 09:35:00,44.1,44.1,44.1,44.1,1
2021-04-19 09:36:00,43.9,43.9,43.9,43.9,1
2021-04-19 09:37:00,43.9,43.9,43.9,43.9,1
2021-04-19 09:38:00,44.1,44.1,44.1,44.1,1
2021-04-19 09:39:00,44.1,44.1,44.1,44.1,2
2021-04-19 09:41:00,44.05,44.0,44.05,44.0,5
2021-04-19 09:44:00,44.15,44.1,44.15,44.1,4
2021-04-19 09:45:00,44.1,44.1,44.2,44.2,3
2021-04-19 09:47:00,44.1,44.1,44.1,44.1,1
2021-04-19 09:49:00,44.2,44.2,44.2,44.2,1
2021-04-19 09:50:00,44.2,44.2,44.2,44.2,1
2021-04-19 09:51:00,44.25,44.25,44.25,44.25,3
2021-04-19 09:53:00,44.3,44.25,44.3,44.25,7
2021-04-19 09:54:00,44.3,44.3,44.3,44.3,1
2021-04-19 09:55:00,44.25,44.25,44.25,44.25,1
2021-04-19 09:56:00,44.25,44.25,44.3,44.3,8
2021-04-19 09:57:00,44.3,44.3,44.3,44.3,10
2021-04-19 09:58:00,44.35,44.35,44.35,44.35,2
2021-04-19 09:59:00,44.35,44.35,44.35,44.35,2
2021-04-19 10:00:00,44.35,44.35,44.35,44.35,2
2021-04-19 10:01:00,44.4,44.4,44.4,44.4,1
2021-04-19 10:03:00,44.4,44.4,44.4,44.4,2
2021-04-19 10:04:00,44.3,44.3,44.3,44.3,1
2021-04-19 10:05:00,44.35,44.35,44.35,44.35,1
2021-04-19 10:06:00,44.4,44.4,44.4,44.4,2
2021-04-19 10:09:00,44.45,44.4,44.45,44.4,4
2021-04-19 10:11:00,44.45,44.45,44.45,44.45,11
2021-04-19 10:12:00,44.4,44.4,44.4,44.4,1
2021-04-19 10:13:00,44.5,44.3,44.5,44.3,5
2021-04-19 10:14:00,44.5,44.5,44.5,44.5,10
2021-04-19 10:15:00,44.45,44.45,44.45,44.45,1
2021-04-19 10:16:00,44.45,44.45,44.45,44.45,1
2021-04-19 10:17:00,44.4,44.4,44.4,44.4,1
2021-04-19 10:18:00,44.4,44.4,44.4,44.4,1
2021-04-19 10:19:00,44.45,44.4,44.45,44.4,2
2021-04-19 10:20:00,44.4,44.4,44.4,44.4,1
2021-04-19 10:21:00,44.5,44.5,44.5,44.5,1
2021-04-19 10:22:00,44.35,44.35,44.35,44.35,1
2021-04-19 10:25:00,44.5,44.5,44.5,44.5,15
2021-04-19 10:30:00,44.5,44.5,44.5,44.5,1
2021-04-19 10:31:00,44.4,44.4,44.4,44.4,1
2021-04-19 10:32:00,44.4,44.4,44.4,44.4,1
2021-04-19 10:35:00,44.45,44.45,44.45,44.45,5
2021-04-19 10:36:00,44.5,44.5,44.5,44.5,10
2021-04-19 10:38:00,44.5,44.5,44.5,44.5,1
2021-04-19 10:39:00,44.5,44.5,44.5,44.5,1
2021-04-19 10:40:00,44.45,44.45,44.45,44.45,1
2021-04-19 10:43:00,44.45,44.45,44.45,44.45,2
2021-04-19 10:46:00,44.5,44.5,44.5,44.5,1
2021-04-19 10:48:00,44.5,44.5,44.5,44.5,9
2021-04-19 10:49:00,44.5,44.5,44.5,44.5,1
2021-04-19 10:50:00,44.6,44.55,44.6,44.55,20
2021-04-19 10:51:00,44.55,44.55,44.55,44.55,3
2021-04-19 10:53:00,44.55,44.55,44.55,44.55,1
2021-04-19 10:56:00,44.55,44.55,44.55,44.55,5
2021-04-19 10:57:00,44.5,44.5,44.5,44.5,1
2021-04-19 10:58:00,44.5,44.5,44.5,44.5,1
2021-04-19 11:01:00,44.55,44.55,44.55,44.55,1
2021-04-19 11:02:00,44.5,44.5,44.5,44.5,1
2021-04-19 11:04:00,44.5,44.5,44.5,44.5,5
2021-04-19 11:06:00,44.6,44.6,44.6,44.6,1
2021-04-19 11:08:00,44.5,44.5,44.5,44.5,1
2021-04-19 11:10:00,44.55,44.55,44.55,44.55,5
2021-04-19 11:11:00,44.6,44.6,44.6,44.6,1
2021-04-19 11:12:00,44.6,44.6,44.6,44.6,2
2021-04-19 11:13:00,44.6,44.6,44.6,44.6,1
2021-04-19 11:17:00,44.6,44.5,44.6,44.5,2
2021-04-19 11:19:00,44.6,44.6,44.6,44.6,1
2021-04-19 11:21:00,44.6,44.6,44.6,44.6,1
2021-04-19 11:22:00,44.5,44.5,44.5,44.5,2
2021-04-19 11:24:00,44.6,44.6,44.6,44.6,2
2021-04-19 11:26:00,44.5,44.5,44.5,44.5,1
2021-04-19 11:28:00,44.6,44.6,44.6,44.6,1
2021-04-19 11:29:00,44.45,44.45,44.45,44.45,1
2021-04-19 11:35:00,44.45,44.45,44.45,44.45,1
2021-04-19 11:37:00,44.55,44.55,44.55,44.55,6
2021-04-19 11:38:00,44.55,44.55,44.55,44.55,1
2021-04-19 11:40:00,44.55,44.55,44.55,44.55,2
2021-04-19 11:43:00,44.45,44.45,44.45,44.45,1
2021-04-19 11:44:00,44.5,44.45,44.5,44.45,2
2021-04-19 11:45:00,44.45,44.45,44.5,44.5,2
2021-04-19 11:47:00,44.45,44.45,44.45,44.45,1
2021-04-19 11:48:00,44.6,44.5,44.6,44.5,2
2021-04-19 11:50:00,44.45,44.45,44.6,44.6,2
2021-04-19 11:53:00,44.45,44.45,44.45,44.45,1
2021-04-19 11:55:00,44.6,44.6,44.6,44.6,1
2021-04-19 11:56:00,44.55,44.55,44.55,44.55,1
2021-04-19 11:57:00,44.6,44.55,44.6,44.55,10
2021-04-19 11:58:00,44.6,44.55,44.6,44.6,16
2021-04-19 11:59:00,44.5,44.5,44.5,44.5,1
2021-04-19 12:02:00,44.45,44.45,44.45,44.45,2
2021-04-19 12:03:00,44.55,44.5,44.55,44.5,8
2021-04-19 12:04:00,44.6,44.6,44.6,44.6,1
2021-04-19 12:07:00,44.45,44.45,44.45,44.45,1
2021-04-19 12:09:00,44.55,44.5,44.55,44.5,6
2021-04-19 12:11:00,44.45,44.45,44.45,44.45,1
2021-04-19 12:12:00,44.55,44.55,44.55,44.55,1
2021-04-19 12:14:00,44.6,44.6,44.6,44.6,3
2021-04-19 12:17:00,44.6,44.6,44.6,44.6,1
2021-04-19 12:21:00,44.6,44.5,44.6,44.5,4
2021-04-19 12:22:00,44.6,44.6,44.6,44.6,1
2021-04-19 12:24:00,44.5,44.5,44.5,44.5,3
2021-04-19 12:30:00,44.5,44.5,44.5,44.5,1
2021-04-19 12:35:00,44.45,44.45,44.5,44.5,3
2021-04-19 12:39:00,44.55,44.45,44.55,44.45,2
2021-04-19 12:42:00,44.5,44.5,44.55,44.55,7
2021-04-19 12:48:00,44.6,44.55,44.6,44.55,3
2021-04-19 12:53:00,44.5,44.5,44.5,44.5,1
2021-04-19 12:55:00,44.6,44.6,44.6,44.6,1
2021-04-19 12:57:00,44.5,44.5,44.5,44.5,1
2021-04-19 12:59:00,44.6,44.6,44.6,44.6,1
2021-04-19 13:00:00,44.6,44.6,44.6,44.6,1
2021-04-19 13:01:00,44.6,44.6,44.6,44.6,2
2021-04-19 13:03:00,44.5,44.5,44.5,44.5,1
2021-04-19 13:04:00,44.65,44.6,44.65,44.6,7
2021-04-19 13:06:00,44.65,44.5,44.65,44.5,2
2021-04-19 13:08:00,44.6,44.6,44.6,44.6,1
2021-04-19 13:09:00,44.65,44.6,44.65,44.6,2
2021-04-19 13:10:00,44.65,44.65,44.65,44.65,1
2021-04-19 13:11:00,44.65,44.65,44.65,44.65,1
2021-04-19 13:12:00,44.6,44.6,44.6,44.6,1
2021-04-19 13:14:00,44.6,44.6,44.6,44.6,1
2021-04-19 13:15:00,44.65,44.6,44.65,44.6,2
2021-04-19 13:19:00,44.55,44.55,44.55,44.55,1
2021-04-19 13:20:00,44.6,44.6,44.6,44.6,1
2021-04-19 13:22:00,44.65,44.55,44.65,44.6,8
2021-04-19 13:23:00,44.65,44.65,44.65,44.65,1
2021-04-19 13:25:00,44.65,44.65,44.65,44.65,4
2021-04-19 13:30:00,44.6,44.6,44.6,44.6,6
2021-04-20 09:01:00,44.65,44.65,44.65,44.65,14
2021-04-20 09:02:00,44.7,44.7,44.7,44.7,2
2021-04-20 09:03:00,44.8,44.7,44.8,44.7,4
2021-04-20 09:06:00,44.7,44.65,44.7,44.65,6
2021-04-20 09:07:00,44.7,44.7,44.7,44.7,2
2021-04-20 09:09:00,44.7,44.6,44.7,44.7,12
2021-04-20 09:11:00,44.7,44.7,44.7,44.7,2
2021-04-20 09:12:00,44.7,44.7,44.7,44.7,2
2021-04-20 09:13:00,44.75,44.75,44.8,44.8,3
2021-04-20 09:14:00,44.75,44.75,44.75,44.75,3
2021-04-20 09:15:00,44.8,44.8,44.8,44.8,2
2021-04-20 09:17:00,44.8,44.8,44.8,44.8,3
2021-04-20 09:18:00,44.75,44.75,44.75,44.75,1
2021-04-20 09:21:00,44.8,44.75,44.8,44.75,9
2021-04-20 09:23:00,44.8,44.8,44.8,44.8,11
2021-04-20 09:24:00,44.8,44.8,44.8,44.8,2
2021-04-20 09:30:00,44.8,44.8,44.8,44.8,4
2021-04-20 09:32:00,44.85,44.85,44.85,44.85,1
2021-04-20 09:33:00,44.75,44.75,44.8,44.8,5
2021-04-20 09:34:00,44.75,44.75,44.75,44.75,2
2021-04-20 09:36:00,44.75,44.75,44.75,44.75,1
2021-04-20 09:37:00,44.75,44.75,44.75,44.75,6
2021-04-20 09:38:00,44.8,44.8,44.8,44.8,2
2021-04-20 09:39:00,44.8,44.8,44.8,44.8,3
2021-04-20 09:40:00,44.8,44.8,44.8,44.8,1
2021-04-20 09:41:00,44.8,44.8,44.8,44.8,1
2021-04-20 09:42:00,44.75,44.75,44.75,44.75,1
2021-04-20 09:43:00,44.8,44.8,44.8,44.8,1
2021-04-20 09:46:00,44.8,44.8,44.8,44.8,1
2021-04-20 09:47:00,44.85,44.8,44.85,44.8,6
2021-04-20 09:49:00,44.85,44.85,44.85,44.85,1
2021-04-20 09:50:00,44.85,44.85,44.85,44.85,5
2021-04-20 09:51:00,44.9,44.9,44.9,44.9,1
2021-04-20 09:52:00,44.85,44.85,44.85,44.85,1
2021-04-20 09:57:00,44.85,44.85,44.85,44.85,5
2021-04-20 09:58:00,44.9,44.9,44.9,44.9,2
2021-04-20 09:59:00,44.9,44.9,44.9,44.9,4
2021-04-20 10:01:00,44.7,44.7,44.85,44.85,8
2021-04-20 10:02:00,44.9,44.9,44.9,44.9,2
2021-04-20 10:04:00,44.9,44.9,44.9,44.9,1
2021-04-20 10:14:00,44.7,44.7,44.85,44.85,6
2021-04-20 10:19:00,44.9,44.8,44.9,44.8,14
2021-04-20 10:20:00,44.9,44.9,44.9,44.9,5
2021-04-20 10:22:00,44.9,44.9,44.9,44.9,1
2021-04-20 10:28:00,44.85,44.85,44.85,44.85,4
2021-04-20 10:29:00,44.85,44.85,44.85,44.85,2
2021-04-20 10:31:00,44.85,44.85,44.85,44.85,1
2021-04-20 10:34:00,44.9,44.9,44.9,44.9,15
2021-04-20 10:35:00,44.9,44.9,44.9,44.9,10
2021-04-20 10:36:00,44.9,44.9,44.9,44.9,8
2021-04-20 10:37:00,44.95,44.95,44.95,44.95,11
2021-04-20 10:38:00,44.95,44.95,44.95,44.95,2
2021-04-20 10:40:00,44.95,44.95,44.95,44.95,2
2021-04-20 10:41:00,44.95,44.95,44.95,44.95,1
2021-04-20 10:43:00,44.95,44.95,44.95,44.95,11
2021-04-20 10:44:00,44.9,44.9,44.9,44.9,2
2021-04-20 10:46:00,44.95,44.95,44.95,44.95,3
2021-04-20 10:50:00,44.9,44.9,44.9,44.9,1
2021-04-20 10:51:00,44.95,44.95,44.95,44.95,4
2021-04-20 10:54:00,44.95,44.95,44.95,44.95,1
2021-04-20 10:55:00,44.95,44.95,44.95,44.95,3
2021-04-20 10:56:00,44.95,44.95,44.95,44.95,1
2021-04-20 10:58:00,44.95,44.95,44.95,44.95,1
2021-04-20 11:03:00,44.9,44.9,44.9,44.9,1
2021-04-20 11:04:00,44.95,44.9,44.95,44.9,33
2021-04-20 11:05:00,44.95,44.95,44.95,44.95,1
2021-04-20 11:06:00,44.95,44.95,44.95,44.95,2
2021-04-20 11:09:00,44.95,44.95,44.95,44.95,7
2021-04-20 11:11:00,44.95,44.95,44.95,44.95,1
2021-04-20 11:12:00,44.95,44.95,44.95,44.95,2
2021-04-20 11:13:00,44.95,44.9,44.95,44.9,2
2021-04-20 11:18:00,44.95,44.95,44.95,44.95,2
2021-04-20 11:20:00,44.9,44.9,44.9,44.9,2
2021-04-20 11:21:00,44.9,44.9,44.9,44.9,2
2021-04-20 11:23:00,44.95,44.9,44.95,44.9,2
2021-04-20 11:32:00,44.95,44.95,44.95,44.95,6
2021-04-20 11:36:00,44.95,44.95,44.95,44.95,2
2021-04-20 11:37:00,44.95,44.95,44.95,44.95,1
2021-04-20 11:38:00,44.95,44.95,44.95,44.95,7
2021-04-20 11:39:00,44.95,44.95,44.95,44.95,4
2021-04-20 11:41:00,44.95,44.95,44.95,44.95,6
2021-04-20 11:42:00,45.0,44.95,45.0,44.95,18
2021-04-20 11:43:00,45.15,45.0,45.15,45.0,57
2021-04-20 11:46:00,45.15,45.15,45.15,45.15,5
2021-04-20 11:47:00,45.3,45.2,45.3,45.2,19
2021-04-20 11:48:00,45.3,45.3,45.3,45.3,1
2021-04-20 11:49:00,45.35,45.3,45.35,45.3,2
2021-04-20 11:50:00,45.3,45.3,45.3,45.3,1
2021-04-20 11:52:00,45.35,45.3,45.35,45.3,9
2021-04-20 11:55:00,45.5,45.4,45.5,45.4,24
2021-04-20 11:57:00,45.7,45.5,45.7,45.5,8
2021-04-20 11:58:00,45.65,45.65,45.85,45.8,16
2021-04-20 12:00:00,45.65,45.65,45.65,45.65,3
2021-04-20 12:01:00,45.4,45.4,45.4,45.4,2
2021-04-20 12:04:00,45.4,45.4,45.4,45.4,1
2021-04-20 12:13:00,45.45,45.45,45.45,45.45,3
2021-04-20 12:16:00,45.45,45.45,45.45,45.45,2
2021-04-20 12:17:00,45.45,45.45,45.45,45.45,2
2021-04-20 12:21:00,45.3,45.3,45.3,45.3,1
2021-04-20 12:29:00,45.3,45.3,45.3,45.3,2
2021-04-20 12:30:00,45.4,45.4,45.4,45.4,1
2021-04-20 12:36:00,45.3,45.3,45.3,45.3,2
2021-04-20 12:37:00,45.3,45.3,45.3,45.3,3
2021-04-20 12:41:00,45.3,45.3,45.3,45.3,5
2021-04-20 12:43:00,45.3,45.3,45.3,45.3,1
2021-04-20 12:50:00,45.2,45.2,45.2,45.2,2
2021-04-20 12:56:00,45.3,45.25,45.3,45.25,9
2021-04-20 12:57:00,45.3,45.3,45.3,45.3,1
2021-04-20 13:00:00,45.35,45.35,45.35,45.35,2
2021-04-20 13:01:00,45.35,45.35,45.35,45.35,2
2021-04-20 13:03:00,45.3,45.3,45.3,45.3,1
2021-04-20 13:06:00,45.3,45.3,45.3,45.3,1
2021-04-20 13:07:00,45.3,45.3,45.35,45.35,6
2021-04-20 13:09:00,45.2,45.2,45.2,45.2,5
2021-04-20 13:11:00,45.3,45.3,45.3,45.3,1
2021-04-20 13:15:00,45.3,45.3,45.3,45.3,1
2021-04-20 13:16:00,45.35,45.3,45.35,45.3,2
2021-04-20 13:20:00,45.35,45.35,45.35,45.35,1
2021-04-20 13:21:00,45.35,45.35,45.35,45.35,4
