ts,Close,Low,High,Open,Volume
2021-03-03 10:49:00,11.9,11.85,11.9,11.9,171
2021-03-03 10:50:00,11.9,11.9,11.9,11.9,25
2021-03-03 10:51:00,11.85,11.85,11.9,11.9,5
2021-03-03 10:52:00,11.9,11.85,11.9,11.9,18
2021-03-03 10:53:00,11.9,11.9,11.9,11.9,131
2021-03-03 10:54:00,11.9,11.85,11.95,11.9,981
2021-03-03 10:55:00,11.9,11.9,11.95,11.9,1211
2021-03-03 10:56:00,11.85,11.85,11.85,11.85,101
2021-03-03 10:57:00,11.9,11.9,11.9,11.9,1
2021-03-03 10:58:00,11.9,11.85,11.9,11.9,32
2021-03-03 10:59:00,11.9,11.85,11.9,11.9,11
2021-03-03 11:00:00,11.9,11.9,11.9,11.9,14
2021-03-03 11:01:00,11.9,11.9,11.9,11.9,21
2021-03-03 11:02:00,11.9,11.9,11.9,11.9,20
2021-03-03 11:03:00,11.9,11.9,11.9,11.9,18
2021-03-03 11:04:00,11.9,11.9,11.9,11.9,5
2021-03-03 11:05:00,11.9,11.9,11.9,11.9,6
2021-03-03 11:06:00,11.9,11.9,11.9,11.9,65
2021-03-03 11:07:00,11.9,11.9,11.9,11.9,6
2021-03-03 11:08:00,11.9,11.9,11.9,11.9,89
2021-03-03 11:09:00,11.9,11.85,11.9,11.85,74
2021-03-03 11:10:00,11.9,11.9,11.9,11.9,41
2021-03-03 11:11:00,11.9,11.9,11.9,11.9,10
2021-03-03 11:12:00,11.9,11.9,11.9,11.9,47
2021-03-03 11:13:00,11.9,11.85,11.9,11.9,53
2021-03-03 11:14:00,11.9,11.9,11.9,11.9,9
2021-03-03 11:15:00,11.9,11.9,11.9,11.9,14
2021-03-03 11:16:00,11.9,11.85,11.9,11.9,15
2021-03-03 11:17:00,11.9,11.9,11.9,11.9,10
2021-03-03 11:18:00,11.9,11.85,11.9,11.9,42
2021-03-03 11:19:00,11.9,11.85,11.9,11.9,14
2021-03-03 11:20:00,11.9,11.9,11.9,11.9,11
2021-03-03 11:21:00,11.9,11.85,11.9,11.9,16
2021-03-03 11:22:00,11.9,11.9,11.9,11.9,12
2021-03-03 11:23:00,11.9,11.9,11.9,11.9,24
2021-03-03 11:24:00,11.9,11.9,11.9,11.9,41
2021-03-03 11:25:00,11.9,11.85,11.9,11.9,180
2021-03-03 11:26:00,11.9,11.9,11.9,11.9,51
2021-03-03 11:27:00,11.9,11.9,11.9,11.9,7
2021-03-03 11:28:00,11.9,11.9,11.9,11.9,22
2021-03-03 11:29:00,11.9,11.85,11.9,11.9,11
2021-03-03 11:30:00,11.9,11.9,11.9,11.9,10
2021-03-03 11:31:00,11.9,11.85,11.9,11.9,23
2021-03-03 11:32:00,11.9,11.9,11.9,11.9,10
2021-03-03 11:33:00,11.9,11.85,11.9,11.9,6
2021-03-03 11:34:00,11.9,11.9,11.9,11.9,43
2021-03-03 11:35:00,11.9,11.9,11.9,11.9,10
2021-03-03 11:36:00,11.85,11.85,11.9,11.9,27
2021-03-03 11:37:00,11.9,11.85,11.9,11.85,18
2021-03-03 11:38:00,11.9,11.9,11.9,11.9,8
2021-03-03 11:39:00,11.9,11.85,11.9,11.9,11
2021-03-03 11:40:00,11.9,11.9,11.9,11.9,4
2021-03-03 11:41:00,11.9,11.85,11.9,11.9,79
2021-03-03 11:42:00,11.9,11.85,11.9,11.85,7
2021-03-03 11:43:00,11.9,11.9,11.9,11.9,14
2021-03-03 11:44:00,11.9,11.85,11.9,11.9,5
2021-03-03 11:45:00,11.9,11.9,11.9,11.9,16
2021-03-03 11:46:00,11.85,11.85,11.9,11.9,52
2021-03-03 11:47:00,11.9,11.85,11.9,11.9,13
2021-03-03 11:48:00,11.9,11.9,11.9,11.9,9
2021-03-03 11:49:00,11.9,11.9,11.9,11.9,14
2021-03-03 11:50:00,11.9,11.9,11.9,11.9,11
2021-03-03 11:51:00,11.9,11.9,11.9,11.9,5
2021-03-03 11:52:00,11.9,11.9,11.9,11.9,17
2021-03-03 11:53:00,11.9,11.85,11.9,11.9,24
2021-03-03 11:54:00,11.9,11.9,11.9,11.9,30
2021-03-03 11:55:00,11.9,11.9,11.9,11.9,19
2021-03-03 11:56:00,11.85,11.85,11.9,11.85,199
2021-03-03 11:57:00,11.9,11.85,11.9,11.9,13
2021-03-03 11:58:00,11.9,11.9,11.9,11.9,61
2021-03-03 11:59:00,11.9,11.9,11.9,11.9,60
2021-03-03 12:00:00,11.85,11.85,11.9,11.9,41
2021-03-03 12:01:00,11.9,11.85,11.9,11.9,28
2021-03-03 12:02:00,11.9,11.85,11.9,11.9,35
2021-03-03 12:03:00,11.9,11.85,11.9,11.9,39
2021-03-03 12:04:00,11.9,11.9,11.9,11.9,48
2021-03-03 12:05:00,11.9,11.85,11.9,11.9,84
2021-03-03 12:06:00,11.85,11.85,11.9,11.85,121
2021-03-03 12:07:00,11.9,11.85,11.9,11.85,112
2021-03-03 12:08:00,11.9,11.85,11.9,11.9,10
2021-03-03 12:09:00,11.9,11.85,11.9,11.85,26
2021-03-03 12:10:00,11.85,11.85,11.9,11.85,17
2021-03-03 12:11:00,11.9,11.85,11.9,11.9,87
2021-03-03 12:12:00,11.9,11.85,11.9,11.9,10
2021-03-03 12:13:00,11.9,11.85,11.9,11.9,84
2021-03-03 12:14:00,11.85,11.85,11.9,11.9,16
2021-03-03 12:15:00,11.9,11.85,11.9,11.9,60
2021-03-03 12:16:00,11.9,11.9,11.9,11.9,100
2021-03-03 12:17:00,11.9,11.85,11.9,11.9,41
2021-03-03 12:18:00,11.9,11.85,11.9,11.9,27
2021-03-03 12:19:00,11.9,11.9,11.9,11.9,377
2021-03-03 12:20:00,11.9,11.85,11.9,11.9,49
2021-03-03 12:21:00,11.9,11.85,11.9,11.85,133
2021-03-03 12:22:00,11.9,11.9,11.9,11.9,44
2021-03-03 12:23:00,11.9,11.85,11.9,11.85,19
2021-03-03 12:24:00,11.85,11.85,11.9,11.9,59
2021-03-03 12:25:00,11.85,11.85,11.9,11.9,11
2021-03-03 12:26:00,11.9,11.9,11.9,11.9,46
2021-03-03 12:27:00,11.9,11.85,11.9,11.9,11
2021-03-03 12:28:00,11.9,11.9,11.9,11.9,43
2021-03-03 12:29:00,11.9,11.85,11.9,11.9,13
2021-03-03 12:30:00,11.9,11.85,11.9,11.9,55
2021-03-03 12:31:00,11.9,11.85,11.9,11.9,47
2021-03-03 12:32:00,11.9,11.9,11.9,11.9,35
2021-03-03 12:33:00,11.9,11.85,11.9,11.9,53
2021-03-03 12:34:00,11.9,11.85,11.9,11.85,88
2021-03-03 12:35:00,11.85,11.8,11.9,11.9,2519
2021-03-03 12:36:00,11.85,11.85,11.85,11.85,39
2021-03-03 12:37:00,11.85,11.85,11.9,11.85,52
2021-03-03 12:38:00,11.85,11.85,11.85,11.85,11
2021-03-03 12:39:00,11.85,11.85,11.9,11.85,37
2021-03-03 12:40:00,11.85,11.85,11.9,11.85,247
2021-03-03 12:41:00,11.85,11.85,11.9,11.85,46
2021-03-03 12:42:00,11.85,11.85,11.9,11.85,177
2021-03-03 12:43:00,11.85,11.85,11.9,11.85,62
2021-03-03 12:44:00,11.85,11.85,11.85,11.85,84
2021-03-03 12:45:00,11.9,11.85,11.9,11.85,62
2021-03-03 12:46:00,11.9,11.85,11.9,11.85,44
2021-03-03 12:47:00,11.85,11.85,11.9,11.9,81
2021-03-03 12:48:00,11.85,11.85,11.85,11.85,6
2021-03-03 12:49:00,11.85,11.85,11.9,11.9,107
2021-03-03 12:50:00,11.9,11.85,11.9,11.85,8
2021-03-03 12:51:00,11.9,11.85,11.9,11.9,66
2021-03-03 12:52:00,11.9,11.85,11.9,11.85,6
2021-03-03 12:53:00,11.85,11.85,11.9,11.9,337
2021-03-03 12:54:00,11.85,11.85,11.85,11.85,1
2021-03-03 12:55:00,11.9,11.85,11.9,11.85,113
2021-03-03 12:56:00,11.9,11.85,11.9,11.9,14
2021-03-03 12:57:00,11.9,11.9,11.9,11.9,5
2021-03-03 12:58:00,11.9,11.85,11.9,11.9,68
2021-03-03 12:59:00,11.9,11.9,11.9,11.9,6
2021-03-03 13:00:00,11.9,11.85,11.9,11.9,130
2021-03-03 13:01:00,11.9,11.85,11.9,11.85,27
2021-03-03 13:02:00,11.9,11.85,11.9,11.9,76
2021-03-03 13:03:00,11.9,11.85,11.9,11.9,164
2021-03-03 13:04:00,11.9,11.85,11.9,11.9,166
2021-03-03 13:05:00,11.9,11.85,11.9,11.9,113
2021-03-03 13:06:00,11.9,11.85,11.9,11.9,152
2021-03-03 13:07:00,11.9,11.85,11.9,11.9,178
2021-03-03 13:08:00,11.9,11.85,11.9,11.9,124
2021-03-03 13:09:00,11.9,11.85,11.9,11.9,167
2021-03-03 13:10:00,11.9,11.85,11.9,11.9,119
2021-03-03 13:11:00,11.9,11.85,11.9,11.9,169
2021-03-03 13:12:00,11.9,11.85,11.9,11.9,125
2021-03-03 13:13:00,11.9,11.85,11.9,11.9,179
2021-03-03 13:14:00,11.9,11.85,11.9,11.9,135
2021-03-03 13:15:00,11.9,11.85,11.9,11.9,145
2021-03-03 13:16:00,11.9,11.85,11.9,11.85,169
2021-03-03 13:17:00,11.9,11.85,11.9,11.85,144
2021-03-03 13:18:00,11.9,11.85,11.9,11.85,109
2021-03-03 13:19:00,11.9,11.85,11.9,11.9,120
2021-03-03 13:20:00,11.9,11.85,11.9,11.9,116
2021-03-03 13:21:00,11.9,11.85,11.9,11.9,163
2021-03-03 13:22:00,11.9,11.85,11.9,11.9,109
2021-03-03 13:23:00,11.9,11.85,11.9,11.9,124
2021-03-03 13:24:00,11.9,11.85,11.9,11.9,167
2021-03-03 13:25:00,11.9,11.85,11.9,11.85,426
2021-03-03 13:30:00,11.85,11.85,11.85,11.85,2708
2021-03-04 09:01:00,11.85,11.85,11.85,11.85,168
2021-03-04 09:02:00,11.85,11.85,11.85,11.85,4
2021-03-04 09:03:00,11.85,11.85,11.85,11.85,30
2021-03-04 09:04:00,11.8,11.8,11.85,11.85,165
2021-03-04 09:05:00,11.85,11.8,11.85,11.85,29
2021-03-04 09:06:00,11.85,11.8,11.85,11.85,32
2021-03-04 09:07:00,11.9,11.85,11.9,11.85,106
2021-03-04 09:08:00,11.85,11.85,11.9,11.85,142
2021-03-04 09:09:00,11.85,11.85,11.9,11.85,33
2021-03-04 09:10:00,11.8,11.8,11.85,11.85,44
2021-03-04 09:11:00,11.85,11.8,11.9,11.85,56
2021-03-04 09:12:00,11.85,11.8,11.85,11.85,45
2021-03-04 09:13:00,11.85,11.85,11.85,11.85,21
2021-03-04 09:14:00,11.85,11.85,11.85,11.85,10
2021-03-04 09:15:00,11.85,11.85,11.85,11.85,101
2021-03-04 09:16:00,11.85,11.85,11.9,11.9,44
2021-03-04 09:17:00,11.85,11.85,11.85,11.85,35
2021-03-04 09:18:00,11.85,11.85,11.9,11.9,12
2021-03-04 09:20:00,11.85,11.85,11.85,11.85,5
2021-03-04 09:21:00,11.85,11.85,11.9,11.85,8
2021-03-04 09:22:00,11.85,11.85,11.9,11.85,25
2021-03-04 09:23:00,11.85,11.85,11.85,11.85,17
2021-03-04 09:24:00,11.9,11.85,11.9,11.85,252
2021-03-04 09:25:00,11.85,11.85,11.9,11.85,446
2021-03-04 09:26:00,11.85,11.85,11.9,11.85,165
2021-03-04 09:27:00,11.85,11.85,11.85,11.85,72
2021-03-04 09:28:00,11.8,11.8,11.85,11.85,46
2021-03-04 09:29:00,11.85,11.85,11.85,11.85,5
2021-03-04 09:30:00,11.85,11.85,11.9,11.85,52
2021-03-04 09:31:00,11.85,11.85,11.85,11.85,68
2021-03-04 09:32:00,11.85,11.85,11.85,11.85,3
2021-03-04 09:33:00,11.85,11.85,11.85,11.85,20
2021-03-04 09:35:00,11.85,11.85,11.85,11.85,6
2021-03-04 09:36:00,11.85,11.85,11.9,11.85,35
2021-03-04 09:37:00,11.85,11.85,11.85,11.85,3
2021-03-04 09:38:00,11.85,11.85,11.85,11.85,29
2021-03-04 09:39:00,11.85,11.8,11.85,11.85,160
2021-03-04 09:40:00,11.8,11.8,11.85,11.85,24
2021-03-04 09:41:00,11.85,11.8,11.85,11.8,17
2021-03-04 09:42:00,11.8,11.8,11.8,11.8,9
2021-03-04 09:43:00,11.8,11.8,11.8,11.8,6
2021-03-04 09:44:00,11.8,11.8,11.8,11.8,1
2021-03-04 09:46:00,11.8,11.8,11.85,11.8,44
2021-03-04 09:47:00,11.8,11.8,11.8,11.8,2
2021-03-04 09:48:00,11.8,11.8,11.8,11.8,9
2021-03-04 09:49:00,11.75,11.75,11.85,11.8,1592
2021-03-04 09:50:00,11.8,11.75,11.8,11.75,42
2021-03-04 09:52:00,11.75,11.75,11.8,11.8,26
2021-03-04 09:53:00,11.8,11.8,11.8,11.8,13
2021-03-04 09:54:00,11.8,11.8,11.8,11.8,19
2021-03-04 09:56:00,11.8,11.8,11.8,11.8,42
2021-03-04 09:57:00,11.8,11.8,11.8,11.8,2
2021-03-04 09:58:00,11.8,11.8,11.8,11.8,1
2021-03-04 09:59:00,11.8,11.75,11.8,11.8,17
2021-03-04 10:00:00,11.8,11.8,11.8,11.8,5
2021-03-04 10:01:00,11.75,11.75,11.8,11.75,8
2021-03-04 10:02:00,11.8,11.8,11.8,11.8,126
2021-03-04 10:03:00,11.8,11.8,11.8,11.8,234
2021-03-04 10:04:00,11.8,11.8,11.8,11.8,82
2021-03-04 10:05:00,11.8,11.8,11.8,11.8,1
2021-03-04 10:06:00,11.8,11.8,11.8,11.8,3
2021-03-04 10:07:00,11.8,11.75,11.8,11.8,55
2021-03-04 10:08:00,11.8,11.8,11.8,11.8,214
2021-03-04 10:09:00,11.8,11.8,11.8,11.8,4
2021-03-04 10:10:00,11.8,11.75,11.8,11.75,66
2021-03-04 10:11:00,11.8,11.8,11.8,11.8,39
2021-03-04 10:12:00,11.8,11.75,11.8,11.8,39
2021-03-04 10:13:00,11.8,11.8,11.8,11.8,14
2021-03-04 10:14:00,11.8,11.75,11.8,11.8,24
2021-03-04 10:15:00,11.8,11.8,11.8,11.8,13
2021-03-04 10:16:00,11.8,11.8,11.8,11.8,11
2021-03-04 10:17:00,11.8,11.8,11.8,11.8,13
2021-03-04 10:18:00,11.8,11.8,11.8,11.8,9
2021-03-04 10:19:00,11.8,11.8,11.8,11.8,11
2021-03-04 10:20:00,11.8,11.8,11.8,11.8,12
2021-03-04 10:22:00,11.8,11.8,11.8,11.8,30
2021-03-04 10:23:00,11.7,11.7,11.8,11.75,1368
2021-03-04 10:24:00,11.75,11.7,11.75,11.75,17
2021-03-04 10:25:00,11.75,11.75,11.75,11.75,24
2021-03-04 10:26:00,11.75,11.7,11.75,11.75,36
2021-03-04 10:27:00,11.7,11.7,11.75,11.75,50
2021-03-04 10:28:00,11.75,11.7,11.75,11.7,14
2021-03-04 10:29:00,11.75,11.7,11.75,11.75,21
2021-03-04 10:30:00,11.7,11.7,11.75,11.75,31
2021-03-04 10:31:00,11.75,11.75,11.75,11.75,6
2021-03-04 10:32:00,11.7,11.7,11.75,11.75,17
2021-03-04 10:33:00,11.75,11.7,11.75,11.7,11
2021-03-04 10:34:00,11.75,11.7,11.75,11.75,24
2021-03-04 10:35:00,11.75,11.7,11.75,11.7,27
2021-03-04 10:36:00,11.75,11.7,11.75,11.7,19
2021-03-04 10:37:00,11.7,11.7,11.75,11.7,58
2021-03-04 10:38:00,11.7,11.7,11.75,11.75,16
2021-03-04 10:39:00,11.75,11.7,11.75,11.7,25
2021-03-04 10:40:00,11.75,11.7,11.75,11.7,211
2021-03-04 10:41:00,11.75,11.7,11.75,11.75,278
2021-03-04 10:42:00,11.7,11.7,11.75,11.7,30
2021-03-04 10:43:00,11.75,11.7,11.75,11.75,28
2021-03-04 10:44:00,11.7,11.7,11.75,11.75,58
2021-03-04 10:45:00,11.75,11.7,11.75,11.75,33
2021-03-04 10:46:00,11.75,11.7,11.75,11.75,156
2021-03-04 10:47:00,11.7,11.7,11.75,11.75,26
2021-03-04 10:48:00,11.7,11.7,11.75,11.75,24
2021-03-04 10:49:00,11.7,11.7,11.75,11.75,29
2021-03-04 10:50:00,11.75,11.7,11.75,11.75,21
2021-03-04 10:51:00,11.75,11.7,11.75,11.75,20
2021-03-04 10:52:00,11.75,11.7,11.75,11.75,53
2021-03-04 10:53:00,11.75,11.7,11.75,11.7,47
2021-03-04 10:54:00,11.75,11.7,11.75,11.7,15
2021-03-04 10:55:00,11.7,11.7,11.75,11.7,19
2021-03-04 10:56:00,11.7,11.7,11.75,11.7,20
2021-03-04 10:57:00,11.75,11.7,11.75,11.75,24
2021-03-04 10:58:00,11.75,11.7,11.75,11.75,21
2021-03-04 10:59:00,11.75,11.7,11.75,11.75,19
2021-03-04 11:00:00,11.75,11.7,11.75,11.75,20
2021-03-04 11:01:00,11.75,11.7,11.75,11.75,31
2021-03-04 11:02:00,11.7,11.7,11.75,11.7,140
2021-03-04 11:03:00,11.7,11.7,11.75,11.75,28
2021-03-04 11:04:00,11.75,11.7,11.75,11.7,539
2021-03-04 11:05:00,11.75,11.7,11.75,11.75,37
2021-03-04 11:06:00,11.75,11.7,11.75,11.75,39
2021-03-04 11:07:00,11.75,11.7,11.75,11.7,37
2021-03-04 11:08:00,11.7,11.7,11.75,11.7,27
2021-03-04 11:09:00,11.7,11.7,11.75,11.75,28
2021-03-04 11:10:00,11.7,11.7,11.75,11.7,35
2021-03-04 11:11:00,11.7,11.7,11.75,11.75,14
2021-03-04 11:12:00,11.75,11.7,11.75,11.75,37
2021-03-04 11:13:00,11.75,11.7,11.75,11.7,17
2021-03-04 11:14:00,11.75,11.7,11.75,11.75,26
2021-03-04 11:15:00,11.75,11.7,11.75,11.7,16
2021-03-04 11:16:00,11.75,11.7,11.75,11.75,53
2021-03-04 11:17:00,11.75,11.7,11.75,11.75,27
2021-03-04 11:18:00,11.7,11.7,11.75,11.7,27
2021-03-04 11:19:00,11.75,11.7,11.75,11.75,11
2021-03-04 11:20:00,11.75,11.7,11.75,11.75,9
2021-03-04 11:21:00,11.75,11.7,11.75,11.75,19
2021-03-04 11:22:00,11.75,11.75,11.75,11.75,11
2021-03-04 11:23:00,11.75,11.7,11.75,11.75,27
2021-03-04 11:24:00,11.75,11.7,11.75,11.75,12
2021-03-04 11:25:00,11.75,11.75,11.75,11.75,11
2021-03-04 11:26:00,11.75,11.7,11.75,11.75,21
2021-03-04 11:27:00,11.75,11.7,11.75,11.75,23
2021-03-04 11:28:00,11.75,11.75,11.75,11.75,11
2021-03-04 11:29:00,11.75,11.7,11.75,11.75,59
2021-03-04 11:30:00,11.7,11.7,11.75,11.75,250
2021-03-04 11:31:00,11.75,11.7,11.75,11.75,33
2021-03-04 11:32:00,11.7,11.7,11.75,11.75,121
2021-03-04 11:33:00,11.7,11.7,11.75,11.7,1461
2021-03-04 11:34:00,11.7,11.7,11.75,11.75,38
2021-03-04 11:35:00,11.7,11.7,11.75,11.7,17
2021-03-04 11:36:00,11.75,11.7,11.75,11.75,15
2021-03-04 11:37:00,11.75,11.7,11.75,11.7,24
2021-03-04 11:38:00,11.7,11.7,11.75,11.75,12
2021-03-04 11:39:00,11.75,11.7,11.75,11.75,15
2021-03-04 11:40:00,11.7,11.7,11.75,11.75,29
2021-03-04 11:41:00,11.75,11.7,11.75,11.7,24
2021-03-04 11:42:00,11.75,11.7,11.75,11.7,9
2021-03-04 11:43:00,11.75,11.7,11.75,11.7,10
2021-03-04 11:44:00,11.7,11.7,11.75,11.75,24
2021-03-04 11:45:00,11.75,11.75,11.75,11.75,7
2021-03-04 11:46:00,11.75,11.75,11.75,11.75,5
2021-03-04 11:47:00,11.75,11.7,11.75,11.75,9
2021-03-04 11:48:00,11.75,11.7,11.75,11.75,8
2021-03-04 11:49:00,11.75,11.75,11.75,11.75,7
2021-03-04 11:50:00,11.75,11.7,11.75,11.7,8
2021-03-04 11:51:00,11.75,11.7,11.75,11.7,17
2021-03-04 11:52:00,11.75,11.7,11.75,11.75,15
2021-03-04 11:53:00,11.7,11.7,11.75,11.75,45
2021-03-04 11:54:00,11.7,11.7,11.75,11.75,59
2021-03-04 11:55:00,11.7,11.7,11.75,11.75,231
2021-03-04 11:56:00,11.75,11.7,11.75,11.7,49
2021-03-04 11:57:00,11.75,11.7,11.75,11.75,46
2021-03-04 11:58:00,11.7,11.7,11.75,11.75,36
2021-03-04 11:59:00,11.7,11.7,11.75,11.75,38
2021-03-04 12:00:00,11.75,11.7,11.75,11.7,35
2021-03-04 12:01:00,11.75,11.7,11.75,11.7,147
2021-03-04 12:02:00,11.75,11.7,11.75,11.7,93
2021-03-04 12:03:00,11.7,11.7,11.75,11.75,13
2021-03-04 12:04:00,11.7,11.7,11.75,11.75,39
2021-03-04 12:05:00,11.7,11.7,11.75,11.75,9
2021-03-04 12:06:00,11.75,11.7,11.75,11.75,9
2021-03-04 12:07:00,11.75,11.7,11.75,11.75,11
2021-03-04 12:08:00,11.75,11.7,11.75,11.7,32
2021-03-04 12:09:00,11.7,11.7,11.75,11.75,17
2021-03-04 12:10:00,11.7,11.7,11.75,11.7,177
2021-03-04 12:11:00,11.7,11.7,11.75,11.7,41
2021-03-04 12:12:00,11.7,11.7,11.75,11.7,84
2021-03-04 12:13:00,11.7,11.7,11.75,11.75,392
2021-03-04 12:14:00,11.7,11.65,11.7,11.7,78
2021-03-04 12:15:00,11.65,11.65,11.65,11.65,42
2021-03-04 12:16:00,11.7,11.65,11.7,11.7,24
2021-03-04 12:17:00,11.7,11.65,11.7,11.7,482
2021-03-04 12:18:00,11.65,11.65,11.7,11.7,12
2021-03-04 12:19:00,11.7,11.65,11.7,11.65,25
2021-03-04 12:20:00,11.7,11.7,11.7,11.7,616
2021-03-04 12:21:00,11.7,11.65,11.7,11.7,296
2021-03-04 12:22:00,11.7,11.7,11.7,11.7,23
2021-03-04 12:23:00,11.75,11.7,11.75,11.7,231
2021-03-04 12:25:00,11.75,11.75,11.75,11.75,1
2021-03-04 12:26:00,11.75,11.7,11.75,11.7,46
2021-03-04 12:27:00,11.75,11.75,11.75,11.75,8
2021-03-04 12:28:00,11.75,11.7,11.75,11.75,11
2021-03-04 12:29:00,11.75,11.75,11.75,11.75,7
2021-03-04 12:30:00,11.75,11.75,11.75,11.75,12
2021-03-04 12:31:00,11.75,11.7,11.75,11.75,20
2021-03-04 12:32:00,11.75,11.7,11.75,11.75,13
2021-03-04 12:33:00,11.75,11.75,11.75,11.75,11
2021-03-04 12:34:00,11.75,11.75,11.75,11.75,23
2021-03-04 12:35:00,11.75,11.75,11.75,11.75,122
2021-03-04 12:36:00,11.75,11.75,11.75,11.75,22
2021-03-04 12:37:00,11.75,11.75,11.75,11.75,18
2021-03-04 12:38:00,11.75,11.75,11.75,11.75,12
2021-03-04 12:39:00,11.75,11.75,11.75,11.75,18
2021-03-04 12:40:00,11.7,11.7,11.75,11.75,555
2021-03-04 12:41:00,11.7,11.7,11.75,11.7,467
2021-03-04 12:42:00,11.75,11.7,11.75,11.7,51
2021-03-04 12:43:00,11.7,11.7,11.75,11.7,13
2021-03-04 12:44:00,11.7,11.7,11.75,11.75,22
2021-03-04 12:45:00,11.7,11.7,11.75,11.75,16
2021-03-04 12:46:00,11.8,11.75,11.8,11.75,848
2021-03-04 12:47:00,11.8,11.8,11.8,11.8,8
2021-03-04 12:48:00,11.75,11.75,11.8,11.8,51
2021-03-04 12:49:00,11.75,11.75,11.8,11.8,27
2021-03-04 12:50:00,11.8,11.8,11.8,11.8,3
2021-03-04 12:51:00,11.75,11.75,11.8,11.8,31
2021-03-04 12:52:00,11.75,11.75,11.8,11.8,16
2021-03-04 12:53:00,11.8,11.75,11.8,11.8,10
2021-03-04 12:54:00,11.8,11.75,11.8,11.8,49
2021-03-04 12:55:00,11.8,11.8,11.8,11.8,9
2021-03-04 12:56:00,11.8,11.8,11.8,11.8,21
2021-03-04 12:57:00,11.8,11.8,11.8,11.8,12
2021-03-04 12:58:00,11.8,11.8,11.8,11.8,10
2021-03-04 12:59:00,11.8,11.8,11.8,11.8,14
2021-03-04 13:00:00,11.8,11.8,11.8,11.8,9
2021-03-04 13:01:00,11.8,11.75,11.8,11.8,126
2021-03-04 13:02:00,11.8,11.75,11.8,11.8,30
2021-03-04 13:03:00,11.8,11.75,11.8,11.8,36
2021-03-04 13:04:00,11.8,11.75,11.8,11.8,50
2021-03-04 13:05:00,11.8,11.75,11.8,11.75,44
2021-03-04 13:06:00,11.8,11.75,11.8,11.8,38
2021-03-04 13:07:00,11.8,11.75,11.8,11.8,19
2021-03-04 13:08:00,11.75,11.75,11.8,11.8,34
2021-03-04 13:09:00,11.8,11.75,11.8,11.75,34
2021-03-04 13:10:00,11.8,11.75,11.8,11.8,26
2021-03-04 13:11:00,11.8,11.8,11.8,11.8,26
2021-03-04 13:12:00,11.8,11.75,11.8,11.8,36
2021-03-04 13:13:00,11.8,11.75,11.8,11.8,74
2021-03-04 13:14:00,11.8,11.75,11.8,11.8,56
2021-03-04 13:15:00,11.75,11.75,11.8,11.8,87
2021-03-04 13:16:00,11.8,11.75,11.8,11.8,91
2021-03-04 13:17:00,11.75,11.75,11.8,11.8,68
2021-03-04 13:18:00,11.8,11.75,11.8,11.75,74
2021-03-04 13:19:00,11.8,11.75,11.8,11.8,95
2021-03-04 13:20:00,11.75,11.75,11.8,11.8,97
2021-03-04 13:21:00,11.8,11.75,11.8,11.8,115
2021-03-04 13:22:00,11.8,11.75,11.8,11.75,153
2021-03-04 13:23:00,11.75,11.75,11.8,11.8,152
2021-03-04 13:24:00,11.75,11.75,11.8,11.8,141
2021-03-04 13:25:00,11.85,11.75,11.85,11.8,856
2021-03-04 13:30:00,11.8,11.8,11.8,11.8,2047
2021-03-05 09:01:00,11.65,11.65,11.7,11.65,822
2021-03-05 09:02:00,11.7,11.65,11.7,11.7,17
2021-03-05 09:03:00,11.7,11.65,11.7,11.65,38
2021-03-05 09:04:00,11.7,11.7,11.7,11.7,8
2021-03-05 09:05:00,11.65,11.65,11.7,11.7,10
2021-03-05 09:06:00,11.65,11.65,11.7,11.7,4
2021-03-05 09:07:00,11.65,11.65,11.7,11.7,52
2021-03-05 09:08:00,11.65,11.65,11.7,11.7,23
2021-03-05 09:09:00,11.7,11.65,11.7,11.65,12
2021-03-05 09:10:00,11.7,11.65,11.7,11.65,32
2021-03-05 09:11:00,11.7,11.65,11.7,11.7,160
2021-03-05 09:12:00,11.65,11.65,11.7,11.7,25
2021-03-05 09:13:00,11.65,11.65,11.7,11.7,19
2021-03-05 09:14:00,11.65,11.65,11.7,11.65,14
2021-03-05 09:15:00,11.65,11.65,11.65,11.65,2
2021-03-05 09:16:00,11.7,11.65,11.7,11.7,19
2021-03-05 09:17:00,11.7,11.65,11.7,11.65,8
2021-03-05 09:18:00,11.7,11.65,11.7,11.65,37
2021-03-05 09:19:00,11.7,11.65,11.7,11.7,57
2021-03-05 09:20:00,11.7,11.7,11.7,11.7,74
2021-03-05 09:21:00,11.7,11.65,11.7,11.7,69
2021-03-05 09:22:00,11.7,11.7,11.7,11.7,6
2021-03-05 09:23:00,11.7,11.65,11.7,11.7,179
2021-03-05 09:24:00,11.65,11.65,11.7,11.65,13
2021-03-05 09:25:00,11.7,11.65,11.7,11.7,24
2021-03-05 09:26:00,11.7,11.65,11.7,11.7,41
2021-03-05 09:27:00,11.7,11.7,11.7,11.7,5
2021-03-05 09:28:00,11.7,11.65,11.7,11.7,18
2021-03-05 09:29:00,11.7,11.65,11.7,11.7,27
2021-03-05 09:30:00,11.7,11.7,11.7,11.7,65
2021-03-05 09:31:00,11.7,11.65,11.7,11.7,767
2021-03-05 09:32:00,11.65,11.65,11.7,11.65,75
2021-03-05 09:33:00,11.7,11.7,11.7,11.7,17
