ts,Close,Low,High,Open,Volume
2021-03-17 12:53:00,17.25,17.2,17.25,17.2,17
2021-03-17 12:54:00,17.2,17.2,17.25,17.25,5
2021-03-17 12:55:00,17.25,17.25,17.25,17.25,60
2021-03-17 12:56:00,17.25,17.25,17.25,17.25,5
2021-03-17 12:57:00,17.25,17.25,17.25,17.25,7
2021-03-17 12:58:00,17.25,17.25,17.25,17.25,10
2021-03-17 12:59:00,17.25,17.25,17.25,17.25,10
2021-03-17 13:00:00,17.2,17.2,17.25,17.25,9
2021-03-17 13:02:00,17.25,17.25,17.25,17.25,3
2021-03-17 13:03:00,17.25,17.25,17.25,17.25,10
2021-03-17 13:04:00,17.25,17.25,17.25,17.25,7
2021-03-17 13:06:00,17.3,17.25,17.3,17.25,10
2021-03-17 13:07:00,17.25,17.25,17.25,17.25,1
2021-03-17 13:09:00,17.25,17.25,17.25,17.25,8
2021-03-17 13:10:00,17.25,17.25,17.25,17.25,2
2021-03-17 13:11:00,17.3,17.3,17.3,17.3,4
2021-03-17 13:13:00,17.3,17.3,17.3,17.3,5
2021-03-17 13:14:00,17.25,17.25,17.3,17.3,34
2021-03-17 13:15:00,17.2,17.2,17.25,17.25,24
2021-03-17 13:16:00,17.25,17.25,17.25,17.25,5
2021-03-17 13:17:00,17.25,17.25,17.25,17.25,5
2021-03-17 13:19:00,17.2,17.2,17.25,17.25,64
2021-03-17 13:20:00,17.25,17.2,17.25,17.2,13
2021-03-17 13:21:00,17.25,17.25,17.25,17.25,3
2021-03-17 13:23:00,17.25,17.2,17.25,17.2,23
2021-03-17 13:24:00,17.2,17.2,17.25,17.2,20
2021-03-17 13:25:00,17.2,17.2,17.25,17.25,28
2021-03-17 13:30:00,17.2,17.2,17.2,17.2,259
2021-03-18 09:01:00,17.25,17.25,17.25,17.25,33
2021-03-18 09:04:00,17.25,17.25,17.25,17.25,41
2021-03-18 09:06:00,17.25,17.25,17.25,17.25,16
2021-03-18 09:07:00,17.25,17.25,17.25,17.25,1
2021-03-18 09:08:00,17.25,17.25,17.25,17.25,2
2021-03-18 09:09:00,17.2,17.2,17.25,17.25,12
2021-03-18 09:10:00,17.2,17.2,17.2,17.2,59
2021-03-18 09:11:00,17.2,17.2,17.2,17.2,11
2021-03-18 09:13:00,17.15,17.15,17.2,17.2,18
2021-03-18 09:14:00,17.15,17.15,17.15,17.15,13
2021-03-18 09:15:00,17.2,17.2,17.2,17.2,2
2021-03-18 09:16:00,17.2,17.2,17.2,17.2,30
2021-03-18 09:17:00,17.2,17.2,17.2,17.2,5
2021-03-18 09:18:00,17.2,17.2,17.2,17.2,12
2021-03-18 09:19:00,17.15,17.15,17.15,17.15,25
2021-03-18 09:20:00,17.2,17.15,17.2,17.15,22
2021-03-18 09:21:00,17.15,17.15,17.15,17.15,5
2021-03-18 09:22:00,17.15,17.15,17.15,17.15,11
2021-03-18 09:23:00,17.15,17.15,17.15,17.15,3
2021-03-18 09:25:00,17.15,17.15,17.15,17.15,1
2021-03-18 09:26:00,17.15,17.15,17.15,17.15,23
2021-03-18 09:28:00,17.1,17.1,17.15,17.15,89
2021-03-18 09:29:00,17.15,17.15,17.15,17.15,10
2021-03-18 09:30:00,17.15,17.15,17.15,17.15,3
2021-03-18 09:31:00,17.15,17.15,17.15,17.15,5
2021-03-18 09:32:00,17.1,17.1,17.15,17.15,6
2021-03-18 09:35:00,17.1,17.1,17.1,17.1,1
2021-03-18 09:37:00,17.15,17.15,17.15,17.15,2
2021-03-18 09:38:00,17.15,17.15,17.15,17.15,11
2021-03-18 09:40:00,17.15,17.15,17.15,17.15,4
2021-03-18 09:41:00,17.15,17.15,17.15,17.15,7
2021-03-18 09:42:00,17.15,17.1,17.15,17.15,32
2021-03-18 09:43:00,17.15,17.15,17.15,17.15,3
2021-03-18 09:44:00,17.15,17.15,17.15,17.15,5
2021-03-18 09:45:00,17.15,17.15,17.15,17.15,7
2021-03-18 09:46:00,17.15,17.15,17.15,17.15,41
2021-03-18 09:47:00,17.15,17.15,17.15,17.15,6
2021-03-18 09:48:00,17.2,17.2,17.2,17.2,15
2021-03-18 09:49:00,17.15,17.15,17.15,17.15,11
2021-03-18 09:51:00,17.15,17.1,17.15,17.1,54
2021-03-18 09:53:00,17.15,17.15,17.15,17.15,1
2021-03-18 09:54:00,17.15,17.15,17.15,17.15,2
2021-03-18 09:56:00,17.15,17.15,17.15,17.15,30
2021-03-18 09:57:00,17.15,17.15,17.15,17.15,9
2021-03-18 09:58:00,17.15,17.15,17.15,17.15,1
2021-03-18 10:00:00,17.15,17.15,17.15,17.15,7
2021-03-18 10:02:00,17.15,17.15,17.15,17.15,10
2021-03-18 10:03:00,17.15,17.15,17.15,17.15,4
2021-03-18 10:04:00,17.15,17.15,17.15,17.15,1
2021-03-18 10:05:00,17.15,17.15,17.15,17.15,21
2021-03-18 10:07:00,17.15,17.15,17.15,17.15,20
2021-03-18 10:08:00,17.1,17.1,17.15,17.15,205
2021-03-18 10:09:00,17.05,17.05,17.1,17.1,30
2021-03-18 10:10:00,17.1,17.1,17.1,17.1,11
2021-03-18 10:12:00,17.1,17.1,17.1,17.1,2
2021-03-18 10:13:00,17.1,17.1,17.1,17.1,2
2021-03-18 10:14:00,17.1,17.1,17.1,17.1,2
2021-03-18 10:16:00,17.1,17.1,17.1,17.1,22
2021-03-18 10:17:00,17.15,17.1,17.15,17.1,3
2021-03-18 10:19:00,17.15,17.15,17.15,17.15,10
2021-03-18 10:20:00,17.1,17.1,17.1,17.1,1
2021-03-18 10:23:00,17.15,17.15,17.15,17.15,1
2021-03-18 10:27:00,17.1,17.1,17.1,17.1,2
2021-03-18 10:28:00,17.1,17.1,17.1,17.1,2
2021-03-18 10:29:00,17.1,17.1,17.1,17.1,1
2021-03-18 10:30:00,17.1,17.1,17.1,17.1,1
2021-03-18 10:32:00,17.1,17.1,17.1,17.1,3
2021-03-18 10:33:00,17.15,17.1,17.15,17.1,3
2021-03-18 10:34:00,17.1,17.1,17.1,17.1,9
2021-03-18 10:35:00,17.1,17.1,17.1,17.1,15
2021-03-18 10:38:00,17.1,17.1,17.1,17.1,1
2021-03-18 10:41:00,17.1,17.1,17.1,17.1,2
2021-03-18 10:42:00,17.15,17.15,17.15,17.15,21
2021-03-18 10:43:00,17.15,17.15,17.15,17.15,5
2021-03-18 10:45:00,17.15,17.15,17.15,17.15,42
2021-03-18 10:46:00,17.15,17.15,17.15,17.15,33
2021-03-18 10:47:00,17.1,17.1,17.1,17.1,1
2021-03-18 10:48:00,17.15,17.15,17.15,17.15,2
2021-03-18 10:50:00,17.15,17.15,17.15,17.15,3
2021-03-18 10:51:00,17.1,17.1,17.1,17.1,1
2021-03-18 10:52:00,17.15,17.15,17.15,17.15,10
2021-03-18 10:54:00,17.1,17.1,17.15,17.15,11
2021-03-18 10:55:00,17.1,17.1,17.15,17.15,50
2021-03-18 10:59:00,17.15,17.15,17.15,17.15,15
2021-03-18 11:00:00,17.15,17.15,17.15,17.15,3
2021-03-18 11:01:00,17.15,17.15,17.15,17.15,1
2021-03-18 11:03:00,17.15,17.1,17.15,17.1,7
2021-03-18 11:04:00,17.15,17.15,17.15,17.15,1
2021-03-18 11:05:00,17.1,17.1,17.1,17.1,6
2021-03-18 11:06:00,17.15,17.15,17.15,17.15,5
2021-03-18 11:07:00,17.15,17.15,17.15,17.15,10
2021-03-18 11:08:00,17.15,17.15,17.15,17.15,14
2021-03-18 11:09:00,17.15,17.15,17.15,17.15,50
2021-03-18 11:11:00,17.1,17.1,17.15,17.15,14
2021-03-18 11:13:00,17.1,17.1,17.1,17.1,6
2021-03-18 11:20:00,17.1,17.1,17.1,17.1,2
2021-03-18 11:21:00,17.1,17.1,17.1,17.1,13
2021-03-18 11:23:00,17.15,17.1,17.15,17.1,26
2021-03-18 11:24:00,17.15,17.15,17.15,17.15,5
2021-03-18 11:26:00,17.15,17.15,17.15,17.15,2
2021-03-18 11:29:00,17.1,17.1,17.1,17.1,2
2021-03-18 11:30:00,17.1,17.1,17.1,17.1,7
2021-03-18 11:31:00,17.1,17.1,17.1,17.1,1
2021-03-18 11:33:00,17.15,17.15,17.15,17.15,2
2021-03-18 11:38:00,17.15,17.15,17.15,17.15,1
2021-03-18 11:42:00,17.1,17.1,17.1,17.1,8
2021-03-18 11:43:00,17.15,17.15,17.15,17.15,1
2021-03-18 11:45:00,17.1,17.1,17.1,17.1,20
2021-03-18 11:46:00,17.15,17.1,17.15,17.15,4
2021-03-18 11:48:00,17.15,17.1,17.15,17.1,5
2021-03-18 11:49:00,17.15,17.15,17.15,17.15,1
2021-03-18 11:53:00,17.15,17.15,17.15,17.15,3
2021-03-18 11:54:00,17.15,17.1,17.15,17.1,3
2021-03-18 11:55:00,17.1,17.1,17.1,17.1,11
2021-03-18 11:56:00,17.1,17.1,17.1,17.1,20
2021-03-18 11:59:00,17.1,17.1,17.1,17.1,2
2021-03-18 12:02:00,17.15,17.15,17.15,17.15,1
2021-03-18 12:03:00,17.1,17.1,17.1,17.1,5
2021-03-18 12:04:00,17.1,17.1,17.1,17.1,20
2021-03-18 12:06:00,17.1,17.1,17.1,17.1,5
2021-03-18 12:08:00,17.1,17.1,17.1,17.1,1
2021-03-18 12:09:00,17.1,17.1,17.1,17.1,1
2021-03-18 12:11:00,17.15,17.15,17.15,17.15,1
2021-03-18 12:13:00,17.15,17.15,17.15,17.15,1
2021-03-18 12:17:00,17.15,17.15,17.15,17.15,7
2021-03-18 12:18:00,17.15,17.15,17.15,17.15,2
2021-03-18 12:24:00,17.15,17.1,17.15,17.1,4
2021-03-18 12:25:00,17.15,17.15,17.15,17.15,3
2021-03-18 12:31:00,17.1,17.1,17.1,17.1,5
2021-03-18 12:32:00,17.1,17.1,17.1,17.1,7
2021-03-18 12:33:00,17.1,17.1,17.1,17.1,5
2021-03-18 12:35:00,17.1,17.1,17.1,17.1,1
2021-03-18 12:36:00,17.1,17.1,17.1,17.1,8
2021-03-18 12:41:00,17.1,17.1,17.1,17.1,1
2021-03-18 12:42:00,17.15,17.1,17.15,17.15,5
2021-03-18 12:43:00,17.15,17.1,17.15,17.1,4
2021-03-18 12:44:00,17.15,17.1,17.15,17.15,14
2021-03-18 12:46:00,17.1,17.1,17.15,17.1,7
2021-03-18 12:47:00,17.15,17.1,17.15,17.1,4
2021-03-18 12:48:00,17.1,17.1,17.1,17.1,4
2021-03-18 12:49:00,17.15,17.1,17.15,17.1,11
2021-03-18 12:50:00,17.1,17.1,17.15,17.1,31
2021-03-18 12:52:00,17.1,17.1,17.1,17.1,9
2021-03-18 12:53:00,17.15,17.15,17.15,17.15,1
2021-03-18 12:55:00,17.15,17.15,17.15,17.15,11
2021-03-18 12:56:00,17.15,17.15,17.15,17.15,1
2021-03-18 13:00:00,17.15,17.15,17.15,17.15,2
2021-03-18 13:01:00,17.1,17.1,17.1,17.1,132
2021-03-18 13:02:00,17.1,17.1,17.1,17.1,56
2021-03-18 13:03:00,17.15,17.1,17.15,17.1,2
2021-03-18 13:04:00,17.1,17.1,17.1,17.1,12
2021-03-18 13:05:00,17.1,17.1,17.1,17.1,1
2021-03-18 13:06:00,17.05,17.05,17.1,17.1,8
2021-03-18 13:07:00,17.1,17.1,17.1,17.1,5
2021-03-18 13:08:00,17.05,17.05,17.1,17.1,22
2021-03-18 13:09:00,17.1,17.1,17.1,17.1,2
2021-03-18 13:10:00,17.05,17.05,17.05,17.05,20
2021-03-18 13:11:00,17.05,17.05,17.05,17.05,2
2021-03-18 13:12:00,17.05,17.05,17.1,17.1,22
2021-03-18 13:13:00,17.1,17.1,17.1,17.1,12
2021-03-18 13:14:00,17.1,17.1,17.1,17.1,1
2021-03-18 13:15:00,17.1,17.1,17.1,17.1,16
2021-03-18 13:16:00,17.1,17.1,17.1,17.1,21
2021-03-18 13:17:00,17.1,17.1,17.1,17.1,1
2021-03-18 13:18:00,17.1,17.1,17.1,17.1,10
2021-03-18 13:19:00,17.1,17.1,17.1,17.1,3
2021-03-18 13:20:00,17.1,17.1,17.1,17.1,6
2021-03-18 13:21:00,17.1,17.1,17.1,17.1,7
2021-03-18 13:22:00,17.1,17.1,17.1,17.1,6
2021-03-18 13:23:00,17.1,17.1,17.1,17.1,6
2021-03-18 13:24:00,17.15,17.15,17.15,17.15,1
2021-03-18 13:25:00,17.1,17.1,17.15,17.15,12
2021-03-18 13:30:00,17.1,17.1,17.1,17.1,28
2021-03-19 09:01:00,17.05,17.05,17.05,17.05,63
2021-03-19 09:02:00,17.1,17.1,17.1,17.1,2
2021-03-19 09:03:00,17.1,17.1,17.1,17.1,7
2021-03-19 09:04:00,17.1,17.1,17.1,17.1,6
2021-03-19 09:05:00,17.05,17.05,17.1,17.1,10
2021-03-19 09:06:00,17.1,17.05,17.1,17.05,2
2021-03-19 09:09:00,17.1,17.1,17.1,17.1,6
2021-03-19 09:12:00,17.1,17.05,17.1,17.05,120
2021-03-19 09:13:00,17.1,17.1,17.1,17.1,1
2021-03-19 09:15:00,17.05,17.05,17.05,17.05,1
2021-03-19 09:16:00,17.05,17.05,17.05,17.05,1
2021-03-19 09:17:00,17.05,17.05,17.05,17.05,15
2021-03-19 09:18:00,17.05,17.05,17.05,17.05,10
2021-03-19 09:19:00,17.05,17.05,17.05,17.05,7
2021-03-19 09:21:00,17.05,17.05,17.05,17.05,1
2021-03-19 09:22:00,17.05,17.05,17.05,17.05,2
2021-03-19 09:23:00,17.05,17.05,17.05,17.05,7
2021-03-19 09:25:00,17.05,17.05,17.05,17.05,7
2021-03-19 09:26:00,17.05,17.05,17.05,17.05,10
2021-03-19 09:27:00,17.05,17.05,17.05,17.05,1
2021-03-19 09:28:00,17.05,17.05,17.05,17.05,3
2021-03-19 09:29:00,17.05,17.05,17.05,17.05,1
2021-03-19 09:30:00,17.05,17.05,17.05,17.05,1
2021-03-19 09:32:00,17.05,17.05,17.05,17.05,1
2021-03-19 09:34:00,17.05,17.05,17.05,17.05,2
2021-03-19 09:36:00,17.05,17.05,17.05,17.05,10
2021-03-19 09:39:00,17.05,17.05,17.05,17.05,1
2021-03-19 09:40:00,17.1,17.1,17.1,17.1,1
2021-03-19 09:43:00,17.1,17.1,17.1,17.1,6
2021-03-19 09:46:00,17.1,17.1,17.1,17.1,20
2021-03-19 09:50:00,17.1,17.1,17.1,17.1,12
2021-03-19 09:51:00,17.1,17.1,17.1,17.1,1
2021-03-19 09:52:00,17.1,17.1,17.1,17.1,2
2021-03-19 09:54:00,17.1,17.05,17.1,17.1,13
2021-03-19 09:56:00,17.05,17.05,17.05,17.05,1
2021-03-19 09:57:00,17.1,17.05,17.1,17.05,3
2021-03-19 09:58:00,17.1,17.1,17.1,17.1,69
2021-03-19 09:59:00,17.15,17.1,17.15,17.1,5
2021-03-19 10:00:00,17.1,17.1,17.1,17.1,10
2021-03-19 10:03:00,17.1,17.1,17.1,17.1,2
2021-03-19 10:05:00,17.1,17.1,17.15,17.15,9
2021-03-19 10:06:00,17.1,17.1,17.1,17.1,68
2021-03-19 10:07:00,17.1,17.1,17.1,17.1,30
2021-03-19 10:08:00,17.1,17.1,17.1,17.1,11
2021-03-19 10:09:00,17.1,17.05,17.1,17.1,8
2021-03-19 10:11:00,17.05,17.05,17.05,17.05,1
2021-03-19 10:13:00,17.15,17.1,17.15,17.1,5
2021-03-19 10:15:00,17.1,17.1,17.1,17.1,1
2021-03-19 10:16:00,17.1,17.1,17.1,17.1,7
2021-03-19 10:18:00,17.1,17.1,17.1,17.1,2
2021-03-19 10:20:00,17.1,17.1,17.1,17.1,1
2021-03-19 10:21:00,17.1,17.1,17.1,17.1,6
2021-03-19 10:22:00,17.1,17.1,17.1,17.1,22
2021-03-19 10:24:00,17.1,17.1,17.1,17.1,5
2021-03-19 10:25:00,17.1,17.1,17.1,17.1,14
2021-03-19 10:27:00,17.1,17.1,17.1,17.1,7
2021-03-19 10:28:00,17.1,17.1,17.1,17.1,7
2021-03-19 10:29:00,17.1,17.1,17.1,17.1,17
2021-03-19 10:30:00,17.1,17.1,17.1,17.1,1
2021-03-19 10:31:00,17.1,17.1,17.1,17.1,4
2021-03-19 10:32:00,17.1,17.1,17.1,17.1,14
2021-03-19 10:34:00,17.1,17.1,17.1,17.1,3
2021-03-19 10:35:00,17.1,17.1,17.1,17.1,11
2021-03-19 10:36:00,17.05,17.05,17.1,17.1,2
2021-03-19 10:37:00,17.05,17.05,17.05,17.05,10
2021-03-19 10:38:00,17.05,17.05,17.05,17.05,6
2021-03-19 10:40:00,17.1,17.1,17.1,17.1,5
2021-03-19 10:41:00,17.1,17.1,17.1,17.1,1
2021-03-19 10:42:00,17.05,17.05,17.1,17.1,11
2021-03-19 10:43:00,17.05,17.05,17.05,17.05,1
2021-03-19 10:44:00,17.05,17.05,17.05,17.05,3
2021-03-19 10:45:00,17.05,17.05,17.05,17.05,5
2021-03-19 10:47:00,17.05,17.05,17.05,17.05,3
2021-03-19 10:48:00,17.05,17.05,17.05,17.05,1
2021-03-19 10:50:00,17.1,17.1,17.1,17.1,2
2021-03-19 10:51:00,17.1,17.1,17.1,17.1,2
2021-03-19 10:52:00,17.1,17.1,17.1,17.1,4
2021-03-19 10:53:00,17.1,17.1,17.1,17.1,5
2021-03-19 10:55:00,17.1,17.1,17.1,17.1,4
2021-03-19 11:01:00,17.1,17.1,17.1,17.1,1
2021-03-19 11:02:00,17.1,17.1,17.1,17.1,10
2021-03-19 11:03:00,17.1,17.1,17.1,17.1,1
2021-03-19 11:05:00,17.1,17.1,17.1,17.1,5
2021-03-19 11:06:00,17.1,17.1,17.1,17.1,8
2021-03-19 11:09:00,17.1,17.1,17.1,17.1,1
2021-03-19 11:12:00,17.1,17.1,17.1,17.1,10
2021-03-19 11:15:00,17.1,17.1,17.1,17.1,2
2021-03-19 11:16:00,17.1,17.1,17.1,17.1,2
2021-03-19 11:17:00,17.1,17.1,17.1,17.1,1
2021-03-19 11:18:00,17.1,17.1,17.1,17.1,1
2021-03-19 11:20:00,17.1,17.1,17.1,17.1,1
2021-03-19 11:22:00,17.1,17.1,17.1,17.1,15
2021-03-19 11:23:00,17.1,17.1,17.1,17.1,1
2021-03-19 11:25:00,17.1,17.1,17.1,17.1,13
2021-03-19 11:31:00,17.1,17.1,17.1,17.1,1
2021-03-19 11:32:00,17.1,17.1,17.1,17.1,37
2021-03-19 11:33:00,17.05,17.05,17.1,17.1,18
2021-03-19 11:34:00,17.05,17.05,17.05,17.05,2
2021-03-19 11:35:00,17.05,17.05,17.05,17.05,2
2021-03-19 11:36:00,17.1,17.05,17.1,17.05,12
2021-03-19 11:38:00,17.05,17.05,17.05,17.05,2
2021-03-19 11:41:00,17.05,17.05,17.05,17.05,1
2021-03-19 11:43:00,17.05,17.05,17.05,17.05,2
2021-03-19 11:48:00,17.05,17.05,17.05,17.05,6
2021-03-19 11:55:00,17.05,17.05,17.05,17.05,1
2021-03-19 11:56:00,17.05,17.05,17.05,17.05,6
2021-03-19 12:02:00,17.05,17.05,17.05,17.05,7
2021-03-19 12:03:00,17.05,17.05,17.05,17.05,28
2021-03-19 12:04:00,17.05,17.05,17.05,17.05,1
2021-03-19 12:05:00,17.05,17.05,17.05,17.05,9
2021-03-19 12:08:00,17.05,17.05,17.05,17.05,4
2021-03-19 12:09:00,17.05,17.05,17.05,17.05,4
2021-03-19 12:14:00,17.05,17.05,17.05,17.05,3
2021-03-19 12:19:00,17.1,17.1,17.1,17.1,1
2021-03-19 12:23:00,17.05,17.05,17.05,17.05,2
2021-03-19 12:24:00,17.1,17.1,17.1,17.1,1
2021-03-19 12:29:00,17.1,17.1,17.1,17.1,3
2021-03-19 12:31:00,17.1,17.1,17.1,17.1,3
2021-03-19 12:32:00,17.1,17.1,17.1,17.1,1
2021-03-19 12:34:00,17.1,17.1,17.1,17.1,5
2021-03-19 12:35:00,17.1,17.05,17.1,17.05,4
2021-03-19 12:37:00,17.05,17.05,17.1,17.1,11
2021-03-19 12:38:00,17.1,17.05,17.1,17.1,7
2021-03-19 12:39:00,17.1,17.1,17.1,17.1,28
2021-03-19 12:40:00,17.1,17.1,17.1,17.1,4
2021-03-19 12:41:00,17.1,17.1,17.1,17.1,6
2021-03-19 12:42:00,17.1,17.1,17.1,17.1,23
2021-03-19 12:44:00,17.1,17.1,17.1,17.1,10
2021-03-19 12:45:00,17.1,17.1,17.1,17.1,2
2021-03-19 12:46:00,17.1,17.1,17.1,17.1,2
2021-03-19 12:50:00,17.1,17.1,17.1,17.1,2
2021-03-19 12:51:00,17.1,17.1,17.1,17.1,9
2021-03-19 12:53:00,17.1,17.1,17.1,17.1,10
2021-03-19 12:54:00,17.1,17.1,17.1,17.1,2
2021-03-19 12:55:00,17.1,17.1,17.1,17.1,25
2021-03-19 12:56:00,17.1,17.1,17.1,17.1,1
2021-03-19 12:57:00,17.1,17.1,17.1,17.1,8
2021-03-19 12:58:00,17.1,17.1,17.1,17.1,12
2021-03-19 12:59:00,17.1,17.1,17.1,17.1,2
2021-03-19 13:00:00,17.1,17.1,17.15,17.1,7
2021-03-19 13:02:00,17.1,17.1,17.1,17.1,5
2021-03-19 13:04:00,17.1,17.1,17.1,17.1,7
2021-03-19 13:05:00,17.1,17.1,17.1,17.1,1
2021-03-19 13:06:00,17.1,17.1,17.1,17.1,10
2021-03-19 13:08:00,17.1,17.1,17.1,17.1,1
2021-03-19 13:09:00,17.15,17.1,17.15,17.1,2
2021-03-19 13:10:00,17.1,17.1,17.1,17.1,2
2021-03-19 13:11:00,17.1,17.1,17.1,17.1,10
2021-03-19 13:12:00,17.1,17.1,17.1,17.1,15
2021-03-19 13:13:00,17.1,17.1,17.1,17.1,15
2021-03-19 13:14:00,17.1,17.1,17.1,17.1,21
2021-03-19 13:15:00,17.1,17.1,17.1,17.1,13
2021-03-19 13:16:00,17.1,17.1,17.1,17.1,1
2021-03-19 13:17:00,17.1,17.1,17.1,17.1,5
2021-03-19 13:21:00,17.1,17.1,17.1,17.1,1
2021-03-19 13:22:00,17.1,17.1,17.1,17.1,2
2021-03-19 13:23:00,17.1,17.1,17.1,17.1,6
2021-03-19 13:24:00,17.15,17.1,17.15,17.1,21
2021-03-19 13:25:00,17.1,17.1,17.1,17.1,2
2021-03-19 13:30:00,17.1,17.1,17.1,17.1,44
2021-03-22 09:01:00,17.05,17.05,17.1,17.1,102
2021-03-22 09:03:00,17.05,17.05,17.05,17.05,1
2021-03-22 09:05:00,17.05,17.05,17.1,17.1,9
2021-03-22 09:06:00,17.05,17.05,17.05,17.05,2
2021-03-22 09:07:00,17.2,17.1,17.2,17.1,67
2021-03-22 09:09:00,17.1,17.1,17.1,17.1,11
2021-03-22 09:11:00,17.05,17.05,17.1,17.1,19
2021-03-22 09:12:00,17.1,17.1,17.2,17.1,52
2021-03-22 09:13:00,17.05,17.05,17.15,17.1,28
2021-03-22 09:15:00,17.1,17.1,17.1,17.1,3
2021-03-22 09:16:00,17.05,17.05,17.15,17.1,32
2021-03-22 09:17:00,17.05,17.05,17.05,17.05,6
2021-03-22 09:19:00,17.05,17.05,17.05,17.05,4
2021-03-22 09:22:00,17.1,17.1,17.1,17.1,1
2021-03-22 09:26:00,17.1,17.1,17.1,17.1,3
2021-03-22 09:27:00,17.1,17.1,17.1,17.1,30
2021-03-22 09:28:00,17.1,17.1,17.1,17.1,5
2021-03-22 09:29:00,17.1,17.1,17.1,17.1,20
2021-03-22 09:31:00,17.1,17.1,17.1,17.1,1
2021-03-22 09:32:00,17.1,17.1,17.1,17.1,1
2021-03-22 09:33:00,17.1,17.1,17.1,17.1,2
2021-03-22 09:34:00,17.1,17.1,17.1,17.1,18
2021-03-22 09:35:00,17.05,17.05,17.05,17.05,2
2021-03-22 09:37:00,17.05,17.05,17.05,17.05,60
2021-03-22 09:38:00,17.05,17.05,17.05,17.05,4
2021-03-22 09:39:00,17.1,17.05,17.1,17.05,52
2021-03-22 09:40:00,17.1,17.1,17.1,17.1,4
2021-03-22 09:41:00,17.1,17.1,17.1,17.1,1
2021-03-22 09:43:00,17.15,17.15,17.15,17.15,1
2021-03-22 09:44:00,17.15,17.15,17.15,17.15,1
2021-03-22 09:45:00,17.15,17.15,17.15,17.15,2
2021-03-22 09:46:00,17.1,17.1,17.1,17.1,25
2021-03-22 09:48:00,17.1,17.1,17.1,17.1,3
2021-03-22 09:49:00,17.1,17.1,17.1,17.1,3
2021-03-22 09:51:00,17.1,17.1,17.1,17.1,5
2021-03-22 09:52:00,17.05,17.05,17.05,17.05,2
2021-03-22 09:53:00,17.1,17.05,17.1,17.05,7
2021-03-22 09:55:00,17.1,17.05,17.1,17.05,2
2021-03-22 09:56:00,17.1,17.1,17.1,17.1,15
2021-03-22 09:58:00,17.05,17.05,17.1,17.1,6
2021-03-22 10:02:00,17.1,17.1,17.1,17.1,6
2021-03-22 10:03:00,17.1,17.1,17.1,17.1,10
2021-03-22 10:05:00,17.1,17.1,17.1,17.1,5
2021-03-22 10:06:00,17.1,17.05,17.1,17.05,27
2021-03-22 10:07:00,17.05,17.05,17.05,17.05,39
2021-03-22 10:08:00,17.05,17.05,17.05,17.05,1
2021-03-22 10:09:00,17.05,17.05,17.05,17.05,21
2021-03-22 10:11:00,17.1,17.05,17.1,17.05,4
2021-03-22 10:19:00,17.05,17.05,17.05,17.05,5
2021-03-22 10:21:00,17.05,17.05,17.05,17.05,2
2021-03-22 10:22:00,17.05,17.05,17.05,17.05,2
2021-03-22 10:23:00,17.05,17.05,17.05,17.05,1
2021-03-22 10:24:00,17.05,17.05,17.05,17.05,1
2021-03-22 10:27:00,17.1,17.05,17.1,17.05,3
2021-03-22 10:30:00,17.1,17.05,17.1,17.05,21
2021-03-22 10:32:00,17.05,17.05,17.05,17.05,10
2021-03-22 10:33:00,17.05,17.05,17.1,17.1,6
2021-03-22 10:35:00,17.05,17.05,17.05,17.05,9
2021-03-22 10:37:00,17.05,17.05,17.1,17.1,31
2021-03-22 10:40:00,17.1,17.1,17.1,17.1,2
2021-03-22 10:41:00,17.1,17.1,17.1,17.1,4
2021-03-22 10:42:00,17.05,17.05,17.05,17.05,3
2021-03-22 10:44:00,17.05,17.05,17.05,17.05,8
2021-03-22 10:45:00,17.05,17.05,17.1,17.1,16
2021-03-22 10:46:00,17.1,17.1,17.1,17.1,2
2021-03-22 10:47:00,17.05,17.05,17.1,17.1,3
2021-03-22 10:48:00,17.05,17.05,17.05,17.05,77
2021-03-22 10:50:00,17.05,17.05,17.05,17.05,51
2021-03-22 10:53:00,17.05,17.05,17.05,17.05,30
2021-03-22 10:54:00,17.05,17.05,17.05,17.05,2
2021-03-22 10:55:00,17.05,17.05,17.05,17.05,1
2021-03-22 10:57:00,17.05,17.05,17.05,17.05,2
2021-03-22 10:58:00,17.05,17.05,17.05,17.05,61
2021-03-22 11:01:00,17.05,17.05,17.05,17.05,36
2021-03-22 11:04:00,17.05,17.05,17.05,17.05,1
2021-03-22 11:11:00,17.05,17.05,17.05,17.05,3
2021-03-22 11:12:00,17.05,17.05,17.05,17.05,10
2021-03-22 11:16:00,17.05,17.05,17.05,17.05,5
2021-03-22 11:21:00,17.1,17.1,17.1,17.1,10
2021-03-22 11:22:00,17.05,17.05,17.05,17.05,2
2021-03-22 11:23:00,17.1,17.1,17.1,17.1,1
2021-03-22 11:28:00,17.1,17.1,17.1,17.1,3
2021-03-22 11:31:00,17.1,17.1,17.1,17.1,2
2021-03-22 11:32:00,17.1,17.1,17.1,17.1,1
2021-03-22 11:34:00,17.1,17.1,17.1,17.1,2
2021-03-22 11:37:00,17.05,17.05,17.05,17.05,13
2021-03-22 11:40:00,17.1,17.1,17.1,17.1,1
2021-03-22 11:41:00,17.05,17.05,17.05,17.05,1
2021-03-22 11:44:00,17.05,17.05,17.05,17.05,1
2021-03-22 11:46:00,17.05,17.05,17.05,17.05,3
