ts,Close,Low,High,Open,Volume
2021-04-01 10:18:00,15.65,15.65,15.65,15.65,2
2021-04-01 10:20:00,15.6,15.6,15.6,15.6,2
2021-04-01 10:21:00,15.65,15.65,15.65,15.65,3
2021-04-01 10:25:00,15.6,15.6,15.6,15.6,5
2021-04-01 10:26:00,15.6,15.6,15.6,15.6,2
2021-04-01 10:27:00,15.6,15.6,15.6,15.6,43
2021-04-01 10:28:00,15.6,15.6,15.6,15.6,33
2021-04-01 10:30:00,15.6,15.6,15.6,15.6,44
2021-04-01 10:31:00,15.6,15.6,15.6,15.6,10
2021-04-01 10:32:00,15.6,15.6,15.6,15.6,1
2021-04-01 10:34:00,15.65,15.6,15.65,15.6,3
2021-04-01 10:35:00,15.6,15.6,15.65,15.65,6
2021-04-01 10:36:00,15.6,15.6,15.6,15.6,2
2021-04-01 10:37:00,15.6,15.6,15.65,15.65,13
2021-04-01 10:43:00,15.6,15.6,15.6,15.6,5
2021-04-01 10:46:00,15.6,15.6,15.65,15.65,37
2021-04-01 10:50:00,15.65,15.65,15.65,15.65,1
2021-04-01 10:51:00,15.6,15.6,15.6,15.6,1
2021-04-01 10:52:00,15.65,15.65,15.65,15.65,50
2021-04-01 10:55:00,15.65,15.65,15.65,15.65,2
2021-04-01 10:56:00,15.65,15.65,15.65,15.65,5
2021-04-01 11:03:00,15.65,15.65,15.65,15.65,5
2021-04-01 11:07:00,15.65,15.65,15.65,15.65,15
2021-04-01 11:09:00,15.65,15.65,15.65,15.65,1
2021-04-01 11:10:00,15.65,15.65,15.65,15.65,5
2021-04-01 11:12:00,15.65,15.65,15.65,15.65,4
2021-04-01 11:13:00,15.65,15.65,15.65,15.65,1
2021-04-01 11:16:00,15.65,15.65,15.65,15.65,22
2021-04-01 11:17:00,15.65,15.65,15.65,15.65,18
2021-04-01 11:26:00,15.65,15.65,15.65,15.65,2
2021-04-01 11:36:00,15.65,15.65,15.65,15.65,9
2021-04-01 11:37:00,15.65,15.65,15.65,15.65,1
2021-04-01 11:39:00,15.65,15.65,15.65,15.65,1
2021-04-01 11:40:00,15.65,15.65,15.65,15.65,6
2021-04-01 11:44:00,15.65,15.65,15.65,15.65,1
2021-04-01 11:48:00,15.65,15.65,15.65,15.65,1
2021-04-01 11:51:00,15.65,15.65,15.65,15.65,5
2021-04-01 11:52:00,15.65,15.65,15.65,15.65,101
2021-04-01 11:53:00,15.65,15.65,15.65,15.65,2
2021-04-01 11:54:00,15.7,15.7,15.7,15.7,5
2021-04-01 11:56:00,15.7,15.7,15.7,15.7,5
2021-04-01 11:57:00,15.7,15.7,15.7,15.7,5
2021-04-01 11:59:00,15.7,15.7,15.7,15.7,2
2021-04-01 12:03:00,15.7,15.7,15.7,15.7,5
2021-04-01 12:04:00,15.7,15.65,15.7,15.65,9
2021-04-01 12:07:00,15.7,15.7,15.7,15.7,3
2021-04-01 12:10:00,15.7,15.7,15.7,15.7,3
2021-04-01 12:16:00,15.65,15.65,15.65,15.65,1
2021-04-01 12:17:00,15.65,15.65,15.65,15.65,5
2021-04-01 12:18:00,15.7,15.65,15.7,15.65,4
2021-04-01 12:22:00,15.7,15.7,15.7,15.7,2
2021-04-01 12:25:00,15.65,15.65,15.65,15.65,1
2021-04-01 12:30:00,15.65,15.65,15.65,15.65,1
2021-04-01 12:31:00,15.65,15.65,15.65,15.65,1
2021-04-01 12:42:00,15.65,15.65,15.7,15.7,13
2021-04-01 12:43:00,15.65,15.65,15.65,15.65,8
2021-04-01 12:44:00,15.65,15.65,15.65,15.65,1
2021-04-01 12:46:00,15.65,15.65,15.65,15.65,4
2021-04-01 12:48:00,15.65,15.65,15.7,15.7,11
2021-04-01 12:49:00,15.65,15.65,15.65,15.65,1
2021-04-01 12:50:00,15.65,15.65,15.65,15.65,9
2021-04-01 12:51:00,15.65,15.65,15.65,15.65,1
2021-04-01 12:52:00,15.65,15.65,15.65,15.65,1
2021-04-01 12:56:00,15.7,15.7,15.7,15.7,3
2021-04-01 12:57:00,15.7,15.7,15.7,15.7,2
2021-04-01 12:58:00,15.65,15.65,15.7,15.7,22
2021-04-01 12:59:00,15.65,15.65,15.65,15.65,1
2021-04-01 13:00:00,15.65,15.65,15.65,15.65,3
2021-04-01 13:01:00,15.7,15.7,15.7,15.7,1
2021-04-01 13:04:00,15.7,15.7,15.7,15.7,1
2021-04-01 13:05:00,15.7,15.7,15.7,15.7,5
2021-04-01 13:06:00,15.65,15.65,15.65,15.65,1
2021-04-01 13:10:00,15.65,15.65,15.65,15.65,3
2021-04-01 13:11:00,15.7,15.7,15.7,15.7,1
2021-04-01 13:12:00,15.7,15.7,15.7,15.7,1
2021-04-01 13:14:00,15.7,15.7,15.7,15.7,4
2021-04-01 13:16:00,15.65,15.65,15.65,15.65,1
2021-04-01 13:18:00,15.7,15.65,15.7,15.65,19
2021-04-01 13:19:00,15.65,15.65,15.7,15.7,50
2021-04-01 13:20:00,15.7,15.65,15.7,15.65,8
2021-04-01 13:21:00,15.65,15.65,15.7,15.7,10
2021-04-01 13:22:00,15.65,15.65,15.65,15.65,2
2021-04-01 13:23:00,15.7,15.7,15.7,15.7,6
2021-04-01 13:24:00,15.7,15.65,15.7,15.65,2
2021-04-01 13:30:00,15.65,15.65,15.65,15.65,114
2021-04-06 09:01:00,15.75,15.7,15.75,15.7,37
2021-04-06 09:02:00,15.8,15.75,15.8,15.75,10
2021-04-06 09:03:00,15.8,15.8,15.8,15.8,8
2021-04-06 09:04:00,15.8,15.8,15.8,15.8,7
2021-04-06 09:05:00,15.75,15.75,15.75,15.75,13
2021-04-06 09:07:00,15.75,15.75,15.75,15.75,13
2021-04-06 09:08:00,15.75,15.75,15.75,15.75,18
2021-04-06 09:09:00,15.75,15.75,15.75,15.75,36
2021-04-06 09:10:00,15.75,15.75,15.75,15.75,4
2021-04-06 09:11:00,15.75,15.75,15.8,15.75,27
2021-04-06 09:12:00,15.75,15.75,15.75,15.75,2
2021-04-06 09:13:00,15.75,15.75,15.75,15.75,25
2021-04-06 09:14:00,15.7,15.7,15.7,15.7,7
2021-04-06 09:16:00,15.75,15.75,15.75,15.75,2
2021-04-06 09:19:00,15.7,15.7,15.75,15.75,34
2021-04-06 09:20:00,15.7,15.7,15.7,15.7,8
2021-04-06 09:21:00,15.7,15.7,15.7,15.7,8
2021-04-06 09:22:00,15.7,15.7,15.7,15.7,35
2021-04-06 09:23:00,15.7,15.7,15.7,15.7,1
2021-04-06 09:24:00,15.7,15.7,15.7,15.7,2
2021-04-06 09:26:00,15.7,15.7,15.7,15.7,50
2021-04-06 09:27:00,15.7,15.7,15.7,15.7,11
2021-04-06 09:28:00,15.7,15.7,15.7,15.7,5
2021-04-06 09:30:00,15.7,15.7,15.7,15.7,10
2021-04-06 09:31:00,15.75,15.75,15.75,15.75,3
2021-04-06 09:33:00,15.75,15.75,15.75,15.75,1
2021-04-06 09:36:00,15.7,15.7,15.7,15.7,1
2021-04-06 09:37:00,15.7,15.7,15.7,15.7,21
2021-04-06 09:39:00,15.85,15.75,15.85,15.75,283
2021-04-06 09:41:00,15.85,15.8,15.85,15.8,16
2021-04-06 09:42:00,15.85,15.8,15.85,15.85,33
2021-04-06 09:43:00,15.8,15.8,15.8,15.8,10
2021-04-06 09:44:00,15.8,15.8,15.8,15.8,5
2021-04-06 09:45:00,15.8,15.75,15.8,15.75,12
2021-04-06 09:46:00,15.8,15.8,15.8,15.8,11
2021-04-06 09:47:00,15.8,15.8,15.8,15.8,5
2021-04-06 09:48:00,15.8,15.8,15.8,15.8,18
2021-04-06 09:49:00,15.75,15.75,15.8,15.8,9
2021-04-06 09:50:00,15.8,15.8,15.8,15.8,3
2021-04-06 09:51:00,15.8,15.8,15.8,15.8,2
2021-04-06 09:52:00,15.75,15.75,15.8,15.75,25
2021-04-06 09:57:00,15.7,15.7,15.75,15.75,20
2021-04-06 09:58:00,15.8,15.8,15.8,15.8,1
2021-04-06 10:00:00,15.75,15.75,15.75,15.75,1
2021-04-06 10:01:00,15.75,15.75,15.75,15.75,5
2021-04-06 10:02:00,15.75,15.75,15.75,15.75,6
2021-04-06 10:07:00,15.75,15.75,15.75,15.75,1
2021-04-06 10:09:00,15.75,15.75,15.75,15.75,1
2021-04-06 10:12:00,15.75,15.75,15.75,15.75,2
2021-04-06 10:14:00,15.8,15.8,15.8,15.8,10
2021-04-06 10:15:00,15.75,15.75,15.75,15.75,5
2021-04-06 10:17:00,15.75,15.75,15.75,15.75,2
2021-04-06 10:22:00,15.8,15.8,15.8,15.8,2
2021-04-06 10:23:00,15.8,15.8,15.8,15.8,1
2021-04-06 10:27:00,15.8,15.8,15.8,15.8,1
2021-04-06 10:28:00,15.8,15.8,15.8,15.8,8
2021-04-06 10:31:00,15.8,15.8,15.8,15.8,5
2021-04-06 10:32:00,15.8,15.8,15.8,15.8,1
2021-04-06 10:39:00,15.8,15.8,15.8,15.8,2
2021-04-06 10:40:00,15.8,15.8,15.8,15.8,10
2021-04-06 10:44:00,15.8,15.8,15.8,15.8,10
2021-04-06 10:45:00,15.8,15.8,15.8,15.8,10
2021-04-06 10:46:00,15.8,15.8,15.8,15.8,127
2021-04-06 10:47:00,15.8,15.8,15.8,15.8,23
2021-04-06 10:48:00,15.8,15.8,15.8,15.8,8
2021-04-06 10:49:00,15.85,15.85,15.85,15.85,6
2021-04-06 10:50:00,15.8,15.8,15.8,15.8,15
2021-04-06 10:51:00,15.8,15.8,15.8,15.8,10
2021-04-06 10:53:00,15.8,15.8,15.8,15.8,1
2021-04-06 10:54:00,15.8,15.8,15.8,15.8,6
2021-04-06 10:55:00,15.8,15.8,15.8,15.8,5
2021-04-06 10:56:00,15.8,15.8,15.8,15.8,3
2021-04-06 10:57:00,15.8,15.8,15.8,15.8,60
2021-04-06 10:58:00,15.85,15.85,15.85,15.85,2
2021-04-06 10:59:00,15.8,15.8,15.8,15.8,1
2021-04-06 11:00:00,15.8,15.8,15.8,15.8,1
2021-04-06 11:01:00,15.8,15.8,15.8,15.8,1
2021-04-06 11:02:00,15.8,15.8,15.8,15.8,2
2021-04-06 11:04:00,15.8,15.8,15.8,15.8,2
2021-04-06 11:06:00,15.8,15.8,15.8,15.8,5
2021-04-06 11:07:00,15.8,15.8,15.8,15.8,10
2021-04-06 11:08:00,15.8,15.8,15.8,15.8,1
2021-04-06 11:09:00,15.8,15.8,15.8,15.8,17
2021-04-06 11:10:00,15.8,15.8,15.8,15.8,50
2021-04-06 11:11:00,15.8,15.8,15.8,15.8,8
2021-04-06 11:13:00,15.8,15.8,15.8,15.8,12
2021-04-06 11:14:00,15.8,15.8,15.8,15.8,1
2021-04-06 11:15:00,15.8,15.8,15.8,15.8,9
2021-04-06 11:17:00,15.8,15.8,15.8,15.8,13
2021-04-06 11:18:00,15.8,15.8,15.8,15.8,11
2021-04-06 11:19:00,15.8,15.8,15.8,15.8,2
2021-04-06 11:25:00,15.8,15.8,15.8,15.8,5
2021-04-06 11:26:00,15.85,15.8,15.85,15.8,6
2021-04-06 11:28:00,15.85,15.85,15.85,15.85,1
2021-04-06 11:30:00,15.85,15.8,15.85,15.8,21
2021-04-06 11:31:00,15.8,15.8,15.8,15.8,7
2021-04-06 11:32:00,15.8,15.8,15.8,15.8,1
2021-04-06 11:33:00,15.8,15.8,15.85,15.8,26
2021-04-06 11:35:00,15.8,15.8,15.8,15.8,4
2021-04-06 11:36:00,15.85,15.8,15.85,15.8,11
2021-04-06 11:37:00,15.8,15.8,15.8,15.8,2
2021-04-06 11:38:00,15.85,15.8,15.85,15.8,7
2021-04-06 11:41:00,15.8,15.8,15.8,15.8,7
2021-04-06 11:42:00,15.85,15.85,15.85,15.85,6
2021-04-06 11:43:00,15.85,15.8,15.85,15.8,22
2021-04-06 11:44:00,15.8,15.8,15.85,15.8,12
2021-04-06 11:46:00,15.8,15.8,15.85,15.8,24
2021-04-06 11:47:00,15.85,15.85,15.85,15.85,4
2021-04-06 11:49:00,15.8,15.8,15.8,15.8,1
2021-04-06 11:51:00,15.8,15.8,15.8,15.8,1
2021-04-06 11:56:00,15.8,15.8,15.8,15.8,1
2021-04-06 11:58:00,15.85,15.8,15.85,15.8,8
2021-04-06 11:59:00,15.85,15.85,15.85,15.85,1
2021-04-06 12:04:00,15.85,15.85,15.85,15.85,5
2021-04-06 12:06:00,15.85,15.8,15.85,15.8,2
2021-04-06 12:07:00,15.85,15.85,15.85,15.85,33
2021-04-06 12:10:00,15.8,15.8,15.8,15.8,1
2021-04-06 12:11:00,15.85,15.85,15.85,15.85,3
2021-04-06 12:12:00,15.85,15.85,15.85,15.85,2
2021-04-06 12:14:00,15.8,15.8,15.8,15.8,10
2021-04-06 12:17:00,15.8,15.8,15.8,15.8,5
2021-04-06 12:19:00,15.8,15.8,15.8,15.8,1
2021-04-06 12:22:00,15.85,15.85,15.85,15.85,2
2021-04-06 12:23:00,15.85,15.85,15.85,15.85,2
2021-04-06 12:25:00,15.85,15.85,15.85,15.85,2
2021-04-06 12:30:00,15.8,15.8,15.8,15.8,1
2021-04-06 12:31:00,15.8,15.8,15.8,15.8,3
2021-04-06 12:32:00,15.8,15.8,15.8,15.8,23
2021-04-06 12:33:00,15.8,15.8,15.8,15.8,22
2021-04-06 12:34:00,15.8,15.8,15.8,15.8,84
2021-04-06 12:35:00,15.8,15.8,15.8,15.8,16
2021-04-06 12:36:00,15.8,15.8,15.8,15.8,63
2021-04-06 12:38:00,15.8,15.8,15.8,15.8,3
2021-04-06 12:40:00,15.8,15.8,15.8,15.8,3
2021-04-06 12:43:00,15.85,15.85,15.85,15.85,2
2021-04-06 12:44:00,15.8,15.8,15.85,15.85,27
2021-04-06 12:46:00,15.8,15.8,15.85,15.8,49
2021-04-06 12:47:00,15.8,15.8,15.8,15.8,21
2021-04-06 12:48:00,15.8,15.8,15.8,15.8,1
2021-04-06 12:49:00,15.8,15.8,15.8,15.8,26
2021-04-06 12:50:00,15.8,15.8,15.8,15.8,10
2021-04-06 12:51:00,15.75,15.75,15.8,15.8,5
2021-04-06 12:54:00,15.8,15.8,15.8,15.8,1
2021-04-06 12:55:00,15.8,15.8,15.8,15.8,1
2021-04-06 12:56:00,15.8,15.8,15.8,15.8,1
2021-04-06 12:57:00,15.8,15.8,15.8,15.8,1
2021-04-06 12:59:00,15.8,15.75,15.8,15.75,11
2021-04-06 13:03:00,15.8,15.8,15.8,15.8,81
2021-04-06 13:04:00,15.8,15.8,15.8,15.8,2
2021-04-06 13:05:00,15.8,15.8,15.8,15.8,1
2021-04-06 13:07:00,15.85,15.85,15.85,15.85,7
2021-04-06 13:08:00,15.8,15.8,15.85,15.85,3
2021-04-06 13:09:00,15.8,15.8,15.8,15.8,8
2021-04-06 13:10:00,15.85,15.8,15.85,15.8,2
2021-04-06 13:12:00,15.8,15.8,15.8,15.8,3
2021-04-06 13:13:00,15.8,15.8,15.8,15.8,11
2021-04-06 13:15:00,15.85,15.85,15.85,15.85,5
2021-04-06 13:16:00,15.85,15.85,15.85,15.85,32
2021-04-06 13:17:00,15.8,15.8,15.8,15.8,2
2021-04-06 13:18:00,15.85,15.8,15.85,15.8,3
2021-04-06 13:21:00,15.8,15.8,15.85,15.85,22
2021-04-06 13:22:00,15.8,15.8,15.8,15.8,4
2021-04-06 13:23:00,15.85,15.8,15.85,15.8,33
2021-04-06 13:24:00,15.85,15.8,15.85,15.8,31
2021-04-06 13:25:00,15.85,15.85,15.85,15.85,3
2021-04-06 13:30:00,15.8,15.8,15.8,15.8,132
2021-04-07 09:01:00,15.85,15.85,15.85,15.85,41
2021-04-07 09:02:00,15.85,15.85,15.85,15.85,22
2021-04-07 09:03:00,15.85,15.85,15.85,15.85,1
2021-04-07 09:04:00,15.9,15.85,15.9,15.85,10
2021-04-07 09:06:00,15.9,15.9,15.9,15.9,13
2021-04-07 09:07:00,15.9,15.9,15.9,15.9,9
2021-04-07 09:08:00,15.9,15.9,15.9,15.9,2
2021-04-07 09:09:00,15.9,15.9,15.9,15.9,6
2021-04-07 09:10:00,15.9,15.9,15.95,15.9,67
2021-04-07 09:11:00,15.95,15.9,15.95,15.9,7
2021-04-07 09:12:00,15.95,15.95,15.95,15.95,4
2021-04-07 09:13:00,15.9,15.9,15.95,15.95,13
2021-04-07 09:14:00,15.9,15.9,15.9,15.9,6
2021-04-07 09:15:00,15.9,15.9,15.9,15.9,4
2021-04-07 09:16:00,15.9,15.9,15.9,15.9,4
2021-04-07 09:17:00,15.9,15.9,15.9,15.9,11
2021-04-07 09:18:00,16.0,15.9,16.0,15.9,195
2021-04-07 09:19:00,15.95,15.95,16.0,16.0,9
2021-04-07 09:20:00,16.0,16.0,16.0,16.0,2
2021-04-07 09:21:00,15.95,15.95,16.0,16.0,21
2021-04-07 09:22:00,15.95,15.95,15.95,15.95,10
2021-04-07 09:23:00,15.95,15.95,15.95,15.95,2
2021-04-07 09:24:00,15.9,15.9,15.9,15.9,1
2021-04-07 09:25:00,16.0,15.95,16.0,15.95,20
2021-04-07 09:26:00,15.95,15.95,15.95,15.95,1
2021-04-07 09:27:00,15.95,15.95,15.95,15.95,1
2021-04-07 09:28:00,15.95,15.95,16.0,15.95,163
2021-04-07 09:29:00,15.95,15.95,15.95,15.95,8
2021-04-07 09:30:00,15.95,15.95,15.95,15.95,10
2021-04-07 09:31:00,15.95,15.95,16.0,16.0,15
2021-04-07 09:32:00,15.95,15.95,15.95,15.95,10
2021-04-07 09:33:00,15.95,15.95,15.95,15.95,5
2021-04-07 09:34:00,15.95,15.95,15.95,15.95,40
2021-04-07 09:36:00,15.9,15.9,15.9,15.9,6
2021-04-07 09:37:00,15.95,15.95,15.95,15.95,1
2021-04-07 09:38:00,15.95,15.95,15.95,15.95,7
2021-04-07 09:42:00,15.95,15.9,15.95,15.9,7
2021-04-07 09:43:00,15.9,15.9,15.95,15.95,28
2021-04-07 09:44:00,15.9,15.9,15.9,15.9,12
2021-04-07 09:46:00,15.95,15.95,15.95,15.95,76
2021-04-07 09:47:00,15.95,15.95,16.0,16.0,2
2021-04-07 09:48:00,15.95,15.95,15.95,15.95,7
2021-04-07 09:49:00,15.95,15.95,15.95,15.95,16
2021-04-07 09:50:00,15.95,15.95,15.95,15.95,5
2021-04-07 09:51:00,15.9,15.9,15.9,15.9,10
2021-04-07 09:52:00,15.9,15.9,15.95,15.95,37
2021-04-07 09:54:00,16.0,15.95,16.0,15.95,22
2021-04-07 09:55:00,15.95,15.95,15.95,15.95,4
2021-04-07 09:56:00,15.95,15.95,15.95,15.95,30
2021-04-07 09:58:00,15.95,15.95,15.95,15.95,5
2021-04-07 09:59:00,15.9,15.9,15.9,15.9,7
2021-04-07 10:02:00,15.9,15.9,15.9,15.9,22
2021-04-07 10:03:00,15.9,15.9,15.95,15.95,82
2021-04-07 10:04:00,15.95,15.9,15.95,15.9,16
2021-04-07 10:06:00,15.9,15.9,15.95,15.95,5
2021-04-07 10:07:00,15.95,15.95,15.95,15.95,6
2021-04-07 10:08:00,15.9,15.9,15.9,15.9,1
2021-04-07 10:09:00,15.95,15.95,15.95,15.95,5
2021-04-07 10:12:00,15.9,15.9,15.9,15.9,1
2021-04-07 10:13:00,15.9,15.9,15.9,15.9,4
2021-04-07 10:14:00,15.9,15.9,15.9,15.9,5
2021-04-07 10:19:00,15.9,15.9,15.95,15.95,10
2021-04-07 10:21:00,15.95,15.95,15.95,15.95,1
2021-04-07 10:22:00,15.95,15.95,15.95,15.95,4
2021-04-07 10:24:00,15.95,15.9,15.95,15.9,4
2021-04-07 10:25:00,15.9,15.9,15.9,15.9,5
2021-04-07 10:26:00,15.95,15.95,15.95,15.95,2
2021-04-07 10:28:00,15.9,15.9,15.9,15.9,4
2021-04-07 10:31:00,15.9,15.9,15.9,15.9,2
2021-04-07 10:36:00,15.9,15.9,15.9,15.9,2
2021-04-07 10:38:00,15.95,15.95,15.95,15.95,1
2021-04-07 10:39:00,15.95,15.95,15.95,15.95,1
2021-04-07 10:42:00,15.95,15.95,15.95,15.95,6
2021-04-07 10:45:00,15.95,15.95,15.95,15.95,2
2021-04-07 10:48:00,15.9,15.9,15.9,15.9,8
2021-04-07 10:50:00,15.9,15.9,15.95,15.9,21
2021-04-07 10:53:00,15.9,15.9,15.9,15.9,10
2021-04-07 10:55:00,15.9,15.9,15.9,15.9,8
2021-04-07 10:56:00,15.9,15.9,15.9,15.9,2
2021-04-07 10:57:00,15.9,15.9,15.9,15.9,1
2021-04-07 10:58:00,15.9,15.9,15.9,15.9,1
2021-04-07 11:00:00,15.9,15.9,15.95,15.9,93
2021-04-07 11:01:00,15.9,15.9,15.9,15.9,5
2021-04-07 11:02:00,15.9,15.85,15.9,15.85,11
2021-04-07 11:03:00,15.85,15.85,15.85,15.85,1
2021-04-07 11:08:00,15.85,15.85,15.85,15.85,2
2021-04-07 11:10:00,15.85,15.85,15.85,15.85,5
2021-04-07 11:12:00,15.85,15.85,15.85,15.85,5
2021-04-07 11:13:00,15.85,15.85,15.85,15.85,1
2021-04-07 11:17:00,15.85,15.85,15.85,15.85,1
2021-04-07 11:21:00,15.9,15.9,15.9,15.9,44
2021-04-07 11:22:00,15.9,15.9,15.9,15.9,3
2021-04-07 11:24:00,15.9,15.9,15.9,15.9,1
2021-04-07 11:25:00,15.9,15.9,15.9,15.9,2
2021-04-07 11:29:00,15.9,15.9,15.9,15.9,3
2021-04-07 11:31:00,15.9,15.9,15.9,15.9,9
2021-04-07 11:33:00,15.95,15.95,15.95,15.95,6
2021-04-07 11:37:00,15.95,15.95,15.95,15.95,5
2021-04-07 11:39:00,15.9,15.9,15.9,15.9,10
2021-04-07 11:40:00,15.9,15.9,15.9,15.9,10
2021-04-07 11:41:00,15.9,15.9,15.9,15.9,11
2021-04-07 11:45:00,15.9,15.9,15.9,15.9,1
2021-04-07 11:46:00,15.9,15.9,15.9,15.9,5
2021-04-07 11:47:00,15.9,15.9,15.9,15.9,2
2021-04-07 11:50:00,15.9,15.9,15.9,15.9,14
2021-04-07 11:54:00,15.9,15.9,15.9,15.9,2
2021-04-07 11:58:00,15.9,15.9,15.9,15.9,1
2021-04-07 11:59:00,15.9,15.9,15.9,15.9,5
2021-04-07 12:00:00,15.9,15.9,15.9,15.9,2
2021-04-07 12:01:00,15.95,15.95,15.95,15.95,1
2021-04-07 12:04:00,15.95,15.95,15.95,15.95,10
2021-04-07 12:07:00,15.9,15.9,15.9,15.9,8
2021-04-07 12:12:00,15.9,15.9,15.9,15.9,11
2021-04-07 12:13:00,15.9,15.9,15.9,15.9,2
2021-04-07 12:17:00,15.9,15.9,15.9,15.9,33
2021-04-07 12:18:00,15.9,15.9,15.9,15.9,15
2021-04-07 12:19:00,15.9,15.9,15.9,15.9,2
2021-04-07 12:23:00,15.95,15.95,15.95,15.95,3
2021-04-07 12:24:00,15.9,15.9,15.9,15.9,6
2021-04-07 12:27:00,15.9,15.9,15.9,15.9,6
2021-04-07 12:28:00,15.9,15.9,15.9,15.9,2
2021-04-07 12:29:00,15.95,15.95,15.95,15.95,1
2021-04-07 12:30:00,15.9,15.9,15.9,15.9,1
2021-04-07 12:32:00,15.9,15.9,15.9,15.9,12
2021-04-07 12:34:00,15.9,15.9,15.9,15.9,7
2021-04-07 12:36:00,15.9,15.9,15.9,15.9,1
2021-04-07 12:37:00,15.9,15.9,15.9,15.9,50
2021-04-07 12:41:00,15.95,15.9,15.95,15.9,4
2021-04-07 12:44:00,15.95,15.95,15.95,15.95,3
2021-04-07 12:45:00,15.95,15.95,15.95,15.95,4
2021-04-07 12:46:00,15.9,15.9,15.9,15.9,1
2021-04-07 12:52:00,15.9,15.9,15.9,15.9,3
2021-04-07 12:53:00,15.9,15.9,15.9,15.9,1
2021-04-07 12:54:00,15.9,15.9,15.9,15.9,30
2021-04-07 12:55:00,15.9,15.9,15.9,15.9,30
2021-04-07 12:56:00,15.9,15.9,15.9,15.9,2
2021-04-07 12:57:00,15.9,15.9,15.9,15.9,6
2021-04-07 12:58:00,15.9,15.9,15.9,15.9,60
2021-04-07 12:59:00,15.9,15.9,15.9,15.9,7
2021-04-07 13:00:00,15.9,15.9,15.9,15.9,4
2021-04-07 13:01:00,15.9,15.9,15.9,15.9,4
2021-04-07 13:03:00,15.9,15.9,15.9,15.9,1
2021-04-07 13:04:00,15.9,15.9,15.9,15.9,1
2021-04-07 13:05:00,15.9,15.9,15.9,15.9,5
2021-04-07 13:06:00,15.9,15.9,15.95,15.9,69
2021-04-07 13:08:00,15.9,15.9,15.9,15.9,1
2021-04-07 13:10:00,15.95,15.95,15.95,15.95,10
2021-04-07 13:12:00,15.9,15.9,15.9,15.9,2
2021-04-07 13:13:00,15.9,15.9,15.9,15.9,6
2021-04-07 13:14:00,15.95,15.95,15.95,15.95,2
2021-04-07 13:17:00,15.9,15.9,15.95,15.95,2
2021-04-07 13:18:00,15.95,15.9,15.95,15.95,10
2021-04-07 13:19:00,15.9,15.9,15.95,15.95,2
2021-04-07 13:21:00,15.95,15.95,15.95,15.95,16
2021-04-07 13:22:00,15.9,15.9,15.95,15.95,2
2021-04-07 13:23:00,15.95,15.9,15.95,15.9,5
2021-04-07 13:24:00,15.9,15.9,15.9,15.9,1
2021-04-07 13:25:00,15.9,15.9,15.95,15.95,12
2021-04-07 13:30:00,15.95,15.95,15.95,15.95,55
2021-04-08 09:01:00,15.95,15.95,16.0,16.0,60
2021-04-08 09:03:00,15.95,15.95,15.95,15.95,6
2021-04-08 09:04:00,16.0,16.0,16.0,16.0,3
2021-04-08 09:05:00,16.0,15.95,16.0,15.95,3
2021-04-08 09:06:00,16.0,16.0,16.0,16.0,13
2021-04-08 09:07:00,16.0,16.0,16.0,16.0,12
2021-04-08 09:08:00,16.0,16.0,16.0,16.0,42
2021-04-08 09:09:00,16.05,16.0,16.05,16.05,15
2021-04-08 09:10:00,16.05,16.05,16.05,16.05,8
2021-04-08 09:11:00,16.05,16.05,16.05,16.05,67
2021-04-08 09:12:00,16.05,16.05,16.05,16.05,35
2021-04-08 09:13:00,16.05,16.05,16.1,16.05,7
2021-04-08 09:14:00,16.1,16.05,16.1,16.05,14
2021-04-08 09:15:00,16.05,16.05,16.05,16.05,36
2021-04-08 09:16:00,16.1,16.05,16.1,16.05,40
2021-04-08 09:17:00,16.05,16.05,16.1,16.05,30
2021-04-08 09:18:00,16.05,16.0,16.15,16.05,233
2021-04-08 09:19:00,16.1,16.1,16.15,16.15,9
2021-04-08 09:20:00,16.1,16.1,16.1,16.1,50
2021-04-08 09:21:00,16.1,16.05,16.1,16.05,36
2021-04-08 09:22:00,16.1,16.1,16.1,16.1,32
2021-04-08 09:23:00,16.1,16.1,16.1,16.1,2
2021-04-08 09:24:00,16.1,16.1,16.1,16.1,13
2021-04-08 09:26:00,16.1,16.1,16.15,16.15,70
2021-04-08 09:27:00,16.15,16.15,16.15,16.15,5
2021-04-08 09:28:00,16.15,16.1,16.15,16.15,21
2021-04-08 09:29:00,16.15,16.15,16.15,16.15,5
2021-04-08 09:30:00,16.15,16.1,16.15,16.15,56
2021-04-08 09:32:00,16.15,16.15,16.15,16.15,3
2021-04-08 09:33:00,16.15,16.15,16.15,16.15,13
2021-04-08 09:34:00,16.15,16.15,16.15,16.15,23
2021-04-08 09:35:00,16.15,16.1,16.15,16.1,2
2021-04-08 09:36:00,16.1,16.1,16.15,16.15,20
2021-04-08 09:37:00,16.1,16.1,16.1,16.1,98
2021-04-08 09:38:00,16.05,16.05,16.1,16.1,18
2021-04-08 09:39:00,16.1,16.1,16.1,16.1,1
2021-04-08 09:40:00,16.1,16.05,16.1,16.05,2
2021-04-08 09:41:00,16.1,16.1,16.1,16.1,2
2021-04-08 09:42:00,16.1,16.1,16.1,16.1,3
2021-04-08 09:43:00,16.1,16.05,16.1,16.1,37
2021-04-08 09:46:00,16.1,16.1,16.1,16.1,3
