Gmt time,Open,High,Low,Close,Volume,slowk,slowd,macdhist,RSI,WILLR
24.04.2008 00:00:00.000,51.400001525878906,51.7599983215332,50.959999084472656,51.400001525878906,4903750.0,0.6515153047684136,0.7474748934302344,0.008028755691787143,0.5448087042530193,-0.3787874190280915
25.04.2008 00:00:00.000,52.400001525878906,52.560001373291016,52.119998931884766,52.400001525878906,4957150.0,0.7789321740709721,0.7293410934005958,0.010923597236350512,0.5927236698630111,-0.05714274036653752
28.04.2008 00:00:00.000,52.84000015258789,53.47999954223633,52.7599983215332,53.36000061035156,7960625.0,0.8393054593928977,0.7565843127440938,0.017852381633236825,0.6326959108897077,-0.03225776680312067
29.04.2008 00:00:00.000,53.20000076293945,53.36000061035156,52.79999923706055,52.880001068115234,5294825.0,0.8886450059604273,0.835627546474765,0.017715920917512673,0.6009378780411804,-0.16128985947152102
30.04.2008 00:00:00.000,52.959999084472656,53.52000045776367,52.84000015258789,53.119998931884766,4737600.0,0.8556090820068927,0.8611865157867384,0.017712732011230237,0.6114397842136046,-0.10638332410095956
01.05.2008 00:00:00.000,52.7599983215332,53.599998474121094,52.720001220703125,53.599998474121094,4674000.0,0.8709935694824519,0.8717492191499231,0.01928450620497506,0.6322827611157442,-0.0
02.05.2008 00:00:00.000,53.7599983215332,53.84000015258789,53.20000076293945,53.47999954223633,2999050.0,0.9062497740681539,0.8776174751858321,0.01788803837548828,0.6232814278279951,-0.08823540411463535
05.05.2008 00:00:00.000,53.31999969482422,53.68000030517578,53.2400016784668,53.560001373291016,2169150.0,0.9259260240405309,0.9010564558637115,0.01593992678883832,0.6270929923509794,-0.09459421145285883
06.05.2008 00:00:00.000,53.279998779296875,53.880001068115234,53.2400016784668,53.79999923706055,3175300.0,0.9167934011287606,0.916323066412481,0.014732905796115081,0.6388964733922121,-0.02666727701822917
07.05.2008 00:00:00.000,53.880001068115234,54.040000915527344,53.040000915527344,53.119998931884766,10361825.0,0.7987377213970267,0.8804857155221053,0.008148867406969717,0.5826253773622386,-0.2987017651634126
08.05.2008 00:00:00.000,53.36000061035156,53.560001373291016,53.08000183105469,53.36000061035156,3978150.0,0.6594276870186324,0.7916529365148058,0.004392429669053466,0.596145169663801,-0.2207791886094198
09.05.2008 00:00:00.000,52.400001525878906,52.720001220703125,52.36000061035156,52.52000045776367,4988675.0,0.3669729723009945,0.6083794602388839,-0.004297134700344096,0.5312792468047997,-0.4935063487423892
12.05.2008 00:00:00.000,52.400001525878906,52.7599983215332,52.400001525878906,52.720001220703125,2874700.0,0.26479072011041876,0.43039712647668127,-0.008976329029819985,0.544001526280715,-0.42857107470361805
13.05.2008 00:00:00.000,52.959999084472656,52.959999084472656,52.439998626708984,52.7599983215332,6421100.0,0.18253928607650866,0.27143432616263996,-0.01189725713552311,0.546651638976401,-0.41558501072573334
14.05.2008 00:00:00.000,53.119998931884766,53.47999954223633,53.119998931884766,53.2400016784668,6868975.0,0.3253966451862917,0.257575550457739,-0.010727884768989648,0.5783239893603989,-0.4166658388252334
15.05.2008 00:00:00.000,53.84000015258789,54.31999969482422,53.68000030517578,54.279998779296875,5379100.0,0.5804984189967043,0.36281145008650095,-0.0034578914722816377,0.6374277766055193,-0.020408639904087568
16.05.2008 00:00:00.000,54.20000076293945,54.63999938964844,54.15999984741211,54.47999954223633,3398050.0,0.8110753384311391,0.5723234675380444,0.0019019686172519813,0.6476557093065243,-0.07017540924361874
19.05.2008 00:00:00.000,54.63999938964844,54.880001068115234,54.36000061035156,54.400001525878906,5075850.0,0.9063133255429143,0.765962360990252,0.003992399727455909,0.6398802812335872,-0.19047597422355034
20.05.2008 00:00:00.000,54.279998779296875,54.31999969482422,53.880001068115234,53.91999816894531,5171125.0,0.7861317181057497,0.8345067940266004,0.0013621921181364849,0.593814282753247,-0.3809534622155818
21.05.2008 00:00:00.000,53.63999938964844,53.7599983215332,52.91999816894531,52.959999084472656,5793425.0,0.5555550509660617,0.7493333648715746,-0.007155265866299753,0.514099292759474,-0.7619054106626826
22.05.2008 00:00:00.000,53.7599983215332,53.91999816894531,53.47999954223633,53.720001220703125,3766825.0,0.46313305560947815,0.6016066082270959,-0.007923284843738188,0.5639997755007308,-0.4603173161490336
23.05.2008 00:00:00.000,53.720001220703125,53.7599983215332,53.040000915527344,53.279998779296875,4241175.0,0.371538214067194,0.4634087735475773,-0.011433934861936734,0.5300601293106221,-0.6349214278469822
27.05.2008 00:00:00.000,53.08000183105469,53.439998626708984,52.84000015258789,53.439998626708984,4800575.0,0.3902122733157272,0.40829451433079916,-0.012624444121701684,0.5408795542553108,-0.5714294364391321
28.05.2008 00:00:00.000,52.7599983215332,52.91999816894531,52.47999954223633,52.84000015258789,6747950.0,0.26279297972870036,0.34151448903720655,-0.017119683716800182,0.4948680374097609,-0.8095240257764498
29.05.2008 00:00:00.000,52.959999084472656,53.560001373291016,52.91999816894531,53.439998626708984,6538325.0,0.2813720967486874,0.31145911659770437,-0.015753496970552106,0.5372603744965385,-0.5714294364391321
30.05.2008 00:00:00.000,54.08000183105469,54.36000061035156,54.040000915527344,54.15999984741211,6082800.0,0.41666640175730274,0.3202771594115629,-0.009983364614944156,0.582536456282817,-0.29032312645262315
02.06.2008 00:00:00.000,54.52000045776367,54.52000045776367,54.08000183105469,54.279998779296875,4256350.0,0.6607837391746142,0.45294074589353417,-0.005561724671146051,0.5897412056153422,-0.2459023313405208
03.06.2008 00:00:00.000,54.560001373291016,54.720001220703125,54.0,54.2400016784668,3767775.0,0.7893555013155749,0.6222685474158299,-0.0032254643259469586,0.5861102955982922,-0.26666624281168444
04.06.2008 00:00:00.000,54.560001373291016,55.15999984741211,54.52000045776367,54.880001068115234,6231875.0,0.8545298924269598,0.7682230443057158,0.0020281800878820698,0.6258095576244878,-0.10447714455708239
05.06.2008 00:00:00.000,54.52000045776367,55.31999969482422,54.52000045776367,55.31999969482422,4807900.0,0.8937458353611089,0.8458770763678807,0.007553998817464902,0.6506209488065126,-0.0
06.06.2008 00:00:00.000,54.279998779296875,54.439998626708984,53.36000061035156,53.36000061035156,7114650.0,0.7351274566070788,0.8278010614650486,-0.0023727032143754712,0.49360954255460343,-0.6901404856216814
09.06.2008 00:00:00.000,53.599998474121094,53.79999923706055,53.20000076293945,53.439998626708984,4186575.0,0.5492957809540057,0.7260563576407306,-0.008440178983242485,0.498924676449281,-0.6619721715163017
10.06.2008 00:00:00.000,52.20000076293945,52.560001373291016,52.15999984741211,52.279998779296875,5167175.0,0.2286205634096166,0.5043479336568998,-0.019664839195572614,0.4286644477271608,-0.9620256526331673
11.06.2008 00:00:00.000,52.279998779296875,52.560001373291016,51.47999954223633,51.52000045776367,7621975.0,0.12880636017394878,0.3022409015125231,-0.03093597103277488,0.38992162324162755,-0.9895830953286848
12.06.2008 00:00:00.000,51.52000045776367,51.7599983215332,51.279998779296875,51.400001525878906,6542575.0,0.026031631816967972,0.12781951846684386,-0.03749054310367693,0.3840199249667787,-0.9702963565872441
13.06.2008 00:00:00.000,51.36000061035156,52.0,51.31999969482422,51.91999816894531,4547775.0,0.06617873423054636,0.07367224207382045,-0.036575514613142304,0.4246580416330316,-0.8415843453924322
16.06.2008 00:00:00.000,52.15999984741211,52.52000045776367,52.08000183105469,52.400001525878906,5033725.0,0.15511587927178336,0.08244208177309865,-0.0311985173190649,0.46006868695256486,-0.7227716602049737
17.06.2008 00:00:00.000,52.880001068115234,53.0,52.599998474121094,52.7599983215332,2371675.0,0.26732681058018015,0.16287380802750273,-0.024001461611432517,0.48563781232879694,-0.6336635626620537
18.06.2008 00:00:00.000,52.47999954223633,52.599998474121094,52.20000076293945,52.20000076293945,4843425.0,0.3115682198108853,0.24467030322094904,-0.02185739495868595,0.44994285254274075,-0.7722767883277843
19.06.2008 00:00:00.000,51.79999923706055,52.08000183105469,51.52000045776367,52.040000915527344,4730300.0,0.3196881380504262,0.29952772281383,-0.02039033009930545,0.4399920669787351,-0.8118807019796763
20.06.2008 00:00:00.000,50.7599983215332,50.91999816894531,50.279998779296875,50.31999969482422,6691575.0,0.2024780630524128,0.2779114736379076,-0.029333593445183482,0.3503032909183547,-0.9920633118529587
23.06.2008 00:00:00.000,50.599998474121094,50.79999923706055,50.400001525878906,50.68000030517578,4776425.0,0.15445120845780477,0.22553913652021407,-0.030992085233437116,0.37884326755231224,-0.9206346322980672
24.06.2008 00:00:00.000,50.31999969482422,50.7599983215332,50.119998931884766,50.279998779296875,5596175.0,0.07244033760978902,0.1431232030400017,-0.032777201310546435,0.359924309231957,-0.969230803089024
25.06.2008 00:00:00.000,50.599998474121094,51.15999984741211,50.560001373291016,50.79999923706055,6220975.0,0.14624197666435357,0.12437784091064862,-0.02860216070196242,0.40175035942643156,-0.8425925108303853
26.06.2008 00:00:00.000,49.959999084472656,50.08000183105469,49.08000183105469,49.52000045776367,6685950.0,0.1346370705123823,0.11777312826217445,-0.03233225638625445,0.34243301926167374,-0.9067799007369967
27.06.2008 00:00:00.000,49.7599983215332,49.959999084472656,49.439998626708984,49.79999923706055,6110900.0,0.17734287433892423,0.15274064050521952,-0.030792368844001116,0.3645358410158634,-0.8163271065507725
30.06.2008 00:00:00.000,50.040000915527344,50.31999969482422,49.880001068115234,49.880001068115234,6547075.0,0.17439674026063348,0.1621255617039795,-0.027236233124896057,0.371041009154847,-0.7959184666466848
01.07.2008 00:00:00.000,49.599998474121094,50.119998931884766,49.15999984741211,50.08000183105469,7092725.0,0.24809298468509622,0.19994419976155084,-0.021774888586424245,0.38791038012009194,-0.744897840023978
02.07.2008 00:00:00.000,49.68000030517578,49.84000015258789,48.91999816894531,49.0,5777200.0,0.19877371233120453,0.20708781242564428,-0.023524736922381904,0.33556996482719725,-0.980391716874792
03.07.2008 00:00:00.000,49.36000061035156,49.47999954223633,48.91999816894531,49.15999984741211,4099750.0,0.15873064529832304,0.20186578077154083,-0.02173567264776851,0.3495717976195081,-0.9411760855987764
07.07.2008 00:00:00.000,49.20000076293945,49.63999938964844,48.959999084472656,49.15999984741211,6692525.0,0.0833340429119062,0.1469461335138108,-0.018793813867206622,0.3495717976195081,-0.9411760855987764
08.07.2008 00:00:00.000,48.52000045776367,49.040000915527344,48.31999969482422,48.959999084472656,5374475.0,0.14654631266798832,0.1295370002927387,-0.016517146163978924,0.3392088279341664,-0.8504673896767845
09.07.2008 00:00:00.000,48.91999816894531,49.0,48.15999984741211,48.15999984741211,6581600.0,0.11083180394329402,0.11357071984106236,-0.018568158198224494,0.3007970808271242,-1.0
10.07.2008 00:00:00.000,48.439998626708984,48.79999923706055,48.15999984741211,48.599998474121094,6956950.0,0.14301832265557626,0.13346547975561907,-0.015268461341904117,0.3447464578630603,-0.8533337910970054
11.07.2008 00:00:00.000,48.0,48.2400016784668,47.52000045776367,47.959999084472656,6332950.0,0.12028183060353954,0.1247106524008028,-0.015645514496407064,0.3138450869272608,-0.8791212361298002
14.07.2008 00:00:00.000,48.63999938964844,48.68000030517578,48.040000915527344,48.279998779296875,7357000.0,0.2177175700341321,0.16033924109774883,-0.012145168401686446,0.34543756550936705,-0.7912092173162132
15.07.2008 00:00:00.000,47.599998474121094,48.040000915527344,47.2400016784668,47.47999954223633,6382075.0,0.1805855175482736,0.1728616393953146,-0.013517927737205726,0.3073393696127719,-0.9387760265627614
16.07.2008 00:00:00.000,47.880001068115234,48.84000015258789,47.79999923706055,48.68000030517578,6810275.0,0.32820471438171067,0.24216926732137165,-0.00507874998067197,0.4120829743936365,-0.5324676772318161
17.07.2008 00:00:00.000,48.880001068115234,49.040000915527344,48.2400016784668,48.439998626708984,6000800.0,0.3974353767079999,0.30207520287932754,-0.00011021945842313308,0.39908458898088933,-0.6103903502959489
18.07.2008 00:00:00.000,48.279998779296875,48.31999969482422,47.959999084472656,48.2400016784668,3799425.0,0.5518516654338136,0.425830585507841,0.0026780700898020983,0.3880985648562587,-0.6753244662207101
21.07.2008 00:00:00.000,48.439998626708984,48.52000045776367,48.119998931884766,48.2400016784668,3127300.0,0.5370369291107454,0.4954413237508525,0.0052238900255433315,0.3880985648562587,-0.6527774466405465
22.07.2008 00:00:00.000,48.36000061035156,48.91999816894531,48.2400016784668,48.880001068115234,5690750.0,0.6740742467559167,0.5876542804334914,0.011556698904954709,0.4448185484703381,-0.36923063379765075
23.07.2008 00:00:00.000,49.119998931884766,49.47999954223633,49.0,49.20000076293945,5262175.0,0.7805557916616078,0.6638889891760895,0.017862639433071738,0.4712116941440663,-0.18333293596865588
24.07.2008 00:00:00.000,49.720001220703125,49.79999923706055,49.0,49.15999984741211,7570050.0,0.8453705279846759,0.7666668554673997,0.021483019215502597,0.46821524571058776,-0.25
25.07.2008 00:00:00.000,48.7599983215332,48.959999084472656,48.47999954223633,48.599998474121094,5320250.0,0.7187498935630329,0.7815587377364385,0.019862869673686334,0.4272533481561922,-0.46875074505877024
28.07.2008 00:00:00.000,48.63999938964844,48.84000015258789,48.0,48.040000915527344,3800525.0,0.4670833647248762,0.6770679287575279,0.014997741640183493,0.3904659239648385,-0.6875
29.07.2008 00:00:00.000,47.880001068115234,48.36000061035156,47.720001220703125,48.31999969482422,4299150.0,0.31323705804615415,0.4996901054446872,0.013680239507558223,0.41747342110568014,-0.5781253725293851
30.07.2008 00:00:00.000,48.68000030517578,48.84000015258789,48.400001525878906,48.7599983215332,5700825.0,0.3028203340672744,0.3610469189461011,0.015645287813766652,0.4581065370406717,-0.40625074505877024
31.07.2008 00:00:00.000,48.20000076293945,48.439998626708984,47.91999816894531,48.0,4916775.0,0.3076916963620348,0.30791636282515394,0.011871005104008759,0.40549340324489064,-0.7031253725293851
01.08.2008 00:00:00.000,47.63999938964844,47.720001220703125,47.15999984741211,47.31999969482422,5262775.0,0.23174000864720726,0.2807506796921716,0.005180747268621366,0.3650907681961091,-0.939393983180649
04.08.2008 00:00:00.000,46.439998626708984,46.47999954223633,46.08000183105469,46.119998931884766,5882925.0,0.06865761975324752,0.20269644158749603,-0.006316802323668202,0.3069646455417244,-0.9892480836772887
05.08.2008 00:00:00.000,46.84000015258789,47.400001525878906,46.720001220703125,47.15999984741211,6364900.0,0.12056006099821777,0.140319229799557,-0.005915184031045795,0.39662396573958064,-0.7096777501474094
06.08.2008 00:00:00.000,46.84000015258789,46.959999084472656,46.63999938964844,46.880001068115234,3583225.0,0.19295064798436004,0.12738944291194124,-0.006486899103337751,0.3822844723099808,-0.7849462916912349
07.08.2008 00:00:00.000,46.20000076293945,46.36000061035156,45.7599983215332,45.84000015258789,4548250.0,0.19802487755360407,0.1705118621787268,-0.012474081551198335,0.3339848348336527,-0.9801975710581626
08.08.2008 00:00:00.000,45.52000045776367,46.599998474121094,45.47999954223633,46.52000045776367,5242925.0,0.20442546952822377,0.1984669983553954,-0.010536639115778646,0.38839595091740486,-0.7592590303250794
11.08.2008 00:00:00.000,46.68000030517578,46.91999816894531,46.47999954223633,46.79999923706055,7117625.0,0.24278520382485208,0.2150785169688928,-0.0062624604215727134,0.40977806181858534,-0.6944444935017686
12.08.2008 00:00:00.000,46.52000045776367,46.63999938964844,46.279998779296875,46.47999954223633,5252950.0,0.3467396495917171,0.26465010764826385,-0.004562496897550505,0.3928732330491947,-0.768518502166077
13.08.2008 00:00:00.000,45.959999084472656,46.0,45.47999954223633,45.68000030517578,5657675.0,0.2733269703263361,0.287617274580968,-0.007617962556929192,0.353599807445789,-0.942528508836835
14.08.2008 00:00:00.000,45.20000076293945,45.68000030517578,45.15999984741211,45.400001525878906,6789850.0,0.17808915216180954,0.2660519240266204,-0.010157982224226581,0.3407603507074425,-0.9347821579989427
15.08.2008 00:00:00.000,45.279998779296875,45.47999954223633,45.040000915527344,45.08000183105469,3425100.0,0.07112635008284303,0.17418082419032901,-0.012473902703107553,0.32618314591884184,-0.9894734411688235
