High,Open,Low,Close,ts,Volume
12.1,12.1,12.05,12.1,2021-03-08 10:39:00,14
12.1,12.1,12.1,12.1,2021-03-08 10:40:00,7
12.1,12.1,12.05,12.1,2021-03-08 10:41:00,4
12.1,12.1,12.1,12.1,2021-03-08 10:42:00,20
12.1,12.05,12.05,12.1,2021-03-08 10:43:00,16
12.1,12.1,12.1,12.1,2021-03-08 10:44:00,2
12.1,12.1,12.1,12.1,2021-03-08 10:45:00,1
12.05,12.05,12.0,12.05,2021-03-08 10:46:00,166
12.0,12.0,12.0,12.0,2021-03-08 10:47:00,20
12.0,12.0,12.0,12.0,2021-03-08 10:49:00,28
12.05,12.05,12.05,12.05,2021-03-08 10:50:00,1
12.05,12.05,12.05,12.05,2021-03-08 10:51:00,17
12.05,12.05,12.05,12.05,2021-03-08 10:52:00,3
12.05,12.05,12.0,12.0,2021-03-08 10:53:00,35
12.0,12.0,12.0,12.0,2021-03-08 10:54:00,1
12.05,12.05,12.05,12.05,2021-03-08 10:56:00,14
12.05,12.05,12.05,12.05,2021-03-08 10:57:00,18
12.05,12.05,12.05,12.05,2021-03-08 10:58:00,3
12.1,12.1,12.1,12.1,2021-03-08 10:59:00,1
12.05,12.05,12.05,12.05,2021-03-08 11:00:00,3
12.05,12.05,12.05,12.05,2021-03-08 11:01:00,3
12.1,12.05,12.05,12.1,2021-03-08 11:02:00,2
12.05,12.05,12.05,12.05,2021-03-08 11:03:00,21
12.05,12.05,12.05,12.05,2021-03-08 11:04:00,4
12.05,12.05,12.0,12.0,2021-03-08 11:07:00,36
12.05,12.05,12.05,12.05,2021-03-08 11:09:00,5
12.05,12.0,12.0,12.05,2021-03-08 11:10:00,12
12.1,12.0,12.0,12.1,2021-03-08 11:11:00,10
12.05,12.05,12.0,12.0,2021-03-08 11:13:00,32
12.0,12.0,12.0,12.0,2021-03-08 11:15:00,2
12.0,12.0,11.95,11.95,2021-03-08 11:18:00,294
12.0,12.0,12.0,12.0,2021-03-08 11:20:00,23
12.0,12.0,12.0,12.0,2021-03-08 11:21:00,9
12.05,12.05,12.05,12.05,2021-03-08 11:22:00,1
12.0,12.0,12.0,12.0,2021-03-08 11:23:00,25
12.0,12.0,11.95,11.95,2021-03-08 11:24:00,156
11.9,11.9,11.9,11.9,2021-03-08 11:25:00,10
11.95,11.95,11.95,11.95,2021-03-08 11:26:00,10
12.0,12.0,12.0,12.0,2021-03-08 11:27:00,2
11.95,11.95,11.95,11.95,2021-03-08 11:28:00,2
11.95,11.95,11.95,11.95,2021-03-08 11:29:00,5
12.0,12.0,12.0,12.0,2021-03-08 11:32:00,13
12.0,12.0,11.95,12.0,2021-03-08 11:34:00,128
11.95,11.9,11.9,11.9,2021-03-08 11:35:00,12
12.0,11.95,11.95,12.0,2021-03-08 11:36:00,14
11.95,11.95,11.95,11.95,2021-03-08 11:37:00,5
11.95,11.95,11.95,11.95,2021-03-08 11:38:00,5
11.95,11.95,11.95,11.95,2021-03-08 11:39:00,6
12.0,11.95,11.95,11.95,2021-03-08 11:42:00,92
12.0,12.0,11.95,11.95,2021-03-08 11:43:00,11
11.95,11.95,11.95,11.95,2021-03-08 11:44:00,1
12.0,12.0,12.0,12.0,2021-03-08 11:45:00,4
12.0,12.0,12.0,12.0,2021-03-08 11:46:00,1
12.0,12.0,12.0,12.0,2021-03-08 11:48:00,5
12.0,12.0,12.0,12.0,2021-03-08 11:51:00,2
12.0,12.0,11.95,11.95,2021-03-08 11:55:00,5
11.95,11.95,11.95,11.95,2021-03-08 11:58:00,3
11.95,11.95,11.95,11.95,2021-03-08 11:59:00,5
12.0,11.95,11.95,11.95,2021-03-08 12:00:00,17
11.95,11.95,11.95,11.95,2021-03-08 12:01:00,2
12.0,11.95,11.95,12.0,2021-03-08 12:02:00,26
12.0,12.0,11.95,12.0,2021-03-08 12:03:00,14
12.0,12.0,12.0,12.0,2021-03-08 12:05:00,12
11.95,11.95,11.95,11.95,2021-03-08 12:06:00,182
11.95,11.95,11.95,11.95,2021-03-08 12:07:00,3
12.05,11.95,11.9,12.05,2021-03-08 12:08:00,188
12.05,12.0,12.0,12.05,2021-03-08 12:09:00,2
12.05,12.05,12.05,12.05,2021-03-08 12:10:00,14
12.0,12.0,12.0,12.0,2021-03-08 12:12:00,2
12.0,12.0,12.0,12.0,2021-03-08 12:13:00,1
12.05,12.05,12.05,12.05,2021-03-08 12:14:00,4
12.05,12.05,12.05,12.05,2021-03-08 12:15:00,23
12.05,12.05,12.05,12.05,2021-03-08 12:16:00,16
12.05,12.0,12.0,12.0,2021-03-08 12:18:00,59
12.0,11.95,11.95,12.0,2021-03-08 12:19:00,2
12.0,12.0,12.0,12.0,2021-03-08 12:20:00,2
12.0,12.0,12.0,12.0,2021-03-08 12:21:00,4
12.0,12.0,11.95,12.0,2021-03-08 12:22:00,18
12.0,12.0,12.0,12.0,2021-03-08 12:23:00,19
12.0,12.0,11.95,11.95,2021-03-08 12:24:00,7
12.0,11.95,11.95,12.0,2021-03-08 12:25:00,39
12.0,11.95,11.95,12.0,2021-03-08 12:26:00,22
12.0,12.0,11.95,11.95,2021-03-08 12:27:00,4
11.95,11.95,11.95,11.95,2021-03-08 12:29:00,5
12.0,11.95,11.95,12.0,2021-03-08 12:30:00,6
12.0,12.0,12.0,12.0,2021-03-08 12:31:00,49
12.05,12.0,12.0,12.05,2021-03-08 12:32:00,3
12.05,12.05,12.05,12.05,2021-03-08 12:33:00,11
12.0,12.0,12.0,12.0,2021-03-08 12:34:00,1
12.0,12.0,12.0,12.0,2021-03-08 12:35:00,22
12.0,12.0,12.0,12.0,2021-03-08 12:36:00,5
12.0,12.0,12.0,12.0,2021-03-08 12:37:00,11
12.05,12.0,12.0,12.0,2021-03-08 12:38:00,15
12.0,12.0,12.0,12.0,2021-03-08 12:39:00,14
12.0,12.0,12.0,12.0,2021-03-08 12:40:00,9
12.0,12.0,12.0,12.0,2021-03-08 12:41:00,5
12.0,12.0,12.0,12.0,2021-03-08 12:42:00,11
12.0,12.0,12.0,12.0,2021-03-08 12:43:00,3
12.05,12.0,12.0,12.05,2021-03-08 12:44:00,13
12.0,12.0,12.0,12.0,2021-03-08 12:45:00,8
12.05,12.0,12.0,12.05,2021-03-08 12:46:00,6
12.05,12.0,12.0,12.05,2021-03-08 12:47:00,34
12.0,12.0,12.0,12.0,2021-03-08 12:48:00,18
12.0,12.0,12.0,12.0,2021-03-08 12:49:00,2
12.0,12.0,12.0,12.0,2021-03-08 12:50:00,10
12.0,12.0,12.0,12.0,2021-03-08 12:51:00,22
12.05,12.05,12.05,12.05,2021-03-08 12:52:00,1
12.05,12.0,12.0,12.05,2021-03-08 12:53:00,16
12.0,12.0,11.95,11.95,2021-03-08 12:54:00,10
12.0,12.0,12.0,12.0,2021-03-08 12:55:00,23
12.05,12.0,12.0,12.0,2021-03-08 12:56:00,5
12.0,12.0,12.0,12.0,2021-03-08 12:57:00,5
12.0,12.0,12.0,12.0,2021-03-08 12:58:00,5
12.15,12.05,12.05,12.15,2021-03-08 13:00:00,265
12.15,12.15,12.05,12.15,2021-03-08 13:01:00,47
12.15,12.15,12.05,12.1,2021-03-08 13:02:00,35
12.1,12.1,12.1,12.1,2021-03-08 13:03:00,13
12.1,12.1,12.05,12.05,2021-03-08 13:04:00,6
12.25,12.05,12.05,12.25,2021-03-08 13:05:00,581
12.25,12.25,12.2,12.25,2021-03-08 13:06:00,92
12.2,12.2,12.15,12.15,2021-03-08 13:07:00,35
12.2,12.2,12.15,12.2,2021-03-08 13:08:00,43
12.2,12.2,12.2,12.2,2021-03-08 13:09:00,37
12.15,12.15,12.15,12.15,2021-03-08 13:10:00,7
12.15,12.15,12.1,12.1,2021-03-08 13:11:00,39
12.15,12.15,12.1,12.1,2021-03-08 13:12:00,31
12.2,12.15,12.1,12.15,2021-03-08 13:13:00,111
12.2,12.15,12.15,12.2,2021-03-08 13:14:00,5
12.2,12.15,12.1,12.2,2021-03-08 13:15:00,38
12.2,12.2,12.1,12.1,2021-03-08 13:16:00,16
12.2,12.1,12.1,12.2,2021-03-08 13:17:00,20
12.2,12.15,12.15,12.15,2021-03-08 13:18:00,18
12.2,12.15,12.15,12.15,2021-03-08 13:19:00,4
12.2,12.15,12.1,12.15,2021-03-08 13:20:00,65
12.15,12.15,12.15,12.15,2021-03-08 13:21:00,11
12.2,12.2,12.15,12.2,2021-03-08 13:22:00,438
12.2,12.2,12.1,12.15,2021-03-08 13:23:00,6
12.2,12.15,12.1,12.2,2021-03-08 13:24:00,113
12.2,12.2,12.1,12.1,2021-03-08 13:25:00,16
12.1,12.1,12.1,12.1,2021-03-08 13:30:00,146
12.2,12.2,12.2,12.2,2021-03-09 09:01:00,200
12.25,12.2,12.2,12.25,2021-03-09 09:02:00,33
12.3,12.2,12.2,12.3,2021-03-09 09:03:00,131
12.3,12.25,12.25,12.3,2021-03-09 09:04:00,35
12.35,12.3,12.3,12.35,2021-03-09 09:05:00,346
12.35,12.35,12.25,12.3,2021-03-09 09:06:00,235
12.35,12.25,12.25,12.3,2021-03-09 09:07:00,62
12.3,12.3,12.25,12.25,2021-03-09 09:08:00,106
12.3,12.25,12.2,12.25,2021-03-09 09:09:00,41
12.25,12.2,12.2,12.25,2021-03-09 09:10:00,79
12.3,12.25,12.25,12.3,2021-03-09 09:11:00,103
12.3,12.3,12.25,12.3,2021-03-09 09:12:00,188
12.3,12.3,12.2,12.2,2021-03-09 09:13:00,147
12.3,12.2,12.2,12.25,2021-03-09 09:14:00,34
12.25,12.25,12.2,12.2,2021-03-09 09:15:00,16
12.2,12.2,12.15,12.15,2021-03-09 09:16:00,175
12.2,12.15,12.15,12.2,2021-03-09 09:17:00,7
12.25,12.25,12.2,12.2,2021-03-09 09:18:00,72
12.2,12.2,12.2,12.2,2021-03-09 09:19:00,14
12.2,12.2,12.2,12.2,2021-03-09 09:20:00,11
12.25,12.2,12.2,12.25,2021-03-09 09:21:00,14
12.2,12.2,12.15,12.15,2021-03-09 09:22:00,212
12.2,12.15,12.15,12.15,2021-03-09 09:23:00,27
12.15,12.15,12.15,12.15,2021-03-09 09:24:00,20
12.15,12.15,12.15,12.15,2021-03-09 09:25:00,9
12.15,12.15,12.15,12.15,2021-03-09 09:26:00,67
12.2,12.15,12.15,12.15,2021-03-09 09:27:00,22
12.15,12.15,12.1,12.1,2021-03-09 09:28:00,13
12.15,12.15,12.15,12.15,2021-03-09 09:29:00,11
12.15,12.15,12.15,12.15,2021-03-09 09:30:00,3
12.25,12.2,12.2,12.2,2021-03-09 09:31:00,218
12.25,12.2,12.2,12.2,2021-03-09 09:32:00,13
12.25,12.2,12.2,12.25,2021-03-09 09:33:00,119
12.2,12.2,12.2,12.2,2021-03-09 09:34:00,113
12.2,12.2,12.2,12.2,2021-03-09 09:35:00,33
12.2,12.2,12.2,12.2,2021-03-09 09:36:00,7
12.2,12.2,12.2,12.2,2021-03-09 09:37:00,94
12.25,12.25,12.2,12.2,2021-03-09 09:38:00,5
12.2,12.2,12.2,12.2,2021-03-09 09:39:00,67
12.2,12.2,12.15,12.2,2021-03-09 09:41:00,6
12.2,12.15,12.15,12.2,2021-03-09 09:42:00,101
12.1,12.1,12.1,12.1,2021-03-09 09:43:00,12
12.1,12.1,12.1,12.1,2021-03-09 09:44:00,50
12.15,12.1,12.1,12.15,2021-03-09 09:45:00,20
12.15,12.15,12.15,12.15,2021-03-09 09:46:00,1
12.15,12.15,12.15,12.15,2021-03-09 09:47:00,36
12.15,12.15,12.15,12.15,2021-03-09 09:48:00,23
12.2,12.15,12.15,12.2,2021-03-09 09:49:00,3
12.2,12.2,12.2,12.2,2021-03-09 09:50:00,2
12.2,12.2,12.2,12.2,2021-03-09 09:51:00,4
12.2,12.2,12.15,12.2,2021-03-09 09:52:00,53
12.15,12.15,12.15,12.15,2021-03-09 09:53:00,1
12.15,12.15,12.15,12.15,2021-03-09 09:54:00,1
12.15,12.15,12.15,12.15,2021-03-09 09:55:00,2
12.2,12.2,12.15,12.2,2021-03-09 09:56:00,25
12.2,12.2,12.2,12.2,2021-03-09 09:58:00,6
12.15,12.15,12.15,12.15,2021-03-09 09:59:00,1
12.2,12.15,12.15,12.15,2021-03-09 10:00:00,28
12.15,12.15,12.15,12.15,2021-03-09 10:01:00,2
12.15,12.15,12.15,12.15,2021-03-09 10:02:00,2
12.2,12.15,12.15,12.15,2021-03-09 10:03:00,12
12.15,12.15,12.15,12.15,2021-03-09 10:04:00,1
12.3,12.2,12.2,12.3,2021-03-09 10:05:00,582
12.3,12.25,12.25,12.3,2021-03-09 10:06:00,36
12.3,12.3,12.25,12.25,2021-03-09 10:07:00,48
12.3,12.25,12.25,12.25,2021-03-09 10:08:00,50
12.25,12.25,12.25,12.25,2021-03-09 10:09:00,3
12.3,12.25,12.25,12.25,2021-03-09 10:10:00,50
12.3,12.25,12.25,12.25,2021-03-09 10:11:00,53
12.3,12.3,12.25,12.25,2021-03-09 10:12:00,226
12.35,12.3,12.3,12.35,2021-03-09 10:13:00,532
12.35,12.35,12.3,12.3,2021-03-09 10:14:00,64
12.3,12.3,12.25,12.3,2021-03-09 10:15:00,38
12.35,12.3,12.3,12.35,2021-03-09 10:16:00,75
12.3,12.3,12.25,12.25,2021-03-09 10:17:00,34
12.25,12.25,12.25,12.25,2021-03-09 10:18:00,3
12.25,12.25,12.25,12.25,2021-03-09 10:19:00,14
12.3,12.25,12.25,12.3,2021-03-09 10:20:00,14
12.3,12.3,12.3,12.3,2021-03-09 10:21:00,3
12.3,12.3,12.25,12.25,2021-03-09 10:22:00,2
12.25,12.25,12.2,12.2,2021-03-09 10:23:00,64
12.25,12.2,12.2,12.25,2021-03-09 10:24:00,8
12.25,12.2,12.2,12.25,2021-03-09 10:25:00,13
12.25,12.2,12.2,12.2,2021-03-09 10:28:00,4
12.25,12.25,12.2,12.2,2021-03-09 10:29:00,6
12.25,12.2,12.2,12.25,2021-03-09 10:31:00,12
12.25,12.25,12.2,12.2,2021-03-09 10:32:00,4
12.25,12.2,12.2,12.2,2021-03-09 10:33:00,54
12.2,12.2,12.2,12.2,2021-03-09 10:34:00,6
12.25,12.2,12.2,12.25,2021-03-09 10:35:00,2
12.2,12.2,12.2,12.2,2021-03-09 10:36:00,18
12.25,12.2,12.2,12.25,2021-03-09 10:38:00,36
12.25,12.25,12.25,12.25,2021-03-09 10:39:00,41
12.25,12.25,12.25,12.25,2021-03-09 10:40:00,2
12.25,12.25,12.25,12.25,2021-03-09 10:41:00,4
12.2,12.2,12.2,12.2,2021-03-09 10:42:00,1
12.2,12.2,12.2,12.2,2021-03-09 10:43:00,25
12.2,12.2,12.2,12.2,2021-03-09 10:44:00,1
12.2,12.2,12.2,12.2,2021-03-09 10:45:00,19
12.3,12.25,12.2,12.25,2021-03-09 10:46:00,225
12.3,12.25,12.25,12.3,2021-03-09 10:47:00,16
12.35,12.25,12.25,12.3,2021-03-09 10:48:00,415
12.35,12.3,12.3,12.35,2021-03-09 10:49:00,77
12.35,12.3,12.3,12.3,2021-03-09 10:50:00,93
12.35,12.3,12.3,12.35,2021-03-09 10:51:00,268
12.4,12.35,12.3,12.4,2021-03-09 10:52:00,590
12.4,12.4,12.35,12.35,2021-03-09 10:53:00,156
12.35,12.35,12.3,12.3,2021-03-09 10:54:00,60
12.4,12.35,12.35,12.35,2021-03-09 10:55:00,49
12.35,12.35,12.35,12.35,2021-03-09 10:56:00,25
12.4,12.4,12.35,12.35,2021-03-09 10:57:00,49
12.4,12.3,12.3,12.35,2021-03-09 10:58:00,31
12.35,12.35,12.35,12.35,2021-03-09 10:59:00,36
12.35,12.35,12.35,12.35,2021-03-09 11:00:00,89
12.35,12.35,12.35,12.35,2021-03-09 11:01:00,42
12.35,12.35,12.3,12.35,2021-03-09 11:02:00,56
12.3,12.3,12.3,12.3,2021-03-09 11:03:00,8
12.35,12.35,12.3,12.35,2021-03-09 11:04:00,13
12.35,12.35,12.3,12.3,2021-03-09 11:05:00,12
12.35,12.35,12.35,12.35,2021-03-09 11:06:00,9
12.35,12.35,12.35,12.35,2021-03-09 11:07:00,1
12.35,12.35,12.35,12.35,2021-03-09 11:09:00,1
12.35,12.35,12.35,12.35,2021-03-09 11:10:00,242
12.4,12.4,12.35,12.35,2021-03-09 11:11:00,76
12.35,12.35,12.35,12.35,2021-03-09 11:12:00,10
12.4,12.35,12.35,12.35,2021-03-09 11:13:00,35
12.4,12.4,12.35,12.4,2021-03-09 11:14:00,21
12.45,12.4,12.35,12.45,2021-03-09 11:15:00,1272
12.5,12.45,12.4,12.45,2021-03-09 11:16:00,370
12.5,12.5,12.45,12.45,2021-03-09 11:17:00,125
12.5,12.45,12.45,12.5,2021-03-09 11:18:00,186
12.5,12.5,12.45,12.5,2021-03-09 11:19:00,117
12.5,12.45,12.45,12.45,2021-03-09 11:20:00,23
12.5,12.45,12.45,12.45,2021-03-09 11:21:00,128
12.5,12.5,12.4,12.4,2021-03-09 11:22:00,17
12.45,12.45,12.4,12.45,2021-03-09 11:23:00,21
12.45,12.45,12.4,12.4,2021-03-09 11:24:00,183
12.4,12.4,12.4,12.4,2021-03-09 11:25:00,11
12.45,12.4,12.4,12.45,2021-03-09 11:26:00,33
12.45,12.45,12.4,12.4,2021-03-09 11:27:00,11
12.45,12.45,12.4,12.4,2021-03-09 11:28:00,65
12.4,12.4,12.4,12.4,2021-03-09 11:29:00,25
12.4,12.4,12.4,12.4,2021-03-09 11:30:00,22
12.4,12.4,12.35,12.35,2021-03-09 11:31:00,17
12.4,12.4,12.35,12.35,2021-03-09 11:32:00,15
12.4,12.35,12.35,12.4,2021-03-09 11:33:00,9
12.4,12.4,12.4,12.4,2021-03-09 11:34:00,18
12.4,12.4,12.4,12.4,2021-03-09 11:35:00,93
12.4,12.4,12.4,12.4,2021-03-09 11:36:00,8
12.4,12.4,12.35,12.4,2021-03-09 11:37:00,12
12.4,12.4,12.35,12.35,2021-03-09 11:38:00,42
12.4,12.35,12.35,12.4,2021-03-09 11:39:00,16
12.4,12.4,12.35,12.35,2021-03-09 11:40:00,20
12.4,12.4,12.35,12.4,2021-03-09 11:41:00,19
12.4,12.35,12.35,12.4,2021-03-09 11:42:00,65
12.4,12.4,12.35,12.4,2021-03-09 11:43:00,56
12.4,12.4,12.4,12.4,2021-03-09 11:44:00,11
12.4,12.35,12.35,12.4,2021-03-09 11:45:00,2
12.4,12.4,12.35,12.35,2021-03-09 11:46:00,12
12.4,12.4,12.4,12.4,2021-03-09 11:47:00,8
12.4,12.4,12.4,12.4,2021-03-09 11:48:00,10
12.4,12.4,12.4,12.4,2021-03-09 11:49:00,9
12.4,12.4,12.35,12.35,2021-03-09 11:50:00,9
12.45,12.4,12.35,12.45,2021-03-09 11:51:00,166
12.45,12.45,12.4,12.4,2021-03-09 11:52:00,8
12.4,12.4,12.4,12.4,2021-03-09 11:53:00,26
12.4,12.4,12.4,12.4,2021-03-09 11:54:00,223
12.4,12.4,12.4,12.4,2021-03-09 11:55:00,14
12.4,12.4,12.4,12.4,2021-03-09 11:56:00,5
12.4,12.4,12.4,12.4,2021-03-09 11:57:00,37
12.4,12.4,12.35,12.4,2021-03-09 11:58:00,27
12.4,12.4,12.4,12.4,2021-03-09 11:59:00,13
12.45,12.4,12.4,12.45,2021-03-09 12:00:00,87
12.45,12.4,12.4,12.45,2021-03-09 12:01:00,431
12.45,12.45,12.45,12.45,2021-03-09 12:02:00,9
12.4,12.4,12.4,12.4,2021-03-09 12:03:00,20
12.4,12.4,12.4,12.4,2021-03-09 12:04:00,50
12.4,12.4,12.4,12.4,2021-03-09 12:05:00,18
12.4,12.4,12.4,12.4,2021-03-09 12:06:00,1
12.4,12.4,12.4,12.4,2021-03-09 12:07:00,12
12.4,12.4,12.4,12.4,2021-03-09 12:08:00,33
12.4,12.4,12.4,12.4,2021-03-09 12:09:00,51
12.4,12.4,12.4,12.4,2021-03-09 12:10:00,31
12.45,12.45,12.4,12.4,2021-03-09 12:11:00,12
12.45,12.4,12.4,12.4,2021-03-09 12:12:00,7
12.45,12.45,12.4,12.4,2021-03-09 12:13:00,6
12.4,12.4,12.4,12.4,2021-03-09 12:14:00,65
12.4,12.4,12.4,12.4,2021-03-09 12:15:00,55
12.4,12.4,12.4,12.4,2021-03-09 12:16:00,4
12.4,12.4,12.4,12.4,2021-03-09 12:17:00,21
12.4,12.4,12.4,12.4,2021-03-09 12:18:00,1
12.45,12.4,12.4,12.45,2021-03-09 12:19:00,36
12.4,12.4,12.4,12.4,2021-03-09 12:20:00,20
12.4,12.4,12.4,12.4,2021-03-09 12:21:00,73
12.4,12.4,12.4,12.4,2021-03-09 12:22:00,20
12.4,12.4,12.4,12.4,2021-03-09 12:23:00,14
12.4,12.4,12.35,12.4,2021-03-09 12:24:00,22
12.4,12.4,12.4,12.4,2021-03-09 12:25:00,3
12.4,12.4,12.4,12.4,2021-03-09 12:26:00,21
12.4,12.35,12.35,12.4,2021-03-09 12:27:00,13
12.4,12.35,12.35,12.4,2021-03-09 12:28:00,16
12.4,12.4,12.35,12.35,2021-03-09 12:29:00,15
12.4,12.35,12.35,12.35,2021-03-09 12:30:00,64
12.4,12.4,12.35,12.4,2021-03-09 12:31:00,4
12.4,12.4,12.4,12.4,2021-03-09 12:33:00,5
12.4,12.4,12.35,12.4,2021-03-09 12:34:00,148
12.4,12.4,12.35,12.4,2021-03-09 12:35:00,32
12.4,12.4,12.4,12.4,2021-03-09 12:36:00,6
12.4,12.35,12.35,12.4,2021-03-09 12:37:00,20
12.4,12.4,12.4,12.4,2021-03-09 12:38:00,4
12.4,12.4,12.4,12.4,2021-03-09 12:39:00,14
12.4,12.4,12.4,12.4,2021-03-09 12:40:00,33
12.45,12.35,12.35,12.45,2021-03-09 12:41:00,62
12.4,12.4,12.4,12.4,2021-03-09 12:42:00,7
12.4,12.4,12.35,12.35,2021-03-09 12:43:00,4
12.45,12.4,12.4,12.4,2021-03-09 12:45:00,11
12.4,12.4,12.4,12.4,2021-03-09 12:46:00,12
12.45,12.4,12.4,12.45,2021-03-09 12:47:00,25
12.45,12.45,12.4,12.4,2021-03-09 12:48:00,18
12.4,12.4,12.4,12.4,2021-03-09 12:49:00,3
12.4,12.4,12.4,12.4,2021-03-09 12:50:00,123
12.4,12.4,12.4,12.4,2021-03-09 12:51:00,3
12.4,12.4,12.35,12.35,2021-03-09 12:52:00,11
12.35,12.35,12.35,12.35,2021-03-09 12:53:00,17
12.35,12.35,12.35,12.35,2021-03-09 12:55:00,3
12.4,12.35,12.35,12.4,2021-03-09 12:56:00,255
12.4,12.4,12.35,12.35,2021-03-09 12:57:00,42
12.4,12.35,12.35,12.35,2021-03-09 12:58:00,25
12.35,12.35,12.35,12.35,2021-03-09 12:59:00,20
12.35,12.35,12.35,12.35,2021-03-09 13:00:00,4
12.4,12.35,12.35,12.4,2021-03-09 13:01:00,2
12.35,12.35,12.35,12.35,2021-03-09 13:02:00,2
12.4,12.35,12.35,12.4,2021-03-09 13:03:00,25
12.4,12.35,12.3,12.4,2021-03-09 13:04:00,27
12.4,12.35,12.35,12.35,2021-03-09 13:05:00,24
12.4,12.4,12.35,12.4,2021-03-09 13:06:00,18
12.4,12.35,12.35,12.4,2021-03-09 13:07:00,9
12.4,12.35,12.35,12.4,2021-03-09 13:08:00,4
12.4,12.4,12.4,12.4,2021-03-09 13:09:00,3
12.4,12.4,12.4,12.4,2021-03-09 13:10:00,14
12.35,12.35,12.35,12.35,2021-03-09 13:11:00,3
12.4,12.4,12.4,12.4,2021-03-09 13:12:00,14
12.4,12.4,12.35,12.35,2021-03-09 13:13:00,85
12.4,12.4,12.35,12.4,2021-03-09 13:14:00,26
12.45,12.4,12.35,12.45,2021-03-09 13:15:00,497
12.45,12.4,12.4,12.45,2021-03-09 13:16:00,90
12.4,12.4,12.4,12.4,2021-03-09 13:17:00,11
12.4,12.4,12.4,12.4,2021-03-09 13:18:00,14
12.45,12.4,12.4,12.45,2021-03-09 13:19:00,13
12.4,12.4,12.4,12.4,2021-03-09 13:20:00,5
12.4,12.4,12.4,12.4,2021-03-09 13:21:00,39
12.45,12.45,12.4,12.4,2021-03-09 13:22:00,59
12.45,12.45,12.4,12.4,2021-03-09 13:23:00,31
12.5,12.4,12.4,12.5,2021-03-09 13:24:00,340
12.5,12.5,12.45,12.45,2021-03-09 13:25:00,130
12.45,12.45,12.45,12.45,2021-03-09 13:30:00,807
12.55,12.5,12.45,12.5,2021-03-10 09:01:00,649
12.5,12.45,12.45,12.5,2021-03-10 09:02:00,269
12.5,12.5,12.3,12.4,2021-03-10 09:03:00,230
12.4,12.35,12.35,12.4,2021-03-10 09:04:00,16
12.4,12.35,12.3,12.35,2021-03-10 09:05:00,63
12.4,12.35,12.25,12.25,2021-03-10 09:06:00,223
12.25,12.2,12.2,12.25,2021-03-10 09:07:00,87
12.35,12.25,12.25,12.3,2021-03-10 09:08:00,84
12.3,12.25,12.25,12.3,2021-03-10 09:09:00,5
12.25,12.25,12.2,12.2,2021-03-10 09:10:00,244
12.25,12.25,12.2,12.25,2021-03-10 09:11:00,28
12.25,12.25,12.2,12.25,2021-03-10 09:12:00,27
12.25,12.2,12.2,12.25,2021-03-10 09:13:00,43
12.25,12.2,12.2,12.25,2021-03-10 09:14:00,55
12.25,12.25,12.2,12.25,2021-03-10 09:15:00,30
12.25,12.25,12.2,12.25,2021-03-10 09:16:00,43
12.3,12.25,12.2,12.25,2021-03-10 09:17:00,35
12.25,12.25,12.25,12.25,2021-03-10 09:18:00,10
12.3,12.25,12.25,12.3,2021-03-10 09:20:00,15
12.3,12.3,12.25,12.3,2021-03-10 09:21:00,4
12.3,12.25,12.25,12.3,2021-03-10 09:22:00,12
12.3,12.3,12.25,12.25,2021-03-10 09:23:00,105
12.25,12.2,12.2,12.2,2021-03-10 09:24:00,217
12.2,12.15,12.15,12.2,2021-03-10 09:25:00,25
12.25,12.2,12.2,12.25,2021-03-10 09:26:00,27
12.25,12.25,12.2,12.2,2021-03-10 09:27:00,18
12.15,12.15,12.1,12.1,2021-03-10 09:28:00,192
12.2,12.15,12.15,12.15,2021-03-10 09:29:00,19
12.2,12.2,12.1,12.15,2021-03-10 09:30:00,74
12.15,12.15,12.15,12.15,2021-03-10 09:31:00,158
12.2,12.15,12.15,12.15,2021-03-10 09:32:00,228
12.2,12.15,12.15,12.2,2021-03-10 09:33:00,3
12.2,12.2,12.15,12.15,2021-03-10 09:34:00,7
12.15,12.15,12.15,12.15,2021-03-10 09:35:00,13
12.2,12.2,12.2,12.2,2021-03-10 09:36:00,13
12.2,12.2,12.15,12.15,2021-03-10 09:37:00,116
12.15,12.15,12.15,12.15,2021-03-10 09:38:00,45
12.15,12.15,12.15,12.15,2021-03-10 09:39:00,46
12.2,12.15,12.15,12.15,2021-03-10 09:40:00,120
12.2,12.15,12.1,12.15,2021-03-10 09:41:00,119
12.15,12.15,12.15,12.15,2021-03-10 09:42:00,22
12.2,12.2,12.15,12.2,2021-03-10 09:43:00,47
12.2,12.2,12.2,12.2,2021-03-10 09:44:00,22
12.2,12.2,12.2,12.2,2021-03-10 09:45:00,57
12.2,12.2,12.15,12.15,2021-03-10 09:46:00,83
12.2,12.2,12.2,12.2,2021-03-10 09:47:00,27
12.2,12.2,12.2,12.2,2021-03-10 09:48:00,23
12.2,12.2,12.15,12.15,2021-03-10 09:49:00,10
12.15,12.15,12.15,12.15,2021-03-10 09:50:00,1
12.2,12.2,12.2,12.2,2021-03-10 09:51:00,16
12.2,12.2,12.2,12.2,2021-03-10 09:52:00,6
12.2,12.2,12.2,12.2,2021-03-10 09:53:00,3
12.2,12.2,12.2,12.2,2021-03-10 09:54:00,20
12.2,12.2,12.2,12.2,2021-03-10 09:55:00,35
12.25,12.2,12.2,12.25,2021-03-10 09:56:00,15
