High,Open,Low,Close,ts,Volume
11.1,11.1,11.05,11.1,2021-04-14 09:02:00,1044
11.15,11.1,11.1,11.15,2021-04-14 09:03:00,686
11.15,11.1,11.1,11.15,2021-04-14 09:04:00,285
11.15,11.1,11.1,11.1,2021-04-14 09:05:00,358
11.15,11.1,11.1,11.15,2021-04-14 09:06:00,304
11.15,11.1,11.1,11.1,2021-04-14 09:07:00,430
11.15,11.15,11.1,11.1,2021-04-14 09:08:00,692
11.15,11.1,11.1,11.1,2021-04-14 09:09:00,448
11.15,11.15,11.1,11.15,2021-04-14 09:10:00,2019
11.15,11.15,11.05,11.1,2021-04-14 09:11:00,1355
11.15,11.1,11.1,11.15,2021-04-14 09:12:00,632
11.15,11.15,11.1,11.1,2021-04-14 09:13:00,96
11.15,11.15,11.1,11.15,2021-04-14 09:14:00,157
11.15,11.15,11.1,11.15,2021-04-14 09:15:00,115
11.15,11.15,11.1,11.15,2021-04-14 09:16:00,123
11.15,11.15,11.1,11.15,2021-04-14 09:17:00,104
11.15,11.15,11.1,11.1,2021-04-14 09:18:00,186
11.15,11.15,11.1,11.15,2021-04-14 09:19:00,400
11.15,11.1,11.1,11.1,2021-04-14 09:20:00,246
11.15,11.15,11.1,11.1,2021-04-14 09:21:00,295
11.15,11.1,11.1,11.1,2021-04-14 09:22:00,493
11.15,11.1,11.1,11.1,2021-04-14 09:23:00,317
11.15,11.15,11.1,11.1,2021-04-14 09:24:00,359
11.15,11.1,11.1,11.1,2021-04-14 09:25:00,781
11.15,11.1,11.1,11.1,2021-04-14 09:26:00,1015
11.15,11.1,11.05,11.1,2021-04-14 09:27:00,2850
11.1,11.05,11.05,11.1,2021-04-14 09:28:00,1290
11.1,11.1,11.05,11.1,2021-04-14 09:29:00,268
11.1,11.05,11.05,11.05,2021-04-14 09:30:00,1811
11.1,11.1,11.0,11.05,2021-04-14 09:31:00,3104
11.05,11.0,11.0,11.05,2021-04-14 09:32:00,1197
11.05,11.0,11.0,11.0,2021-04-14 09:33:00,689
11.05,11.05,11.0,11.0,2021-04-14 09:34:00,2838
11.05,11.0,10.95,11.0,2021-04-14 09:35:00,4997
11.0,11.0,10.95,10.95,2021-04-14 09:36:00,2576
11.0,10.95,10.9,11.0,2021-04-14 09:37:00,2233
11.0,10.95,10.95,10.95,2021-04-14 09:38:00,450
11.0,10.95,10.95,11.0,2021-04-14 09:39:00,199
11.0,11.0,10.95,11.0,2021-04-14 09:40:00,1006
11.0,10.95,10.95,10.95,2021-04-14 09:41:00,639
11.05,11.0,10.95,11.0,2021-04-14 09:42:00,3520
11.05,11.0,11.0,11.0,2021-04-14 09:43:00,352
11.05,11.0,11.0,11.0,2021-04-14 09:44:00,652
11.05,11.0,11.0,11.0,2021-04-14 09:45:00,852
11.0,11.0,11.0,11.0,2021-04-14 09:46:00,560
11.05,11.0,11.0,11.0,2021-04-14 09:47:00,501
11.05,11.0,11.0,11.0,2021-04-14 09:48:00,556
11.05,11.0,11.0,11.0,2021-04-14 09:49:00,578
11.05,11.0,11.0,11.0,2021-04-14 09:50:00,82
11.05,11.05,11.0,11.0,2021-04-14 09:51:00,1005
11.05,11.0,11.0,11.0,2021-04-14 09:52:00,3383
11.1,11.05,11.0,11.05,2021-04-14 09:53:00,3205
11.1,11.05,11.05,11.05,2021-04-14 09:54:00,175
11.1,11.05,11.05,11.05,2021-04-14 09:55:00,109
11.1,11.05,11.05,11.1,2021-04-14 09:56:00,385
11.1,11.1,11.05,11.1,2021-04-14 09:57:00,101
11.1,11.05,11.05,11.1,2021-04-14 09:58:00,206
11.1,11.05,11.05,11.1,2021-04-14 09:59:00,392
11.1,11.1,11.05,11.1,2021-04-14 10:00:00,246
11.1,11.1,11.05,11.1,2021-04-14 10:01:00,77
11.1,11.1,11.05,11.1,2021-04-14 10:02:00,219
11.1,11.05,11.05,11.05,2021-04-14 10:03:00,200
11.1,11.05,11.05,11.05,2021-04-14 10:04:00,89
11.1,11.1,11.05,11.05,2021-04-14 10:05:00,346
11.1,11.1,11.05,11.1,2021-04-14 10:06:00,58
11.1,11.1,11.05,11.1,2021-04-14 10:07:00,112
11.1,11.1,11.05,11.1,2021-04-14 10:08:00,85
11.1,11.05,11.05,11.1,2021-04-14 10:09:00,123
11.1,11.05,11.05,11.1,2021-04-14 10:10:00,100
11.1,11.1,11.05,11.1,2021-04-14 10:11:00,2992
11.15,11.1,11.1,11.15,2021-04-14 10:12:00,1720
11.15,11.1,11.1,11.1,2021-04-14 10:13:00,511
11.15,11.15,11.1,11.1,2021-04-14 10:14:00,288
11.15,11.1,11.1,11.1,2021-04-14 10:15:00,125
11.15,11.15,11.1,11.1,2021-04-14 10:16:00,551
11.1,11.1,11.05,11.05,2021-04-14 10:17:00,93
11.1,11.1,11.05,11.1,2021-04-14 10:18:00,40
11.1,11.1,11.05,11.1,2021-04-14 10:19:00,81
11.1,11.1,11.05,11.05,2021-04-14 10:20:00,20
11.1,11.05,11.05,11.05,2021-04-14 10:21:00,62
11.1,11.05,11.05,11.05,2021-04-14 10:22:00,96
11.1,11.05,11.05,11.05,2021-04-14 10:23:00,45
11.1,11.05,11.05,11.05,2021-04-14 10:24:00,77
11.1,11.1,11.05,11.05,2021-04-14 10:25:00,494
11.1,11.05,11.05,11.05,2021-04-14 10:26:00,1263
11.05,11.05,11.05,11.05,2021-04-14 10:27:00,194
11.05,11.05,11.0,11.0,2021-04-14 10:28:00,342
11.05,11.0,11.0,11.05,2021-04-14 10:29:00,96
11.05,11.0,11.0,11.0,2021-04-14 10:30:00,240
11.05,11.0,11.0,11.0,2021-04-14 10:31:00,31
11.05,11.0,11.0,11.0,2021-04-14 10:32:00,145
11.0,11.0,11.0,11.0,2021-04-14 10:33:00,87
11.05,11.0,11.0,11.0,2021-04-14 10:34:00,49
11.05,11.0,11.0,11.0,2021-04-14 10:35:00,96
11.05,11.0,11.0,11.0,2021-04-14 10:36:00,42
11.05,11.0,11.0,11.0,2021-04-14 10:37:00,76
11.05,11.0,11.0,11.0,2021-04-14 10:38:00,64
11.05,11.0,11.0,11.0,2021-04-14 10:39:00,72
11.05,11.0,11.0,11.05,2021-04-14 10:40:00,741
11.05,11.0,11.0,11.0,2021-04-14 10:41:00,43
11.05,11.05,11.0,11.0,2021-04-14 10:42:00,125
11.05,11.0,11.0,11.0,2021-04-14 10:43:00,386
11.05,11.0,11.0,11.0,2021-04-14 10:44:00,140
11.05,11.0,11.0,11.0,2021-04-14 10:45:00,71
11.0,11.0,11.0,11.0,2021-04-14 10:46:00,319
11.05,11.05,11.0,11.0,2021-04-14 10:47:00,100
11.05,11.0,11.0,11.0,2021-04-14 10:48:00,669
11.05,11.0,11.0,11.0,2021-04-14 10:49:00,463
11.05,11.0,11.0,11.0,2021-04-14 10:50:00,213
11.05,11.0,11.0,11.0,2021-04-14 10:51:00,182
11.05,11.0,11.0,11.0,2021-04-14 10:52:00,124
11.0,11.0,11.0,11.0,2021-04-14 10:53:00,81
11.05,11.0,11.0,11.0,2021-04-14 10:54:00,1294
11.05,11.0,11.0,11.0,2021-04-14 10:55:00,373
11.05,11.0,11.0,11.0,2021-04-14 10:56:00,536
11.05,11.0,11.0,11.0,2021-04-14 10:57:00,1343
11.0,11.0,10.95,10.95,2021-04-14 10:58:00,235
11.0,10.95,10.95,10.95,2021-04-14 10:59:00,411
11.0,10.95,10.95,10.95,2021-04-14 11:00:00,178
11.0,10.95,10.95,10.95,2021-04-14 11:01:00,142
11.0,10.95,10.95,11.0,2021-04-14 11:02:00,115
11.0,10.95,10.95,11.0,2021-04-14 11:03:00,177
11.0,10.95,10.95,10.95,2021-04-14 11:04:00,117
11.0,10.95,10.95,10.95,2021-04-14 11:05:00,454
11.0,10.95,10.95,10.95,2021-04-14 11:06:00,207
11.0,10.95,10.95,11.0,2021-04-14 11:07:00,180
11.0,10.95,10.95,11.0,2021-04-14 11:08:00,185
11.0,10.95,10.95,10.95,2021-04-14 11:09:00,320
11.0,10.95,10.95,10.95,2021-04-14 11:10:00,236
11.0,10.95,10.95,11.0,2021-04-14 11:11:00,236
11.0,10.95,10.95,10.95,2021-04-14 11:12:00,2229
10.95,10.95,10.95,10.95,2021-04-14 11:13:00,1835
11.0,10.95,10.9,10.95,2021-04-14 11:14:00,1188
11.0,10.9,10.9,10.95,2021-04-14 11:15:00,1724
11.0,10.95,10.9,10.95,2021-04-14 11:16:00,347
10.95,10.95,10.9,10.9,2021-04-14 11:17:00,382
10.95,10.95,10.9,10.9,2021-04-14 11:18:00,376
11.0,10.95,10.9,10.95,2021-04-14 11:19:00,723
11.0,10.95,10.95,10.95,2021-04-14 11:20:00,523
11.0,10.95,10.95,10.95,2021-04-14 11:21:00,333
11.0,11.0,10.95,10.95,2021-04-14 11:22:00,202
11.0,10.95,10.95,10.95,2021-04-14 11:23:00,88
11.0,10.95,10.95,11.0,2021-04-14 11:24:00,155
11.0,11.0,10.95,10.95,2021-04-14 11:25:00,23
11.0,11.0,10.95,10.95,2021-04-14 11:26:00,201
10.95,10.95,10.95,10.95,2021-04-14 11:27:00,30
10.95,10.95,10.95,10.95,2021-04-14 11:28:00,257
10.95,10.95,10.95,10.95,2021-04-14 11:29:00,811
10.95,10.95,10.9,10.95,2021-04-14 11:30:00,460
10.95,10.95,10.9,10.95,2021-04-14 11:31:00,240
10.95,10.95,10.95,10.95,2021-04-14 11:32:00,91
11.0,10.95,10.9,10.9,2021-04-14 11:33:00,309
11.0,10.95,10.95,10.95,2021-04-14 11:34:00,132
11.0,10.95,10.95,11.0,2021-04-14 11:35:00,124
11.0,10.95,10.9,10.9,2021-04-14 11:36:00,586
11.0,10.95,10.95,10.95,2021-04-14 11:37:00,84
11.0,11.0,10.95,10.95,2021-04-14 11:38:00,59
11.0,10.95,10.95,11.0,2021-04-14 11:39:00,25
11.0,11.0,10.95,11.0,2021-04-14 11:40:00,31
11.0,11.0,10.95,10.95,2021-04-14 11:41:00,5
11.0,11.0,10.95,11.0,2021-04-14 11:42:00,93
11.0,11.0,10.95,11.0,2021-04-14 11:43:00,131
11.0,10.95,10.95,11.0,2021-04-14 11:44:00,743
11.0,11.0,10.95,11.0,2021-04-14 11:45:00,348
11.0,11.0,10.95,10.95,2021-04-14 11:46:00,122
11.0,11.0,10.95,10.95,2021-04-14 11:47:00,153
10.95,10.95,10.95,10.95,2021-04-14 11:48:00,65
10.95,10.95,10.95,10.95,2021-04-14 11:49:00,53
11.0,10.95,10.95,11.0,2021-04-14 11:50:00,90
11.0,10.95,10.95,10.95,2021-04-14 11:51:00,55
11.0,11.0,10.95,10.95,2021-04-14 11:52:00,46
11.0,10.95,10.95,11.0,2021-04-14 11:53:00,239
11.0,10.95,10.95,11.0,2021-04-14 11:54:00,25
11.0,11.0,10.95,11.0,2021-04-14 11:55:00,42
11.0,11.0,10.95,10.95,2021-04-14 11:56:00,34
11.0,11.0,10.95,11.0,2021-04-14 11:57:00,24
11.0,10.95,10.95,11.0,2021-04-14 11:58:00,150
11.0,11.0,10.95,10.95,2021-04-14 11:59:00,154
11.0,11.0,10.95,11.0,2021-04-14 12:00:00,51
11.0,11.0,10.95,11.0,2021-04-14 12:01:00,55
11.0,11.0,10.95,11.0,2021-04-14 12:02:00,149
11.0,11.0,11.0,11.0,2021-04-14 12:03:00,3265
11.05,11.0,10.95,11.05,2021-04-14 12:04:00,468
11.05,11.05,11.0,11.05,2021-04-14 12:05:00,95
11.05,11.05,11.0,11.05,2021-04-14 12:06:00,84
11.05,11.05,11.0,11.0,2021-04-14 12:07:00,25
11.05,11.0,11.0,11.0,2021-04-14 12:08:00,80
11.0,11.0,10.95,10.95,2021-04-14 12:09:00,231
11.0,11.0,10.95,11.0,2021-04-14 12:10:00,85
11.0,11.0,11.0,11.0,2021-04-14 12:11:00,67
11.0,11.0,11.0,11.0,2021-04-14 12:12:00,260
11.0,11.0,10.95,11.0,2021-04-14 12:13:00,33
11.0,11.0,10.95,11.0,2021-04-14 12:14:00,69
11.0,11.0,10.95,11.0,2021-04-14 12:15:00,29
11.0,10.95,10.95,11.0,2021-04-14 12:16:00,211
11.05,11.0,10.95,11.0,2021-04-14 12:17:00,658
11.05,11.0,11.0,11.0,2021-04-14 12:18:00,175
11.05,11.0,11.0,11.0,2021-04-14 12:19:00,28
11.05,11.0,11.0,11.05,2021-04-14 12:20:00,33
11.05,11.05,11.0,11.0,2021-04-14 12:21:00,11
11.05,11.05,11.0,11.05,2021-04-14 12:22:00,104
11.05,11.0,11.0,11.0,2021-04-14 12:23:00,87
11.05,11.0,11.0,11.0,2021-04-14 12:24:00,36
11.05,11.0,11.0,11.0,2021-04-14 12:25:00,123
11.05,11.0,11.0,11.0,2021-04-14 12:26:00,90
11.05,11.0,11.0,11.0,2021-04-14 12:27:00,567
11.0,11.0,11.0,11.0,2021-04-14 12:28:00,100
11.05,11.05,11.0,11.0,2021-04-14 12:29:00,114
11.05,11.0,11.0,11.0,2021-04-14 12:30:00,254
11.05,11.0,11.0,11.05,2021-04-14 12:31:00,167
11.05,11.05,11.0,11.0,2021-04-14 12:32:00,19
11.05,11.0,11.0,11.05,2021-04-14 12:33:00,91
11.05,11.0,11.0,11.05,2021-04-14 12:34:00,61
11.05,11.0,11.0,11.05,2021-04-14 12:35:00,11
11.05,11.05,11.05,11.05,2021-04-14 12:36:00,7
11.05,11.0,11.0,11.0,2021-04-14 12:37:00,36
11.0,11.0,11.0,11.0,2021-04-14 12:38:00,18
11.05,11.0,11.0,11.05,2021-04-14 12:39:00,64
11.05,11.0,11.0,11.0,2021-04-14 12:40:00,54
11.05,11.0,11.0,11.0,2021-04-14 12:41:00,117
11.05,11.0,11.0,11.0,2021-04-14 12:42:00,1055
11.05,11.0,11.0,11.0,2021-04-14 12:43:00,38
11.05,11.05,11.0,11.0,2021-04-14 12:44:00,49
11.05,11.0,11.0,11.0,2021-04-14 12:45:00,309
11.05,11.0,11.0,11.0,2021-04-14 12:46:00,42
11.05,11.0,11.0,11.05,2021-04-14 12:47:00,69
11.05,11.0,11.0,11.05,2021-04-14 12:48:00,47
11.05,11.05,11.0,11.0,2021-04-14 12:49:00,221
11.05,11.0,11.0,11.05,2021-04-14 12:50:00,79
11.05,11.0,11.0,11.05,2021-04-14 12:51:00,628
11.05,11.0,11.0,11.05,2021-04-14 12:52:00,167
11.05,11.05,11.0,11.05,2021-04-14 12:53:00,301
11.05,11.05,11.0,11.05,2021-04-14 12:54:00,77
11.05,11.05,11.0,11.05,2021-04-14 12:55:00,208
11.05,11.05,11.0,11.05,2021-04-14 12:56:00,541
11.05,11.05,11.0,11.05,2021-04-14 12:57:00,202
11.05,11.05,11.0,11.05,2021-04-14 12:58:00,113
11.05,11.05,11.0,11.05,2021-04-14 12:59:00,80
11.05,11.05,11.0,11.05,2021-04-14 13:00:00,290
11.05,11.05,11.0,11.05,2021-04-14 13:01:00,111
11.05,11.05,11.0,11.0,2021-04-14 13:02:00,50
11.05,11.05,11.0,11.05,2021-04-14 13:03:00,95
11.05,11.05,11.0,11.05,2021-04-14 13:04:00,277
11.05,11.05,11.0,11.05,2021-04-14 13:05:00,38
11.05,11.05,11.0,11.05,2021-04-14 13:06:00,115
11.05,11.05,11.0,11.0,2021-04-14 13:07:00,58
11.05,11.0,11.0,11.05,2021-04-14 13:08:00,70
11.05,11.0,11.0,11.0,2021-04-14 13:09:00,124
11.05,11.0,11.0,11.05,2021-04-14 13:10:00,90
11.05,11.0,11.0,11.0,2021-04-14 13:11:00,68
11.05,11.05,11.0,11.0,2021-04-14 13:12:00,125
11.05,11.0,11.0,11.05,2021-04-14 13:13:00,125
11.05,11.05,11.0,11.05,2021-04-14 13:14:00,260
11.05,11.05,11.0,11.05,2021-04-14 13:15:00,1129
11.05,11.0,11.0,11.05,2021-04-14 13:16:00,197
11.05,11.05,11.0,11.05,2021-04-14 13:17:00,163
11.05,11.05,11.0,11.0,2021-04-14 13:18:00,68
11.05,11.05,11.0,11.0,2021-04-14 13:19:00,206
11.05,11.05,11.0,11.0,2021-04-14 13:20:00,1045
11.05,11.05,11.0,11.0,2021-04-14 13:21:00,1973
11.05,11.05,11.0,11.05,2021-04-14 13:22:00,821
11.05,11.05,11.0,11.05,2021-04-14 13:23:00,1226
11.05,11.05,11.0,11.05,2021-04-14 13:24:00,1053
11.05,11.05,11.0,11.0,2021-04-14 13:25:00,1090
11.05,11.05,11.05,11.05,2021-04-14 13:30:00,2059
11.15,11.1,11.1,11.1,2021-04-15 09:01:00,2356
11.15,11.1,11.1,11.1,2021-04-15 09:02:00,262
11.15,11.1,11.1,11.15,2021-04-15 09:03:00,282
11.15,11.15,11.1,11.15,2021-04-15 09:04:00,1245
11.15,11.15,11.1,11.15,2021-04-15 09:05:00,983
11.2,11.15,11.1,11.15,2021-04-15 09:06:00,713
11.2,11.15,11.1,11.15,2021-04-15 09:07:00,1974
11.2,11.15,11.1,11.15,2021-04-15 09:08:00,1103
11.2,11.15,11.1,11.2,2021-04-15 09:09:00,634
11.2,11.15,11.15,11.2,2021-04-15 09:10:00,158
11.2,11.2,11.15,11.15,2021-04-15 09:11:00,305
11.2,11.2,11.15,11.2,2021-04-15 09:12:00,246
11.2,11.2,11.15,11.15,2021-04-15 09:13:00,288
11.2,11.2,11.15,11.2,2021-04-15 09:14:00,160
11.2,11.2,11.15,11.15,2021-04-15 09:15:00,119
11.2,11.15,11.15,11.15,2021-04-15 09:16:00,245
11.25,11.15,11.15,11.2,2021-04-15 09:17:00,6328
11.3,11.25,11.2,11.2,2021-04-15 09:18:00,7087
11.25,11.25,11.2,11.2,2021-04-15 09:19:00,3604
11.25,11.25,11.2,11.25,2021-04-15 09:20:00,2103
11.25,11.25,11.2,11.25,2021-04-15 09:21:00,1102
11.3,11.25,11.2,11.25,2021-04-15 09:22:00,2734
11.3,11.3,11.2,11.2,2021-04-15 09:23:00,905
11.25,11.25,11.2,11.25,2021-04-15 09:24:00,762
11.25,11.25,11.2,11.25,2021-04-15 09:25:00,929
11.25,11.25,11.2,11.2,2021-04-15 09:26:00,433
11.25,11.2,11.2,11.25,2021-04-15 09:27:00,206
11.25,11.2,11.2,11.2,2021-04-15 09:28:00,131
11.25,11.25,11.2,11.2,2021-04-15 09:29:00,116
11.25,11.2,11.2,11.2,2021-04-15 09:30:00,147
11.25,11.25,11.2,11.2,2021-04-15 09:31:00,1904
11.2,11.2,11.15,11.2,2021-04-15 09:32:00,2259
11.25,11.2,11.15,11.15,2021-04-15 09:33:00,1102
11.2,11.2,11.15,11.2,2021-04-15 09:34:00,666
11.25,11.2,11.2,11.2,2021-04-15 09:35:00,325
11.2,11.2,11.15,11.2,2021-04-15 09:36:00,228
11.2,11.2,11.15,11.2,2021-04-15 09:37:00,551
11.25,11.2,11.2,11.25,2021-04-15 09:38:00,1269
11.25,11.25,11.2,11.25,2021-04-15 09:39:00,76
11.25,11.25,11.2,11.25,2021-04-15 09:40:00,124
11.25,11.25,11.2,11.2,2021-04-15 09:41:00,201
11.25,11.2,11.15,11.15,2021-04-15 09:42:00,1272
11.25,11.15,11.15,11.2,2021-04-15 09:43:00,389
11.25,11.25,11.2,11.2,2021-04-15 09:44:00,879
11.2,11.2,11.15,11.2,2021-04-15 09:45:00,168
11.25,11.2,11.15,11.2,2021-04-15 09:46:00,400
11.25,11.2,11.15,11.2,2021-04-15 09:47:00,295
11.2,11.2,11.15,11.2,2021-04-15 09:48:00,48
11.2,11.2,11.15,11.15,2021-04-15 09:49:00,63
11.2,11.15,11.15,11.15,2021-04-15 09:50:00,282
11.2,11.15,11.15,11.15,2021-04-15 09:51:00,116
11.2,11.15,11.15,11.15,2021-04-15 09:52:00,112
11.2,11.2,11.15,11.2,2021-04-15 09:53:00,396
11.2,11.2,11.15,11.2,2021-04-15 09:54:00,280
11.2,11.2,11.15,11.2,2021-04-15 09:55:00,233
11.2,11.2,11.15,11.2,2021-04-15 09:56:00,71
11.2,11.2,11.15,11.15,2021-04-15 09:57:00,214
11.2,11.2,11.15,11.15,2021-04-15 09:58:00,64
11.2,11.15,11.15,11.15,2021-04-15 09:59:00,33
11.2,11.15,11.15,11.2,2021-04-15 10:00:00,150
11.2,11.2,11.15,11.15,2021-04-15 10:01:00,319
11.2,11.15,11.15,11.15,2021-04-15 10:02:00,841
11.2,11.2,11.15,11.15,2021-04-15 10:03:00,156
11.2,11.2,11.15,11.2,2021-04-15 10:04:00,94
11.2,11.15,11.15,11.15,2021-04-15 10:05:00,77
11.2,11.2,11.15,11.2,2021-04-15 10:06:00,304
11.2,11.15,11.15,11.2,2021-04-15 10:07:00,150
11.2,11.2,11.15,11.15,2021-04-15 10:08:00,49
11.2,11.15,11.15,11.2,2021-04-15 10:09:00,92
11.2,11.2,11.15,11.2,2021-04-15 10:10:00,171
11.2,11.15,11.15,11.15,2021-04-15 10:11:00,370
11.2,11.15,11.15,11.15,2021-04-15 10:12:00,323
11.2,11.15,11.15,11.2,2021-04-15 10:13:00,162
11.2,11.15,11.15,11.15,2021-04-15 10:14:00,24
11.2,11.2,11.15,11.15,2021-04-15 10:15:00,127
11.2,11.15,11.15,11.15,2021-04-15 10:16:00,68
11.2,11.15,11.15,11.15,2021-04-15 10:17:00,228
11.2,11.15,11.15,11.2,2021-04-15 10:18:00,118
11.2,11.15,11.15,11.15,2021-04-15 10:19:00,39
11.2,11.15,11.15,11.15,2021-04-15 10:20:00,13
11.2,11.2,11.15,11.15,2021-04-15 10:21:00,61
11.2,11.2,11.15,11.15,2021-04-15 10:22:00,1742
11.2,11.15,11.15,11.15,2021-04-15 10:23:00,59
11.2,11.15,11.15,11.15,2021-04-15 10:24:00,1628
11.2,11.15,11.15,11.15,2021-04-15 10:25:00,298
11.2,11.15,11.15,11.15,2021-04-15 10:26:00,447
11.2,11.15,11.15,11.15,2021-04-15 10:27:00,354
11.15,11.15,11.1,11.1,2021-04-15 10:28:00,4197
11.15,11.15,11.1,11.1,2021-04-15 10:29:00,81
11.15,11.15,11.1,11.1,2021-04-15 10:30:00,29
11.15,11.1,11.1,11.1,2021-04-15 10:31:00,139
11.15,11.1,11.1,11.1,2021-04-15 10:32:00,62
11.15,11.1,11.1,11.15,2021-04-15 10:33:00,110
11.15,11.15,11.1,11.1,2021-04-15 10:34:00,100
11.15,11.15,11.1,11.15,2021-04-15 10:35:00,86
11.15,11.1,11.1,11.1,2021-04-15 10:36:00,32
11.15,11.1,11.1,11.1,2021-04-15 10:37:00,96
11.15,11.1,11.1,11.1,2021-04-15 10:38:00,35
11.15,11.1,11.1,11.1,2021-04-15 10:39:00,52
11.15,11.15,11.1,11.1,2021-04-15 10:40:00,68
11.15,11.1,11.1,11.1,2021-04-15 10:41:00,85
11.15,11.15,11.1,11.15,2021-04-15 10:42:00,39
11.15,11.1,11.1,11.15,2021-04-15 10:43:00,14
11.15,11.1,11.1,11.1,2021-04-15 10:44:00,64
11.15,11.15,11.1,11.1,2021-04-15 10:45:00,74
11.15,11.1,11.1,11.15,2021-04-15 10:46:00,361
11.15,11.15,11.1,11.15,2021-04-15 10:47:00,57
11.2,11.15,11.1,11.15,2021-04-15 10:48:00,1513
11.2,11.15,11.15,11.15,2021-04-15 10:49:00,23
11.2,11.15,11.15,11.15,2021-04-15 10:50:00,320
11.2,11.15,11.15,11.15,2021-04-15 10:51:00,440
11.2,11.2,11.15,11.15,2021-04-15 10:52:00,324
11.2,11.15,11.15,11.15,2021-04-15 10:53:00,68
11.2,11.15,11.15,11.15,2021-04-15 10:54:00,66
11.2,11.15,11.15,11.15,2021-04-15 10:55:00,35
11.2,11.15,11.15,11.15,2021-04-15 10:56:00,124
11.2,11.15,11.15,11.2,2021-04-15 10:57:00,50
11.2,11.15,11.15,11.15,2021-04-15 10:58:00,38
11.2,11.2,11.15,11.15,2021-04-15 10:59:00,51
11.2,11.15,11.15,11.15,2021-04-15 11:00:00,113
11.2,11.15,11.15,11.2,2021-04-15 11:01:00,39
11.2,11.15,11.15,11.15,2021-04-15 11:02:00,18
11.15,11.15,11.15,11.15,2021-04-15 11:03:00,38
11.2,11.15,11.15,11.2,2021-04-15 11:04:00,128
11.2,11.15,11.15,11.15,2021-04-15 11:05:00,81
11.2,11.15,11.15,11.15,2021-04-15 11:06:00,10
11.2,11.2,11.15,11.15,2021-04-15 11:07:00,33
11.2,11.15,11.15,11.15,2021-04-15 11:08:00,102
11.15,11.15,11.15,11.15,2021-04-15 11:09:00,98
11.2,11.15,11.15,11.15,2021-04-15 11:10:00,66
11.2,11.15,11.15,11.15,2021-04-15 11:11:00,31
11.2,11.15,11.15,11.15,2021-04-15 11:12:00,20
11.2,11.15,11.15,11.2,2021-04-15 11:13:00,78
11.2,11.15,11.15,11.2,2021-04-15 11:14:00,48
11.2,11.15,11.15,11.15,2021-04-15 11:15:00,49
11.2,11.2,11.15,11.15,2021-04-15 11:16:00,144
11.2,11.15,11.15,11.15,2021-04-15 11:17:00,85
11.2,11.15,11.15,11.15,2021-04-15 11:18:00,95
11.2,11.15,11.15,11.15,2021-04-15 11:19:00,110
11.2,11.15,11.15,11.15,2021-04-15 11:20:00,46
11.2,11.15,11.15,11.2,2021-04-15 11:21:00,102
11.2,11.15,11.15,11.2,2021-04-15 11:22:00,60
11.2,11.15,11.15,11.2,2021-04-15 11:23:00,50
11.2,11.2,11.15,11.2,2021-04-15 11:24:00,56
11.2,11.15,11.15,11.2,2021-04-15 11:25:00,104
11.2,11.2,11.15,11.15,2021-04-15 11:26:00,53
11.2,11.2,11.15,11.15,2021-04-15 11:27:00,75
11.2,11.2,11.15,11.2,2021-04-15 11:28:00,46
11.2,11.15,11.15,11.15,2021-04-15 11:29:00,165
11.2,11.2,11.15,11.15,2021-04-15 11:30:00,23
11.2,11.2,11.15,11.15,2021-04-15 11:31:00,22
11.2,11.2,11.15,11.15,2021-04-15 11:32:00,286
11.2,11.2,11.15,11.15,2021-04-15 11:33:00,1328
11.2,11.2,11.15,11.2,2021-04-15 11:34:00,654
11.2,11.15,11.15,11.2,2021-04-15 11:35:00,70
11.2,11.2,11.15,11.15,2021-04-15 11:36:00,65
11.2,11.2,11.15,11.15,2021-04-15 11:37:00,60
11.2,11.2,11.15,11.2,2021-04-15 11:38:00,577
11.2,11.2,11.15,11.15,2021-04-15 11:39:00,115
11.2,11.2,11.15,11.2,2021-04-15 11:40:00,62
11.2,11.15,11.15,11.2,2021-04-15 11:41:00,41
11.2,11.15,11.15,11.2,2021-04-15 11:42:00,67
11.2,11.15,11.15,11.2,2021-04-15 11:43:00,72
11.2,11.2,11.15,11.2,2021-04-15 11:44:00,116
11.2,11.15,11.15,11.15,2021-04-15 11:45:00,186
11.2,11.15,11.15,11.15,2021-04-15 11:46:00,125
11.2,11.2,11.15,11.15,2021-04-15 11:47:00,43
11.2,11.2,11.15,11.15,2021-04-15 11:48:00,37
11.2,11.15,11.15,11.15,2021-04-15 11:49:00,21
11.2,11.2,11.15,11.2,2021-04-15 11:50:00,26
11.2,11.15,11.15,11.15,2021-04-15 11:51:00,59
11.2,11.15,11.15,11.15,2021-04-15 11:52:00,17
11.2,11.15,11.15,11.15,2021-04-15 11:53:00,49
11.2,11.2,11.15,11.2,2021-04-15 11:54:00,32
11.2,11.15,11.15,11.15,2021-04-15 11:55:00,78
11.2,11.2,11.15,11.2,2021-04-15 11:56:00,48
11.2,11.2,11.15,11.15,2021-04-15 11:57:00,114
11.2,11.15,11.15,11.15,2021-04-15 11:58:00,223
11.2,11.2,11.15,11.15,2021-04-15 11:59:00,58
11.2,11.15,11.15,11.2,2021-04-15 12:00:00,58
11.2,11.2,11.15,11.15,2021-04-15 12:01:00,1190
11.2,11.15,11.15,11.2,2021-04-15 12:02:00,1421
11.2,11.15,11.15,11.2,2021-04-15 12:03:00,366
11.2,11.15,11.15,11.2,2021-04-15 12:04:00,747
