High,Open,Low,Close,ts,Volume
98.7,98.7,98.7,98.7,2021-03-23 12:42:00,1
98.7,98.7,98.7,98.7,2021-03-23 12:43:00,1
98.7,98.7,98.7,98.7,2021-03-23 12:44:00,7
98.7,98.7,98.7,98.7,2021-03-23 12:45:00,3
98.6,98.6,98.6,98.6,2021-03-23 12:47:00,1
98.5,98.5,98.5,98.5,2021-03-23 12:49:00,4
98.6,98.5,98.5,98.6,2021-03-23 12:50:00,8
98.6,98.6,98.6,98.6,2021-03-23 12:51:00,4
98.6,98.6,98.6,98.6,2021-03-23 12:52:00,4
98.6,98.6,98.6,98.6,2021-03-23 12:54:00,2
98.6,98.6,98.6,98.6,2021-03-23 12:55:00,3
98.6,98.6,98.5,98.5,2021-03-23 12:58:00,2
98.5,98.5,98.5,98.5,2021-03-23 13:01:00,1
98.5,98.5,98.5,98.5,2021-03-23 13:02:00,2
98.5,98.5,98.5,98.5,2021-03-23 13:03:00,2
98.5,98.5,98.5,98.5,2021-03-23 13:04:00,1
98.5,98.5,98.5,98.5,2021-03-23 13:05:00,1
98.5,98.5,98.5,98.5,2021-03-23 13:07:00,1
98.5,98.5,98.2,98.2,2021-03-23 13:09:00,29
98.2,98.2,98.1,98.1,2021-03-23 13:10:00,3
98.1,98.1,98.1,98.1,2021-03-23 13:11:00,1
98.5,98.5,98.1,98.1,2021-03-23 13:12:00,26
98.4,98.4,98.4,98.4,2021-03-23 13:13:00,2
98.4,98.4,98.4,98.4,2021-03-23 13:14:00,1
98.3,98.3,98.3,98.3,2021-03-23 13:15:00,1
98.3,98.2,98.2,98.3,2021-03-23 13:16:00,4
98.4,98.4,98.4,98.4,2021-03-23 13:17:00,1
98.3,98.3,98.2,98.2,2021-03-23 13:18:00,5
98.5,98.5,98.4,98.4,2021-03-23 13:19:00,4
98.5,98.4,98.3,98.3,2021-03-23 13:20:00,5
98.3,98.3,98.2,98.2,2021-03-23 13:21:00,2
98.3,98.3,98.3,98.3,2021-03-23 13:22:00,4
98.3,98.3,98.3,98.3,2021-03-23 13:23:00,1
98.4,98.4,98.2,98.2,2021-03-23 13:24:00,8
98.6,98.5,98.3,98.3,2021-03-23 13:25:00,10
98.0,98.0,98.0,98.0,2021-03-23 13:30:00,88
99.0,98.0,98.0,99.0,2021-03-24 09:01:00,13
98.2,98.0,98.0,98.2,2021-03-24 09:02:00,9
98.3,98.3,98.2,98.2,2021-03-24 09:04:00,6
98.5,98.3,98.2,98.5,2021-03-24 09:05:00,5
98.6,98.5,98.5,98.6,2021-03-24 09:06:00,4
98.5,98.5,98.5,98.5,2021-03-24 09:07:00,3
99.5,98.8,98.8,99.5,2021-03-24 09:08:00,28
100.0,99.5,99.5,100.0,2021-03-24 09:09:00,10
100.0,100.0,99.3,99.3,2021-03-24 09:10:00,23
99.5,99.5,99.3,99.5,2021-03-24 09:11:00,9
99.3,99.3,99.0,99.0,2021-03-24 09:12:00,7
99.1,99.1,99.0,99.0,2021-03-24 09:13:00,3
99.3,99.0,99.0,99.3,2021-03-24 09:14:00,10
99.3,99.3,99.3,99.3,2021-03-24 09:15:00,1
99.3,99.3,99.3,99.3,2021-03-24 09:16:00,2
99.3,99.3,99.1,99.1,2021-03-24 09:17:00,7
99.5,99.1,99.1,99.4,2021-03-24 09:18:00,4
99.4,99.4,99.4,99.4,2021-03-24 09:19:00,1
99.4,99.4,99.4,99.4,2021-03-24 09:20:00,3
99.4,99.4,99.4,99.4,2021-03-24 09:21:00,1
99.4,99.4,99.4,99.4,2021-03-24 09:23:00,3
99.5,99.4,99.4,99.5,2021-03-24 09:25:00,5
99.5,99.5,99.5,99.5,2021-03-24 09:26:00,1
99.5,99.5,99.5,99.5,2021-03-24 09:28:00,7
99.7,99.5,99.5,99.6,2021-03-24 09:29:00,12
99.7,99.7,99.7,99.7,2021-03-24 09:30:00,3
99.7,99.7,99.7,99.7,2021-03-24 09:31:00,2
99.6,99.6,99.6,99.6,2021-03-24 09:32:00,2
99.4,99.4,99.4,99.4,2021-03-24 09:34:00,4
99.4,99.4,99.4,99.4,2021-03-24 09:35:00,2
99.6,99.6,99.6,99.6,2021-03-24 09:36:00,3
100.5,99.6,99.6,100.0,2021-03-24 09:37:00,107
100.5,100.0,100.0,100.0,2021-03-24 09:38:00,14
100.0,100.0,100.0,100.0,2021-03-24 09:39:00,3
100.0,100.0,100.0,100.0,2021-03-24 09:40:00,1
100.0,100.0,100.0,100.0,2021-03-24 09:41:00,14
99.9,99.9,99.8,99.8,2021-03-24 09:42:00,7
99.9,99.9,99.8,99.8,2021-03-24 09:44:00,5
99.7,99.7,99.7,99.7,2021-03-24 09:45:00,4
99.6,99.6,99.6,99.6,2021-03-24 09:46:00,3
99.6,99.5,99.5,99.6,2021-03-24 09:47:00,2
99.6,99.6,99.6,99.6,2021-03-24 09:50:00,1
99.3,99.3,99.3,99.3,2021-03-24 09:54:00,1
99.3,99.3,99.3,99.3,2021-03-24 09:55:00,4
99.4,99.2,99.2,99.4,2021-03-24 10:00:00,3
99.5,99.5,99.5,99.5,2021-03-24 10:02:00,5
99.5,99.5,99.5,99.5,2021-03-24 10:03:00,1
99.4,99.4,99.4,99.4,2021-03-24 10:04:00,2
99.5,99.5,99.5,99.5,2021-03-24 10:05:00,2
99.4,99.4,99.4,99.4,2021-03-24 10:06:00,1
99.5,99.3,99.3,99.5,2021-03-24 10:07:00,3
99.5,99.5,99.3,99.3,2021-03-24 10:12:00,3
99.3,99.3,99.3,99.3,2021-03-24 10:13:00,6
99.4,99.4,99.4,99.4,2021-03-24 10:14:00,1
99.4,99.4,99.4,99.4,2021-03-24 10:15:00,1
99.4,99.4,99.4,99.4,2021-03-24 10:17:00,2
99.4,99.4,99.4,99.4,2021-03-24 10:22:00,2
99.3,99.3,99.2,99.2,2021-03-24 10:28:00,4
99.1,99.1,99.1,99.1,2021-03-24 10:29:00,1
99.6,99.2,99.1,99.1,2021-03-24 10:31:00,31
99.5,99.5,98.9,98.9,2021-03-24 10:33:00,28
98.9,98.9,98.9,98.9,2021-03-24 10:37:00,3
98.8,98.8,98.8,98.8,2021-03-24 10:39:00,1
98.8,98.8,98.8,98.8,2021-03-24 10:40:00,1
98.8,98.8,98.8,98.8,2021-03-24 10:42:00,3
98.9,98.9,98.9,98.9,2021-03-24 10:43:00,1
98.9,98.9,98.9,98.9,2021-03-24 10:44:00,3
99.7,98.9,98.9,99.7,2021-03-24 10:45:00,7
99.8,99.6,99.6,99.7,2021-03-24 10:46:00,12
99.7,99.7,99.7,99.7,2021-03-24 10:48:00,1
99.7,99.7,99.5,99.5,2021-03-24 10:49:00,3
99.6,99.6,99.6,99.6,2021-03-24 10:52:00,3
99.6,99.6,99.6,99.6,2021-03-24 10:54:00,1
99.6,99.6,99.6,99.6,2021-03-24 10:56:00,1
99.5,99.5,99.5,99.5,2021-03-24 10:58:00,2
99.5,99.5,99.5,99.5,2021-03-24 11:00:00,1
99.3,99.3,99.3,99.3,2021-03-24 11:07:00,1
99.3,99.3,99.3,99.3,2021-03-24 11:08:00,2
99.3,99.3,99.3,99.3,2021-03-24 11:13:00,1
99.2,99.2,99.2,99.2,2021-03-24 11:16:00,2
99.3,99.3,99.3,99.3,2021-03-24 11:21:00,1
99.2,99.2,99.2,99.2,2021-03-24 11:22:00,1
99.2,99.2,99.2,99.2,2021-03-24 11:24:00,3
99.2,99.2,99.2,99.2,2021-03-24 11:25:00,3
99.1,99.1,99.1,99.1,2021-03-24 11:30:00,4
99.1,99.1,99.1,99.1,2021-03-24 11:35:00,1
99.1,99.1,99.1,99.1,2021-03-24 11:40:00,1
99.1,99.1,99.0,99.0,2021-03-24 11:42:00,2
99.1,99.1,99.1,99.1,2021-03-24 11:43:00,2
99.1,99.1,99.1,99.1,2021-03-24 11:44:00,1
99.2,99.2,99.2,99.2,2021-03-24 11:48:00,1
99.3,99.2,99.2,99.3,2021-03-24 11:56:00,3
99.3,99.3,99.3,99.3,2021-03-24 11:57:00,1
99.3,99.3,99.3,99.3,2021-03-24 11:58:00,4
99.4,99.4,99.4,99.4,2021-03-24 12:01:00,1
99.5,99.5,99.5,99.5,2021-03-24 12:02:00,2
99.5,99.5,99.5,99.5,2021-03-24 12:03:00,2
99.5,99.5,99.5,99.5,2021-03-24 12:04:00,3
99.6,99.6,99.6,99.6,2021-03-24 12:05:00,3
99.6,99.6,99.6,99.6,2021-03-24 12:06:00,1
99.6,99.6,99.6,99.6,2021-03-24 12:08:00,2
99.6,99.6,99.6,99.6,2021-03-24 12:10:00,1
99.5,99.5,99.5,99.5,2021-03-24 12:15:00,2
99.5,99.5,99.5,99.5,2021-03-24 12:16:00,1
99.4,99.4,99.4,99.4,2021-03-24 12:19:00,3
99.4,99.4,99.4,99.4,2021-03-24 12:20:00,3
99.4,99.4,99.4,99.4,2021-03-24 12:25:00,1
99.2,99.2,99.2,99.2,2021-03-24 12:26:00,1
99.2,99.2,99.2,99.2,2021-03-24 12:28:00,1
99.6,99.2,99.1,99.6,2021-03-24 12:29:00,23
99.3,99.3,99.3,99.3,2021-03-24 12:36:00,1
99.3,99.3,99.3,99.3,2021-03-24 12:42:00,1
99.3,99.3,99.3,99.3,2021-03-24 12:43:00,2
99.2,99.2,99.2,99.2,2021-03-24 12:44:00,2
99.4,99.4,99.4,99.4,2021-03-24 12:46:00,1
99.2,99.2,99.2,99.2,2021-03-24 12:51:00,2
99.1,99.1,99.1,99.1,2021-03-24 12:52:00,1
99.1,99.1,99.1,99.1,2021-03-24 12:53:00,6
99.1,99.1,98.9,98.9,2021-03-24 12:54:00,22
98.9,98.9,98.8,98.9,2021-03-24 12:55:00,3
98.8,98.8,98.8,98.8,2021-03-24 12:56:00,2
98.7,98.7,98.6,98.6,2021-03-24 12:57:00,7
98.6,98.6,98.6,98.6,2021-03-24 12:58:00,1
98.7,98.7,98.7,98.7,2021-03-24 13:00:00,1
98.8,98.8,98.8,98.8,2021-03-24 13:04:00,1
98.9,98.8,98.7,98.9,2021-03-24 13:07:00,12
98.8,98.8,98.8,98.8,2021-03-24 13:11:00,3
98.6,98.6,98.6,98.6,2021-03-24 13:12:00,2
98.6,98.6,98.6,98.6,2021-03-24 13:13:00,1
98.6,98.6,98.6,98.6,2021-03-24 13:14:00,3
98.6,98.6,98.5,98.5,2021-03-24 13:15:00,14
98.5,98.5,98.5,98.5,2021-03-24 13:17:00,3
98.5,98.5,98.2,98.2,2021-03-24 13:20:00,2
98.3,98.3,98.3,98.3,2021-03-24 13:21:00,1
98.3,98.3,98.3,98.3,2021-03-24 13:22:00,3
98.3,98.2,98.2,98.3,2021-03-24 13:23:00,5
98.3,98.3,98.2,98.2,2021-03-24 13:24:00,2
98.2,98.2,98.2,98.2,2021-03-24 13:25:00,4
98.4,98.4,98.4,98.4,2021-03-24 13:30:00,10
98.4,98.4,98.4,98.4,2021-03-25 09:01:00,2
98.5,98.5,98.1,98.1,2021-03-25 09:04:00,9
98.3,98.3,98.3,98.3,2021-03-25 09:08:00,1
98.4,98.4,98.4,98.4,2021-03-25 09:10:00,1
98.3,98.3,98.3,98.3,2021-03-25 09:12:00,2
98.4,98.4,98.4,98.4,2021-03-25 09:17:00,2
98.4,98.4,98.4,98.4,2021-03-25 09:18:00,1
98.3,98.3,98.2,98.2,2021-03-25 09:19:00,2
98.2,98.2,98.2,98.2,2021-03-25 09:20:00,3
98.2,98.2,98.2,98.2,2021-03-25 09:22:00,1
98.1,98.1,98.1,98.1,2021-03-25 09:23:00,7
98.1,98.1,98.1,98.1,2021-03-25 09:24:00,1
98.1,98.1,98.1,98.1,2021-03-25 09:25:00,2
98.1,98.1,98.0,98.0,2021-03-25 09:26:00,10
98.0,98.0,98.0,98.0,2021-03-25 09:27:00,8
97.8,97.8,97.6,97.6,2021-03-25 09:28:00,11
97.6,97.5,97.5,97.5,2021-03-25 09:29:00,17
97.5,97.5,97.5,97.5,2021-03-25 09:30:00,2
97.6,97.6,97.6,97.6,2021-03-25 09:37:00,1
97.6,97.6,97.6,97.6,2021-03-25 09:38:00,3
97.6,97.6,97.6,97.6,2021-03-25 09:40:00,5
97.6,97.6,97.6,97.6,2021-03-25 09:41:00,8
97.6,97.6,97.6,97.6,2021-03-25 09:43:00,5
97.7,97.7,97.5,97.5,2021-03-25 09:44:00,19
97.5,97.5,97.5,97.5,2021-03-25 09:46:00,4
97.5,97.5,97.5,97.5,2021-03-25 09:50:00,1
97.4,97.4,97.4,97.4,2021-03-25 09:52:00,3
97.4,97.4,97.4,97.4,2021-03-25 09:53:00,2
97.3,97.3,97.3,97.3,2021-03-25 09:55:00,5
97.3,97.3,97.3,97.3,2021-03-25 09:56:00,1
97.3,97.3,97.3,97.3,2021-03-25 09:57:00,4
97.3,97.3,97.3,97.3,2021-03-25 09:59:00,2
97.4,97.4,97.4,97.4,2021-03-25 10:00:00,2
97.6,97.5,97.5,97.6,2021-03-25 10:02:00,6
97.8,97.7,97.7,97.8,2021-03-25 10:03:00,6
98.0,98.0,98.0,98.0,2021-03-25 10:04:00,1
98.3,98.0,98.0,98.3,2021-03-25 10:05:00,8
98.3,98.3,98.3,98.3,2021-03-25 10:07:00,1
98.5,98.4,98.4,98.5,2021-03-25 10:08:00,7
99.0,98.5,98.5,99.0,2021-03-25 10:09:00,14
99.0,99.0,99.0,99.0,2021-03-25 10:10:00,5
99.0,99.0,99.0,99.0,2021-03-25 10:11:00,14
99.0,99.0,99.0,99.0,2021-03-25 10:12:00,1
98.9,98.9,98.9,98.9,2021-03-25 10:13:00,1
99.0,98.9,98.9,99.0,2021-03-25 10:14:00,2
99.0,99.0,99.0,99.0,2021-03-25 10:16:00,8
98.9,98.9,98.9,98.9,2021-03-25 10:18:00,3
98.8,98.8,98.8,98.8,2021-03-25 10:19:00,1
98.7,98.7,98.7,98.7,2021-03-25 10:26:00,1
98.9,98.8,98.8,98.9,2021-03-25 10:27:00,3
99.2,99.0,99.0,99.2,2021-03-25 10:33:00,18
99.4,99.2,99.2,99.4,2021-03-25 10:35:00,2
99.3,99.3,99.3,99.3,2021-03-25 10:36:00,4
99.3,99.3,99.3,99.3,2021-03-25 10:38:00,1
99.3,99.3,99.3,99.3,2021-03-25 10:39:00,1
99.1,99.1,99.1,99.1,2021-03-25 10:42:00,1
99.0,99.0,99.0,99.0,2021-03-25 10:44:00,2
99.2,99.1,99.1,99.2,2021-03-25 10:48:00,3
99.2,99.2,99.2,99.2,2021-03-25 10:49:00,1
99.4,99.3,99.3,99.4,2021-03-25 10:50:00,6
99.5,99.5,99.5,99.5,2021-03-25 10:51:00,4
99.4,99.4,99.4,99.4,2021-03-25 10:54:00,1
99.4,99.4,99.4,99.4,2021-03-25 10:55:00,2
99.4,99.4,99.4,99.4,2021-03-25 11:00:00,1
99.4,99.4,99.4,99.4,2021-03-25 11:02:00,2
99.3,99.3,99.3,99.3,2021-03-25 11:04:00,1
99.2,99.2,99.2,99.2,2021-03-25 11:05:00,1
99.2,99.2,99.2,99.2,2021-03-25 11:08:00,1
99.0,99.0,99.0,99.0,2021-03-25 11:11:00,3
98.9,98.9,98.9,98.9,2021-03-25 11:12:00,1
98.9,98.9,98.9,98.9,2021-03-25 11:13:00,6
98.7,98.7,98.7,98.7,2021-03-25 11:14:00,2
98.9,98.8,98.8,98.9,2021-03-25 11:16:00,2
99.0,99.0,98.9,98.9,2021-03-25 11:23:00,11
98.9,98.9,98.9,98.9,2021-03-25 11:30:00,2
98.9,98.9,98.9,98.9,2021-03-25 11:40:00,1
98.9,98.9,98.9,98.9,2021-03-25 11:48:00,3
99.0,99.0,99.0,99.0,2021-03-25 11:51:00,1
99.0,99.0,99.0,99.0,2021-03-25 11:53:00,1
98.9,98.9,98.9,98.9,2021-03-25 11:56:00,1
98.9,98.9,98.9,98.9,2021-03-25 11:58:00,6
98.9,98.9,98.9,98.9,2021-03-25 11:59:00,2
98.8,98.8,98.8,98.8,2021-03-25 12:06:00,1
98.8,98.8,98.8,98.8,2021-03-25 12:07:00,5
98.8,98.8,98.8,98.8,2021-03-25 12:11:00,2
98.8,98.8,98.8,98.8,2021-03-25 12:12:00,3
98.8,98.8,98.8,98.8,2021-03-25 12:17:00,3
98.7,98.7,98.7,98.7,2021-03-25 12:18:00,1
98.7,98.7,98.7,98.7,2021-03-25 12:19:00,14
98.6,98.6,98.6,98.6,2021-03-25 12:24:00,2
98.5,98.5,98.5,98.5,2021-03-25 12:28:00,7
98.4,98.4,98.4,98.4,2021-03-25 12:30:00,1
98.4,98.4,98.4,98.4,2021-03-25 12:31:00,1
98.3,98.3,98.0,98.0,2021-03-25 12:32:00,2
98.0,98.0,98.0,98.0,2021-03-25 12:35:00,10
98.1,98.1,98.0,98.0,2021-03-25 12:37:00,3
98.0,97.8,97.5,97.5,2021-03-25 12:38:00,10
97.5,97.5,97.5,97.5,2021-03-25 12:39:00,1
97.9,97.9,97.9,97.9,2021-03-25 12:42:00,3
98.0,98.0,98.0,98.0,2021-03-25 12:44:00,1
98.0,98.0,98.0,98.0,2021-03-25 12:45:00,1
98.3,98.3,98.3,98.3,2021-03-25 12:52:00,1
98.1,98.1,98.1,98.1,2021-03-25 12:54:00,5
98.1,98.1,98.1,98.1,2021-03-25 12:57:00,1
98.1,98.1,98.1,98.1,2021-03-25 13:02:00,1
98.1,98.1,98.1,98.1,2021-03-25 13:07:00,6
98.1,98.1,98.1,98.1,2021-03-25 13:09:00,1
98.2,98.2,98.2,98.2,2021-03-25 13:14:00,1
98.2,98.2,98.2,98.2,2021-03-25 13:15:00,3
98.2,98.2,98.2,98.2,2021-03-25 13:16:00,1
98.2,98.2,98.2,98.2,2021-03-25 13:17:00,2
98.3,98.3,98.3,98.3,2021-03-25 13:18:00,1
98.4,98.4,98.4,98.4,2021-03-25 13:19:00,2
98.4,98.4,98.4,98.4,2021-03-25 13:20:00,2
98.4,98.4,98.4,98.4,2021-03-25 13:21:00,1
98.4,98.4,98.4,98.4,2021-03-25 13:22:00,2
98.5,98.5,98.5,98.5,2021-03-25 13:23:00,1
98.5,98.5,98.5,98.5,2021-03-25 13:24:00,1
98.6,98.6,98.6,98.6,2021-03-25 13:30:00,10
98.8,98.8,98.8,98.8,2021-03-26 09:01:00,8
98.8,98.8,98.8,98.8,2021-03-26 09:10:00,1
98.8,98.8,98.8,98.8,2021-03-26 09:14:00,3
98.8,98.8,98.8,98.8,2021-03-26 09:15:00,2
98.8,98.8,98.7,98.7,2021-03-26 09:16:00,8
98.6,98.6,98.6,98.6,2021-03-26 09:17:00,1
98.8,98.1,98.0,98.0,2021-03-26 09:18:00,11
98.1,98.1,98.1,98.1,2021-03-26 09:21:00,1
98.2,98.2,98.2,98.2,2021-03-26 09:24:00,1
98.4,98.4,98.4,98.4,2021-03-26 09:26:00,2
98.3,98.3,98.3,98.3,2021-03-26 09:29:00,3
98.2,98.2,98.2,98.2,2021-03-26 09:30:00,7
98.1,98.1,98.1,98.1,2021-03-26 09:31:00,3
98.0,98.0,98.0,98.0,2021-03-26 09:33:00,15
97.9,97.9,97.7,97.7,2021-03-26 09:34:00,6
97.8,97.8,97.8,97.8,2021-03-26 09:35:00,5
97.8,97.8,97.8,97.8,2021-03-26 09:36:00,1
97.9,97.9,97.9,97.9,2021-03-26 09:38:00,18
98.0,98.0,98.0,98.0,2021-03-26 09:39:00,4
98.4,98.4,98.0,98.4,2021-03-26 09:40:00,3
98.1,98.1,98.1,98.1,2021-03-26 09:46:00,2
98.1,98.1,98.1,98.1,2021-03-26 09:47:00,3
98.1,98.1,98.1,98.1,2021-03-26 09:48:00,1
98.1,98.1,98.1,98.1,2021-03-26 09:51:00,2
98.1,98.1,98.1,98.1,2021-03-26 09:55:00,1
98.1,98.1,98.0,98.0,2021-03-26 09:57:00,2
98.5,98.0,98.0,98.5,2021-03-26 09:59:00,4
98.4,98.4,98.4,98.4,2021-03-26 10:04:00,1
98.2,98.2,98.2,98.2,2021-03-26 10:12:00,1
98.4,98.4,98.4,98.4,2021-03-26 10:16:00,1
98.2,98.2,98.2,98.2,2021-03-26 10:18:00,3
98.2,98.2,98.2,98.2,2021-03-26 10:28:00,3
98.1,98.1,98.1,98.1,2021-03-26 10:29:00,1
98.0,98.0,97.9,97.9,2021-03-26 10:30:00,5
98.0,98.0,98.0,98.0,2021-03-26 10:31:00,2
98.0,98.0,98.0,98.0,2021-03-26 10:33:00,2
97.9,97.9,97.9,97.9,2021-03-26 10:34:00,1
98.0,98.0,97.9,97.9,2021-03-26 10:37:00,3
97.9,97.9,97.9,97.9,2021-03-26 10:40:00,1
98.3,98.2,98.2,98.3,2021-03-26 10:42:00,2
98.0,98.0,98.0,98.0,2021-03-26 10:56:00,1
98.0,98.0,98.0,98.0,2021-03-26 10:57:00,1
98.0,98.0,98.0,98.0,2021-03-26 10:58:00,3
98.0,98.0,98.0,98.0,2021-03-26 11:02:00,1
98.0,98.0,98.0,98.0,2021-03-26 11:07:00,1
98.3,98.3,98.3,98.3,2021-03-26 11:09:00,1
98.3,98.3,98.3,98.3,2021-03-26 11:10:00,1
98.3,98.3,98.3,98.3,2021-03-26 11:19:00,2
98.3,98.3,98.3,98.3,2021-03-26 11:21:00,1
98.2,98.2,98.2,98.2,2021-03-26 11:24:00,1
98.2,98.2,98.2,98.2,2021-03-26 11:25:00,3
98.2,98.2,98.2,98.2,2021-03-26 11:26:00,1
98.1,98.1,98.1,98.1,2021-03-26 11:29:00,2
98.1,98.1,98.1,98.1,2021-03-26 11:30:00,3
98.1,98.1,98.1,98.1,2021-03-26 11:32:00,2
98.0,98.0,98.0,98.0,2021-03-26 11:33:00,3
98.0,98.0,98.0,98.0,2021-03-26 11:35:00,10
98.0,98.0,98.0,98.0,2021-03-26 11:36:00,4
98.1,98.1,98.1,98.1,2021-03-26 11:39:00,1
98.1,98.1,98.1,98.1,2021-03-26 11:41:00,1
98.1,98.1,98.1,98.1,2021-03-26 11:47:00,2
98.1,98.1,98.1,98.1,2021-03-26 11:51:00,1
98.1,98.1,98.1,98.1,2021-03-26 11:52:00,1
98.0,98.0,98.0,98.0,2021-03-26 11:53:00,1
98.0,98.0,98.0,98.0,2021-03-26 11:57:00,1
98.1,98.1,98.1,98.1,2021-03-26 12:00:00,1
98.1,98.0,98.0,98.1,2021-03-26 12:02:00,2
98.1,98.1,98.1,98.1,2021-03-26 12:03:00,1
98.0,98.0,98.0,98.0,2021-03-26 12:06:00,1
98.1,98.1,98.1,98.1,2021-03-26 12:07:00,1
98.2,98.1,98.1,98.2,2021-03-26 12:08:00,4
98.5,98.2,98.2,98.5,2021-03-26 12:11:00,13
98.6,98.6,98.6,98.6,2021-03-26 12:12:00,1
98.7,98.6,98.6,98.7,2021-03-26 12:13:00,10
98.6,98.6,98.6,98.6,2021-03-26 12:14:00,7
98.5,98.5,98.5,98.5,2021-03-26 12:16:00,1
98.5,98.5,98.5,98.5,2021-03-26 12:18:00,1
98.5,98.5,98.5,98.5,2021-03-26 12:19:00,1
98.4,98.4,98.4,98.4,2021-03-26 12:20:00,1
98.6,98.5,98.5,98.6,2021-03-26 12:25:00,2
98.6,98.6,98.6,98.6,2021-03-26 12:27:00,1
98.6,98.6,98.6,98.6,2021-03-26 12:28:00,3
98.6,98.6,98.6,98.6,2021-03-26 12:42:00,1
98.5,98.5,98.5,98.5,2021-03-26 12:44:00,1
98.4,98.4,98.4,98.4,2021-03-26 12:45:00,4
98.5,98.5,98.5,98.5,2021-03-26 12:47:00,1
98.5,98.3,98.3,98.5,2021-03-26 12:49:00,2
98.5,98.5,98.5,98.5,2021-03-26 12:52:00,1
98.6,98.6,98.6,98.6,2021-03-26 12:54:00,1
98.5,98.5,98.5,98.5,2021-03-26 12:57:00,1
98.5,98.5,98.5,98.5,2021-03-26 13:01:00,3
98.6,98.5,98.5,98.6,2021-03-26 13:06:00,2
98.6,98.6,98.6,98.6,2021-03-26 13:07:00,12
98.7,98.7,98.7,98.7,2021-03-26 13:10:00,1
98.6,98.6,98.6,98.6,2021-03-26 13:12:00,1
98.7,98.7,98.7,98.7,2021-03-26 13:13:00,11
98.8,98.8,98.8,98.8,2021-03-26 13:16:00,1
98.8,98.8,98.8,98.8,2021-03-26 13:17:00,3
98.8,98.8,98.8,98.8,2021-03-26 13:18:00,1
98.9,98.8,98.8,98.9,2021-03-26 13:19:00,5
99.0,98.9,98.9,99.0,2021-03-26 13:23:00,4
98.9,98.9,98.9,98.9,2021-03-26 13:25:00,1
99.0,99.0,99.0,99.0,2021-03-26 13:30:00,24
99.2,99.2,99.0,99.0,2021-03-29 09:01:00,21
99.0,99.0,99.0,99.0,2021-03-29 09:02:00,3
99.0,99.0,99.0,99.0,2021-03-29 09:03:00,1
98.9,98.9,98.9,98.9,2021-03-29 09:04:00,2
98.8,98.8,98.7,98.7,2021-03-29 09:05:00,4
98.5,98.5,98.5,98.5,2021-03-29 09:06:00,4
98.3,98.3,98.1,98.1,2021-03-29 09:07:00,10
98.1,98.1,97.9,98.0,2021-03-29 09:08:00,13
98.1,98.0,98.0,98.1,2021-03-29 09:09:00,8
98.1,98.1,98.1,98.1,2021-03-29 09:10:00,2
98.1,98.1,98.1,98.1,2021-03-29 09:11:00,1
98.1,98.0,98.0,98.1,2021-03-29 09:12:00,9
98.0,98.0,98.0,98.0,2021-03-29 09:13:00,1
98.0,98.0,98.0,98.0,2021-03-29 09:14:00,1
98.0,98.0,98.0,98.0,2021-03-29 09:16:00,5
98.0,98.0,98.0,98.0,2021-03-29 09:17:00,1
98.0,98.0,97.9,97.9,2021-03-29 09:19:00,4
98.0,97.9,97.9,97.9,2021-03-29 09:20:00,8
98.0,98.0,98.0,98.0,2021-03-29 09:21:00,1
98.1,98.1,98.1,98.1,2021-03-29 09:22:00,1
98.5,98.2,98.2,98.5,2021-03-29 09:23:00,5
98.5,98.5,98.1,98.1,2021-03-29 09:24:00,2
98.1,98.1,98.1,98.1,2021-03-29 09:26:00,1
98.1,98.1,98.1,98.1,2021-03-29 09:27:00,1
98.1,98.1,98.1,98.1,2021-03-29 09:28:00,1
98.2,98.2,98.1,98.1,2021-03-29 09:31:00,2
98.3,98.3,98.3,98.3,2021-03-29 09:32:00,3
98.3,98.3,98.3,98.3,2021-03-29 09:33:00,1
98.4,98.4,98.1,98.1,2021-03-29 09:34:00,9
98.1,98.1,98.1,98.1,2021-03-29 09:35:00,2
98.1,98.1,98.1,98.1,2021-03-29 09:36:00,1
98.1,98.1,98.1,98.1,2021-03-29 09:39:00,9
98.1,98.1,98.1,98.1,2021-03-29 09:40:00,3
98.1,98.1,98.1,98.1,2021-03-29 09:41:00,5
98.3,98.3,98.3,98.3,2021-03-29 09:45:00,1
98.3,98.3,98.3,98.3,2021-03-29 09:46:00,5
98.0,98.0,98.0,98.0,2021-03-29 09:49:00,1
98.3,98.3,98.3,98.3,2021-03-29 09:50:00,1
98.0,98.0,98.0,98.0,2021-03-29 09:51:00,3
98.0,98.0,98.0,98.0,2021-03-29 09:52:00,30
98.3,98.3,98.3,98.3,2021-03-29 09:58:00,2
98.3,98.3,98.3,98.3,2021-03-29 10:01:00,1
98.3,98.3,98.3,98.3,2021-03-29 10:02:00,1
98.1,98.1,98.1,98.1,2021-03-29 10:05:00,1
98.1,98.1,98.1,98.1,2021-03-29 10:06:00,1
98.1,98.1,98.1,98.1,2021-03-29 10:08:00,3
98.2,98.2,98.2,98.2,2021-03-29 10:09:00,2
98.3,98.3,98.3,98.3,2021-03-29 10:10:00,1
98.3,98.3,98.3,98.3,2021-03-29 10:11:00,2
98.2,98.2,98.1,98.1,2021-03-29 10:12:00,6
98.0,98.0,97.9,97.9,2021-03-29 10:13:00,12
98.0,98.0,98.0,98.0,2021-03-29 10:16:00,1
98.0,98.0,98.0,98.0,2021-03-29 10:17:00,1
97.9,97.9,97.9,97.9,2021-03-29 10:20:00,1
