High,Open,Low,Close,ts,Volume
18.05,18.05,18.0,18.0,2021-04-20 11:23:00,20
18.0,18.0,18.0,18.0,2021-04-20 11:24:00,4
18.05,18.0,18.0,18.0,2021-04-20 11:25:00,88
18.05,18.0,18.0,18.0,2021-04-20 11:26:00,34
18.0,18.0,18.0,18.0,2021-04-20 11:27:00,18
18.0,18.0,17.95,17.95,2021-04-20 11:28:00,18
18.0,18.0,17.95,18.0,2021-04-20 11:29:00,42
17.95,17.95,17.95,17.95,2021-04-20 11:30:00,7
18.05,18.0,18.0,18.05,2021-04-20 11:31:00,71
18.1,18.05,18.05,18.05,2021-04-20 11:32:00,99
18.1,18.05,18.05,18.05,2021-04-20 11:33:00,37
18.05,18.05,18.0,18.05,2021-04-20 11:34:00,75
18.1,18.05,18.05,18.1,2021-04-20 11:35:00,33
18.1,18.1,18.0,18.05,2021-04-20 11:36:00,46
18.1,18.1,18.05,18.05,2021-04-20 11:37:00,44
18.1,18.1,18.1,18.1,2021-04-20 11:38:00,233
18.1,18.05,18.05,18.1,2021-04-20 11:39:00,8
18.1,18.1,18.05,18.05,2021-04-20 11:40:00,38
18.1,18.05,18.05,18.05,2021-04-20 11:41:00,95
18.2,18.05,18.05,18.2,2021-04-20 11:42:00,691
18.25,18.2,18.2,18.2,2021-04-20 11:43:00,181
18.25,18.2,18.2,18.25,2021-04-20 11:44:00,102
18.3,18.25,18.2,18.25,2021-04-20 11:45:00,232
18.3,18.25,18.25,18.25,2021-04-20 11:46:00,127
18.3,18.25,18.25,18.25,2021-04-20 11:47:00,113
18.25,18.25,18.2,18.2,2021-04-20 11:48:00,96
18.2,18.2,18.15,18.2,2021-04-20 11:49:00,52
18.2,18.2,18.15,18.15,2021-04-20 11:50:00,16
18.2,18.15,18.15,18.2,2021-04-20 11:51:00,31
18.2,18.2,18.15,18.15,2021-04-20 11:52:00,28
18.2,18.15,18.15,18.2,2021-04-20 11:53:00,17
18.2,18.2,18.15,18.15,2021-04-20 11:54:00,19
18.2,18.2,18.15,18.2,2021-04-20 11:55:00,36
18.2,18.2,18.15,18.15,2021-04-20 11:56:00,22
18.15,18.15,18.15,18.15,2021-04-20 11:57:00,8
18.15,18.15,18.15,18.15,2021-04-20 11:58:00,16
18.15,18.15,18.1,18.15,2021-04-20 11:59:00,9
18.15,18.15,18.1,18.15,2021-04-20 12:00:00,23
18.2,18.15,18.15,18.15,2021-04-20 12:01:00,66
18.2,18.2,18.2,18.2,2021-04-20 12:02:00,9
18.2,18.2,18.15,18.15,2021-04-20 12:03:00,17
18.2,18.2,18.15,18.2,2021-04-20 12:04:00,12
18.2,18.2,18.15,18.15,2021-04-20 12:05:00,27
18.2,18.2,18.15,18.2,2021-04-20 12:06:00,33
18.2,18.2,18.15,18.2,2021-04-20 12:07:00,33
18.2,18.2,18.15,18.2,2021-04-20 12:08:00,21
18.2,18.15,18.15,18.15,2021-04-20 12:09:00,115
18.15,18.15,18.1,18.15,2021-04-20 12:10:00,15
18.2,18.15,18.15,18.15,2021-04-20 12:11:00,115
18.2,18.15,18.15,18.15,2021-04-20 12:12:00,17
18.2,18.15,18.1,18.2,2021-04-20 12:13:00,33
18.2,18.15,18.1,18.15,2021-04-20 12:14:00,12
18.15,18.15,18.15,18.15,2021-04-20 12:15:00,10
18.15,18.15,18.1,18.1,2021-04-20 12:16:00,22
18.15,18.15,18.1,18.1,2021-04-20 12:17:00,33
18.15,18.1,18.1,18.1,2021-04-20 12:18:00,19
18.15,18.15,18.1,18.1,2021-04-20 12:19:00,41
18.15,18.1,18.1,18.1,2021-04-20 12:20:00,88
18.1,18.1,18.05,18.1,2021-04-20 12:21:00,13
18.1,18.1,18.05,18.05,2021-04-20 12:22:00,33
18.1,18.1,18.1,18.1,2021-04-20 12:23:00,5
18.1,18.1,18.05,18.05,2021-04-20 12:24:00,20
18.1,18.05,18.0,18.05,2021-04-20 12:25:00,96
18.05,18.0,18.0,18.0,2021-04-20 12:26:00,19
18.05,18.05,18.0,18.05,2021-04-20 12:27:00,17
18.1,18.05,18.0,18.1,2021-04-20 12:28:00,66
18.1,18.05,18.05,18.1,2021-04-20 12:29:00,27
18.1,18.1,18.05,18.1,2021-04-20 12:30:00,16
18.1,18.05,18.0,18.05,2021-04-20 12:31:00,82
18.1,18.05,18.05,18.1,2021-04-20 12:32:00,26
18.1,18.1,18.05,18.05,2021-04-20 12:33:00,30
18.1,18.1,18.05,18.1,2021-04-20 12:34:00,16
18.1,18.1,18.05,18.05,2021-04-20 12:35:00,24
18.1,18.1,18.1,18.1,2021-04-20 12:36:00,7
18.1,18.1,18.05,18.1,2021-04-20 12:37:00,26
18.1,18.1,18.1,18.1,2021-04-20 12:38:00,5
18.1,18.1,18.1,18.1,2021-04-20 12:39:00,10
18.1,18.1,18.05,18.05,2021-04-20 12:40:00,80
18.1,18.05,18.05,18.1,2021-04-20 12:41:00,18
18.1,18.05,18.05,18.05,2021-04-20 12:42:00,25
18.1,18.1,18.05,18.05,2021-04-20 12:43:00,19
18.1,18.1,18.05,18.05,2021-04-20 12:44:00,5
18.1,18.05,18.05,18.05,2021-04-20 12:45:00,13
18.1,18.05,18.05,18.1,2021-04-20 12:46:00,15
18.1,18.1,18.05,18.1,2021-04-20 12:47:00,86
18.1,18.1,18.05,18.1,2021-04-20 12:48:00,33
18.1,18.1,18.05,18.1,2021-04-20 12:49:00,40
18.1,18.05,18.05,18.05,2021-04-20 12:50:00,35
18.1,18.1,18.05,18.05,2021-04-20 12:51:00,22
18.05,18.05,18.0,18.05,2021-04-20 12:52:00,22
18.05,18.05,18.0,18.0,2021-04-20 12:53:00,39
18.05,18.05,18.0,18.0,2021-04-20 12:54:00,68
18.05,18.0,18.0,18.0,2021-04-20 12:55:00,44
18.05,18.05,17.95,18.0,2021-04-20 12:56:00,245
18.0,17.95,17.95,18.0,2021-04-20 12:57:00,52
18.0,18.0,18.0,18.0,2021-04-20 12:58:00,6
18.0,18.0,17.95,17.95,2021-04-20 12:59:00,9
18.0,18.0,17.95,18.0,2021-04-20 13:00:00,19
18.0,18.0,17.95,17.95,2021-04-20 13:01:00,8
18.0,18.0,17.95,18.0,2021-04-20 13:02:00,13
18.0,18.0,17.95,18.0,2021-04-20 13:03:00,6
18.0,18.0,18.0,18.0,2021-04-20 13:04:00,10
18.0,18.0,18.0,18.0,2021-04-20 13:05:00,35
18.0,17.95,17.95,18.0,2021-04-20 13:06:00,16
18.0,18.0,17.95,17.95,2021-04-20 13:07:00,18
18.0,18.0,18.0,18.0,2021-04-20 13:08:00,11
18.0,18.0,17.95,18.0,2021-04-20 13:09:00,120
18.05,18.0,17.95,18.0,2021-04-20 13:10:00,113
18.0,18.0,18.0,18.0,2021-04-20 13:11:00,10
18.0,18.0,17.95,17.95,2021-04-20 13:12:00,26
18.0,18.0,17.95,18.0,2021-04-20 13:13:00,31
18.0,18.0,17.95,18.0,2021-04-20 13:14:00,37
18.0,18.0,17.95,18.0,2021-04-20 13:15:00,28
18.0,18.0,18.0,18.0,2021-04-20 13:16:00,32
18.0,18.0,17.95,18.0,2021-04-20 13:17:00,39
18.0,18.0,18.0,18.0,2021-04-20 13:18:00,23
18.0,18.0,18.0,18.0,2021-04-20 13:19:00,27
18.0,17.95,17.95,17.95,2021-04-20 13:20:00,27
18.05,17.95,17.95,18.05,2021-04-20 13:21:00,157
18.05,18.0,18.0,18.05,2021-04-20 13:22:00,36
18.05,18.0,18.0,18.05,2021-04-20 13:23:00,16
18.05,18.05,18.0,18.0,2021-04-20 13:24:00,44
18.05,18.05,17.95,18.0,2021-04-20 13:25:00,214
18.0,18.0,18.0,18.0,2021-04-20 13:30:00,475
17.75,17.75,17.7,17.7,2021-04-21 09:01:00,224
17.75,17.7,17.7,17.7,2021-04-21 09:02:00,37
17.7,17.7,17.7,17.7,2021-04-21 09:03:00,36
17.7,17.65,17.6,17.65,2021-04-21 09:04:00,60
17.7,17.6,17.6,17.65,2021-04-21 09:05:00,16
17.75,17.65,17.65,17.65,2021-04-21 09:06:00,30
17.75,17.7,17.65,17.65,2021-04-21 09:07:00,19
17.7,17.7,17.65,17.65,2021-04-21 09:08:00,50
17.75,17.65,17.65,17.7,2021-04-21 09:09:00,17
17.75,17.7,17.7,17.75,2021-04-21 09:10:00,13
17.75,17.7,17.7,17.75,2021-04-21 09:11:00,21
17.75,17.7,17.7,17.7,2021-04-21 09:12:00,72
17.8,17.7,17.7,17.8,2021-04-21 09:13:00,22
17.9,17.8,17.8,17.9,2021-04-21 09:14:00,16
17.9,17.9,17.85,17.9,2021-04-21 09:15:00,47
17.9,17.85,17.85,17.85,2021-04-21 09:16:00,23
17.9,17.85,17.85,17.9,2021-04-21 09:17:00,56
17.9,17.9,17.85,17.85,2021-04-21 09:18:00,76
17.85,17.8,17.8,17.85,2021-04-21 09:19:00,31
17.85,17.85,17.8,17.85,2021-04-21 09:20:00,37
17.85,17.85,17.8,17.85,2021-04-21 09:21:00,32
17.9,17.9,17.8,17.85,2021-04-21 09:22:00,24
17.9,17.85,17.85,17.9,2021-04-21 09:23:00,39
17.9,17.9,17.85,17.9,2021-04-21 09:24:00,18
17.85,17.85,17.85,17.85,2021-04-21 09:25:00,25
17.9,17.85,17.85,17.9,2021-04-21 09:26:00,6
17.95,17.9,17.85,17.95,2021-04-21 09:27:00,64
17.9,17.9,17.85,17.85,2021-04-21 09:28:00,24
17.9,17.9,17.85,17.9,2021-04-21 09:29:00,17
17.9,17.9,17.85,17.9,2021-04-21 09:30:00,31
17.9,17.85,17.85,17.9,2021-04-21 09:31:00,42
17.9,17.9,17.8,17.8,2021-04-21 09:32:00,102
17.85,17.85,17.8,17.8,2021-04-21 09:33:00,94
17.85,17.85,17.75,17.75,2021-04-21 09:34:00,52
17.8,17.8,17.8,17.8,2021-04-21 09:35:00,13
17.8,17.75,17.75,17.8,2021-04-21 09:36:00,27
17.8,17.75,17.75,17.8,2021-04-21 09:37:00,3
17.85,17.8,17.8,17.8,2021-04-21 09:38:00,6
17.85,17.85,17.8,17.8,2021-04-21 09:39:00,26
17.8,17.8,17.8,17.8,2021-04-21 09:40:00,15
17.8,17.8,17.7,17.8,2021-04-21 09:41:00,152
17.8,17.75,17.75,17.8,2021-04-21 09:42:00,11
17.75,17.75,17.75,17.75,2021-04-21 09:43:00,4
17.75,17.75,17.75,17.75,2021-04-21 09:44:00,12
17.8,17.75,17.75,17.75,2021-04-21 09:45:00,34
17.8,17.75,17.75,17.75,2021-04-21 09:46:00,21
17.75,17.75,17.75,17.75,2021-04-21 09:47:00,24
17.75,17.75,17.7,17.75,2021-04-21 09:49:00,93
17.7,17.7,17.7,17.7,2021-04-21 09:50:00,2
17.75,17.75,17.7,17.7,2021-04-21 09:51:00,22
17.75,17.75,17.7,17.7,2021-04-21 09:52:00,5
17.7,17.7,17.7,17.7,2021-04-21 09:53:00,5
17.7,17.7,17.65,17.65,2021-04-21 09:54:00,171
17.7,17.65,17.6,17.7,2021-04-21 09:55:00,168
17.65,17.65,17.6,17.65,2021-04-21 09:56:00,29
17.7,17.7,17.7,17.7,2021-04-21 09:57:00,21
17.7,17.7,17.65,17.7,2021-04-21 09:58:00,14
17.7,17.65,17.65,17.65,2021-04-21 09:59:00,32
17.65,17.65,17.65,17.65,2021-04-21 10:00:00,3
17.7,17.65,17.65,17.7,2021-04-21 10:01:00,51
17.7,17.65,17.55,17.55,2021-04-21 10:02:00,290
17.6,17.55,17.55,17.6,2021-04-21 10:03:00,21
17.6,17.6,17.6,17.6,2021-04-21 10:04:00,27
17.6,17.6,17.55,17.55,2021-04-21 10:05:00,14
17.6,17.6,17.6,17.6,2021-04-21 10:06:00,12
17.6,17.6,17.6,17.6,2021-04-21 10:07:00,28
17.6,17.55,17.55,17.6,2021-04-21 10:08:00,56
17.6,17.55,17.55,17.6,2021-04-21 10:09:00,20
17.6,17.6,17.6,17.6,2021-04-21 10:10:00,23
17.7,17.6,17.6,17.7,2021-04-21 10:11:00,31
17.7,17.7,17.65,17.65,2021-04-21 10:12:00,24
17.6,17.6,17.6,17.6,2021-04-21 10:13:00,1
17.7,17.65,17.65,17.65,2021-04-21 10:14:00,5
17.65,17.65,17.65,17.65,2021-04-21 10:15:00,11
17.7,17.65,17.65,17.7,2021-04-21 10:16:00,5
17.7,17.7,17.7,17.7,2021-04-21 10:17:00,4
17.7,17.7,17.7,17.7,2021-04-21 10:18:00,2
17.7,17.7,17.7,17.7,2021-04-21 10:19:00,28
17.65,17.65,17.65,17.65,2021-04-21 10:20:00,2
17.65,17.65,17.65,17.65,2021-04-21 10:21:00,42
17.65,17.65,17.65,17.65,2021-04-21 10:22:00,5
17.65,17.65,17.65,17.65,2021-04-21 10:24:00,10
17.65,17.65,17.65,17.65,2021-04-21 10:25:00,60
17.65,17.65,17.65,17.65,2021-04-21 10:26:00,3
17.65,17.65,17.65,17.65,2021-04-21 10:27:00,3
17.7,17.7,17.7,17.7,2021-04-21 10:28:00,4
17.7,17.7,17.7,17.7,2021-04-21 10:29:00,5
17.7,17.7,17.7,17.7,2021-04-21 10:31:00,5
17.7,17.7,17.7,17.7,2021-04-21 10:32:00,13
17.75,17.7,17.7,17.75,2021-04-21 10:33:00,7
17.75,17.7,17.7,17.75,2021-04-21 10:34:00,8
17.75,17.75,17.75,17.75,2021-04-21 10:36:00,1
17.7,17.7,17.7,17.7,2021-04-21 10:37:00,20
17.7,17.7,17.65,17.65,2021-04-21 10:38:00,3
17.65,17.65,17.65,17.65,2021-04-21 10:39:00,4
17.65,17.65,17.65,17.65,2021-04-21 10:41:00,5
17.7,17.65,17.65,17.7,2021-04-21 10:42:00,4
17.7,17.65,17.65,17.7,2021-04-21 10:43:00,4
17.7,17.7,17.7,17.7,2021-04-21 10:44:00,6
17.7,17.7,17.65,17.65,2021-04-21 10:45:00,17
17.7,17.7,17.7,17.7,2021-04-21 10:46:00,5
17.65,17.65,17.65,17.65,2021-04-21 10:47:00,30
17.7,17.7,17.7,17.7,2021-04-21 10:48:00,6
17.75,17.7,17.7,17.75,2021-04-21 10:49:00,20
17.75,17.75,17.75,17.75,2021-04-21 10:50:00,10
17.75,17.75,17.75,17.75,2021-04-21 10:51:00,5
17.75,17.75,17.75,17.75,2021-04-21 10:52:00,21
17.75,17.75,17.75,17.75,2021-04-21 10:53:00,5
17.75,17.75,17.75,17.75,2021-04-21 10:54:00,6
17.75,17.75,17.75,17.75,2021-04-21 10:56:00,13
17.75,17.75,17.75,17.75,2021-04-21 10:57:00,3
17.75,17.75,17.75,17.75,2021-04-21 10:58:00,1
17.75,17.75,17.75,17.75,2021-04-21 11:00:00,2
17.75,17.75,17.75,17.75,2021-04-21 11:01:00,14
17.8,17.75,17.75,17.8,2021-04-21 11:02:00,11
17.8,17.8,17.8,17.8,2021-04-21 11:03:00,47
17.8,17.8,17.8,17.8,2021-04-21 11:04:00,26
17.8,17.8,17.8,17.8,2021-04-21 11:05:00,9
17.8,17.8,17.8,17.8,2021-04-21 11:06:00,2
17.8,17.8,17.75,17.75,2021-04-21 11:07:00,11
17.75,17.75,17.75,17.75,2021-04-21 11:08:00,2
17.75,17.75,17.75,17.75,2021-04-21 11:09:00,5
17.75,17.75,17.75,17.75,2021-04-21 11:11:00,2
17.75,17.75,17.75,17.75,2021-04-21 11:12:00,10
17.75,17.75,17.75,17.75,2021-04-21 11:13:00,4
17.85,17.8,17.8,17.85,2021-04-21 11:14:00,63
17.8,17.8,17.8,17.8,2021-04-21 11:15:00,17
17.85,17.85,17.85,17.85,2021-04-21 11:16:00,10
17.85,17.85,17.85,17.85,2021-04-21 11:17:00,1
17.8,17.8,17.8,17.8,2021-04-21 11:18:00,2
17.85,17.8,17.8,17.8,2021-04-21 11:19:00,8
17.8,17.8,17.8,17.8,2021-04-21 11:20:00,1
17.8,17.8,17.8,17.8,2021-04-21 11:21:00,19
17.8,17.8,17.8,17.8,2021-04-21 11:22:00,11
17.8,17.8,17.8,17.8,2021-04-21 11:23:00,9
17.8,17.8,17.75,17.75,2021-04-21 11:24:00,13
17.75,17.75,17.75,17.75,2021-04-21 11:27:00,30
17.8,17.8,17.75,17.8,2021-04-21 11:28:00,10
17.8,17.8,17.8,17.8,2021-04-21 11:29:00,4
17.8,17.8,17.8,17.8,2021-04-21 11:30:00,3
17.8,17.8,17.8,17.8,2021-04-21 11:31:00,1
17.75,17.75,17.75,17.75,2021-04-21 11:32:00,5
17.75,17.75,17.75,17.75,2021-04-21 11:34:00,7
17.75,17.75,17.75,17.75,2021-04-21 11:35:00,13
17.8,17.8,17.8,17.8,2021-04-21 11:36:00,3
17.8,17.75,17.7,17.7,2021-04-21 11:37:00,16
17.8,17.8,17.75,17.8,2021-04-21 11:39:00,9
17.8,17.8,17.75,17.75,2021-04-21 11:40:00,5
17.75,17.75,17.75,17.75,2021-04-21 11:42:00,3
17.75,17.75,17.75,17.75,2021-04-21 11:43:00,5
17.75,17.75,17.75,17.75,2021-04-21 11:44:00,1
17.75,17.75,17.75,17.75,2021-04-21 11:49:00,2
17.8,17.8,17.8,17.8,2021-04-21 11:51:00,2
17.8,17.8,17.8,17.8,2021-04-21 11:52:00,10
17.8,17.8,17.8,17.8,2021-04-21 11:53:00,5
17.8,17.8,17.8,17.8,2021-04-21 11:54:00,82
17.85,17.8,17.8,17.85,2021-04-21 11:55:00,6
17.85,17.85,17.85,17.85,2021-04-21 11:56:00,32
17.85,17.85,17.8,17.85,2021-04-21 11:57:00,13
17.85,17.85,17.85,17.85,2021-04-21 11:59:00,17
17.85,17.85,17.85,17.85,2021-04-21 12:00:00,12
17.85,17.85,17.85,17.85,2021-04-21 12:01:00,76
17.85,17.85,17.85,17.85,2021-04-21 12:03:00,10
17.9,17.85,17.8,17.8,2021-04-21 12:04:00,70
17.8,17.8,17.8,17.8,2021-04-21 12:05:00,1
17.85,17.85,17.85,17.85,2021-04-21 12:06:00,27
17.85,17.85,17.8,17.8,2021-04-21 12:07:00,11
17.85,17.8,17.8,17.85,2021-04-21 12:08:00,4
17.85,17.85,17.8,17.8,2021-04-21 12:09:00,14
17.85,17.85,17.85,17.85,2021-04-21 12:10:00,10
17.85,17.85,17.85,17.85,2021-04-21 12:12:00,1
17.85,17.85,17.85,17.85,2021-04-21 12:15:00,5
17.85,17.85,17.85,17.85,2021-04-21 12:16:00,77
17.85,17.85,17.85,17.85,2021-04-21 12:17:00,19
17.85,17.85,17.85,17.85,2021-04-21 12:18:00,50
17.9,17.85,17.85,17.85,2021-04-21 12:19:00,12
17.85,17.85,17.85,17.85,2021-04-21 12:20:00,2
17.85,17.85,17.85,17.85,2021-04-21 12:21:00,1
17.9,17.9,17.9,17.9,2021-04-21 12:22:00,50
17.9,17.9,17.9,17.9,2021-04-21 12:23:00,2
17.9,17.85,17.85,17.85,2021-04-21 12:24:00,9
17.85,17.85,17.85,17.85,2021-04-21 12:25:00,2
17.9,17.9,17.9,17.9,2021-04-21 12:26:00,5
17.95,17.9,17.9,17.9,2021-04-21 12:27:00,140
17.95,17.9,17.9,17.9,2021-04-21 12:28:00,75
18.0,17.9,17.9,18.0,2021-04-21 12:29:00,210
18.0,18.0,17.95,17.95,2021-04-21 12:30:00,16
17.95,17.95,17.9,17.95,2021-04-21 12:31:00,70
18.0,17.95,17.9,17.95,2021-04-21 12:32:00,40
17.95,17.95,17.9,17.9,2021-04-21 12:33:00,15
17.95,17.95,17.95,17.95,2021-04-21 12:34:00,46
18.0,17.95,17.95,17.95,2021-04-21 12:35:00,111
17.95,17.95,17.95,17.95,2021-04-21 12:36:00,7
17.95,17.95,17.95,17.95,2021-04-21 12:37:00,38
17.95,17.9,17.9,17.95,2021-04-21 12:38:00,5
17.95,17.95,17.9,17.9,2021-04-21 12:39:00,6
17.95,17.9,17.9,17.95,2021-04-21 12:40:00,13
17.95,17.95,17.95,17.95,2021-04-21 12:41:00,2
17.95,17.95,17.95,17.95,2021-04-21 12:42:00,5
17.95,17.95,17.9,17.9,2021-04-21 12:43:00,21
17.9,17.9,17.9,17.9,2021-04-21 12:44:00,5
17.9,17.9,17.9,17.9,2021-04-21 12:46:00,1
17.9,17.9,17.85,17.85,2021-04-21 12:47:00,103
17.85,17.85,17.85,17.85,2021-04-21 12:48:00,12
17.9,17.85,17.85,17.85,2021-04-21 12:49:00,7
17.85,17.85,17.85,17.85,2021-04-21 12:50:00,1
17.9,17.9,17.9,17.9,2021-04-21 12:51:00,27
17.95,17.95,17.9,17.9,2021-04-21 12:52:00,4
17.9,17.9,17.9,17.9,2021-04-21 12:53:00,1
17.9,17.9,17.9,17.9,2021-04-21 12:54:00,5
17.9,17.9,17.9,17.9,2021-04-21 12:56:00,4
17.9,17.9,17.9,17.9,2021-04-21 12:57:00,3
17.9,17.9,17.85,17.85,2021-04-21 12:58:00,23
17.9,17.9,17.85,17.85,2021-04-21 12:59:00,44
17.85,17.85,17.85,17.85,2021-04-21 13:00:00,22
17.9,17.85,17.85,17.9,2021-04-21 13:01:00,4
17.9,17.9,17.85,17.85,2021-04-21 13:03:00,15
17.9,17.9,17.9,17.9,2021-04-21 13:04:00,43
17.9,17.9,17.9,17.9,2021-04-21 13:05:00,2
17.95,17.9,17.9,17.9,2021-04-21 13:06:00,17
17.9,17.9,17.9,17.9,2021-04-21 13:07:00,66
17.95,17.9,17.9,17.95,2021-04-21 13:08:00,12
17.9,17.9,17.9,17.9,2021-04-21 13:09:00,13
17.9,17.85,17.85,17.9,2021-04-21 13:10:00,26
17.9,17.85,17.85,17.9,2021-04-21 13:11:00,22
17.9,17.9,17.85,17.85,2021-04-21 13:12:00,29
17.9,17.9,17.85,17.9,2021-04-21 13:13:00,29
17.9,17.9,17.85,17.85,2021-04-21 13:14:00,16
17.85,17.85,17.85,17.85,2021-04-21 13:15:00,4
17.9,17.85,17.85,17.85,2021-04-21 13:16:00,6
17.9,17.85,17.85,17.9,2021-04-21 13:17:00,12
17.9,17.85,17.85,17.9,2021-04-21 13:18:00,33
17.9,17.9,17.85,17.9,2021-04-21 13:19:00,50
17.9,17.9,17.9,17.9,2021-04-21 13:20:00,13
17.9,17.9,17.85,17.85,2021-04-21 13:21:00,8
17.9,17.85,17.85,17.9,2021-04-21 13:22:00,79
17.9,17.9,17.9,17.9,2021-04-21 13:23:00,8
17.95,17.95,17.9,17.95,2021-04-21 13:24:00,38
18.0,17.95,17.9,17.95,2021-04-21 13:25:00,279
17.9,17.9,17.9,17.9,2021-04-21 13:30:00,243
18.0,18.0,17.95,18.0,2021-04-22 09:01:00,168
18.05,17.95,17.95,17.95,2021-04-22 09:02:00,54
18.0,17.95,17.95,17.95,2021-04-22 09:03:00,46
18.0,18.0,18.0,18.0,2021-04-22 09:04:00,10
18.0,18.0,18.0,18.0,2021-04-22 09:05:00,75
18.1,18.05,17.95,18.0,2021-04-22 09:06:00,207
18.05,18.0,18.0,18.0,2021-04-22 09:07:00,6
18.05,18.05,18.05,18.05,2021-04-22 09:08:00,14
18.1,18.05,18.05,18.1,2021-04-22 09:09:00,12
18.1,18.1,18.1,18.1,2021-04-22 09:10:00,33
18.1,18.1,18.1,18.1,2021-04-22 09:11:00,12
18.15,18.15,18.1,18.15,2021-04-22 09:12:00,45
18.2,18.15,18.1,18.2,2021-04-22 09:13:00,99
18.2,18.2,18.15,18.2,2021-04-22 09:14:00,70
18.2,18.2,18.15,18.2,2021-04-22 09:15:00,153
18.25,18.2,18.15,18.2,2021-04-22 09:16:00,165
18.3,18.2,18.15,18.25,2021-04-22 09:17:00,165
18.25,18.25,18.2,18.25,2021-04-22 09:18:00,83
18.25,18.2,18.15,18.15,2021-04-22 09:19:00,147
18.2,18.15,18.15,18.2,2021-04-22 09:20:00,61
18.15,18.15,18.1,18.1,2021-04-22 09:21:00,317
18.15,18.15,18.1,18.1,2021-04-22 09:22:00,89
18.15,18.15,18.05,18.1,2021-04-22 09:23:00,71
18.05,18.05,18.05,18.05,2021-04-22 09:24:00,1
18.1,18.05,18.05,18.05,2021-04-22 09:25:00,9
18.05,18.05,18.05,18.05,2021-04-22 09:26:00,18
18.05,18.05,18.05,18.05,2021-04-22 09:27:00,39
18.1,18.05,18.05,18.1,2021-04-22 09:28:00,31
18.1,18.05,18.0,18.1,2021-04-22 09:29:00,50
18.1,18.1,18.05,18.05,2021-04-22 09:30:00,9
18.05,18.05,18.05,18.05,2021-04-22 09:31:00,27
18.1,18.05,18.05,18.1,2021-04-22 09:32:00,49
18.1,18.1,18.05,18.05,2021-04-22 09:33:00,2
18.1,18.1,18.05,18.05,2021-04-22 09:34:00,14
18.05,18.05,18.05,18.05,2021-04-22 09:35:00,25
18.05,18.05,18.05,18.05,2021-04-22 09:36:00,5
18.05,18.05,18.05,18.05,2021-04-22 09:37:00,33
18.05,18.05,18.05,18.05,2021-04-22 09:38:00,1
18.05,18.05,18.05,18.05,2021-04-22 09:39:00,2
18.05,18.05,18.05,18.05,2021-04-22 09:40:00,3
18.05,18.05,18.05,18.05,2021-04-22 09:41:00,14
18.05,18.05,18.05,18.05,2021-04-22 09:42:00,12
18.05,18.05,18.05,18.05,2021-04-22 09:43:00,12
18.1,18.05,18.05,18.1,2021-04-22 09:44:00,10
18.1,18.1,18.05,18.05,2021-04-22 09:45:00,37
18.1,18.05,18.05,18.05,2021-04-22 09:46:00,48
18.05,18.05,18.05,18.05,2021-04-22 09:47:00,2
18.05,18.05,18.05,18.05,2021-04-22 09:48:00,11
18.05,18.05,18.05,18.05,2021-04-22 09:49:00,25
18.05,18.05,18.05,18.05,2021-04-22 09:50:00,15
18.05,18.05,18.0,18.0,2021-04-22 09:51:00,52
18.0,18.0,18.0,18.0,2021-04-22 09:52:00,30
18.0,18.0,18.0,18.0,2021-04-22 09:53:00,45
18.05,18.0,18.0,18.0,2021-04-22 09:54:00,76
18.0,18.0,17.95,17.95,2021-04-22 09:55:00,102
17.95,17.95,17.95,17.95,2021-04-22 09:56:00,1
17.95,17.95,17.95,17.95,2021-04-22 09:57:00,50
17.9,17.9,17.8,17.8,2021-04-22 09:58:00,233
17.85,17.8,17.8,17.85,2021-04-22 09:59:00,45
17.85,17.85,17.85,17.85,2021-04-22 10:00:00,32
17.85,17.85,17.85,17.85,2021-04-22 10:01:00,23
17.85,17.85,17.8,17.85,2021-04-22 10:02:00,5
17.85,17.85,17.8,17.85,2021-04-22 10:03:00,14
17.85,17.8,17.8,17.8,2021-04-22 10:04:00,43
17.8,17.8,17.75,17.75,2021-04-22 10:05:00,194
17.8,17.75,17.75,17.75,2021-04-22 10:06:00,140
17.8,17.8,17.8,17.8,2021-04-22 10:07:00,13
17.85,17.8,17.8,17.8,2021-04-22 10:08:00,26
17.85,17.8,17.8,17.85,2021-04-22 10:09:00,9
17.85,17.8,17.8,17.85,2021-04-22 10:10:00,7
17.85,17.85,17.85,17.85,2021-04-22 10:11:00,3
17.8,17.8,17.8,17.8,2021-04-22 10:12:00,23
17.85,17.8,17.8,17.8,2021-04-22 10:13:00,7
17.85,17.8,17.8,17.8,2021-04-22 10:14:00,28
17.85,17.8,17.8,17.85,2021-04-22 10:15:00,37
17.85,17.85,17.85,17.85,2021-04-22 10:16:00,1
17.8,17.8,17.8,17.8,2021-04-22 10:17:00,20
17.85,17.85,17.75,17.8,2021-04-22 10:18:00,17
17.8,17.8,17.8,17.8,2021-04-22 10:19:00,12
17.75,17.75,17.75,17.75,2021-04-22 10:20:00,6
17.8,17.8,17.75,17.8,2021-04-22 10:21:00,6
17.8,17.8,17.75,17.75,2021-04-22 10:22:00,32
17.75,17.75,17.75,17.75,2021-04-22 10:23:00,36
17.8,17.8,17.75,17.8,2021-04-22 10:24:00,38
17.8,17.8,17.75,17.75,2021-04-22 10:25:00,15
17.8,17.8,17.8,17.8,2021-04-22 10:26:00,1
17.8,17.8,17.8,17.8,2021-04-22 10:27:00,6
