High,Open,Low,Close,ts,Volume
90.5,90.4,90.4,90.4,2021-03-24 10:27:00,11
90.6,90.5,90.4,90.4,2021-03-24 10:28:00,18
90.6,90.6,90.5,90.6,2021-03-24 10:29:00,9
90.5,90.5,90.4,90.4,2021-03-24 10:30:00,16
90.5,90.5,90.4,90.5,2021-03-24 10:31:00,8
90.6,90.5,90.4,90.6,2021-03-24 10:32:00,20
90.6,90.5,90.4,90.4,2021-03-24 10:33:00,24
90.5,90.5,90.4,90.5,2021-03-24 10:34:00,20
90.5,90.5,90.4,90.5,2021-03-24 10:35:00,19
90.5,90.5,90.4,90.4,2021-03-24 10:36:00,15
90.5,90.5,90.4,90.4,2021-03-24 10:37:00,110
90.5,90.4,90.3,90.5,2021-03-24 10:38:00,12
90.5,90.5,90.3,90.4,2021-03-24 10:39:00,15
90.5,90.3,90.3,90.5,2021-03-24 10:40:00,25
90.5,90.5,90.4,90.4,2021-03-24 10:41:00,11
90.5,90.4,90.4,90.5,2021-03-24 10:42:00,4
90.5,90.5,90.4,90.4,2021-03-24 10:43:00,5
90.5,90.5,90.4,90.4,2021-03-24 10:44:00,6
90.4,90.4,90.4,90.4,2021-03-24 10:45:00,11
90.5,90.5,90.4,90.4,2021-03-24 10:46:00,15
90.4,90.4,90.4,90.4,2021-03-24 10:47:00,8
90.5,90.5,90.4,90.4,2021-03-24 10:48:00,7
90.5,90.4,90.4,90.5,2021-03-24 10:49:00,9
90.5,90.5,90.4,90.4,2021-03-24 10:50:00,8
90.4,90.4,90.3,90.4,2021-03-24 10:51:00,30
90.4,90.3,90.3,90.3,2021-03-24 10:52:00,4
90.4,90.3,90.3,90.4,2021-03-24 10:53:00,16
90.4,90.4,90.3,90.4,2021-03-24 10:54:00,12
90.4,90.4,90.3,90.3,2021-03-24 10:55:00,8
90.4,90.3,90.3,90.4,2021-03-24 10:56:00,6
90.4,90.4,90.3,90.4,2021-03-24 10:57:00,22
90.5,90.4,90.3,90.5,2021-03-24 10:58:00,15
90.5,90.5,90.4,90.4,2021-03-24 10:59:00,9
90.4,90.4,90.4,90.4,2021-03-24 11:00:00,3
90.5,90.5,90.5,90.5,2021-03-24 11:01:00,3
90.5,90.5,90.4,90.4,2021-03-24 11:02:00,3
90.4,90.4,90.3,90.3,2021-03-24 11:03:00,59
90.4,90.4,90.3,90.3,2021-03-24 11:04:00,21
90.4,90.3,90.3,90.4,2021-03-24 11:05:00,4
90.4,90.3,90.3,90.4,2021-03-24 11:06:00,12
90.4,90.3,90.2,90.2,2021-03-24 11:07:00,171
90.3,90.2,90.2,90.3,2021-03-24 11:08:00,14
90.3,90.2,90.2,90.3,2021-03-24 11:09:00,12
90.3,90.3,90.2,90.3,2021-03-24 11:10:00,4
90.3,90.3,90.2,90.3,2021-03-24 11:11:00,13
90.3,90.3,90.2,90.3,2021-03-24 11:13:00,18
90.3,90.2,90.2,90.2,2021-03-24 11:14:00,28
90.3,90.3,90.3,90.3,2021-03-24 11:15:00,12
90.3,90.3,90.2,90.2,2021-03-24 11:16:00,93
90.2,90.1,90.0,90.0,2021-03-24 11:17:00,118
90.1,90.0,90.0,90.1,2021-03-24 11:18:00,39
90.1,90.1,90.0,90.1,2021-03-24 11:19:00,17
90.2,90.1,90.0,90.2,2021-03-24 11:20:00,33
90.2,90.2,90.1,90.2,2021-03-24 11:21:00,9
90.2,90.1,90.1,90.2,2021-03-24 11:22:00,9
90.1,90.1,90.1,90.1,2021-03-24 11:23:00,1
90.2,90.2,90.2,90.2,2021-03-24 11:24:00,10
90.1,90.1,90.1,90.1,2021-03-24 11:25:00,2
90.2,90.1,90.0,90.1,2021-03-24 11:26:00,50
90.1,90.1,90.0,90.1,2021-03-24 11:27:00,5
90.1,90.0,90.0,90.1,2021-03-24 11:28:00,18
90.1,90.1,90.1,90.1,2021-03-24 11:29:00,41
90.2,90.2,90.1,90.1,2021-03-24 11:30:00,20
90.2,90.2,90.1,90.2,2021-03-24 11:31:00,3
90.2,90.2,90.1,90.2,2021-03-24 11:32:00,36
90.2,90.2,90.2,90.2,2021-03-24 11:33:00,17
90.2,90.2,90.1,90.2,2021-03-24 11:34:00,10
90.2,90.2,90.2,90.2,2021-03-24 11:35:00,1
90.2,90.2,90.1,90.2,2021-03-24 11:36:00,5
90.1,90.1,90.1,90.1,2021-03-24 11:37:00,2
90.2,90.2,90.1,90.1,2021-03-24 11:38:00,4
90.2,90.1,90.1,90.2,2021-03-24 11:39:00,80
90.2,90.2,90.1,90.2,2021-03-24 11:40:00,26
90.3,90.2,90.2,90.3,2021-03-24 11:41:00,4
90.3,90.3,90.2,90.2,2021-03-24 11:42:00,9
90.3,90.2,90.2,90.2,2021-03-24 11:43:00,4
90.3,90.2,90.2,90.3,2021-03-24 11:44:00,10
90.3,90.3,90.2,90.2,2021-03-24 11:45:00,7
90.4,90.3,90.2,90.4,2021-03-24 11:46:00,38
90.4,90.3,90.3,90.3,2021-03-24 11:47:00,27
90.3,90.3,90.2,90.2,2021-03-24 11:48:00,2
90.3,90.3,90.2,90.3,2021-03-24 11:49:00,7
90.3,90.3,90.2,90.2,2021-03-24 11:50:00,8
90.3,90.3,90.2,90.3,2021-03-24 11:51:00,6
90.3,90.2,90.2,90.2,2021-03-24 11:52:00,4
90.3,90.3,90.3,90.3,2021-03-24 11:53:00,14
90.3,90.3,90.3,90.3,2021-03-24 11:54:00,3
90.3,90.3,90.2,90.3,2021-03-24 11:55:00,10
90.3,90.3,90.3,90.3,2021-03-24 11:56:00,7
90.3,90.3,90.2,90.2,2021-03-24 11:57:00,20
90.3,90.2,90.2,90.3,2021-03-24 11:58:00,8
90.3,90.3,90.2,90.2,2021-03-24 11:59:00,5
90.3,90.3,90.2,90.2,2021-03-24 12:00:00,6
90.3,90.3,90.3,90.3,2021-03-24 12:01:00,7
90.3,90.2,90.2,90.3,2021-03-24 12:02:00,4
90.3,90.3,90.2,90.2,2021-03-24 12:03:00,7
90.3,90.2,90.2,90.3,2021-03-24 12:04:00,8
90.3,90.2,90.2,90.3,2021-03-24 12:05:00,19
90.3,90.3,90.2,90.2,2021-03-24 12:06:00,69
90.3,90.3,90.1,90.1,2021-03-24 12:07:00,10
90.2,90.1,90.1,90.1,2021-03-24 12:08:00,14
90.2,90.2,90.1,90.2,2021-03-24 12:09:00,8
90.2,90.2,90.1,90.1,2021-03-24 12:10:00,17
90.2,90.2,90.1,90.1,2021-03-24 12:11:00,5
90.2,90.2,90.1,90.1,2021-03-24 12:12:00,15
90.3,90.2,90.1,90.2,2021-03-24 12:13:00,34
90.2,90.2,90.1,90.2,2021-03-24 12:14:00,13
90.2,90.2,90.1,90.1,2021-03-24 12:15:00,14
90.2,90.1,90.1,90.2,2021-03-24 12:16:00,23
90.3,90.2,90.2,90.3,2021-03-24 12:17:00,8
90.3,90.2,90.1,90.3,2021-03-24 12:18:00,12
90.3,90.3,90.2,90.2,2021-03-24 12:19:00,8
90.3,90.2,90.2,90.2,2021-03-24 12:20:00,14
90.2,90.2,90.2,90.2,2021-03-24 12:21:00,7
90.2,90.2,90.1,90.1,2021-03-24 12:22:00,8
90.2,90.1,90.1,90.1,2021-03-24 12:23:00,10
90.2,90.1,90.1,90.2,2021-03-24 12:24:00,15
90.2,90.1,90.1,90.2,2021-03-24 12:25:00,8
90.2,90.2,90.1,90.2,2021-03-24 12:26:00,15
90.2,90.2,90.1,90.2,2021-03-24 12:27:00,11
90.2,90.2,90.2,90.2,2021-03-24 12:28:00,12
90.2,90.1,90.1,90.1,2021-03-24 12:29:00,11
90.2,90.2,90.1,90.2,2021-03-24 12:30:00,15
90.2,90.2,90.1,90.1,2021-03-24 12:31:00,10
90.2,90.2,90.1,90.1,2021-03-24 12:32:00,12
90.2,90.2,90.1,90.2,2021-03-24 12:33:00,15
90.2,90.2,90.1,90.2,2021-03-24 12:34:00,12
90.2,90.2,90.2,90.2,2021-03-24 12:35:00,5
90.2,90.1,90.1,90.1,2021-03-24 12:36:00,12
90.2,90.2,90.1,90.1,2021-03-24 12:37:00,27
90.2,90.2,90.1,90.2,2021-03-24 12:38:00,16
90.2,90.2,90.2,90.2,2021-03-24 12:39:00,6
90.2,90.2,90.1,90.1,2021-03-24 12:40:00,92
90.2,90.1,90.0,90.1,2021-03-24 12:41:00,130
90.1,90.1,90.1,90.1,2021-03-24 12:42:00,20
90.1,90.1,90.1,90.1,2021-03-24 12:43:00,11
90.2,90.1,90.1,90.1,2021-03-24 12:44:00,18
90.2,90.1,90.1,90.1,2021-03-24 12:45:00,20
90.1,90.1,90.1,90.1,2021-03-24 12:46:00,4
90.1,90.1,90.0,90.0,2021-03-24 12:47:00,9
90.1,90.0,90.0,90.1,2021-03-24 12:48:00,9
90.1,90.0,90.0,90.1,2021-03-24 12:49:00,21
90.1,90.0,90.0,90.1,2021-03-24 12:50:00,11
90.1,90.0,90.0,90.1,2021-03-24 12:51:00,24
90.1,90.0,90.0,90.0,2021-03-24 12:52:00,13
90.1,90.1,90.1,90.1,2021-03-24 12:53:00,35
90.1,90.1,90.0,90.1,2021-03-24 12:54:00,12
90.1,90.1,90.0,90.1,2021-03-24 12:55:00,56
90.1,90.1,90.0,90.0,2021-03-24 12:56:00,64
90.1,90.0,90.0,90.0,2021-03-24 12:57:00,47
90.1,90.1,90.1,90.1,2021-03-24 12:58:00,4
90.1,90.1,90.0,90.1,2021-03-24 12:59:00,27
90.2,90.1,90.1,90.2,2021-03-24 13:00:00,15
90.2,90.1,90.1,90.1,2021-03-24 13:01:00,39
90.2,90.1,90.0,90.0,2021-03-24 13:02:00,15
90.1,90.1,90.0,90.1,2021-03-24 13:03:00,21
90.1,90.0,90.0,90.0,2021-03-24 13:04:00,21
90.1,90.0,90.0,90.0,2021-03-24 13:05:00,47
90.0,90.0,90.0,90.0,2021-03-24 13:06:00,47
90.1,90.0,90.0,90.1,2021-03-24 13:07:00,30
90.1,90.1,90.0,90.1,2021-03-24 13:08:00,13
90.1,90.0,90.0,90.1,2021-03-24 13:09:00,14
90.1,90.1,90.0,90.0,2021-03-24 13:10:00,33
90.1,90.1,90.0,90.1,2021-03-24 13:11:00,15
90.1,90.1,90.0,90.1,2021-03-24 13:12:00,9
90.1,90.1,90.0,90.1,2021-03-24 13:13:00,101
90.2,90.1,90.1,90.2,2021-03-24 13:14:00,24
90.1,90.1,90.0,90.1,2021-03-24 13:15:00,14
90.1,90.1,90.0,90.1,2021-03-24 13:16:00,18
90.1,90.1,90.0,90.1,2021-03-24 13:17:00,29
90.1,90.0,90.0,90.1,2021-03-24 13:18:00,21
90.1,90.1,90.0,90.0,2021-03-24 13:19:00,11
90.1,90.1,90.0,90.1,2021-03-24 13:20:00,15
90.1,90.1,90.0,90.0,2021-03-24 13:21:00,16
90.1,90.0,90.0,90.0,2021-03-24 13:22:00,19
90.1,90.1,90.0,90.0,2021-03-24 13:23:00,39
90.1,90.1,90.0,90.1,2021-03-24 13:24:00,75
90.1,90.1,90.0,90.1,2021-03-24 13:25:00,40
90.0,90.0,90.0,90.0,2021-03-24 13:30:00,307
90.3,90.1,90.1,90.3,2021-03-25 09:01:00,142
90.4,90.3,89.8,89.9,2021-03-25 09:02:00,144
89.8,89.8,89.7,89.7,2021-03-25 09:03:00,24
89.8,89.8,89.3,89.6,2021-03-25 09:04:00,100
89.8,89.7,89.5,89.8,2021-03-25 09:05:00,74
89.8,89.8,89.6,89.6,2021-03-25 09:06:00,18
89.7,89.7,89.5,89.7,2021-03-25 09:07:00,49
89.7,89.7,89.7,89.7,2021-03-25 09:08:00,9
89.9,89.7,89.7,89.9,2021-03-25 09:09:00,36
89.9,89.9,89.8,89.9,2021-03-25 09:10:00,27
90.2,89.9,89.8,90.2,2021-03-25 09:11:00,124
90.1,90.1,89.8,90.1,2021-03-25 09:12:00,53
90.0,90.0,90.0,90.0,2021-03-25 09:13:00,8
89.9,89.9,89.6,89.7,2021-03-25 09:14:00,104
89.7,89.7,89.7,89.7,2021-03-25 09:15:00,5
89.8,89.8,89.7,89.7,2021-03-25 09:16:00,12
89.8,89.7,89.6,89.7,2021-03-25 09:17:00,34
89.7,89.7,89.6,89.7,2021-03-25 09:18:00,18
89.7,89.6,89.5,89.5,2021-03-25 09:19:00,56
89.5,89.5,89.3,89.3,2021-03-25 09:20:00,136
89.4,89.3,89.2,89.2,2021-03-25 09:21:00,110
89.3,89.2,89.2,89.2,2021-03-25 09:22:00,55
89.2,89.2,89.0,89.0,2021-03-25 09:23:00,82
89.1,89.1,89.0,89.0,2021-03-25 09:24:00,64
89.2,89.0,89.0,89.2,2021-03-25 09:25:00,101
89.2,89.2,89.2,89.2,2021-03-25 09:26:00,26
89.3,89.2,89.2,89.3,2021-03-25 09:27:00,14
89.2,89.2,89.1,89.2,2021-03-25 09:28:00,43
89.3,89.2,89.2,89.3,2021-03-25 09:29:00,18
89.3,89.2,89.2,89.3,2021-03-25 09:30:00,4
89.3,89.2,89.2,89.3,2021-03-25 09:31:00,20
89.2,89.2,89.2,89.2,2021-03-25 09:32:00,2
89.3,89.2,89.1,89.1,2021-03-25 09:33:00,83
89.1,89.1,89.0,89.1,2021-03-25 09:34:00,35
89.1,89.1,89.1,89.1,2021-03-25 09:35:00,10
89.2,89.1,89.1,89.2,2021-03-25 09:36:00,4
89.1,89.1,89.0,89.0,2021-03-25 09:37:00,68
89.0,89.0,88.8,88.9,2021-03-25 09:38:00,198
89.0,88.9,88.9,88.9,2021-03-25 09:39:00,45
89.0,89.0,88.9,88.9,2021-03-25 09:40:00,34
89.0,89.0,88.8,88.9,2021-03-25 09:41:00,62
88.9,88.8,88.7,88.8,2021-03-25 09:42:00,121
88.8,88.8,88.7,88.8,2021-03-25 09:43:00,40
89.0,88.9,88.9,88.9,2021-03-25 09:44:00,19
89.0,88.9,88.9,89.0,2021-03-25 09:45:00,53
89.0,89.0,88.9,89.0,2021-03-25 09:46:00,36
89.1,89.1,89.0,89.1,2021-03-25 09:47:00,21
89.2,89.2,89.1,89.1,2021-03-25 09:48:00,14
89.2,89.2,89.1,89.2,2021-03-25 09:49:00,7
89.2,89.1,89.1,89.2,2021-03-25 09:50:00,19
89.2,89.2,89.2,89.2,2021-03-25 09:51:00,1
89.3,89.3,89.2,89.2,2021-03-25 09:52:00,3
89.3,89.3,89.2,89.3,2021-03-25 09:53:00,8
89.4,89.3,89.3,89.4,2021-03-25 09:54:00,10
89.4,89.4,89.3,89.4,2021-03-25 09:55:00,8
89.4,89.3,89.3,89.4,2021-03-25 09:56:00,7
89.4,89.3,89.3,89.4,2021-03-25 09:57:00,18
89.4,89.4,89.3,89.3,2021-03-25 09:58:00,24
89.4,89.3,89.3,89.4,2021-03-25 09:59:00,18
89.4,89.4,89.4,89.4,2021-03-25 10:00:00,13
89.4,89.4,89.3,89.3,2021-03-25 10:01:00,6
89.4,89.4,89.3,89.3,2021-03-25 10:02:00,5
89.4,89.4,89.3,89.3,2021-03-25 10:03:00,27
89.4,89.3,89.3,89.3,2021-03-25 10:04:00,22
89.3,89.3,89.2,89.3,2021-03-25 10:05:00,12
89.5,89.2,89.2,89.4,2021-03-25 10:06:00,81
89.6,89.4,89.4,89.5,2021-03-25 10:07:00,12
89.6,89.4,89.4,89.5,2021-03-25 10:08:00,6
89.6,89.6,89.5,89.5,2021-03-25 10:09:00,4
89.8,89.6,89.6,89.8,2021-03-25 10:10:00,53
89.8,89.8,89.7,89.8,2021-03-25 10:11:00,14
89.8,89.8,89.7,89.7,2021-03-25 10:12:00,26
89.7,89.7,89.6,89.6,2021-03-25 10:13:00,6
89.6,89.6,89.6,89.6,2021-03-25 10:14:00,3
89.6,89.6,89.5,89.6,2021-03-25 10:15:00,25
90.2,89.6,89.6,89.9,2021-03-25 10:16:00,174
90.2,90.0,90.0,90.0,2021-03-25 10:17:00,24
90.2,90.2,89.9,89.9,2021-03-25 10:18:00,46
90.1,89.9,89.8,90.0,2021-03-25 10:19:00,22
90.0,90.0,89.9,89.9,2021-03-25 10:20:00,4
90.0,90.0,89.9,90.0,2021-03-25 10:21:00,13
90.0,90.0,89.9,90.0,2021-03-25 10:22:00,5
90.0,90.0,89.9,89.9,2021-03-25 10:23:00,9
89.9,89.9,89.9,89.9,2021-03-25 10:24:00,14
90.0,90.0,89.9,89.9,2021-03-25 10:25:00,18
89.8,89.8,89.8,89.8,2021-03-25 10:26:00,7
89.8,89.8,89.8,89.8,2021-03-25 10:27:00,19
89.8,89.8,89.7,89.7,2021-03-25 10:28:00,5
89.8,89.7,89.6,89.6,2021-03-25 10:29:00,13
89.7,89.6,89.6,89.6,2021-03-25 10:30:00,6
89.8,89.6,89.6,89.7,2021-03-25 10:31:00,26
89.7,89.7,89.7,89.7,2021-03-25 10:32:00,1
89.8,89.8,89.6,89.8,2021-03-25 10:33:00,6
89.8,89.8,89.7,89.7,2021-03-25 10:34:00,2
89.7,89.7,89.7,89.7,2021-03-25 10:35:00,4
89.7,89.7,89.7,89.7,2021-03-25 10:36:00,2
89.8,89.8,89.7,89.8,2021-03-25 10:37:00,4
89.7,89.7,89.7,89.7,2021-03-25 10:38:00,4
89.8,89.7,89.7,89.7,2021-03-25 10:39:00,5
89.7,89.7,89.7,89.7,2021-03-25 10:40:00,2
89.8,89.7,89.7,89.8,2021-03-25 10:41:00,11
89.8,89.8,89.7,89.8,2021-03-25 10:42:00,6
90.0,89.8,89.7,89.8,2021-03-25 10:43:00,51
90.0,89.9,89.8,89.9,2021-03-25 10:44:00,26
90.0,90.0,89.9,89.9,2021-03-25 10:45:00,3
90.0,90.0,89.9,90.0,2021-03-25 10:46:00,13
90.0,89.9,89.8,89.8,2021-03-25 10:47:00,39
89.9,89.8,89.8,89.9,2021-03-25 10:48:00,7
89.8,89.8,89.8,89.8,2021-03-25 10:49:00,5
89.8,89.8,89.8,89.8,2021-03-25 10:50:00,20
89.8,89.8,89.8,89.8,2021-03-25 10:51:00,5
89.9,89.8,89.8,89.8,2021-03-25 10:52:00,11
90.0,89.9,89.9,89.9,2021-03-25 10:53:00,24
90.0,89.9,89.9,90.0,2021-03-25 10:54:00,3
90.0,90.0,89.9,90.0,2021-03-25 10:55:00,3
90.0,90.0,89.9,89.9,2021-03-25 10:56:00,5
90.2,89.9,89.9,90.2,2021-03-25 10:57:00,94
90.2,90.2,89.9,90.2,2021-03-25 10:58:00,17
90.1,90.1,90.1,90.1,2021-03-25 10:59:00,11
90.1,90.1,90.0,90.0,2021-03-25 11:00:00,22
90.0,90.0,90.0,90.0,2021-03-25 11:01:00,16
89.9,89.9,89.8,89.8,2021-03-25 11:02:00,36
89.8,89.8,89.8,89.8,2021-03-25 11:03:00,5
89.9,89.8,89.8,89.8,2021-03-25 11:04:00,10
89.8,89.8,89.8,89.8,2021-03-25 11:05:00,4
89.8,89.8,89.8,89.8,2021-03-25 11:06:00,5
89.8,89.8,89.8,89.8,2021-03-25 11:07:00,2
89.8,89.8,89.8,89.8,2021-03-25 11:08:00,20
89.7,89.7,89.7,89.7,2021-03-25 11:09:00,4
89.7,89.7,89.7,89.7,2021-03-25 11:10:00,5
89.7,89.7,89.7,89.7,2021-03-25 11:11:00,4
89.7,89.7,89.7,89.7,2021-03-25 11:12:00,6
89.8,89.7,89.7,89.8,2021-03-25 11:13:00,42
89.8,89.7,89.7,89.7,2021-03-25 11:14:00,7
89.8,89.7,89.7,89.8,2021-03-25 11:15:00,6
89.7,89.7,89.7,89.7,2021-03-25 11:16:00,1
89.8,89.8,89.7,89.7,2021-03-25 11:17:00,15
89.8,89.7,89.7,89.7,2021-03-25 11:18:00,4
89.8,89.7,89.7,89.7,2021-03-25 11:19:00,6
89.8,89.7,89.7,89.7,2021-03-25 11:20:00,4
89.8,89.7,89.7,89.8,2021-03-25 11:21:00,21
89.8,89.8,89.8,89.8,2021-03-25 11:22:00,3
89.8,89.8,89.8,89.8,2021-03-25 11:23:00,12
89.9,89.8,89.8,89.8,2021-03-25 11:24:00,7
89.9,89.8,89.8,89.8,2021-03-25 11:25:00,9
89.8,89.8,89.8,89.8,2021-03-25 11:26:00,1
89.8,89.8,89.8,89.8,2021-03-25 11:27:00,4
89.9,89.9,89.8,89.8,2021-03-25 11:28:00,5
89.8,89.8,89.7,89.7,2021-03-25 11:29:00,19
89.7,89.7,89.7,89.7,2021-03-25 11:30:00,5
89.7,89.7,89.7,89.7,2021-03-25 11:31:00,3
89.7,89.7,89.7,89.7,2021-03-25 11:32:00,3
89.8,89.8,89.7,89.8,2021-03-25 11:33:00,4
89.8,89.7,89.7,89.7,2021-03-25 11:34:00,4
89.7,89.7,89.7,89.7,2021-03-25 11:35:00,5
89.8,89.7,89.7,89.7,2021-03-25 11:36:00,8
89.7,89.7,89.7,89.7,2021-03-25 11:37:00,1
89.8,89.7,89.7,89.8,2021-03-25 11:38:00,2
89.7,89.7,89.7,89.7,2021-03-25 11:39:00,5
89.8,89.7,89.7,89.7,2021-03-25 11:40:00,5
89.8,89.7,89.7,89.7,2021-03-25 11:41:00,9
89.8,89.7,89.7,89.7,2021-03-25 11:42:00,10
89.7,89.7,89.7,89.7,2021-03-25 11:43:00,18
89.6,89.6,89.6,89.6,2021-03-25 11:44:00,4
89.6,89.6,89.6,89.6,2021-03-25 11:45:00,6
89.7,89.6,89.6,89.6,2021-03-25 11:46:00,16
89.6,89.6,89.6,89.6,2021-03-25 11:47:00,3
89.7,89.6,89.6,89.6,2021-03-25 11:48:00,3
89.6,89.6,89.6,89.6,2021-03-25 11:49:00,5
89.7,89.6,89.6,89.7,2021-03-25 11:50:00,2
89.7,89.6,89.6,89.6,2021-03-25 11:51:00,13
89.7,89.6,89.6,89.6,2021-03-25 11:52:00,8
89.6,89.6,89.6,89.6,2021-03-25 11:53:00,4
89.7,89.7,89.6,89.6,2021-03-25 11:54:00,17
89.7,89.6,89.6,89.6,2021-03-25 11:55:00,7
89.7,89.6,89.6,89.6,2021-03-25 11:56:00,7
89.7,89.7,89.5,89.5,2021-03-25 11:57:00,29
89.5,89.5,89.5,89.5,2021-03-25 11:58:00,1
89.6,89.5,89.5,89.6,2021-03-25 11:59:00,5
89.5,89.5,89.5,89.5,2021-03-25 12:00:00,4
89.5,89.5,89.5,89.5,2021-03-25 12:01:00,1
89.5,89.5,89.5,89.5,2021-03-25 12:02:00,3
89.5,89.5,89.5,89.5,2021-03-25 12:03:00,10
89.6,89.5,89.5,89.6,2021-03-25 12:04:00,15
89.6,89.5,89.5,89.5,2021-03-25 12:05:00,5
89.6,89.5,89.5,89.6,2021-03-25 12:06:00,3
89.5,89.5,89.5,89.5,2021-03-25 12:07:00,2
89.6,89.5,89.5,89.6,2021-03-25 12:08:00,5
89.6,89.6,89.5,89.6,2021-03-25 12:09:00,5
89.6,89.5,89.5,89.6,2021-03-25 12:10:00,8
89.5,89.5,89.5,89.5,2021-03-25 12:11:00,63
89.5,89.5,89.5,89.5,2021-03-25 12:12:00,24
89.5,89.5,89.5,89.5,2021-03-25 12:13:00,13
89.5,89.5,89.5,89.5,2021-03-25 12:14:00,9
89.5,89.5,89.5,89.5,2021-03-25 12:15:00,6
89.5,89.5,89.4,89.4,2021-03-25 12:16:00,69
89.5,89.4,89.1,89.1,2021-03-25 12:17:00,147
89.2,89.2,89.1,89.1,2021-03-25 12:18:00,13
89.1,89.1,89.0,89.0,2021-03-25 12:19:00,48
89.1,89.0,89.0,89.0,2021-03-25 12:20:00,9
89.1,89.1,89.0,89.1,2021-03-25 12:21:00,7
89.1,89.0,89.0,89.1,2021-03-25 12:22:00,6
89.1,89.0,89.0,89.0,2021-03-25 12:23:00,37
89.1,89.0,89.0,89.0,2021-03-25 12:24:00,7
89.2,89.1,89.0,89.1,2021-03-25 12:25:00,58
89.2,89.1,89.1,89.1,2021-03-25 12:26:00,9
89.2,89.1,89.1,89.2,2021-03-25 12:27:00,7
89.2,89.2,89.1,89.1,2021-03-25 12:28:00,9
89.2,89.1,89.1,89.1,2021-03-25 12:29:00,3
89.1,89.1,89.1,89.1,2021-03-25 12:30:00,2
89.2,89.2,89.1,89.2,2021-03-25 12:31:00,11
89.2,89.1,89.1,89.2,2021-03-25 12:32:00,51
89.2,89.2,89.1,89.2,2021-03-25 12:33:00,57
89.2,89.2,89.1,89.1,2021-03-25 12:34:00,2
89.3,89.1,89.1,89.2,2021-03-25 12:35:00,116
89.3,89.3,89.2,89.3,2021-03-25 12:37:00,19
89.3,89.2,89.2,89.3,2021-03-25 12:38:00,10
89.3,89.3,89.2,89.3,2021-03-25 12:39:00,5
89.3,89.2,89.2,89.2,2021-03-25 12:40:00,9
89.3,89.3,89.2,89.3,2021-03-25 12:41:00,14
89.3,89.3,89.2,89.2,2021-03-25 12:42:00,9
89.3,89.3,89.2,89.3,2021-03-25 12:43:00,13
89.3,89.2,89.2,89.3,2021-03-25 12:44:00,9
89.3,89.3,89.2,89.2,2021-03-25 12:45:00,3
89.3,89.3,89.2,89.3,2021-03-25 12:46:00,5
89.3,89.2,89.2,89.3,2021-03-25 12:47:00,44
89.3,89.3,89.2,89.3,2021-03-25 12:48:00,10
89.3,89.2,89.2,89.2,2021-03-25 12:49:00,5
89.2,89.2,89.2,89.2,2021-03-25 12:50:00,46
89.3,89.2,89.2,89.3,2021-03-25 12:51:00,27
89.3,89.2,89.2,89.3,2021-03-25 12:52:00,12
89.2,89.2,89.2,89.2,2021-03-25 12:53:00,10
89.3,89.3,89.2,89.2,2021-03-25 12:54:00,13
89.3,89.2,89.2,89.3,2021-03-25 12:55:00,7
89.3,89.2,89.2,89.3,2021-03-25 12:56:00,7
89.2,89.2,89.2,89.2,2021-03-25 12:57:00,1
89.3,89.2,89.2,89.3,2021-03-25 12:58:00,7
89.3,89.2,89.2,89.2,2021-03-25 12:59:00,29
89.2,89.2,89.2,89.2,2021-03-25 13:00:00,23
89.2,89.2,89.2,89.2,2021-03-25 13:01:00,42
89.2,89.2,89.2,89.2,2021-03-25 13:02:00,29
89.3,89.3,89.3,89.3,2021-03-25 13:03:00,5
89.2,89.2,89.2,89.2,2021-03-25 13:04:00,3
89.3,89.2,89.2,89.3,2021-03-25 13:05:00,39
89.3,89.3,89.2,89.2,2021-03-25 13:06:00,2
89.3,89.2,89.2,89.3,2021-03-25 13:07:00,3
89.3,89.3,89.1,89.2,2021-03-25 13:08:00,129
89.2,89.2,89.2,89.2,2021-03-25 13:09:00,6
89.2,89.2,89.2,89.2,2021-03-25 13:10:00,23
89.3,89.2,89.2,89.2,2021-03-25 13:11:00,4
89.3,89.2,89.2,89.3,2021-03-25 13:12:00,5
89.3,89.3,89.3,89.3,2021-03-25 13:13:00,2
89.3,89.2,89.2,89.3,2021-03-25 13:14:00,7
89.3,89.2,89.2,89.2,2021-03-25 13:15:00,17
89.3,89.3,89.2,89.3,2021-03-25 13:16:00,11
89.3,89.3,89.2,89.2,2021-03-25 13:17:00,39
89.3,89.2,89.2,89.3,2021-03-25 13:18:00,38
89.3,89.2,89.2,89.3,2021-03-25 13:19:00,10
89.3,89.2,89.2,89.3,2021-03-25 13:20:00,14
89.4,89.3,89.3,89.4,2021-03-25 13:21:00,190
89.5,89.4,89.4,89.5,2021-03-25 13:22:00,20
89.5,89.5,89.4,89.4,2021-03-25 13:23:00,43
89.6,89.4,89.4,89.6,2021-03-25 13:24:00,18
89.6,89.6,89.5,89.6,2021-03-25 13:25:00,13
89.6,89.6,89.6,89.6,2021-03-25 13:30:00,381
90.4,90.2,90.2,90.3,2021-03-26 09:01:00,103
90.4,90.2,90.1,90.3,2021-03-26 09:02:00,70
90.3,90.2,90.2,90.2,2021-03-26 09:03:00,17
90.3,90.3,90.2,90.2,2021-03-26 09:04:00,7
90.3,90.2,90.2,90.2,2021-03-26 09:05:00,21
90.3,90.2,90.2,90.3,2021-03-26 09:06:00,18
90.5,90.3,90.3,90.5,2021-03-26 09:07:00,30
