High,Open,Low,Close,ts,Volume
16.35,16.3,16.3,16.35,2021-04-09 10:50:00,862
16.4,16.35,16.3,16.4,2021-04-09 10:51:00,1154
16.4,16.4,16.35,16.4,2021-04-09 10:52:00,767
16.45,16.4,16.4,16.4,2021-04-09 10:53:00,580
16.45,16.4,16.4,16.4,2021-04-09 10:54:00,546
16.4,16.35,16.35,16.35,2021-04-09 10:55:00,217
16.4,16.35,16.3,16.35,2021-04-09 10:56:00,1366
16.35,16.3,16.3,16.35,2021-04-09 10:57:00,450
16.35,16.35,16.3,16.3,2021-04-09 10:58:00,436
16.35,16.3,16.3,16.35,2021-04-09 10:59:00,201
16.35,16.35,16.3,16.3,2021-04-09 11:00:00,527
16.35,16.35,16.3,16.35,2021-04-09 11:01:00,247
16.35,16.35,16.3,16.3,2021-04-09 11:02:00,642
16.35,16.35,16.3,16.3,2021-04-09 11:03:00,4674
16.3,16.3,16.2,16.2,2021-04-09 11:04:00,5050
16.25,16.2,16.1,16.1,2021-04-09 11:05:00,3910
16.15,16.1,16.0,16.1,2021-04-09 11:06:00,3003
16.2,16.1,16.05,16.15,2021-04-09 11:07:00,1897
16.25,16.2,16.15,16.2,2021-04-09 11:08:00,1432
16.2,16.2,16.1,16.15,2021-04-09 11:09:00,1069
16.2,16.1,16.1,16.1,2021-04-09 11:10:00,698
16.15,16.15,16.1,16.15,2021-04-09 11:11:00,852
16.15,16.15,16.1,16.1,2021-04-09 11:12:00,456
16.15,16.15,16.1,16.15,2021-04-09 11:13:00,643
16.2,16.15,16.1,16.15,2021-04-09 11:14:00,603
16.15,16.15,16.1,16.1,2021-04-09 11:15:00,578
16.15,16.1,16.05,16.05,2021-04-09 11:16:00,1081
16.1,16.05,16.05,16.1,2021-04-09 11:17:00,389
16.1,16.1,16.05,16.1,2021-04-09 11:18:00,484
16.1,16.05,16.0,16.0,2021-04-09 11:19:00,1433
16.05,16.0,16.0,16.05,2021-04-09 11:20:00,623
16.1,16.05,16.0,16.05,2021-04-09 11:21:00,1495
16.1,16.05,16.05,16.05,2021-04-09 11:22:00,158
16.1,16.05,16.05,16.1,2021-04-09 11:23:00,184
16.1,16.05,16.05,16.05,2021-04-09 11:24:00,661
16.15,16.1,16.1,16.15,2021-04-09 11:25:00,1906
16.2,16.15,16.1,16.2,2021-04-09 11:26:00,622
16.25,16.15,16.15,16.25,2021-04-09 11:27:00,1236
16.25,16.25,16.2,16.25,2021-04-09 11:28:00,368
16.25,16.25,16.2,16.2,2021-04-09 11:29:00,239
16.25,16.2,16.2,16.2,2021-04-09 11:30:00,169
16.25,16.25,16.2,16.25,2021-04-09 11:31:00,160
16.25,16.2,16.2,16.2,2021-04-09 11:32:00,1101
16.25,16.25,16.2,16.25,2021-04-09 11:33:00,278
16.3,16.25,16.2,16.3,2021-04-09 11:34:00,931
16.3,16.3,16.25,16.3,2021-04-09 11:35:00,268
16.3,16.25,16.25,16.25,2021-04-09 11:36:00,131
16.3,16.3,16.25,16.3,2021-04-09 11:37:00,147
16.3,16.3,16.25,16.3,2021-04-09 11:38:00,155
16.3,16.3,16.25,16.3,2021-04-09 11:39:00,476
16.35,16.3,16.25,16.35,2021-04-09 11:40:00,2508
16.4,16.35,16.3,16.35,2021-04-09 11:41:00,3291
16.4,16.35,16.35,16.4,2021-04-09 11:42:00,496
16.4,16.4,16.35,16.4,2021-04-09 11:43:00,595
16.45,16.4,16.35,16.4,2021-04-09 11:44:00,1237
16.45,16.4,16.4,16.45,2021-04-09 11:45:00,241
16.45,16.45,16.4,16.45,2021-04-09 11:46:00,839
16.5,16.4,16.4,16.45,2021-04-09 11:47:00,1030
16.5,16.45,16.35,16.35,2021-04-09 11:48:00,940
16.4,16.4,16.35,16.4,2021-04-09 11:49:00,581
16.4,16.4,16.35,16.35,2021-04-09 11:50:00,675
16.4,16.35,16.35,16.4,2021-04-09 11:51:00,183
16.4,16.4,16.35,16.35,2021-04-09 11:52:00,24
16.4,16.35,16.35,16.35,2021-04-09 11:53:00,389
16.4,16.35,16.3,16.35,2021-04-09 11:54:00,271
16.35,16.35,16.3,16.35,2021-04-09 11:55:00,260
16.4,16.35,16.35,16.35,2021-04-09 11:56:00,422
16.35,16.35,16.3,16.3,2021-04-09 11:57:00,148
16.35,16.35,16.3,16.35,2021-04-09 11:58:00,260
16.35,16.35,16.3,16.3,2021-04-09 11:59:00,920
16.35,16.3,16.3,16.35,2021-04-09 12:00:00,252
16.35,16.35,16.3,16.35,2021-04-09 12:01:00,156
16.35,16.35,16.3,16.35,2021-04-09 12:02:00,48
16.35,16.3,16.3,16.35,2021-04-09 12:03:00,423
16.35,16.35,16.3,16.35,2021-04-09 12:04:00,190
16.35,16.35,16.3,16.35,2021-04-09 12:05:00,143
16.35,16.35,16.3,16.35,2021-04-09 12:06:00,108
16.4,16.35,16.3,16.35,2021-04-09 12:07:00,90
16.4,16.35,16.35,16.4,2021-04-09 12:08:00,68
16.4,16.4,16.3,16.35,2021-04-09 12:09:00,223
16.35,16.35,16.3,16.3,2021-04-09 12:10:00,166
16.35,16.3,16.3,16.3,2021-04-09 12:11:00,480
16.35,16.3,16.3,16.35,2021-04-09 12:12:00,61
16.35,16.35,16.3,16.3,2021-04-09 12:13:00,248
16.35,16.3,16.3,16.3,2021-04-09 12:14:00,650
16.35,16.3,16.25,16.25,2021-04-09 12:15:00,749
16.3,16.3,16.25,16.3,2021-04-09 12:16:00,70
16.3,16.3,16.25,16.3,2021-04-09 12:17:00,255
16.3,16.3,16.25,16.25,2021-04-09 12:18:00,93
16.3,16.3,16.25,16.25,2021-04-09 12:19:00,564
16.3,16.25,16.25,16.3,2021-04-09 12:20:00,125
16.3,16.3,16.25,16.25,2021-04-09 12:21:00,94
16.3,16.3,16.25,16.3,2021-04-09 12:22:00,431
16.35,16.3,16.25,16.35,2021-04-09 12:23:00,354
16.35,16.3,16.3,16.35,2021-04-09 12:24:00,173
16.35,16.3,16.3,16.35,2021-04-09 12:25:00,192
16.35,16.35,16.3,16.35,2021-04-09 12:26:00,156
16.35,16.3,16.25,16.3,2021-04-09 12:27:00,601
16.35,16.3,16.25,16.35,2021-04-09 12:28:00,227
16.35,16.35,16.3,16.35,2021-04-09 12:29:00,43
16.35,16.35,16.3,16.35,2021-04-09 12:30:00,342
16.35,16.3,16.3,16.3,2021-04-09 12:31:00,336
16.3,16.3,16.25,16.3,2021-04-09 12:32:00,236
16.35,16.3,16.3,16.3,2021-04-09 12:33:00,246
16.35,16.3,16.3,16.3,2021-04-09 12:34:00,148
16.35,16.3,16.3,16.3,2021-04-09 12:35:00,156
16.35,16.3,16.3,16.3,2021-04-09 12:36:00,98
16.35,16.3,16.3,16.3,2021-04-09 12:37:00,234
16.35,16.3,16.25,16.3,2021-04-09 12:38:00,408
16.3,16.3,16.25,16.3,2021-04-09 12:39:00,328
16.3,16.3,16.25,16.3,2021-04-09 12:40:00,186
16.3,16.3,16.25,16.3,2021-04-09 12:41:00,87
16.3,16.3,16.25,16.3,2021-04-09 12:42:00,227
16.3,16.3,16.25,16.3,2021-04-09 12:43:00,137
16.3,16.3,16.25,16.3,2021-04-09 12:44:00,104
16.3,16.3,16.25,16.3,2021-04-09 12:45:00,114
16.3,16.3,16.25,16.25,2021-04-09 12:46:00,155
16.3,16.3,16.25,16.25,2021-04-09 12:47:00,168
16.3,16.3,16.25,16.3,2021-04-09 12:48:00,3950
16.3,16.3,16.2,16.2,2021-04-09 12:49:00,183
16.25,16.2,16.15,16.2,2021-04-09 12:50:00,2588
16.25,16.2,16.2,16.2,2021-04-09 12:51:00,1143
16.25,16.2,16.2,16.2,2021-04-09 12:52:00,736
16.25,16.2,16.2,16.2,2021-04-09 12:53:00,1165
16.2,16.2,16.15,16.2,2021-04-09 12:54:00,499
16.25,16.2,16.2,16.2,2021-04-09 12:55:00,820
16.25,16.2,16.2,16.2,2021-04-09 12:56:00,308
16.25,16.2,16.15,16.2,2021-04-09 12:57:00,494
16.25,16.2,16.2,16.25,2021-04-09 12:58:00,179
16.25,16.2,16.2,16.2,2021-04-09 12:59:00,267
16.25,16.2,16.2,16.2,2021-04-09 13:00:00,302
16.25,16.2,16.2,16.2,2021-04-09 13:01:00,170
16.25,16.2,16.2,16.2,2021-04-09 13:02:00,524
16.25,16.2,16.15,16.2,2021-04-09 13:03:00,361
16.25,16.2,16.2,16.25,2021-04-09 13:04:00,166
16.25,16.2,16.2,16.2,2021-04-09 13:05:00,389
16.25,16.2,16.2,16.2,2021-04-09 13:06:00,440
16.25,16.2,16.15,16.2,2021-04-09 13:07:00,504
16.25,16.25,16.2,16.2,2021-04-09 13:08:00,270
16.25,16.2,16.2,16.2,2021-04-09 13:09:00,413
16.25,16.2,16.2,16.25,2021-04-09 13:10:00,200
16.25,16.25,16.2,16.25,2021-04-09 13:11:00,238
16.25,16.25,16.2,16.25,2021-04-09 13:12:00,297
16.25,16.25,16.2,16.25,2021-04-09 13:13:00,408
16.25,16.2,16.2,16.2,2021-04-09 13:14:00,323
16.25,16.2,16.2,16.2,2021-04-09 13:15:00,358
16.25,16.25,16.2,16.25,2021-04-09 13:16:00,385
16.25,16.25,16.2,16.2,2021-04-09 13:17:00,264
16.25,16.25,16.2,16.2,2021-04-09 13:18:00,400
16.25,16.25,16.2,16.25,2021-04-09 13:19:00,529
16.25,16.25,16.2,16.2,2021-04-09 13:20:00,530
16.25,16.25,16.15,16.2,2021-04-09 13:21:00,2562
16.2,16.2,16.15,16.15,2021-04-09 13:22:00,487
16.2,16.2,16.15,16.15,2021-04-09 13:23:00,698
16.2,16.2,16.15,16.15,2021-04-09 13:24:00,783
16.25,16.15,16.15,16.2,2021-04-09 13:25:00,1104
16.2,16.2,16.2,16.2,2021-04-09 13:30:00,6045
16.45,16.4,16.3,16.35,2021-04-12 09:01:00,4527
16.4,16.4,16.3,16.3,2021-04-12 09:02:00,1375
16.35,16.3,16.25,16.25,2021-04-12 09:03:00,1230
16.3,16.3,16.2,16.25,2021-04-12 09:04:00,1117
16.3,16.25,16.2,16.25,2021-04-12 09:05:00,919
16.35,16.25,16.25,16.35,2021-04-12 09:06:00,1026
16.4,16.35,16.25,16.35,2021-04-12 09:07:00,1852
16.4,16.3,16.3,16.35,2021-04-12 09:08:00,488
16.4,16.35,16.3,16.35,2021-04-12 09:09:00,923
16.45,16.35,16.35,16.45,2021-04-12 09:10:00,1672
16.65,16.45,16.45,16.6,2021-04-12 09:11:00,6343
16.65,16.6,16.5,16.6,2021-04-12 09:12:00,2328
16.6,16.6,16.5,16.5,2021-04-12 09:13:00,2381
16.55,16.55,16.45,16.5,2021-04-12 09:14:00,692
16.5,16.5,16.45,16.5,2021-04-12 09:15:00,979
16.5,16.5,16.45,16.5,2021-04-12 09:16:00,970
16.55,16.5,16.45,16.5,2021-04-12 09:17:00,670
16.55,16.55,16.5,16.5,2021-04-12 09:18:00,422
16.55,16.5,16.45,16.45,2021-04-12 09:19:00,1228
16.55,16.5,16.45,16.55,2021-04-12 09:20:00,809
16.6,16.55,16.5,16.55,2021-04-12 09:21:00,1548
16.6,16.55,16.5,16.55,2021-04-12 09:22:00,480
16.6,16.55,16.5,16.55,2021-04-12 09:23:00,1027
16.55,16.55,16.5,16.55,2021-04-12 09:24:00,559
16.55,16.55,16.5,16.55,2021-04-12 09:25:00,272
16.55,16.55,16.5,16.55,2021-04-12 09:26:00,276
16.55,16.5,16.5,16.55,2021-04-12 09:27:00,754
16.55,16.55,16.5,16.5,2021-04-12 09:28:00,1537
16.55,16.5,16.45,16.5,2021-04-12 09:29:00,2147
16.55,16.5,16.5,16.5,2021-04-12 09:30:00,272
16.55,16.5,16.45,16.5,2021-04-12 09:31:00,1295
16.55,16.45,16.45,16.5,2021-04-12 09:32:00,673
16.5,16.5,16.45,16.45,2021-04-12 09:33:00,327
16.5,16.5,16.45,16.45,2021-04-12 09:34:00,298
16.5,16.45,16.45,16.45,2021-04-12 09:35:00,232
16.5,16.45,16.4,16.4,2021-04-12 09:36:00,829
16.45,16.45,16.4,16.4,2021-04-12 09:37:00,237
16.45,16.4,16.4,16.4,2021-04-12 09:38:00,1185
16.4,16.4,16.35,16.35,2021-04-12 09:39:00,1139
16.4,16.35,16.35,16.35,2021-04-12 09:40:00,130
16.4,16.35,16.25,16.25,2021-04-12 09:41:00,2603
16.4,16.3,16.25,16.3,2021-04-12 09:42:00,849
16.4,16.35,16.3,16.35,2021-04-12 09:43:00,267
16.4,16.35,16.3,16.4,2021-04-12 09:44:00,175
16.4,16.35,16.35,16.4,2021-04-12 09:45:00,603
16.45,16.4,16.35,16.45,2021-04-12 09:46:00,386
16.45,16.4,16.4,16.45,2021-04-12 09:47:00,161
16.45,16.45,16.4,16.4,2021-04-12 09:48:00,210
16.45,16.4,16.4,16.4,2021-04-12 09:49:00,86
16.45,16.4,16.4,16.4,2021-04-12 09:50:00,126
16.45,16.4,16.4,16.4,2021-04-12 09:51:00,116
16.45,16.45,16.4,16.4,2021-04-12 09:52:00,108
16.45,16.45,16.4,16.4,2021-04-12 09:53:00,67
16.45,16.4,16.4,16.4,2021-04-12 09:54:00,130
16.45,16.4,16.4,16.4,2021-04-12 09:55:00,167
16.45,16.45,16.35,16.4,2021-04-12 09:56:00,779
16.4,16.4,16.35,16.4,2021-04-12 09:57:00,239
16.4,16.4,16.4,16.4,2021-04-12 09:58:00,245
16.45,16.4,16.35,16.4,2021-04-12 09:59:00,169
16.4,16.4,16.35,16.4,2021-04-12 10:00:00,136
16.45,16.35,16.35,16.35,2021-04-12 10:01:00,890
16.4,16.4,16.35,16.4,2021-04-12 10:02:00,237
16.4,16.35,16.35,16.35,2021-04-12 10:03:00,159
16.4,16.4,16.35,16.4,2021-04-12 10:04:00,296
16.45,16.35,16.35,16.35,2021-04-12 10:05:00,271
16.4,16.4,16.35,16.4,2021-04-12 10:06:00,58
16.4,16.4,16.35,16.4,2021-04-12 10:07:00,51
16.4,16.4,16.35,16.4,2021-04-12 10:08:00,160
16.4,16.35,16.35,16.4,2021-04-12 10:09:00,53
16.4,16.35,16.35,16.35,2021-04-12 10:10:00,60
16.4,16.4,16.35,16.4,2021-04-12 10:11:00,151
16.4,16.4,16.35,16.4,2021-04-12 10:12:00,85
16.4,16.4,16.35,16.4,2021-04-12 10:13:00,153
16.4,16.4,16.35,16.35,2021-04-12 10:14:00,402
16.4,16.4,16.35,16.4,2021-04-12 10:15:00,93
16.4,16.35,16.35,16.35,2021-04-12 10:16:00,56
16.4,16.35,16.3,16.35,2021-04-12 10:17:00,1071
16.35,16.35,16.3,16.35,2021-04-12 10:18:00,183
16.35,16.35,16.3,16.35,2021-04-12 10:19:00,283
16.35,16.3,16.3,16.3,2021-04-12 10:20:00,265
16.35,16.3,16.25,16.3,2021-04-12 10:21:00,1875
16.3,16.25,16.25,16.25,2021-04-12 10:22:00,152
16.3,16.3,16.25,16.3,2021-04-12 10:23:00,597
16.3,16.25,16.25,16.25,2021-04-12 10:24:00,278
16.3,16.25,16.25,16.25,2021-04-12 10:25:00,178
16.3,16.25,16.25,16.25,2021-04-12 10:26:00,313
16.3,16.25,16.2,16.2,2021-04-12 10:27:00,1175
16.3,16.2,16.2,16.3,2021-04-12 10:28:00,736
16.3,16.3,16.25,16.25,2021-04-12 10:29:00,356
16.3,16.25,16.25,16.25,2021-04-12 10:30:00,268
16.3,16.25,16.25,16.3,2021-04-12 10:31:00,115
16.3,16.25,16.25,16.3,2021-04-12 10:32:00,124
16.3,16.25,16.25,16.25,2021-04-12 10:33:00,41
16.3,16.25,16.25,16.25,2021-04-12 10:34:00,94
16.3,16.25,16.25,16.3,2021-04-12 10:35:00,337
16.3,16.3,16.25,16.25,2021-04-12 10:36:00,987
16.25,16.2,16.2,16.2,2021-04-12 10:37:00,254
16.25,16.2,16.2,16.25,2021-04-12 10:38:00,456
16.25,16.2,16.2,16.2,2021-04-12 10:39:00,253
16.25,16.25,16.2,16.25,2021-04-12 10:40:00,213
16.25,16.25,16.15,16.2,2021-04-12 10:41:00,4715
16.2,16.2,16.15,16.2,2021-04-12 10:42:00,376
16.2,16.15,16.1,16.15,2021-04-12 10:43:00,1486
16.2,16.15,16.15,16.15,2021-04-12 10:44:00,351
16.2,16.15,16.15,16.15,2021-04-12 10:45:00,640
16.2,16.15,16.15,16.15,2021-04-12 10:46:00,415
16.2,16.15,16.15,16.15,2021-04-12 10:47:00,274
16.25,16.15,16.15,16.25,2021-04-12 10:48:00,1744
16.25,16.25,16.2,16.25,2021-04-12 10:49:00,173
16.3,16.25,16.2,16.3,2021-04-12 10:50:00,808
16.3,16.3,16.25,16.25,2021-04-12 10:51:00,625
16.3,16.25,16.25,16.3,2021-04-12 10:52:00,144
16.3,16.3,16.25,16.3,2021-04-12 10:53:00,101
16.3,16.25,16.25,16.25,2021-04-12 10:54:00,55
16.3,16.25,16.25,16.25,2021-04-12 10:55:00,696
16.35,16.3,16.25,16.35,2021-04-12 10:56:00,895
16.35,16.35,16.3,16.3,2021-04-12 10:57:00,144
16.35,16.3,16.3,16.3,2021-04-12 10:58:00,61
16.35,16.3,16.3,16.35,2021-04-12 10:59:00,95
16.35,16.35,16.3,16.3,2021-04-12 11:00:00,81
16.35,16.3,16.3,16.3,2021-04-12 11:01:00,61
16.35,16.35,16.3,16.3,2021-04-12 11:02:00,211
16.35,16.35,16.3,16.35,2021-04-12 11:03:00,160
16.35,16.3,16.3,16.3,2021-04-12 11:04:00,39
16.35,16.3,16.25,16.3,2021-04-12 11:05:00,735
16.35,16.3,16.3,16.3,2021-04-12 11:06:00,64
16.35,16.3,16.3,16.3,2021-04-12 11:07:00,208
16.35,16.3,16.3,16.3,2021-04-12 11:08:00,88
16.3,16.3,16.25,16.3,2021-04-12 11:09:00,69
16.35,16.3,16.25,16.35,2021-04-12 11:10:00,86
16.3,16.25,16.25,16.3,2021-04-12 11:11:00,82
16.3,16.3,16.25,16.3,2021-04-12 11:12:00,138
16.3,16.3,16.25,16.3,2021-04-12 11:13:00,140
16.3,16.25,16.25,16.3,2021-04-12 11:14:00,55
16.3,16.3,16.25,16.3,2021-04-12 11:15:00,288
16.3,16.3,16.25,16.3,2021-04-12 11:16:00,90
16.35,16.3,16.25,16.3,2021-04-12 11:17:00,247
16.35,16.3,16.25,16.3,2021-04-12 11:18:00,97
16.35,16.3,16.3,16.35,2021-04-12 11:19:00,141
16.35,16.35,16.3,16.3,2021-04-12 11:20:00,69
16.35,16.3,16.3,16.35,2021-04-12 11:21:00,30
16.35,16.35,16.3,16.35,2021-04-12 11:22:00,142
16.35,16.35,16.3,16.3,2021-04-12 11:23:00,176
16.35,16.3,16.3,16.3,2021-04-12 11:24:00,115
16.35,16.3,16.3,16.3,2021-04-12 11:25:00,65
16.35,16.3,16.3,16.3,2021-04-12 11:26:00,66
16.35,16.3,16.3,16.35,2021-04-12 11:27:00,175
16.35,16.3,16.3,16.3,2021-04-12 11:28:00,135
16.35,16.3,16.3,16.3,2021-04-12 11:29:00,41
16.35,16.35,16.3,16.3,2021-04-12 11:30:00,52
16.35,16.3,16.3,16.3,2021-04-12 11:31:00,151
16.35,16.3,16.3,16.3,2021-04-12 11:32:00,48
16.35,16.35,16.3,16.3,2021-04-12 11:33:00,83
16.35,16.3,16.3,16.35,2021-04-12 11:34:00,57
16.35,16.35,16.3,16.3,2021-04-12 11:35:00,91
16.35,16.35,16.3,16.35,2021-04-12 11:36:00,35
16.35,16.3,16.3,16.3,2021-04-12 11:37:00,45
16.35,16.35,16.3,16.35,2021-04-12 11:38:00,77
16.35,16.35,16.3,16.35,2021-04-12 11:39:00,222
16.35,16.3,16.3,16.35,2021-04-12 11:40:00,42
16.35,16.35,16.3,16.35,2021-04-12 11:41:00,72
16.35,16.35,16.3,16.35,2021-04-12 11:42:00,130
16.35,16.35,16.3,16.35,2021-04-12 11:43:00,144
16.35,16.3,16.3,16.35,2021-04-12 11:44:00,47
16.35,16.35,16.3,16.3,2021-04-12 11:45:00,70
16.35,16.3,16.3,16.3,2021-04-12 11:46:00,70
16.35,16.3,16.3,16.35,2021-04-12 11:47:00,133
16.4,16.3,16.3,16.35,2021-04-12 11:48:00,1698
16.4,16.35,16.35,16.4,2021-04-12 11:49:00,212
16.4,16.4,16.35,16.4,2021-04-12 11:50:00,351
16.4,16.4,16.35,16.4,2021-04-12 11:51:00,344
16.4,16.4,16.35,16.4,2021-04-12 11:52:00,201
16.4,16.4,16.4,16.4,2021-04-12 11:53:00,1668
16.45,16.45,16.4,16.4,2021-04-12 11:54:00,459
16.45,16.45,16.4,16.45,2021-04-12 11:55:00,256
16.5,16.45,16.45,16.5,2021-04-12 11:56:00,1855
16.6,16.5,16.45,16.6,2021-04-12 11:57:00,5555
16.6,16.6,16.55,16.6,2021-04-12 11:58:00,1782
16.65,16.6,16.55,16.6,2021-04-12 11:59:00,2859
16.65,16.6,16.55,16.6,2021-04-12 12:00:00,1284
16.65,16.6,16.55,16.6,2021-04-12 12:01:00,589
16.65,16.6,16.6,16.6,2021-04-12 12:02:00,615
16.65,16.6,16.55,16.6,2021-04-12 12:03:00,288
16.6,16.6,16.55,16.6,2021-04-12 12:04:00,229
16.6,16.55,16.55,16.6,2021-04-12 12:05:00,299
16.6,16.55,16.55,16.55,2021-04-12 12:06:00,199
16.6,16.55,16.55,16.55,2021-04-12 12:07:00,426
16.6,16.55,16.5,16.55,2021-04-12 12:08:00,835
16.6,16.55,16.55,16.55,2021-04-12 12:09:00,292
16.6,16.55,16.55,16.55,2021-04-12 12:10:00,895
16.6,16.55,16.55,16.55,2021-04-12 12:11:00,391
16.6,16.55,16.55,16.55,2021-04-12 12:12:00,453
16.6,16.55,16.55,16.55,2021-04-12 12:13:00,67
16.6,16.6,16.55,16.6,2021-04-12 12:14:00,201
16.6,16.55,16.55,16.55,2021-04-12 12:15:00,94
16.65,16.6,16.55,16.65,2021-04-12 12:16:00,3713
16.75,16.65,16.6,16.75,2021-04-12 12:17:00,4777
16.8,16.75,16.7,16.75,2021-04-12 12:18:00,3541
16.8,16.75,16.7,16.8,2021-04-12 12:19:00,1510
16.8,16.8,16.75,16.75,2021-04-12 12:20:00,1593
16.85,16.8,16.75,16.8,2021-04-12 12:21:00,3950
16.9,16.85,16.8,16.9,2021-04-12 12:22:00,2795
16.9,16.85,16.85,16.9,2021-04-12 12:23:00,2322
16.9,16.9,16.8,16.85,2021-04-12 12:24:00,2106
16.9,16.85,16.8,16.85,2021-04-12 12:25:00,1416
16.85,16.85,16.8,16.85,2021-04-12 12:26:00,970
16.85,16.85,16.75,16.8,2021-04-12 12:27:00,1146
16.8,16.75,16.75,16.75,2021-04-12 12:28:00,254
16.85,16.8,16.75,16.8,2021-04-12 12:29:00,956
16.85,16.8,16.8,16.8,2021-04-12 12:30:00,497
16.9,16.85,16.8,16.9,2021-04-12 12:31:00,1432
16.9,16.9,16.85,16.85,2021-04-12 12:32:00,729
16.95,16.85,16.85,16.9,2021-04-12 12:33:00,3119
16.95,16.9,16.9,16.95,2021-04-12 12:34:00,782
16.95,16.9,16.9,16.9,2021-04-12 12:35:00,589
16.95,16.9,16.85,16.9,2021-04-12 12:36:00,967
16.9,16.9,16.85,16.9,2021-04-12 12:37:00,220
16.9,16.9,16.8,16.85,2021-04-12 12:38:00,1536
16.9,16.85,16.8,16.8,2021-04-12 12:39:00,907
16.85,16.85,16.8,16.8,2021-04-12 12:40:00,565
16.85,16.8,16.8,16.8,2021-04-12 12:41:00,818
16.85,16.8,16.75,16.8,2021-04-12 12:42:00,655
16.85,16.85,16.8,16.85,2021-04-12 12:43:00,330
16.85,16.8,16.8,16.85,2021-04-12 12:44:00,468
16.9,16.85,16.8,16.85,2021-04-12 12:45:00,1263
16.9,16.85,16.85,16.9,2021-04-12 12:46:00,294
16.9,16.9,16.85,16.85,2021-04-12 12:47:00,233
16.9,16.85,16.85,16.85,2021-04-12 12:48:00,292
16.9,16.85,16.85,16.85,2021-04-12 12:49:00,178
16.9,16.85,16.85,16.9,2021-04-12 12:50:00,210
16.95,16.9,16.85,16.95,2021-04-12 12:51:00,2671
17.0,16.95,16.9,17.0,2021-04-12 12:52:00,5006
17.0,17.0,16.95,17.0,2021-04-12 12:53:00,907
17.0,16.95,16.95,16.95,2021-04-12 12:54:00,906
17.0,16.95,16.95,17.0,2021-04-12 12:55:00,1532
17.0,16.95,16.95,17.0,2021-04-12 12:56:00,861
17.0,16.95,16.95,16.95,2021-04-12 12:57:00,841
17.1,17.0,16.95,17.1,2021-04-12 12:58:00,14226
17.15,17.1,17.05,17.1,2021-04-12 12:59:00,5423
17.1,17.1,17.0,17.05,2021-04-12 13:00:00,1705
17.1,17.05,17.0,17.05,2021-04-12 13:01:00,1374
17.05,17.05,17.0,17.0,2021-04-12 13:02:00,830
17.05,17.05,17.0,17.05,2021-04-12 13:03:00,508
17.05,17.05,17.0,17.05,2021-04-12 13:04:00,906
17.1,17.05,17.0,17.05,2021-04-12 13:05:00,1259
17.1,17.05,17.0,17.05,2021-04-12 13:06:00,452
17.1,17.05,17.05,17.05,2021-04-12 13:07:00,462
17.1,17.1,17.05,17.1,2021-04-12 13:08:00,656
17.1,17.1,17.05,17.05,2021-04-12 13:09:00,650
17.1,17.1,17.0,17.0,2021-04-12 13:10:00,1355
17.05,17.05,16.95,16.95,2021-04-12 13:11:00,2651
17.0,17.0,16.9,16.95,2021-04-12 13:12:00,2332
17.0,16.95,16.95,16.95,2021-04-12 13:13:00,1244
17.0,16.95,16.9,16.95,2021-04-12 13:14:00,990
17.0,17.0,16.9,16.95,2021-04-12 13:15:00,431
17.0,16.95,16.9,16.9,2021-04-12 13:16:00,757
16.95,16.95,16.9,16.95,2021-04-12 13:17:00,499
16.95,16.9,16.9,16.95,2021-04-12 13:18:00,367
16.95,16.9,16.9,16.9,2021-04-12 13:19:00,307
16.95,16.95,16.9,16.95,2021-04-12 13:20:00,1110
16.95,16.95,16.9,16.95,2021-04-12 13:21:00,465
17.0,16.95,16.9,17.0,2021-04-12 13:22:00,1089
17.0,16.95,16.95,17.0,2021-04-12 13:23:00,463
17.0,17.0,16.95,17.0,2021-04-12 13:24:00,548
17.05,17.0,16.95,17.0,2021-04-12 13:25:00,2445
17.1,17.1,17.1,17.1,2021-04-12 13:30:00,7826
17.25,17.15,17.15,17.2,2021-04-13 09:01:00,12081
17.25,17.2,17.15,17.2,2021-04-13 09:02:00,3400
17.25,17.2,17.2,17.25,2021-04-13 09:03:00,1566
17.25,17.25,17.0,17.05,2021-04-13 09:04:00,7121
17.05,17.0,16.9,16.95,2021-04-13 09:05:00,4612
17.0,17.0,16.9,17.0,2021-04-13 09:06:00,2504
17.0,16.95,16.85,16.9,2021-04-13 09:07:00,3216
16.95,16.9,16.85,16.85,2021-04-13 09:08:00,1467
16.9,16.85,16.75,16.75,2021-04-13 09:09:00,3231
16.85,16.8,16.75,16.8,2021-04-13 09:10:00,2172
16.8,16.75,16.75,16.8,2021-04-13 09:11:00,1493
16.8,16.75,16.75,16.8,2021-04-13 09:12:00,951
16.85,16.75,16.75,16.85,2021-04-13 09:13:00,1706
16.95,16.8,16.8,16.9,2021-04-13 09:14:00,1359
16.95,16.95,16.85,16.95,2021-04-13 09:15:00,1188
16.95,16.95,16.9,16.95,2021-04-13 09:16:00,949
17.1,16.95,16.9,17.05,2021-04-13 09:17:00,2597
17.15,17.1,17.05,17.1,2021-04-13 09:18:00,2787
17.1,17.05,17.0,17.05,2021-04-13 09:19:00,1361
17.1,17.05,16.95,17.0,2021-04-13 09:20:00,1208
17.0,17.0,16.95,16.95,2021-04-13 09:21:00,268
17.05,17.0,16.95,17.0,2021-04-13 09:22:00,643
17.1,17.0,17.0,17.05,2021-04-13 09:23:00,823
17.1,17.05,17.05,17.1,2021-04-13 09:24:00,485
