High,Open,Low,Close,ts,Volume
35.25,35.25,35.2,35.25,2021-03-22 12:55:00,7
35.25,35.2,35.2,35.2,2021-03-22 12:56:00,9
35.2,35.2,35.2,35.2,2021-03-22 12:57:00,56
35.2,35.2,35.2,35.2,2021-03-22 12:58:00,26
35.2,35.2,35.2,35.2,2021-03-22 12:59:00,18
35.25,35.2,35.2,35.2,2021-03-22 13:00:00,66
35.2,35.2,35.1,35.1,2021-03-22 13:01:00,99
35.15,35.15,35.05,35.05,2021-03-22 13:02:00,207
35.1,35.1,35.05,35.1,2021-03-22 13:03:00,40
35.05,35.05,35.05,35.05,2021-03-22 13:04:00,84
35.1,35.1,35.05,35.05,2021-03-22 13:05:00,56
35.1,35.1,35.05,35.1,2021-03-22 13:06:00,36
35.1,35.05,35.05,35.05,2021-03-22 13:07:00,17
35.1,35.05,35.05,35.05,2021-03-22 13:08:00,19
35.1,35.05,35.05,35.05,2021-03-22 13:09:00,24
35.1,35.05,35.05,35.1,2021-03-22 13:10:00,7
35.1,35.05,35.05,35.05,2021-03-22 13:11:00,31
35.1,35.05,35.05,35.05,2021-03-22 13:12:00,11
35.1,35.1,35.1,35.1,2021-03-22 13:13:00,22
35.1,35.1,35.05,35.1,2021-03-22 13:14:00,36
35.1,35.1,35.05,35.1,2021-03-22 13:15:00,17
35.15,35.1,35.1,35.15,2021-03-22 13:16:00,56
35.15,35.15,35.1,35.15,2021-03-22 13:17:00,14
35.15,35.15,35.15,35.15,2021-03-22 13:18:00,19
35.15,35.15,35.15,35.15,2021-03-22 13:19:00,21
35.2,35.15,35.1,35.15,2021-03-22 13:20:00,37
35.2,35.15,35.15,35.15,2021-03-22 13:21:00,11
35.2,35.2,35.15,35.2,2021-03-22 13:22:00,20
35.2,35.2,35.15,35.2,2021-03-22 13:23:00,22
35.2,35.2,35.15,35.15,2021-03-22 13:24:00,37
35.2,35.2,35.15,35.2,2021-03-22 13:25:00,26
35.1,35.1,35.1,35.1,2021-03-22 13:30:00,410
36.0,35.7,35.7,35.75,2021-03-23 09:01:00,278
35.9,35.8,35.7,35.7,2021-03-23 09:02:00,192
35.8,35.75,35.7,35.7,2021-03-23 09:03:00,30
35.9,35.7,35.7,35.75,2021-03-23 09:04:00,79
35.9,35.75,35.75,35.85,2021-03-23 09:05:00,65
35.9,35.85,35.85,35.85,2021-03-23 09:06:00,34
35.85,35.85,35.7,35.8,2021-03-23 09:07:00,77
35.8,35.8,35.7,35.75,2021-03-23 09:08:00,9
35.8,35.75,35.7,35.7,2021-03-23 09:09:00,15
35.8,35.75,35.7,35.75,2021-03-23 09:10:00,36
35.8,35.75,35.7,35.75,2021-03-23 09:11:00,18
35.8,35.8,35.75,35.8,2021-03-23 09:12:00,29
35.9,35.8,35.8,35.9,2021-03-23 09:13:00,37
35.95,35.9,35.85,35.9,2021-03-23 09:14:00,91
35.95,35.9,35.85,35.95,2021-03-23 09:15:00,47
35.95,35.9,35.9,35.95,2021-03-23 09:16:00,70
36.0,35.95,35.9,35.9,2021-03-23 09:17:00,51
35.9,35.85,35.85,35.85,2021-03-23 09:18:00,16
35.9,35.85,35.85,35.85,2021-03-23 09:19:00,35
35.85,35.8,35.8,35.85,2021-03-23 09:20:00,43
35.85,35.85,35.8,35.8,2021-03-23 09:21:00,7
35.85,35.85,35.8,35.8,2021-03-23 09:22:00,14
35.85,35.8,35.8,35.85,2021-03-23 09:23:00,7
35.8,35.8,35.8,35.8,2021-03-23 09:24:00,17
35.85,35.8,35.8,35.8,2021-03-23 09:25:00,16
35.85,35.85,35.8,35.8,2021-03-23 09:26:00,3
35.85,35.85,35.8,35.8,2021-03-23 09:27:00,18
35.8,35.8,35.8,35.8,2021-03-23 09:28:00,25
35.8,35.75,35.75,35.8,2021-03-23 09:29:00,26
35.8,35.8,35.75,35.75,2021-03-23 09:30:00,14
35.75,35.7,35.7,35.75,2021-03-23 09:31:00,8
35.75,35.75,35.75,35.75,2021-03-23 09:32:00,19
35.75,35.7,35.7,35.7,2021-03-23 09:33:00,8
35.75,35.75,35.7,35.7,2021-03-23 09:34:00,2
35.75,35.7,35.6,35.6,2021-03-23 09:35:00,69
35.65,35.6,35.6,35.6,2021-03-23 09:36:00,18
35.65,35.6,35.55,35.55,2021-03-23 09:37:00,66
35.6,35.55,35.55,35.6,2021-03-23 09:38:00,12
35.65,35.6,35.6,35.65,2021-03-23 09:39:00,14
35.6,35.6,35.55,35.55,2021-03-23 09:40:00,6
35.65,35.65,35.55,35.55,2021-03-23 09:41:00,3
35.6,35.55,35.55,35.55,2021-03-23 09:42:00,6
35.6,35.55,35.55,35.55,2021-03-23 09:43:00,28
35.55,35.55,35.5,35.55,2021-03-23 09:44:00,8
35.55,35.55,35.5,35.5,2021-03-23 09:45:00,11
35.55,35.55,35.5,35.5,2021-03-23 09:46:00,42
35.5,35.5,35.45,35.45,2021-03-23 09:47:00,6
35.45,35.45,35.45,35.45,2021-03-23 09:48:00,5
35.5,35.45,35.45,35.5,2021-03-23 09:49:00,3
35.5,35.5,35.45,35.45,2021-03-23 09:50:00,29
35.5,35.5,35.45,35.45,2021-03-23 09:51:00,3
35.5,35.5,35.5,35.5,2021-03-23 09:52:00,19
35.5,35.5,35.5,35.5,2021-03-23 09:53:00,10
35.5,35.5,35.45,35.45,2021-03-23 09:55:00,48
35.5,35.45,35.45,35.5,2021-03-23 09:56:00,9
35.6,35.5,35.5,35.55,2021-03-23 09:57:00,83
35.8,35.65,35.65,35.8,2021-03-23 09:58:00,69
35.8,35.8,35.7,35.75,2021-03-23 09:59:00,43
35.8,35.75,35.75,35.75,2021-03-23 10:00:00,9
35.8,35.8,35.75,35.8,2021-03-23 10:01:00,58
35.8,35.8,35.75,35.75,2021-03-23 10:02:00,22
35.75,35.75,35.7,35.75,2021-03-23 10:03:00,33
35.75,35.7,35.7,35.7,2021-03-23 10:04:00,17
35.7,35.7,35.7,35.7,2021-03-23 10:05:00,13
35.7,35.65,35.65,35.7,2021-03-23 10:06:00,2
35.7,35.65,35.65,35.65,2021-03-23 10:08:00,16
35.65,35.6,35.6,35.65,2021-03-23 10:09:00,19
35.6,35.6,35.55,35.55,2021-03-23 10:10:00,5
35.55,35.55,35.55,35.55,2021-03-23 10:11:00,8
35.55,35.55,35.55,35.55,2021-03-23 10:12:00,8
35.55,35.5,35.5,35.5,2021-03-23 10:13:00,19
35.5,35.5,35.5,35.5,2021-03-23 10:14:00,24
35.55,35.55,35.5,35.5,2021-03-23 10:15:00,9
35.6,35.6,35.5,35.5,2021-03-23 10:16:00,11
35.6,35.6,35.5,35.6,2021-03-23 10:17:00,15
35.6,35.6,35.5,35.5,2021-03-23 10:18:00,6
35.5,35.5,35.5,35.5,2021-03-23 10:19:00,4
35.6,35.55,35.55,35.55,2021-03-23 10:20:00,16
35.55,35.55,35.55,35.55,2021-03-23 10:21:00,5
35.6,35.6,35.55,35.55,2021-03-23 10:22:00,7
35.6,35.55,35.55,35.6,2021-03-23 10:23:00,19
35.6,35.6,35.6,35.6,2021-03-23 10:24:00,4
35.6,35.6,35.55,35.55,2021-03-23 10:25:00,17
35.6,35.6,35.6,35.6,2021-03-23 10:26:00,6
35.6,35.6,35.6,35.6,2021-03-23 10:27:00,2
35.55,35.55,35.55,35.55,2021-03-23 10:28:00,1
35.55,35.55,35.55,35.55,2021-03-23 10:29:00,41
35.55,35.55,35.55,35.55,2021-03-23 10:30:00,3
35.55,35.5,35.5,35.55,2021-03-23 10:31:00,96
35.5,35.5,35.5,35.5,2021-03-23 10:32:00,2
35.5,35.45,35.4,35.5,2021-03-23 10:34:00,55
35.45,35.4,35.4,35.45,2021-03-23 10:35:00,11
35.4,35.4,35.4,35.4,2021-03-23 10:36:00,7
35.4,35.4,35.35,35.35,2021-03-23 10:37:00,20
35.35,35.35,35.35,35.35,2021-03-23 10:38:00,8
35.4,35.35,35.35,35.4,2021-03-23 10:39:00,21
35.35,35.35,35.35,35.35,2021-03-23 10:40:00,21
35.35,35.35,35.3,35.3,2021-03-23 10:41:00,9
35.35,35.35,35.3,35.3,2021-03-23 10:42:00,29
35.3,35.3,35.25,35.25,2021-03-23 10:43:00,9
35.3,35.25,35.25,35.3,2021-03-23 10:44:00,12
35.3,35.3,35.3,35.3,2021-03-23 10:45:00,10
35.3,35.3,35.25,35.25,2021-03-23 10:46:00,5
35.3,35.3,35.25,35.25,2021-03-23 10:47:00,9
35.25,35.25,35.25,35.25,2021-03-23 10:48:00,1
35.25,35.25,35.25,35.25,2021-03-23 10:49:00,6
35.3,35.25,35.25,35.3,2021-03-23 10:50:00,17
35.25,35.25,35.25,35.25,2021-03-23 10:51:00,27
35.25,35.25,35.25,35.25,2021-03-23 10:52:00,5
35.3,35.3,35.25,35.25,2021-03-23 10:53:00,13
35.35,35.25,35.25,35.35,2021-03-23 10:54:00,6
35.35,35.3,35.3,35.35,2021-03-23 10:55:00,15
35.3,35.3,35.3,35.3,2021-03-23 10:56:00,1
35.35,35.3,35.3,35.3,2021-03-23 10:57:00,13
35.35,35.35,35.35,35.35,2021-03-23 10:58:00,27
35.4,35.4,35.35,35.35,2021-03-23 10:59:00,13
35.35,35.35,35.35,35.35,2021-03-23 11:00:00,1
35.35,35.35,35.3,35.3,2021-03-23 11:01:00,5
35.35,35.35,35.3,35.3,2021-03-23 11:02:00,5
35.4,35.3,35.3,35.4,2021-03-23 11:03:00,6
35.35,35.3,35.3,35.35,2021-03-23 11:04:00,8
35.3,35.3,35.3,35.3,2021-03-23 11:06:00,1
35.3,35.3,35.3,35.3,2021-03-23 11:07:00,5
35.3,35.3,35.3,35.3,2021-03-23 11:08:00,9
35.35,35.3,35.3,35.3,2021-03-23 11:09:00,7
35.3,35.3,35.25,35.25,2021-03-23 11:10:00,5
35.3,35.3,35.25,35.25,2021-03-23 11:11:00,5
35.3,35.3,35.25,35.25,2021-03-23 11:12:00,6
35.3,35.3,35.3,35.3,2021-03-23 11:13:00,2
35.25,35.25,35.25,35.25,2021-03-23 11:14:00,6
35.25,35.25,35.25,35.25,2021-03-23 11:15:00,6
35.3,35.25,35.25,35.3,2021-03-23 11:16:00,8
35.35,35.3,35.25,35.35,2021-03-23 11:17:00,18
35.3,35.3,35.25,35.3,2021-03-23 11:18:00,7
35.25,35.25,35.25,35.25,2021-03-23 11:19:00,5
35.3,35.25,35.25,35.3,2021-03-23 11:20:00,20
35.3,35.3,35.25,35.25,2021-03-23 11:21:00,12
35.3,35.3,35.25,35.25,2021-03-23 11:22:00,6
35.25,35.25,35.25,35.25,2021-03-23 11:23:00,6
35.3,35.3,35.25,35.25,2021-03-23 11:24:00,6
35.25,35.25,35.25,35.25,2021-03-23 11:25:00,6
35.3,35.3,35.25,35.25,2021-03-23 11:26:00,7
35.3,35.25,35.25,35.3,2021-03-23 11:28:00,7
35.3,35.3,35.3,35.3,2021-03-23 11:29:00,6
35.35,35.35,35.3,35.3,2021-03-23 11:30:00,22
35.35,35.35,35.3,35.35,2021-03-23 11:31:00,10
35.35,35.3,35.3,35.35,2021-03-23 11:32:00,3
35.35,35.35,35.35,35.35,2021-03-23 11:33:00,1
35.35,35.35,35.3,35.3,2021-03-23 11:34:00,6
35.3,35.3,35.3,35.3,2021-03-23 11:35:00,5
35.35,35.35,35.3,35.3,2021-03-23 11:36:00,8
35.35,35.35,35.3,35.3,2021-03-23 11:37:00,15
35.35,35.35,35.3,35.3,2021-03-23 11:38:00,8
35.4,35.3,35.3,35.4,2021-03-23 11:40:00,6
35.35,35.3,35.3,35.35,2021-03-23 11:41:00,10
35.35,35.35,35.35,35.35,2021-03-23 11:42:00,5
35.35,35.35,35.3,35.3,2021-03-23 11:43:00,5
35.35,35.3,35.3,35.35,2021-03-23 11:44:00,8
35.35,35.35,35.3,35.3,2021-03-23 11:45:00,6
35.3,35.3,35.3,35.3,2021-03-23 11:46:00,5
35.3,35.3,35.3,35.3,2021-03-23 11:47:00,8
35.3,35.3,35.3,35.3,2021-03-23 11:48:00,5
35.3,35.3,35.3,35.3,2021-03-23 11:49:00,6
35.3,35.3,35.3,35.3,2021-03-23 11:50:00,7
35.3,35.3,35.25,35.25,2021-03-23 11:51:00,34
35.35,35.35,35.25,35.25,2021-03-23 11:52:00,3
35.3,35.25,35.25,35.3,2021-03-23 11:53:00,7
35.3,35.3,35.25,35.3,2021-03-23 11:54:00,6
35.25,35.25,35.25,35.25,2021-03-23 11:55:00,2
35.25,35.25,35.25,35.25,2021-03-23 11:56:00,6
35.3,35.25,35.25,35.25,2021-03-23 11:57:00,7
35.3,35.3,35.25,35.25,2021-03-23 11:58:00,39
35.25,35.25,35.25,35.25,2021-03-23 11:59:00,8
35.25,35.25,35.25,35.25,2021-03-23 12:00:00,6
35.25,35.25,35.25,35.25,2021-03-23 12:01:00,7
35.25,35.25,35.25,35.25,2021-03-23 12:02:00,5
35.25,35.25,35.25,35.25,2021-03-23 12:03:00,6
35.3,35.3,35.25,35.25,2021-03-23 12:04:00,10
35.25,35.25,35.2,35.2,2021-03-23 12:05:00,50
35.25,35.2,35.2,35.25,2021-03-23 12:06:00,24
35.25,35.25,35.2,35.2,2021-03-23 12:07:00,5
35.2,35.2,35.2,35.2,2021-03-23 12:08:00,7
35.25,35.2,35.2,35.25,2021-03-23 12:09:00,11
35.25,35.25,35.2,35.2,2021-03-23 12:10:00,8
35.2,35.2,35.2,35.2,2021-03-23 12:11:00,5
35.25,35.25,35.2,35.2,2021-03-23 12:12:00,27
35.2,35.2,35.15,35.15,2021-03-23 12:13:00,9
35.15,35.15,35.15,35.15,2021-03-23 12:14:00,18
35.25,35.2,35.15,35.2,2021-03-23 12:15:00,9
35.2,35.2,35.15,35.15,2021-03-23 12:16:00,11
35.15,35.15,35.15,35.15,2021-03-23 12:17:00,5
35.25,35.15,35.15,35.25,2021-03-23 12:18:00,30
35.1,35.1,35.1,35.1,2021-03-23 12:19:00,27
35.15,35.1,35.1,35.1,2021-03-23 12:20:00,13
35.15,35.1,35.1,35.15,2021-03-23 12:21:00,16
35.15,35.15,35.1,35.15,2021-03-23 12:22:00,16
35.15,35.15,35.15,35.15,2021-03-23 12:23:00,11
35.15,35.15,35.15,35.15,2021-03-23 12:24:00,10
35.15,35.1,35.1,35.15,2021-03-23 12:25:00,33
35.15,35.15,35.1,35.15,2021-03-23 12:26:00,4
35.15,35.15,35.15,35.15,2021-03-23 12:27:00,2
35.2,35.1,35.1,35.15,2021-03-23 12:28:00,36
35.2,35.15,35.15,35.15,2021-03-23 12:29:00,19
35.15,35.15,35.15,35.15,2021-03-23 12:30:00,5
35.15,35.15,35.15,35.15,2021-03-23 12:31:00,6
35.15,35.15,35.15,35.15,2021-03-23 12:32:00,5
35.2,35.15,35.15,35.15,2021-03-23 12:33:00,9
35.2,35.2,35.15,35.15,2021-03-23 12:34:00,10
35.15,35.15,35.1,35.1,2021-03-23 12:35:00,23
35.15,35.1,35.1,35.15,2021-03-23 12:36:00,18
35.15,35.15,35.15,35.15,2021-03-23 12:37:00,6
35.15,35.15,35.15,35.15,2021-03-23 12:38:00,1
35.15,35.15,35.1,35.15,2021-03-23 12:39:00,15
35.15,35.15,35.1,35.1,2021-03-23 12:41:00,3
35.1,35.1,35.1,35.1,2021-03-23 12:42:00,18
35.15,35.15,35.1,35.15,2021-03-23 12:43:00,28
35.2,35.15,35.1,35.1,2021-03-23 12:44:00,12
35.1,35.1,35.1,35.1,2021-03-23 12:45:00,1
35.2,35.15,35.15,35.2,2021-03-23 12:46:00,25
35.15,35.15,35.15,35.15,2021-03-23 12:47:00,5
35.2,35.2,35.15,35.2,2021-03-23 12:48:00,44
35.25,35.2,35.15,35.25,2021-03-23 12:49:00,17
35.2,35.2,35.15,35.15,2021-03-23 12:50:00,5
35.2,35.15,35.15,35.2,2021-03-23 12:51:00,6
35.25,35.25,35.15,35.15,2021-03-23 12:52:00,6
35.2,35.15,35.15,35.2,2021-03-23 12:53:00,9
35.2,35.15,35.15,35.2,2021-03-23 12:54:00,6
35.2,35.2,35.2,35.2,2021-03-23 12:55:00,4
35.2,35.15,35.15,35.2,2021-03-23 12:56:00,5
35.2,35.15,35.15,35.15,2021-03-23 12:57:00,7
35.15,35.15,35.15,35.15,2021-03-23 12:58:00,16
35.15,35.15,35.15,35.15,2021-03-23 12:59:00,21
35.2,35.15,35.15,35.2,2021-03-23 13:00:00,13
35.2,35.2,35.15,35.15,2021-03-23 13:01:00,11
35.2,35.2,35.15,35.15,2021-03-23 13:02:00,15
35.2,35.2,35.1,35.15,2021-03-23 13:03:00,8
35.15,35.15,35.1,35.15,2021-03-23 13:04:00,15
35.15,35.1,35.1,35.15,2021-03-23 13:05:00,7
35.15,35.1,35.1,35.15,2021-03-23 13:06:00,5
35.2,35.1,35.1,35.2,2021-03-23 13:07:00,17
35.2,35.2,35.15,35.2,2021-03-23 13:08:00,13
35.2,35.2,35.2,35.2,2021-03-23 13:09:00,1
35.2,35.2,35.15,35.2,2021-03-23 13:10:00,12
35.2,35.15,35.15,35.15,2021-03-23 13:11:00,8
35.15,35.15,35.15,35.15,2021-03-23 13:12:00,5
35.15,35.15,35.15,35.15,2021-03-23 13:13:00,20
35.15,35.15,35.15,35.15,2021-03-23 13:14:00,8
35.15,35.15,35.15,35.15,2021-03-23 13:15:00,6
35.2,35.15,35.15,35.2,2021-03-23 13:16:00,13
35.2,35.15,35.15,35.15,2021-03-23 13:17:00,16
35.2,35.15,35.15,35.15,2021-03-23 13:18:00,27
35.15,35.15,35.15,35.15,2021-03-23 13:19:00,15
35.2,35.2,35.15,35.2,2021-03-23 13:20:00,11
35.2,35.2,35.2,35.2,2021-03-23 13:21:00,3
35.2,35.2,35.15,35.15,2021-03-23 13:22:00,24
35.15,35.15,35.15,35.15,2021-03-23 13:23:00,1
35.2,35.15,35.15,35.2,2021-03-23 13:24:00,3
35.25,35.15,35.15,35.25,2021-03-23 13:25:00,21
35.25,35.25,35.25,35.25,2021-03-23 13:30:00,181
35.6,35.6,35.4,35.45,2021-03-24 09:01:00,56
35.5,35.45,35.45,35.5,2021-03-24 09:02:00,18
35.5,35.5,35.4,35.4,2021-03-24 09:03:00,18
35.5,35.4,35.4,35.45,2021-03-24 09:04:00,17
35.45,35.45,35.45,35.45,2021-03-24 09:05:00,4
35.55,35.45,35.4,35.55,2021-03-24 09:06:00,39
35.6,35.6,35.55,35.55,2021-03-24 09:07:00,8
35.6,35.6,35.55,35.55,2021-03-24 09:08:00,3
35.6,35.55,35.55,35.55,2021-03-24 09:09:00,10
35.55,35.55,35.55,35.55,2021-03-24 09:10:00,12
35.5,35.5,35.5,35.5,2021-03-24 09:11:00,1
35.5,35.5,35.5,35.5,2021-03-24 09:12:00,11
35.5,35.5,35.5,35.5,2021-03-24 09:13:00,10
35.55,35.5,35.5,35.5,2021-03-24 09:14:00,6
35.55,35.55,35.55,35.55,2021-03-24 09:15:00,3
35.55,35.55,35.55,35.55,2021-03-24 09:16:00,2
35.6,35.55,35.45,35.45,2021-03-24 09:17:00,25
35.45,35.45,35.45,35.45,2021-03-24 09:18:00,2
35.5,35.45,35.45,35.5,2021-03-24 09:19:00,16
35.45,35.45,35.45,35.45,2021-03-24 09:20:00,16
35.45,35.4,35.4,35.45,2021-03-24 09:21:00,2
35.4,35.4,35.4,35.4,2021-03-24 09:22:00,1
35.4,35.4,35.35,35.35,2021-03-24 09:23:00,22
35.35,35.35,35.3,35.3,2021-03-24 09:24:00,5
35.3,35.3,35.3,35.3,2021-03-24 09:25:00,1
35.5,35.4,35.4,35.5,2021-03-24 09:26:00,16
35.35,35.35,35.35,35.35,2021-03-24 09:27:00,1
35.5,35.4,35.4,35.4,2021-03-24 09:28:00,6
35.5,35.5,35.5,35.5,2021-03-24 09:29:00,1
35.5,35.5,35.5,35.5,2021-03-24 09:30:00,1
35.6,35.5,35.5,35.5,2021-03-24 09:31:00,34
35.55,35.55,35.55,35.55,2021-03-24 09:34:00,2
35.6,35.6,35.55,35.55,2021-03-24 09:35:00,2
35.55,35.55,35.55,35.55,2021-03-24 09:36:00,7
35.6,35.55,35.55,35.55,2021-03-24 09:37:00,3
35.6,35.6,35.6,35.6,2021-03-24 09:38:00,3
35.75,35.6,35.55,35.7,2021-03-24 09:39:00,129
35.7,35.7,35.7,35.7,2021-03-24 09:40:00,3
35.8,35.75,35.75,35.8,2021-03-24 09:41:00,13
35.8,35.8,35.75,35.8,2021-03-24 09:42:00,37
35.8,35.75,35.75,35.8,2021-03-24 09:43:00,46
35.7,35.7,35.65,35.7,2021-03-24 09:45:00,29
35.7,35.7,35.7,35.7,2021-03-24 09:46:00,6
35.7,35.7,35.7,35.7,2021-03-24 09:47:00,1
35.7,35.7,35.65,35.65,2021-03-24 09:48:00,12
35.65,35.6,35.6,35.6,2021-03-24 09:49:00,11
35.65,35.6,35.6,35.65,2021-03-24 09:50:00,30
35.65,35.6,35.6,35.6,2021-03-24 09:51:00,3
35.65,35.65,35.65,35.65,2021-03-24 09:56:00,6
35.65,35.6,35.6,35.65,2021-03-24 09:57:00,11
35.65,35.65,35.65,35.65,2021-03-24 09:58:00,25
35.65,35.65,35.65,35.65,2021-03-24 09:59:00,3
35.65,35.6,35.6,35.65,2021-03-24 10:00:00,2
35.65,35.65,35.65,35.65,2021-03-24 10:01:00,1
35.6,35.6,35.6,35.6,2021-03-24 10:02:00,37
35.6,35.6,35.6,35.6,2021-03-24 10:03:00,2
35.6,35.6,35.6,35.6,2021-03-24 10:04:00,5
35.6,35.55,35.55,35.55,2021-03-24 10:06:00,17
35.55,35.55,35.55,35.55,2021-03-24 10:07:00,15
35.55,35.55,35.55,35.55,2021-03-24 10:08:00,2
35.6,35.55,35.55,35.6,2021-03-24 10:09:00,4
35.55,35.55,35.55,35.55,2021-03-24 10:11:00,3
35.65,35.6,35.6,35.65,2021-03-24 10:12:00,13
35.65,35.65,35.65,35.65,2021-03-24 10:14:00,5
35.6,35.6,35.6,35.6,2021-03-24 10:15:00,1
35.6,35.6,35.6,35.6,2021-03-24 10:16:00,4
35.55,35.55,35.55,35.55,2021-03-24 10:18:00,1
35.55,35.55,35.55,35.55,2021-03-24 10:19:00,8
35.65,35.55,35.55,35.65,2021-03-24 10:20:00,40
35.65,35.65,35.65,35.65,2021-03-24 10:21:00,1
35.65,35.65,35.65,35.65,2021-03-24 10:22:00,3
35.65,35.65,35.65,35.65,2021-03-24 10:23:00,1
35.65,35.65,35.65,35.65,2021-03-24 10:24:00,2
35.65,35.65,35.65,35.65,2021-03-24 10:27:00,6
35.7,35.7,35.65,35.65,2021-03-24 10:28:00,10
35.65,35.65,35.65,35.65,2021-03-24 10:29:00,2
35.7,35.7,35.7,35.7,2021-03-24 10:30:00,1
35.65,35.65,35.65,35.65,2021-03-24 10:31:00,2
35.6,35.6,35.6,35.6,2021-03-24 10:32:00,3
35.65,35.65,35.65,35.65,2021-03-24 10:34:00,9
35.7,35.7,35.7,35.7,2021-03-24 10:35:00,6
35.7,35.7,35.7,35.7,2021-03-24 10:38:00,2
35.7,35.7,35.65,35.65,2021-03-24 10:39:00,16
35.65,35.65,35.65,35.65,2021-03-24 10:41:00,1
35.65,35.65,35.65,35.65,2021-03-24 10:42:00,7
35.65,35.65,35.6,35.6,2021-03-24 10:44:00,21
35.75,35.65,35.65,35.75,2021-03-24 10:45:00,50
35.7,35.7,35.7,35.7,2021-03-24 10:46:00,2
35.7,35.7,35.7,35.7,2021-03-24 10:47:00,1
35.65,35.65,35.65,35.65,2021-03-24 10:48:00,2
35.65,35.65,35.65,35.65,2021-03-24 10:49:00,2
35.7,35.7,35.65,35.65,2021-03-24 10:53:00,6
35.65,35.65,35.65,35.65,2021-03-24 10:57:00,2
35.65,35.65,35.65,35.65,2021-03-24 10:59:00,8
35.6,35.6,35.6,35.6,2021-03-24 11:00:00,1
35.6,35.6,35.6,35.6,2021-03-24 11:01:00,4
35.6,35.6,35.6,35.6,2021-03-24 11:02:00,3
35.6,35.6,35.55,35.55,2021-03-24 11:04:00,12
35.55,35.55,35.55,35.55,2021-03-24 11:06:00,10
35.55,35.55,35.55,35.55,2021-03-24 11:07:00,6
35.55,35.55,35.55,35.55,2021-03-24 11:09:00,1
35.6,35.6,35.6,35.6,2021-03-24 11:11:00,11
35.6,35.6,35.6,35.6,2021-03-24 11:17:00,6
35.6,35.6,35.6,35.6,2021-03-24 11:18:00,2
35.65,35.55,35.55,35.6,2021-03-24 11:20:00,32
35.6,35.6,35.6,35.6,2021-03-24 11:21:00,12
35.6,35.6,35.6,35.6,2021-03-24 11:22:00,2
35.6,35.6,35.6,35.6,2021-03-24 11:24:00,1
35.55,35.55,35.55,35.55,2021-03-24 11:27:00,5
35.55,35.55,35.55,35.55,2021-03-24 11:28:00,1
35.55,35.55,35.55,35.55,2021-03-24 11:29:00,1
35.55,35.55,35.55,35.55,2021-03-24 11:30:00,16
35.55,35.55,35.55,35.55,2021-03-24 11:37:00,10
35.65,35.6,35.6,35.65,2021-03-24 11:38:00,45
35.6,35.6,35.6,35.6,2021-03-24 11:43:00,10
35.6,35.6,35.6,35.6,2021-03-24 11:44:00,1
35.55,35.55,35.55,35.55,2021-03-24 11:45:00,3
35.55,35.55,35.55,35.55,2021-03-24 11:46:00,1
35.55,35.55,35.55,35.55,2021-03-24 11:47:00,6
35.6,35.6,35.55,35.55,2021-03-24 11:50:00,4
35.6,35.55,35.55,35.6,2021-03-24 11:51:00,5
35.6,35.6,35.6,35.6,2021-03-24 11:52:00,1
35.6,35.6,35.6,35.6,2021-03-24 11:54:00,5
35.65,35.6,35.6,35.65,2021-03-24 11:56:00,8
35.6,35.6,35.6,35.6,2021-03-24 11:59:00,2
35.65,35.6,35.6,35.6,2021-03-24 12:00:00,3
35.65,35.65,35.65,35.65,2021-03-24 12:01:00,1
35.65,35.6,35.6,35.65,2021-03-24 12:02:00,4
35.6,35.6,35.6,35.6,2021-03-24 12:04:00,9
35.6,35.6,35.6,35.6,2021-03-24 12:06:00,5
35.55,35.55,35.55,35.55,2021-03-24 12:08:00,1
35.6,35.6,35.6,35.6,2021-03-24 12:09:00,5
35.6,35.6,35.6,35.6,2021-03-24 12:11:00,4
35.6,35.6,35.6,35.6,2021-03-24 12:12:00,1
35.6,35.6,35.6,35.6,2021-03-24 12:13:00,3
35.6,35.6,35.6,35.6,2021-03-24 12:14:00,1
35.65,35.6,35.6,35.6,2021-03-24 12:15:00,13
35.6,35.6,35.6,35.6,2021-03-24 12:16:00,2
35.6,35.6,35.6,35.6,2021-03-24 12:17:00,2
35.6,35.6,35.6,35.6,2021-03-24 12:18:00,4
35.6,35.6,35.6,35.6,2021-03-24 12:20:00,2
35.55,35.55,35.55,35.55,2021-03-24 12:21:00,2
35.6,35.6,35.6,35.6,2021-03-24 12:23:00,6
35.6,35.6,35.55,35.55,2021-03-24 12:24:00,11
35.55,35.55,35.55,35.55,2021-03-24 12:25:00,2
35.55,35.55,35.55,35.55,2021-03-24 12:26:00,5
35.6,35.6,35.55,35.55,2021-03-24 12:27:00,3
35.55,35.55,35.55,35.55,2021-03-24 12:28:00,3
35.6,35.6,35.6,35.6,2021-03-24 12:29:00,11
35.6,35.6,35.55,35.55,2021-03-24 12:30:00,3
35.55,35.55,35.55,35.55,2021-03-24 12:31:00,3
35.55,35.55,35.55,35.55,2021-03-24 12:32:00,3
35.6,35.6,35.6,35.6,2021-03-24 12:33:00,5
35.6,35.6,35.6,35.6,2021-03-24 12:34:00,1
35.6,35.6,35.6,35.6,2021-03-24 12:35:00,2
35.6,35.6,35.6,35.6,2021-03-24 12:36:00,1
35.6,35.55,35.55,35.6,2021-03-24 12:37:00,3
35.6,35.6,35.55,35.55,2021-03-24 12:39:00,4
35.55,35.55,35.55,35.55,2021-03-24 12:40:00,6
35.6,35.55,35.55,35.6,2021-03-24 12:41:00,2
