High,Open,Low,Close,ts,Volume
12.6,12.55,12.55,12.55,2021-04-07 12:45:00,36
12.6,12.55,12.55,12.6,2021-04-07 12:46:00,61
12.6,12.55,12.55,12.6,2021-04-07 12:47:00,16
12.6,12.55,12.55,12.6,2021-04-07 12:48:00,48
12.6,12.55,12.55,12.55,2021-04-07 12:49:00,37
12.6,12.55,12.55,12.55,2021-04-07 12:50:00,61
12.6,12.55,12.55,12.6,2021-04-07 12:51:00,54
12.6,12.55,12.55,12.6,2021-04-07 12:52:00,13
12.6,12.55,12.55,12.6,2021-04-07 12:53:00,52
12.6,12.55,12.55,12.6,2021-04-07 12:54:00,22
12.6,12.55,12.55,12.55,2021-04-07 12:55:00,13
12.6,12.55,12.55,12.6,2021-04-07 12:56:00,57
12.6,12.55,12.55,12.6,2021-04-07 12:57:00,20
12.6,12.55,12.55,12.6,2021-04-07 12:58:00,391
12.6,12.55,12.55,12.55,2021-04-07 12:59:00,38
12.6,12.55,12.55,12.55,2021-04-07 13:00:00,98
12.6,12.55,12.55,12.6,2021-04-07 13:01:00,145
12.6,12.6,12.6,12.6,2021-04-07 13:02:00,23
12.6,12.55,12.55,12.6,2021-04-07 13:03:00,85
12.6,12.6,12.55,12.6,2021-04-07 13:04:00,38
12.6,12.6,12.55,12.6,2021-04-07 13:05:00,39
12.6,12.6,12.55,12.6,2021-04-07 13:06:00,69
12.6,12.6,12.55,12.6,2021-04-07 13:07:00,127
12.6,12.6,12.55,12.6,2021-04-07 13:08:00,52
12.6,12.6,12.55,12.6,2021-04-07 13:09:00,253
12.6,12.55,12.55,12.6,2021-04-07 13:10:00,89
12.6,12.6,12.55,12.6,2021-04-07 13:11:00,169
12.6,12.6,12.55,12.6,2021-04-07 13:12:00,47
12.6,12.6,12.55,12.6,2021-04-07 13:13:00,108
12.6,12.6,12.55,12.6,2021-04-07 13:14:00,24
12.6,12.6,12.55,12.6,2021-04-07 13:15:00,81
12.6,12.6,12.55,12.6,2021-04-07 13:16:00,143
12.6,12.6,12.55,12.6,2021-04-07 13:17:00,38
12.6,12.6,12.55,12.6,2021-04-07 13:18:00,174
12.65,12.6,12.55,12.65,2021-04-07 13:19:00,305
12.65,12.65,12.6,12.65,2021-04-07 13:20:00,126
12.65,12.65,12.6,12.65,2021-04-07 13:21:00,106
12.65,12.65,12.6,12.65,2021-04-07 13:22:00,21
12.65,12.65,12.6,12.6,2021-04-07 13:23:00,68
12.65,12.6,12.6,12.6,2021-04-07 13:24:00,751
12.65,12.6,12.6,12.6,2021-04-07 13:25:00,87
12.65,12.65,12.65,12.65,2021-04-07 13:30:00,1741
12.6,12.55,12.55,12.6,2021-04-08 09:01:00,503
12.6,12.6,12.6,12.6,2021-04-08 09:02:00,16
12.6,12.6,12.6,12.6,2021-04-08 09:03:00,1
12.6,12.55,12.55,12.55,2021-04-08 09:04:00,2135
12.6,12.55,12.55,12.55,2021-04-08 09:05:00,348
12.55,12.55,12.5,12.55,2021-04-08 09:06:00,83
12.55,12.55,12.55,12.55,2021-04-08 09:07:00,362
12.55,12.55,12.5,12.55,2021-04-08 09:08:00,274
12.55,12.55,12.55,12.55,2021-04-08 09:09:00,118
12.55,12.55,12.55,12.55,2021-04-08 09:10:00,52
12.55,12.55,12.55,12.55,2021-04-08 09:11:00,6
12.55,12.55,12.55,12.55,2021-04-08 09:12:00,24
12.55,12.55,12.55,12.55,2021-04-08 09:13:00,156
12.55,12.55,12.55,12.55,2021-04-08 09:14:00,8
12.6,12.55,12.55,12.6,2021-04-08 09:15:00,10
12.6,12.6,12.55,12.55,2021-04-08 09:16:00,7
12.6,12.55,12.55,12.55,2021-04-08 09:17:00,12
12.6,12.55,12.55,12.55,2021-04-08 09:18:00,16
12.6,12.55,12.55,12.55,2021-04-08 09:19:00,19
12.55,12.55,12.55,12.55,2021-04-08 09:20:00,11
12.6,12.6,12.55,12.55,2021-04-08 09:21:00,77
12.55,12.55,12.55,12.55,2021-04-08 09:22:00,6
12.55,12.55,12.55,12.55,2021-04-08 09:23:00,21
12.55,12.55,12.55,12.55,2021-04-08 09:24:00,43
12.55,12.55,12.55,12.55,2021-04-08 09:25:00,21
12.6,12.55,12.55,12.6,2021-04-08 09:26:00,24
12.6,12.6,12.55,12.55,2021-04-08 09:27:00,5
12.6,12.6,12.55,12.55,2021-04-08 09:28:00,11
12.6,12.55,12.55,12.6,2021-04-08 09:29:00,6
12.6,12.55,12.55,12.55,2021-04-08 09:30:00,48
12.6,12.55,12.55,12.6,2021-04-08 09:31:00,6
12.6,12.6,12.6,12.6,2021-04-08 09:32:00,6
12.6,12.6,12.6,12.6,2021-04-08 09:33:00,2
12.6,12.6,12.55,12.6,2021-04-08 09:34:00,9
12.6,12.55,12.55,12.55,2021-04-08 09:35:00,58
12.55,12.55,12.55,12.55,2021-04-08 09:36:00,4
12.6,12.55,12.55,12.55,2021-04-08 09:37:00,53
12.6,12.55,12.55,12.6,2021-04-08 09:38:00,17
12.6,12.6,12.55,12.55,2021-04-08 09:39:00,2
12.6,12.6,12.6,12.6,2021-04-08 09:40:00,7
12.6,12.6,12.55,12.55,2021-04-08 09:41:00,112
12.6,12.6,12.6,12.6,2021-04-08 09:42:00,28
12.6,12.6,12.55,12.6,2021-04-08 09:43:00,14
12.6,12.6,12.6,12.6,2021-04-08 09:44:00,31
12.6,12.6,12.6,12.6,2021-04-08 09:45:00,9
12.6,12.6,12.6,12.6,2021-04-08 09:46:00,16
12.6,12.6,12.6,12.6,2021-04-08 09:48:00,46
12.55,12.55,12.55,12.55,2021-04-08 09:49:00,112
12.6,12.6,12.6,12.6,2021-04-08 09:50:00,10
12.6,12.6,12.6,12.6,2021-04-08 09:51:00,7
12.6,12.6,12.55,12.55,2021-04-08 09:52:00,232
12.6,12.6,12.6,12.6,2021-04-08 09:53:00,5
12.6,12.55,12.55,12.6,2021-04-08 09:54:00,3
12.6,12.6,12.55,12.6,2021-04-08 09:55:00,17
12.6,12.6,12.6,12.6,2021-04-08 09:56:00,1
12.6,12.6,12.6,12.6,2021-04-08 09:57:00,23
12.6,12.6,12.6,12.6,2021-04-08 09:58:00,2
12.6,12.6,12.6,12.6,2021-04-08 09:59:00,5
12.6,12.55,12.55,12.6,2021-04-08 10:00:00,11
12.6,12.6,12.6,12.6,2021-04-08 10:01:00,16
12.6,12.6,12.6,12.6,2021-04-08 10:02:00,21
12.6,12.6,12.6,12.6,2021-04-08 10:03:00,20
12.6,12.55,12.55,12.55,2021-04-08 10:04:00,23
12.6,12.6,12.55,12.6,2021-04-08 10:05:00,111
12.6,12.6,12.55,12.6,2021-04-08 10:06:00,134
12.6,12.6,12.55,12.6,2021-04-08 10:08:00,4
12.6,12.55,12.55,12.55,2021-04-08 10:09:00,11
12.55,12.55,12.55,12.55,2021-04-08 10:10:00,21
12.6,12.6,12.55,12.6,2021-04-08 10:11:00,468
12.6,12.55,12.55,12.6,2021-04-08 10:12:00,6
12.6,12.6,12.55,12.6,2021-04-08 10:13:00,19
12.6,12.55,12.55,12.6,2021-04-08 10:14:00,210
12.6,12.55,12.55,12.6,2021-04-08 10:15:00,63
12.6,12.6,12.55,12.6,2021-04-08 10:16:00,157
12.6,12.6,12.6,12.6,2021-04-08 10:17:00,302
12.6,12.6,12.6,12.6,2021-04-08 10:18:00,67
12.65,12.6,12.6,12.65,2021-04-08 10:19:00,14
12.6,12.6,12.6,12.6,2021-04-08 10:20:00,23
12.65,12.6,12.6,12.65,2021-04-08 10:21:00,9
12.6,12.6,12.6,12.6,2021-04-08 10:22:00,1
12.65,12.65,12.6,12.65,2021-04-08 10:23:00,10
12.65,12.6,12.6,12.65,2021-04-08 10:25:00,7
12.65,12.65,12.6,12.6,2021-04-08 10:26:00,9
12.65,12.6,12.6,12.65,2021-04-08 10:27:00,14
12.6,12.6,12.6,12.6,2021-04-08 10:28:00,5
12.65,12.6,12.6,12.65,2021-04-08 10:29:00,8
12.65,12.6,12.6,12.65,2021-04-08 10:30:00,3
12.65,12.65,12.65,12.65,2021-04-08 10:31:00,6
12.65,12.6,12.6,12.65,2021-04-08 10:32:00,46
12.65,12.6,12.6,12.65,2021-04-08 10:33:00,6
12.65,12.6,12.6,12.65,2021-04-08 10:35:00,103
12.65,12.65,12.6,12.6,2021-04-08 10:36:00,9
12.6,12.6,12.6,12.6,2021-04-08 10:37:00,1
12.65,12.6,12.6,12.65,2021-04-08 10:39:00,30
12.65,12.65,12.6,12.6,2021-04-08 10:40:00,11
12.6,12.6,12.6,12.6,2021-04-08 10:41:00,5
12.65,12.65,12.65,12.65,2021-04-08 10:42:00,18
12.65,12.65,12.65,12.65,2021-04-08 10:43:00,3
12.65,12.6,12.6,12.65,2021-04-08 10:44:00,15
12.6,12.6,12.6,12.6,2021-04-08 10:45:00,76
12.65,12.65,12.65,12.65,2021-04-08 10:46:00,5
12.65,12.65,12.65,12.65,2021-04-08 10:48:00,5
12.6,12.6,12.6,12.6,2021-04-08 10:49:00,12
12.65,12.6,12.6,12.6,2021-04-08 10:50:00,20
12.65,12.65,12.65,12.65,2021-04-08 10:53:00,5
12.65,12.65,12.6,12.6,2021-04-08 10:54:00,6
12.65,12.65,12.65,12.65,2021-04-08 10:55:00,7
12.65,12.6,12.6,12.65,2021-04-08 10:56:00,22
12.65,12.65,12.6,12.65,2021-04-08 10:57:00,11
12.65,12.65,12.65,12.65,2021-04-08 10:58:00,10
12.65,12.65,12.65,12.65,2021-04-08 10:59:00,23
12.65,12.65,12.65,12.65,2021-04-08 11:00:00,2
12.65,12.65,12.6,12.65,2021-04-08 11:01:00,527
12.65,12.6,12.6,12.65,2021-04-08 11:02:00,92
12.65,12.65,12.6,12.65,2021-04-08 11:03:00,18
12.65,12.65,12.65,12.65,2021-04-08 11:04:00,5
12.65,12.6,12.6,12.65,2021-04-08 11:05:00,8
12.65,12.65,12.65,12.65,2021-04-08 11:06:00,6
12.65,12.65,12.6,12.65,2021-04-08 11:07:00,11
12.65,12.65,12.6,12.6,2021-04-08 11:08:00,21
12.65,12.65,12.6,12.6,2021-04-08 11:09:00,2
12.65,12.6,12.6,12.65,2021-04-08 11:10:00,11
12.65,12.65,12.65,12.65,2021-04-08 11:11:00,13
12.65,12.65,12.65,12.65,2021-04-08 11:12:00,35
12.6,12.6,12.6,12.6,2021-04-08 11:13:00,14
12.65,12.6,12.6,12.65,2021-04-08 11:14:00,12
12.65,12.65,12.6,12.6,2021-04-08 11:15:00,23
12.65,12.6,12.6,12.6,2021-04-08 11:16:00,25
12.65,12.6,12.6,12.65,2021-04-08 11:17:00,11
12.6,12.6,12.6,12.6,2021-04-08 11:18:00,6
12.65,12.6,12.6,12.65,2021-04-08 11:19:00,8
12.65,12.65,12.6,12.65,2021-04-08 11:22:00,13
12.65,12.65,12.6,12.6,2021-04-08 11:23:00,22
12.65,12.65,12.6,12.65,2021-04-08 11:24:00,7
12.65,12.65,12.65,12.65,2021-04-08 11:25:00,107
12.65,12.65,12.6,12.65,2021-04-08 11:26:00,18
12.65,12.6,12.6,12.6,2021-04-08 11:27:00,7
12.65,12.65,12.65,12.65,2021-04-08 11:28:00,4
12.65,12.65,12.65,12.65,2021-04-08 11:29:00,7
12.65,12.65,12.65,12.65,2021-04-08 11:30:00,1
12.65,12.65,12.6,12.65,2021-04-08 11:31:00,25
12.65,12.65,12.6,12.6,2021-04-08 11:32:00,20
12.65,12.65,12.65,12.65,2021-04-08 11:33:00,10
12.65,12.6,12.6,12.6,2021-04-08 11:34:00,9
12.65,12.65,12.6,12.6,2021-04-08 11:35:00,7
12.65,12.65,12.6,12.65,2021-04-08 11:36:00,66
12.65,12.65,12.6,12.6,2021-04-08 11:37:00,9
12.65,12.6,12.6,12.65,2021-04-08 11:38:00,17
12.65,12.65,12.65,12.65,2021-04-08 11:40:00,3
12.65,12.65,12.65,12.65,2021-04-08 11:41:00,5
12.65,12.6,12.6,12.65,2021-04-08 11:42:00,4
12.65,12.65,12.65,12.65,2021-04-08 11:43:00,6
12.65,12.65,12.6,12.6,2021-04-08 11:44:00,25
12.65,12.65,12.6,12.6,2021-04-08 11:47:00,18
12.65,12.65,12.6,12.6,2021-04-08 11:49:00,6
12.6,12.6,12.6,12.6,2021-04-08 11:50:00,3
12.65,12.65,12.6,12.65,2021-04-08 11:51:00,15
12.65,12.6,12.6,12.65,2021-04-08 11:52:00,64
12.65,12.65,12.65,12.65,2021-04-08 11:53:00,1
12.65,12.65,12.65,12.65,2021-04-08 11:54:00,8
12.65,12.65,12.6,12.65,2021-04-08 11:55:00,6
12.65,12.65,12.6,12.6,2021-04-08 11:56:00,29
12.65,12.65,12.65,12.65,2021-04-08 11:57:00,5
12.65,12.65,12.65,12.65,2021-04-08 11:58:00,8
12.65,12.6,12.6,12.65,2021-04-08 11:59:00,13
12.65,12.6,12.6,12.6,2021-04-08 12:00:00,6
12.65,12.65,12.65,12.65,2021-04-08 12:01:00,6
12.65,12.65,12.65,12.65,2021-04-08 12:02:00,97
12.65,12.65,12.65,12.65,2021-04-08 12:03:00,15
12.65,12.65,12.6,12.6,2021-04-08 12:04:00,5
12.65,12.65,12.6,12.6,2021-04-08 12:05:00,17
12.65,12.65,12.6,12.6,2021-04-08 12:06:00,3
12.65,12.6,12.6,12.65,2021-04-08 12:07:00,6
12.65,12.65,12.65,12.65,2021-04-08 12:10:00,6
12.65,12.6,12.6,12.65,2021-04-08 12:11:00,8
12.65,12.65,12.65,12.65,2021-04-08 12:12:00,6
12.65,12.65,12.65,12.65,2021-04-08 12:14:00,20
12.65,12.65,12.6,12.65,2021-04-08 12:15:00,10
12.65,12.65,12.65,12.65,2021-04-08 12:16:00,10
12.65,12.65,12.65,12.65,2021-04-08 12:17:00,5
12.65,12.65,12.6,12.6,2021-04-08 12:18:00,11
12.65,12.65,12.65,12.65,2021-04-08 12:19:00,1
12.65,12.65,12.65,12.65,2021-04-08 12:20:00,6
12.65,12.65,12.65,12.65,2021-04-08 12:21:00,8
12.6,12.6,12.6,12.6,2021-04-08 12:22:00,1
12.65,12.65,12.65,12.65,2021-04-08 12:23:00,7
12.65,12.65,12.6,12.6,2021-04-08 12:24:00,6
12.65,12.65,12.6,12.6,2021-04-08 12:25:00,12
12.6,12.6,12.6,12.6,2021-04-08 12:26:00,11
12.65,12.65,12.6,12.6,2021-04-08 12:27:00,12
12.6,12.6,12.6,12.6,2021-04-08 12:28:00,16
12.65,12.65,12.6,12.6,2021-04-08 12:29:00,7
12.65,12.65,12.6,12.65,2021-04-08 12:30:00,4
12.65,12.65,12.6,12.65,2021-04-08 12:31:00,12
12.65,12.6,12.6,12.65,2021-04-08 12:32:00,8
12.65,12.65,12.6,12.65,2021-04-08 12:33:00,9
12.65,12.65,12.6,12.6,2021-04-08 12:34:00,13
12.65,12.6,12.6,12.6,2021-04-08 12:35:00,26
12.65,12.6,12.6,12.65,2021-04-08 12:36:00,10
12.65,12.6,12.6,12.65,2021-04-08 12:37:00,27
12.65,12.65,12.6,12.6,2021-04-08 12:38:00,41
12.65,12.65,12.6,12.65,2021-04-08 12:39:00,11
12.65,12.6,12.6,12.65,2021-04-08 12:40:00,11
12.65,12.65,12.6,12.65,2021-04-08 12:41:00,7
12.65,12.65,12.6,12.6,2021-04-08 12:42:00,8
12.6,12.6,12.6,12.6,2021-04-08 12:43:00,12
12.65,12.6,12.6,12.65,2021-04-08 12:44:00,6
12.65,12.65,12.6,12.6,2021-04-08 12:45:00,109
12.65,12.65,12.6,12.6,2021-04-08 12:46:00,38
12.65,12.65,12.65,12.65,2021-04-08 12:47:00,9
12.65,12.65,12.6,12.6,2021-04-08 12:48:00,30
12.65,12.6,12.6,12.65,2021-04-08 12:49:00,45
12.65,12.65,12.6,12.65,2021-04-08 12:50:00,62
12.65,12.65,12.6,12.6,2021-04-08 12:51:00,10
12.65,12.65,12.6,12.6,2021-04-08 12:52:00,22
12.65,12.65,12.6,12.6,2021-04-08 12:53:00,11
12.65,12.6,12.6,12.65,2021-04-08 12:54:00,31
12.65,12.6,12.6,12.6,2021-04-08 12:55:00,85
12.65,12.65,12.6,12.65,2021-04-08 12:56:00,32
12.65,12.65,12.65,12.65,2021-04-08 12:57:00,8
12.65,12.65,12.65,12.65,2021-04-08 12:58:00,27
12.65,12.65,12.6,12.65,2021-04-08 12:59:00,7
12.65,12.65,12.6,12.65,2021-04-08 13:00:00,20
12.65,12.65,12.6,12.65,2021-04-08 13:01:00,30
12.65,12.65,12.65,12.65,2021-04-08 13:02:00,95
12.65,12.65,12.65,12.65,2021-04-08 13:03:00,27
12.65,12.6,12.6,12.65,2021-04-08 13:04:00,25
12.65,12.6,12.6,12.6,2021-04-08 13:05:00,57
12.65,12.65,12.65,12.65,2021-04-08 13:06:00,1
12.65,12.6,12.6,12.65,2021-04-08 13:07:00,28
12.65,12.65,12.65,12.65,2021-04-08 13:08:00,5
12.65,12.65,12.65,12.65,2021-04-08 13:09:00,30
12.65,12.65,12.6,12.65,2021-04-08 13:10:00,22
12.65,12.65,12.6,12.6,2021-04-08 13:11:00,38
12.65,12.65,12.65,12.65,2021-04-08 13:12:00,536
12.65,12.65,12.6,12.65,2021-04-08 13:13:00,32
12.65,12.65,12.6,12.6,2021-04-08 13:14:00,11
12.65,12.65,12.6,12.65,2021-04-08 13:15:00,37
12.65,12.65,12.65,12.65,2021-04-08 13:16:00,25
12.65,12.65,12.6,12.65,2021-04-08 13:17:00,13
12.65,12.65,12.6,12.65,2021-04-08 13:18:00,10
12.65,12.65,12.65,12.65,2021-04-08 13:19:00,21
12.65,12.65,12.6,12.6,2021-04-08 13:20:00,19
12.65,12.65,12.6,12.6,2021-04-08 13:21:00,44
12.65,12.65,12.65,12.65,2021-04-08 13:22:00,312
12.65,12.65,12.6,12.65,2021-04-08 13:23:00,76
12.65,12.65,12.6,12.65,2021-04-08 13:24:00,27
12.65,12.65,12.6,12.65,2021-04-08 13:25:00,258
12.6,12.6,12.6,12.6,2021-04-08 13:30:00,1086
12.6,12.6,12.6,12.6,2021-04-09 09:01:00,698
12.6,12.6,12.55,12.55,2021-04-09 09:02:00,83
12.6,12.6,12.6,12.6,2021-04-09 09:03:00,37
12.6,12.6,12.6,12.6,2021-04-09 09:04:00,71
12.6,12.6,12.6,12.6,2021-04-09 09:05:00,27
12.6,12.55,12.55,12.55,2021-04-09 09:06:00,147
12.6,12.55,12.55,12.6,2021-04-09 09:07:00,168
12.6,12.6,12.6,12.6,2021-04-09 09:08:00,167
12.6,12.6,12.6,12.6,2021-04-09 09:09:00,2
12.65,12.6,12.55,12.55,2021-04-09 09:10:00,262
12.55,12.55,12.55,12.55,2021-04-09 09:11:00,7
12.6,12.55,12.55,12.55,2021-04-09 09:12:00,12
12.6,12.55,12.55,12.55,2021-04-09 09:13:00,10
12.6,12.6,12.55,12.6,2021-04-09 09:14:00,13
12.6,12.6,12.6,12.6,2021-04-09 09:15:00,5
12.6,12.6,12.6,12.6,2021-04-09 09:16:00,22
12.6,12.6,12.6,12.6,2021-04-09 09:17:00,3
12.6,12.6,12.6,12.6,2021-04-09 09:18:00,9
12.6,12.6,12.55,12.55,2021-04-09 09:19:00,44
12.6,12.55,12.55,12.6,2021-04-09 09:20:00,38
12.6,12.6,12.55,12.55,2021-04-09 09:21:00,14
12.6,12.55,12.55,12.6,2021-04-09 09:22:00,36
12.6,12.6,12.6,12.6,2021-04-09 09:23:00,18
12.6,12.55,12.55,12.55,2021-04-09 09:24:00,208
12.6,12.6,12.6,12.6,2021-04-09 09:25:00,132
12.6,12.6,12.6,12.6,2021-04-09 09:26:00,18
12.6,12.6,12.55,12.55,2021-04-09 09:27:00,37
12.6,12.55,12.55,12.55,2021-04-09 09:28:00,13
12.6,12.55,12.55,12.6,2021-04-09 09:29:00,7
12.6,12.6,12.55,12.55,2021-04-09 09:30:00,26
12.6,12.6,12.6,12.6,2021-04-09 09:31:00,3
12.6,12.6,12.6,12.6,2021-04-09 09:32:00,27
12.6,12.6,12.6,12.6,2021-04-09 09:33:00,13
12.6,12.6,12.6,12.6,2021-04-09 09:34:00,121
12.6,12.55,12.55,12.6,2021-04-09 09:35:00,39
12.6,12.55,12.55,12.55,2021-04-09 09:36:00,42
12.6,12.55,12.55,12.55,2021-04-09 09:37:00,30
12.55,12.55,12.55,12.55,2021-04-09 09:38:00,11
12.6,12.55,12.55,12.6,2021-04-09 09:39:00,227
12.6,12.55,12.55,12.6,2021-04-09 09:40:00,213
12.55,12.55,12.55,12.55,2021-04-09 09:41:00,19
12.6,12.55,12.55,12.55,2021-04-09 09:42:00,31
12.55,12.55,12.55,12.55,2021-04-09 09:43:00,21
12.6,12.55,12.55,12.55,2021-04-09 09:44:00,14
12.6,12.55,12.55,12.6,2021-04-09 09:45:00,28
12.6,12.55,12.55,12.55,2021-04-09 09:46:00,10
12.6,12.55,12.55,12.55,2021-04-09 09:47:00,14
12.6,12.55,12.55,12.55,2021-04-09 09:48:00,8
12.6,12.55,12.55,12.55,2021-04-09 09:49:00,78
12.6,12.55,12.55,12.6,2021-04-09 09:50:00,540
12.6,12.55,12.55,12.55,2021-04-09 09:51:00,203
12.55,12.55,12.55,12.55,2021-04-09 09:52:00,6
12.6,12.55,12.55,12.55,2021-04-09 09:53:00,24
12.6,12.55,12.55,12.55,2021-04-09 09:54:00,37
12.6,12.55,12.55,12.55,2021-04-09 09:55:00,22
12.6,12.55,12.55,12.55,2021-04-09 09:56:00,8
12.6,12.55,12.55,12.55,2021-04-09 09:57:00,31
12.6,12.6,12.55,12.55,2021-04-09 09:58:00,11
12.6,12.55,12.55,12.55,2021-04-09 09:59:00,21
12.6,12.6,12.55,12.55,2021-04-09 10:00:00,22
12.6,12.6,12.55,12.55,2021-04-09 10:01:00,37
12.6,12.55,12.55,12.6,2021-04-09 10:02:00,138
12.6,12.6,12.6,12.6,2021-04-09 10:04:00,4
12.6,12.55,12.55,12.6,2021-04-09 10:05:00,116
12.6,12.6,12.6,12.6,2021-04-09 10:06:00,1
12.6,12.6,12.55,12.6,2021-04-09 10:07:00,13
12.6,12.6,12.6,12.6,2021-04-09 10:08:00,62
12.6,12.6,12.6,12.6,2021-04-09 10:09:00,3
12.6,12.6,12.6,12.6,2021-04-09 10:10:00,11
12.6,12.6,12.55,12.55,2021-04-09 10:11:00,31
12.6,12.6,12.55,12.6,2021-04-09 10:12:00,11
12.6,12.6,12.55,12.55,2021-04-09 10:13:00,126
12.6,12.55,12.55,12.55,2021-04-09 10:14:00,14
12.6,12.55,12.55,12.55,2021-04-09 10:15:00,60
12.6,12.55,12.55,12.55,2021-04-09 10:16:00,35
12.6,12.55,12.55,12.55,2021-04-09 10:17:00,18
12.6,12.6,12.55,12.55,2021-04-09 10:18:00,30
12.6,12.55,12.55,12.55,2021-04-09 10:19:00,29
12.6,12.55,12.55,12.55,2021-04-09 10:20:00,32
12.6,12.55,12.55,12.6,2021-04-09 10:21:00,52
12.6,12.6,12.55,12.55,2021-04-09 10:22:00,55
12.55,12.55,12.55,12.55,2021-04-09 10:23:00,17
12.6,12.55,12.55,12.55,2021-04-09 10:24:00,20
12.6,12.55,12.55,12.55,2021-04-09 10:25:00,22
12.6,12.55,12.55,12.55,2021-04-09 10:26:00,26
12.6,12.55,12.55,12.55,2021-04-09 10:27:00,16
12.6,12.6,12.55,12.55,2021-04-09 10:28:00,66
12.6,12.55,12.55,12.55,2021-04-09 10:29:00,20
12.6,12.55,12.55,12.55,2021-04-09 10:30:00,25
12.6,12.55,12.55,12.55,2021-04-09 10:31:00,34
12.6,12.55,12.55,12.55,2021-04-09 10:32:00,11
12.55,12.55,12.55,12.55,2021-04-09 10:33:00,5
12.6,12.55,12.55,12.55,2021-04-09 10:34:00,23
12.6,12.55,12.55,12.55,2021-04-09 10:35:00,7
12.6,12.55,12.55,12.55,2021-04-09 10:36:00,8
12.6,12.55,12.55,12.55,2021-04-09 10:37:00,30
12.6,12.6,12.55,12.55,2021-04-09 10:38:00,23
12.6,12.55,12.55,12.55,2021-04-09 10:39:00,24
12.6,12.55,12.55,12.55,2021-04-09 10:40:00,108
12.55,12.55,12.55,12.55,2021-04-09 10:41:00,5
12.6,12.55,12.55,12.6,2021-04-09 10:42:00,113
12.6,12.55,12.55,12.55,2021-04-09 10:43:00,34
12.55,12.55,12.55,12.55,2021-04-09 10:44:00,4
12.6,12.55,12.55,12.55,2021-04-09 10:45:00,38
12.55,12.55,12.55,12.55,2021-04-09 10:46:00,20
12.6,12.6,12.55,12.6,2021-04-09 10:47:00,24
12.6,12.6,12.55,12.55,2021-04-09 10:48:00,121
12.6,12.55,12.55,12.55,2021-04-09 10:49:00,10
12.6,12.55,12.55,12.55,2021-04-09 10:50:00,48
12.6,12.55,12.55,12.55,2021-04-09 10:51:00,14
12.6,12.55,12.55,12.55,2021-04-09 10:52:00,26
12.6,12.55,12.55,12.6,2021-04-09 10:53:00,14
12.6,12.55,12.55,12.6,2021-04-09 10:54:00,21
12.6,12.6,12.55,12.55,2021-04-09 10:55:00,20
12.6,12.6,12.55,12.55,2021-04-09 10:56:00,11
12.6,12.6,12.55,12.55,2021-04-09 10:57:00,40
12.6,12.6,12.55,12.55,2021-04-09 10:58:00,11
12.6,12.55,12.55,12.55,2021-04-09 10:59:00,84
12.55,12.55,12.55,12.55,2021-04-09 11:00:00,26
12.6,12.55,12.55,12.55,2021-04-09 11:01:00,144
12.6,12.55,12.55,12.55,2021-04-09 11:02:00,16
12.55,12.55,12.55,12.55,2021-04-09 11:03:00,13
12.6,12.55,12.55,12.55,2021-04-09 11:04:00,76
12.6,12.6,12.55,12.55,2021-04-09 11:05:00,34
12.6,12.55,12.55,12.55,2021-04-09 11:06:00,22
12.6,12.55,12.55,12.55,2021-04-09 11:07:00,25
12.6,12.55,12.55,12.55,2021-04-09 11:08:00,15
12.6,12.55,12.55,12.55,2021-04-09 11:09:00,22
12.6,12.55,12.55,12.55,2021-04-09 11:10:00,20
12.6,12.6,12.55,12.55,2021-04-09 11:11:00,26
12.6,12.55,12.55,12.55,2021-04-09 11:12:00,23
12.6,12.55,12.55,12.6,2021-04-09 11:13:00,18
12.55,12.55,12.55,12.55,2021-04-09 11:14:00,13
12.6,12.6,12.55,12.55,2021-04-09 11:15:00,26
12.6,12.6,12.55,12.6,2021-04-09 11:16:00,23
12.6,12.55,12.55,12.6,2021-04-09 11:17:00,17
12.6,12.55,12.55,12.55,2021-04-09 11:18:00,27
12.55,12.55,12.55,12.55,2021-04-09 11:19:00,10
12.6,12.55,12.55,12.55,2021-04-09 11:20:00,57
12.6,12.55,12.55,12.55,2021-04-09 11:21:00,60
12.6,12.55,12.55,12.55,2021-04-09 11:22:00,27
12.6,12.55,12.55,12.55,2021-04-09 11:23:00,26
12.6,12.55,12.55,12.55,2021-04-09 11:24:00,32
12.6,12.55,12.55,12.55,2021-04-09 11:25:00,26
12.6,12.6,12.55,12.55,2021-04-09 11:26:00,28
12.6,12.55,12.55,12.55,2021-04-09 11:27:00,26
12.6,12.55,12.55,12.55,2021-04-09 11:28:00,33
12.6,12.55,12.55,12.55,2021-04-09 11:29:00,27
12.6,12.55,12.55,12.55,2021-04-09 11:30:00,26
12.6,12.6,12.55,12.55,2021-04-09 11:31:00,40
12.6,12.55,12.55,12.55,2021-04-09 11:32:00,23
12.6,12.55,12.55,12.55,2021-04-09 11:33:00,20
12.6,12.6,12.55,12.55,2021-04-09 11:34:00,16
12.6,12.55,12.55,12.55,2021-04-09 11:35:00,8
12.6,12.55,12.55,12.55,2021-04-09 11:36:00,31
12.6,12.6,12.55,12.6,2021-04-09 11:37:00,15
12.6,12.55,12.55,12.55,2021-04-09 11:38:00,9
12.6,12.55,12.55,12.55,2021-04-09 11:39:00,8
12.6,12.55,12.55,12.55,2021-04-09 11:40:00,34
