High,Open,Low,Close,ts,Volume
35.75,35.75,35.7,35.7,2021-03-24 13:23:00,118
35.75,35.7,35.7,35.7,2021-03-24 13:24:00,30
35.75,35.7,35.7,35.75,2021-03-24 13:25:00,25
35.8,35.8,35.8,35.8,2021-03-24 13:30:00,361
36.15,35.85,35.85,36.15,2021-03-25 09:01:00,135
36.1,36.1,35.75,35.75,2021-03-25 09:02:00,140
35.8,35.75,35.75,35.8,2021-03-25 09:03:00,52
36.0,35.8,35.75,36.0,2021-03-25 09:04:00,64
36.0,36.0,35.9,35.95,2021-03-25 09:05:00,41
36.0,35.95,35.9,36.0,2021-03-25 09:06:00,31
36.2,36.05,36.05,36.15,2021-03-25 09:07:00,57
36.3,36.2,36.2,36.3,2021-03-25 09:08:00,49
36.35,36.25,36.25,36.3,2021-03-25 09:09:00,55
36.3,36.3,36.2,36.2,2021-03-25 09:10:00,121
36.15,36.15,36.1,36.1,2021-03-25 09:11:00,29
36.1,36.1,36.05,36.05,2021-03-25 09:12:00,37
36.05,36.05,36.05,36.05,2021-03-25 09:13:00,13
36.1,36.1,36.05,36.05,2021-03-25 09:14:00,42
36.25,36.05,36.05,36.1,2021-03-25 09:15:00,13
36.15,36.15,36.05,36.05,2021-03-25 09:16:00,40
36.1,36.1,36.05,36.05,2021-03-25 09:17:00,21
36.2,36.05,36.05,36.2,2021-03-25 09:18:00,36
36.25,36.15,36.1,36.1,2021-03-25 09:20:00,36
36.25,36.15,36.05,36.1,2021-03-25 09:21:00,54
36.1,36.1,36.05,36.1,2021-03-25 09:22:00,17
36.1,36.05,36.0,36.0,2021-03-25 09:23:00,39
36.05,36.05,35.9,35.95,2021-03-25 09:24:00,77
35.95,35.9,35.85,35.85,2021-03-25 09:25:00,49
35.85,35.85,35.75,35.8,2021-03-25 09:26:00,168
35.8,35.8,35.75,35.8,2021-03-25 09:27:00,26
35.85,35.8,35.8,35.85,2021-03-25 09:28:00,45
35.85,35.8,35.8,35.85,2021-03-25 09:29:00,14
35.9,35.85,35.85,35.9,2021-03-25 09:30:00,32
35.9,35.9,35.9,35.9,2021-03-25 09:31:00,9
35.95,35.9,35.8,35.8,2021-03-25 09:32:00,44
35.8,35.8,35.8,35.8,2021-03-25 09:33:00,34
35.75,35.75,35.7,35.75,2021-03-25 09:34:00,74
35.8,35.75,35.7,35.75,2021-03-25 09:35:00,37
35.8,35.75,35.75,35.8,2021-03-25 09:36:00,5
35.8,35.8,35.75,35.75,2021-03-25 09:37:00,58
35.75,35.75,35.7,35.7,2021-03-25 09:38:00,14
35.7,35.7,35.5,35.55,2021-03-25 09:39:00,276
35.6,35.55,35.55,35.6,2021-03-25 09:40:00,25
35.6,35.6,35.6,35.6,2021-03-25 09:41:00,2
35.7,35.65,35.6,35.7,2021-03-25 09:42:00,5
35.7,35.65,35.6,35.7,2021-03-25 09:43:00,8
35.75,35.7,35.65,35.65,2021-03-25 09:44:00,18
35.75,35.7,35.7,35.75,2021-03-25 09:45:00,8
35.7,35.7,35.65,35.7,2021-03-25 09:46:00,13
35.7,35.65,35.65,35.7,2021-03-25 09:47:00,8
35.7,35.7,35.7,35.7,2021-03-25 09:48:00,7
35.8,35.75,35.7,35.8,2021-03-25 09:49:00,7
35.8,35.8,35.8,35.8,2021-03-25 09:50:00,17
35.8,35.75,35.75,35.8,2021-03-25 09:51:00,6
35.8,35.75,35.7,35.8,2021-03-25 09:52:00,13
35.8,35.8,35.8,35.8,2021-03-25 09:53:00,4
35.85,35.8,35.8,35.85,2021-03-25 09:54:00,19
35.95,35.9,35.9,35.95,2021-03-25 09:55:00,22
35.9,35.85,35.85,35.9,2021-03-25 09:56:00,11
35.9,35.9,35.85,35.85,2021-03-25 09:57:00,4
35.85,35.85,35.8,35.8,2021-03-25 09:58:00,22
35.9,35.8,35.8,35.9,2021-03-25 09:59:00,14
35.95,35.9,35.9,35.95,2021-03-25 10:00:00,31
35.95,35.95,35.95,35.95,2021-03-25 10:01:00,6
36.0,35.95,35.95,35.95,2021-03-25 10:02:00,12
36.0,35.95,35.95,36.0,2021-03-25 10:03:00,7
35.95,35.95,35.85,35.85,2021-03-25 10:04:00,32
35.85,35.85,35.85,35.85,2021-03-25 10:05:00,3
35.95,35.85,35.85,35.95,2021-03-25 10:06:00,20
35.85,35.85,35.85,35.85,2021-03-25 10:07:00,12
35.95,35.95,35.95,35.95,2021-03-25 10:08:00,1
35.95,35.95,35.95,35.95,2021-03-25 10:09:00,16
36.0,36.0,36.0,36.0,2021-03-25 10:10:00,40
36.15,36.05,36.05,36.15,2021-03-25 10:11:00,35
36.15,36.15,36.15,36.15,2021-03-25 10:12:00,32
36.15,36.15,36.1,36.1,2021-03-25 10:13:00,21
36.1,36.1,36.1,36.1,2021-03-25 10:14:00,16
36.1,36.1,36.1,36.1,2021-03-25 10:15:00,10
36.15,36.15,36.1,36.15,2021-03-25 10:16:00,31
36.35,36.2,36.2,36.3,2021-03-25 10:17:00,168
36.4,36.35,36.3,36.3,2021-03-25 10:18:00,96
36.35,36.3,36.3,36.35,2021-03-25 10:19:00,40
36.3,36.3,36.3,36.3,2021-03-25 10:20:00,21
36.3,36.3,36.25,36.25,2021-03-25 10:21:00,4
36.25,36.25,36.25,36.25,2021-03-25 10:22:00,17
36.25,36.2,36.2,36.2,2021-03-25 10:23:00,25
36.2,36.2,36.2,36.2,2021-03-25 10:24:00,2
36.15,36.15,36.1,36.1,2021-03-25 10:25:00,16
36.2,36.2,36.1,36.2,2021-03-25 10:26:00,4
36.15,36.15,36.15,36.15,2021-03-25 10:27:00,1
36.15,36.15,36.1,36.1,2021-03-25 10:28:00,5
36.15,36.1,36.1,36.15,2021-03-25 10:29:00,38
36.2,36.2,36.2,36.2,2021-03-25 10:30:00,19
36.2,36.2,36.2,36.2,2021-03-25 10:31:00,1
36.2,36.2,36.15,36.15,2021-03-25 10:32:00,5
36.2,36.2,36.2,36.2,2021-03-25 10:33:00,5
36.2,36.15,36.15,36.2,2021-03-25 10:34:00,8
36.2,36.2,36.2,36.2,2021-03-25 10:35:00,1
36.25,36.2,36.2,36.25,2021-03-25 10:36:00,12
36.25,36.25,36.2,36.2,2021-03-25 10:37:00,4
36.15,36.15,36.15,36.15,2021-03-25 10:39:00,3
36.15,36.15,36.15,36.15,2021-03-25 10:40:00,7
36.15,36.15,36.15,36.15,2021-03-25 10:41:00,6
36.15,36.15,36.15,36.15,2021-03-25 10:42:00,17
36.2,36.15,36.15,36.2,2021-03-25 10:43:00,4
36.15,36.15,36.15,36.15,2021-03-25 10:45:00,17
36.15,36.15,36.15,36.15,2021-03-25 10:46:00,2
36.15,36.15,36.15,36.15,2021-03-25 10:47:00,8
36.15,36.15,36.1,36.15,2021-03-25 10:48:00,14
36.15,36.1,36.05,36.1,2021-03-25 10:49:00,121
36.1,36.1,36.1,36.1,2021-03-25 10:50:00,4
36.15,36.1,36.05,36.15,2021-03-25 10:51:00,38
36.2,36.2,36.15,36.15,2021-03-25 10:52:00,2
36.15,36.15,36.1,36.1,2021-03-25 10:53:00,8
36.2,36.2,36.2,36.2,2021-03-25 10:54:00,2
36.2,36.1,36.1,36.2,2021-03-25 10:55:00,6
36.15,36.15,36.15,36.15,2021-03-25 10:56:00,2
36.2,36.15,36.15,36.2,2021-03-25 10:57:00,15
36.2,36.2,36.1,36.1,2021-03-25 10:58:00,19
36.2,36.2,36.2,36.2,2021-03-25 10:59:00,1
36.1,36.1,36.1,36.1,2021-03-25 11:01:00,17
36.1,36.1,36.05,36.1,2021-03-25 11:02:00,18
36.1,36.1,36.1,36.1,2021-03-25 11:03:00,7
36.1,36.1,36.1,36.1,2021-03-25 11:04:00,1
36.05,36.05,36.05,36.05,2021-03-25 11:05:00,2
36.05,36.05,36.05,36.05,2021-03-25 11:07:00,1
36.05,36.05,36.05,36.05,2021-03-25 11:08:00,65
36.05,36.05,36.05,36.05,2021-03-25 11:09:00,1
36.05,36.05,36.0,36.0,2021-03-25 11:10:00,38
36.0,36.0,36.0,36.0,2021-03-25 11:11:00,4
36.0,36.0,36.0,36.0,2021-03-25 11:12:00,1
36.05,36.05,36.05,36.05,2021-03-25 11:13:00,4
36.05,36.05,36.0,36.0,2021-03-25 11:14:00,22
36.05,36.05,36.05,36.05,2021-03-25 11:15:00,2
36.1,36.05,36.05,36.1,2021-03-25 11:16:00,24
36.05,36.05,36.05,36.05,2021-03-25 11:18:00,1
36.05,36.05,36.05,36.05,2021-03-25 11:19:00,3
36.0,36.0,36.0,36.0,2021-03-25 11:20:00,2
36.0,36.0,36.0,36.0,2021-03-25 11:22:00,2
36.0,36.0,36.0,36.0,2021-03-25 11:23:00,1
36.0,36.0,36.0,36.0,2021-03-25 11:24:00,5
36.05,36.05,36.05,36.05,2021-03-25 11:25:00,13
36.1,36.05,36.05,36.1,2021-03-25 11:27:00,4
36.1,36.1,36.1,36.1,2021-03-25 11:28:00,4
36.1,36.1,36.1,36.1,2021-03-25 11:29:00,1
36.1,36.1,36.1,36.1,2021-03-25 11:31:00,1
36.1,36.1,36.05,36.05,2021-03-25 11:32:00,2
36.1,36.05,36.05,36.05,2021-03-25 11:33:00,3
36.1,36.05,36.05,36.1,2021-03-25 11:34:00,8
36.1,36.1,36.1,36.1,2021-03-25 11:35:00,9
36.05,36.05,36.05,36.05,2021-03-25 11:36:00,23
36.05,36.05,36.05,36.05,2021-03-25 11:37:00,7
36.05,36.05,36.0,36.05,2021-03-25 11:38:00,6
36.05,36.05,36.05,36.05,2021-03-25 11:39:00,11
36.05,36.0,36.0,36.0,2021-03-25 11:40:00,75
36.0,36.0,36.0,36.0,2021-03-25 11:41:00,3
36.0,36.0,35.95,35.95,2021-03-25 11:42:00,2
36.0,35.95,35.95,35.95,2021-03-25 11:43:00,38
35.95,35.95,35.9,35.9,2021-03-25 11:44:00,7
35.9,35.9,35.9,35.9,2021-03-25 11:45:00,3
35.9,35.9,35.9,35.9,2021-03-25 11:47:00,2
35.9,35.9,35.9,35.9,2021-03-25 11:48:00,17
35.9,35.9,35.9,35.9,2021-03-25 11:50:00,7
35.9,35.9,35.85,35.85,2021-03-25 11:51:00,13
35.85,35.85,35.8,35.8,2021-03-25 11:52:00,23
35.85,35.85,35.85,35.85,2021-03-25 11:53:00,4
35.85,35.85,35.85,35.85,2021-03-25 11:54:00,15
35.85,35.85,35.85,35.85,2021-03-25 11:55:00,4
35.85,35.85,35.85,35.85,2021-03-25 11:57:00,5
35.85,35.85,35.85,35.85,2021-03-25 11:59:00,9
35.85,35.85,35.85,35.85,2021-03-25 12:00:00,4
35.9,35.9,35.9,35.9,2021-03-25 12:01:00,1
35.9,35.9,35.85,35.85,2021-03-25 12:02:00,6
35.9,35.85,35.85,35.85,2021-03-25 12:03:00,40
35.85,35.85,35.8,35.8,2021-03-25 12:04:00,11
35.85,35.8,35.8,35.85,2021-03-25 12:05:00,2
35.85,35.85,35.8,35.8,2021-03-25 12:06:00,10
35.85,35.85,35.85,35.85,2021-03-25 12:07:00,1
35.85,35.85,35.85,35.85,2021-03-25 12:08:00,7
35.85,35.85,35.85,35.85,2021-03-25 12:09:00,7
35.85,35.85,35.85,35.85,2021-03-25 12:10:00,5
35.8,35.8,35.75,35.75,2021-03-25 12:11:00,143
35.75,35.75,35.7,35.7,2021-03-25 12:12:00,5
35.7,35.7,35.7,35.7,2021-03-25 12:13:00,3
35.7,35.7,35.7,35.7,2021-03-25 12:14:00,21
35.75,35.75,35.75,35.75,2021-03-25 12:15:00,2
35.8,35.75,35.75,35.8,2021-03-25 12:16:00,53
35.8,35.8,35.8,35.8,2021-03-25 12:17:00,1
35.85,35.8,35.8,35.85,2021-03-25 12:19:00,8
35.8,35.8,35.8,35.8,2021-03-25 12:20:00,7
35.85,35.85,35.85,35.85,2021-03-25 12:21:00,4
35.85,35.85,35.75,35.75,2021-03-25 12:23:00,51
35.8,35.75,35.75,35.8,2021-03-25 12:24:00,6
35.8,35.8,35.8,35.8,2021-03-25 12:25:00,7
35.75,35.75,35.75,35.75,2021-03-25 12:26:00,12
35.75,35.75,35.7,35.7,2021-03-25 12:27:00,48
35.7,35.7,35.65,35.65,2021-03-25 12:28:00,6
35.65,35.65,35.65,35.65,2021-03-25 12:29:00,18
35.7,35.7,35.65,35.65,2021-03-25 12:30:00,6
35.75,35.65,35.65,35.75,2021-03-25 12:31:00,13
35.75,35.75,35.7,35.7,2021-03-25 12:32:00,2
35.75,35.75,35.75,35.75,2021-03-25 12:33:00,1
35.75,35.75,35.75,35.75,2021-03-25 12:34:00,23
35.75,35.75,35.75,35.75,2021-03-25 12:35:00,10
35.75,35.75,35.75,35.75,2021-03-25 12:36:00,4
35.8,35.8,35.75,35.75,2021-03-25 12:37:00,11
35.75,35.75,35.7,35.7,2021-03-25 12:39:00,9
35.75,35.75,35.75,35.75,2021-03-25 12:40:00,5
35.75,35.75,35.75,35.75,2021-03-25 12:41:00,6
35.75,35.75,35.7,35.7,2021-03-25 12:42:00,46
35.7,35.7,35.7,35.7,2021-03-25 12:43:00,14
35.7,35.7,35.7,35.7,2021-03-25 12:44:00,3
35.7,35.7,35.7,35.7,2021-03-25 12:45:00,1
35.7,35.7,35.7,35.7,2021-03-25 12:46:00,3
35.75,35.7,35.7,35.7,2021-03-25 12:47:00,23
35.7,35.7,35.65,35.7,2021-03-25 12:48:00,9
35.65,35.65,35.65,35.65,2021-03-25 12:49:00,3
35.65,35.65,35.65,35.65,2021-03-25 12:50:00,5
35.7,35.65,35.65,35.65,2021-03-25 12:51:00,64
35.6,35.6,35.6,35.6,2021-03-25 12:52:00,15
35.65,35.6,35.6,35.65,2021-03-25 12:53:00,7
35.65,35.65,35.65,35.65,2021-03-25 12:54:00,14
35.65,35.65,35.6,35.6,2021-03-25 12:55:00,4
35.65,35.65,35.65,35.65,2021-03-25 12:57:00,3
35.65,35.65,35.65,35.65,2021-03-25 12:58:00,8
35.65,35.65,35.6,35.6,2021-03-25 12:59:00,8
35.65,35.65,35.6,35.6,2021-03-25 13:00:00,34
35.65,35.6,35.6,35.65,2021-03-25 13:01:00,25
35.65,35.65,35.6,35.6,2021-03-25 13:02:00,21
35.6,35.6,35.6,35.6,2021-03-25 13:03:00,2
35.65,35.65,35.6,35.65,2021-03-25 13:04:00,43
35.65,35.65,35.65,35.65,2021-03-25 13:05:00,4
35.65,35.65,35.65,35.65,2021-03-25 13:06:00,17
35.65,35.65,35.6,35.6,2021-03-25 13:07:00,15
35.65,35.6,35.55,35.65,2021-03-25 13:08:00,134
35.65,35.65,35.65,35.65,2021-03-25 13:09:00,14
35.65,35.6,35.6,35.65,2021-03-25 13:10:00,55
35.65,35.6,35.6,35.6,2021-03-25 13:11:00,49
35.6,35.6,35.6,35.6,2021-03-25 13:12:00,10
35.6,35.6,35.6,35.6,2021-03-25 13:13:00,24
35.6,35.6,35.6,35.6,2021-03-25 13:14:00,14
35.6,35.6,35.6,35.6,2021-03-25 13:15:00,6
35.65,35.6,35.6,35.6,2021-03-25 13:16:00,64
35.6,35.6,35.55,35.55,2021-03-25 13:17:00,26
35.6,35.6,35.55,35.6,2021-03-25 13:18:00,15
35.6,35.55,35.55,35.6,2021-03-25 13:19:00,150
35.65,35.6,35.55,35.65,2021-03-25 13:20:00,32
35.65,35.65,35.65,35.65,2021-03-25 13:21:00,64
35.7,35.65,35.65,35.65,2021-03-25 13:22:00,10
35.7,35.7,35.6,35.6,2021-03-25 13:23:00,46
35.65,35.6,35.6,35.6,2021-03-25 13:24:00,43
35.65,35.6,35.6,35.65,2021-03-25 13:25:00,59
35.65,35.65,35.65,35.65,2021-03-25 13:30:00,307
36.15,35.8,35.8,36.1,2021-03-26 09:01:00,119
36.1,36.0,35.9,35.95,2021-03-26 09:02:00,45
36.0,35.95,35.9,36.0,2021-03-26 09:03:00,44
36.05,35.95,35.9,36.0,2021-03-26 09:04:00,87
36.15,36.05,36.0,36.15,2021-03-26 09:05:00,54
36.2,36.15,36.1,36.1,2021-03-26 09:06:00,50
36.15,36.1,36.1,36.1,2021-03-26 09:07:00,17
36.15,36.1,36.05,36.1,2021-03-26 09:08:00,65
36.1,36.05,36.05,36.05,2021-03-26 09:09:00,11
36.05,36.05,36.0,36.05,2021-03-26 09:10:00,24
36.1,36.05,36.0,36.05,2021-03-26 09:11:00,25
36.05,36.05,36.05,36.05,2021-03-26 09:12:00,7
36.05,36.0,36.0,36.0,2021-03-26 09:13:00,28
36.0,36.0,35.9,35.9,2021-03-26 09:14:00,40
35.95,35.9,35.9,35.95,2021-03-26 09:15:00,16
35.95,35.9,35.9,35.95,2021-03-26 09:16:00,4
35.95,35.95,35.95,35.95,2021-03-26 09:17:00,11
35.95,35.95,35.95,35.95,2021-03-26 09:18:00,10
36.05,35.9,35.9,36.05,2021-03-26 09:19:00,60
36.1,36.1,36.05,36.05,2021-03-26 09:20:00,17
36.05,36.05,35.95,36.05,2021-03-26 09:21:00,27
36.05,36.0,36.0,36.05,2021-03-26 09:22:00,3
36.05,36.05,36.05,36.05,2021-03-26 09:23:00,22
36.1,36.05,36.05,36.1,2021-03-26 09:24:00,21
36.1,36.1,36.1,36.1,2021-03-26 09:25:00,6
36.15,36.1,36.1,36.15,2021-03-26 09:26:00,31
36.15,36.15,36.1,36.1,2021-03-26 09:27:00,7
36.15,36.1,36.1,36.1,2021-03-26 09:28:00,25
36.1,36.1,36.1,36.1,2021-03-26 09:29:00,19
36.15,36.1,36.1,36.15,2021-03-26 09:30:00,23
36.25,36.15,36.15,36.25,2021-03-26 09:31:00,130
36.35,36.3,36.25,36.35,2021-03-26 09:32:00,72
36.4,36.35,36.3,36.35,2021-03-26 09:33:00,48
36.35,36.35,36.25,36.3,2021-03-26 09:34:00,40
36.25,36.25,36.25,36.25,2021-03-26 09:35:00,15
36.35,36.3,36.25,36.35,2021-03-26 09:36:00,55
36.45,36.35,36.35,36.45,2021-03-26 09:37:00,132
36.45,36.45,36.35,36.4,2021-03-26 09:38:00,24
36.4,36.4,36.35,36.35,2021-03-26 09:39:00,19
36.4,36.35,36.35,36.35,2021-03-26 09:40:00,16
36.3,36.3,36.25,36.25,2021-03-26 09:41:00,35
36.3,36.3,36.25,36.3,2021-03-26 09:42:00,29
36.2,36.2,36.15,36.15,2021-03-26 09:43:00,34
36.25,36.15,36.15,36.2,2021-03-26 09:44:00,31
36.2,36.2,36.2,36.2,2021-03-26 09:45:00,24
36.2,36.2,36.15,36.2,2021-03-26 09:46:00,4
36.2,36.15,36.15,36.2,2021-03-26 09:47:00,5
36.15,36.15,36.15,36.15,2021-03-26 09:48:00,1
36.15,36.15,36.15,36.15,2021-03-26 09:49:00,41
36.15,36.15,36.15,36.15,2021-03-26 09:50:00,34
36.15,36.15,36.1,36.15,2021-03-26 09:51:00,20
36.15,36.15,36.15,36.15,2021-03-26 09:52:00,9
36.15,36.15,36.15,36.15,2021-03-26 09:53:00,4
36.15,36.15,36.15,36.15,2021-03-26 09:54:00,13
36.15,36.15,36.1,36.15,2021-03-26 09:55:00,16
36.1,36.1,36.1,36.1,2021-03-26 09:56:00,7
36.15,36.15,36.15,36.15,2021-03-26 09:57:00,23
36.15,36.15,36.15,36.15,2021-03-26 09:58:00,7
36.15,36.15,36.15,36.15,2021-03-26 09:59:00,16
36.2,36.15,36.15,36.2,2021-03-26 10:00:00,22
36.2,36.15,36.15,36.2,2021-03-26 10:01:00,2
36.2,36.15,36.15,36.2,2021-03-26 10:02:00,58
36.2,36.2,36.2,36.2,2021-03-26 10:03:00,19
36.3,36.25,36.25,36.25,2021-03-26 10:04:00,28
36.3,36.3,36.2,36.25,2021-03-26 10:05:00,25
36.25,36.25,36.25,36.25,2021-03-26 10:06:00,11
36.25,36.25,36.25,36.25,2021-03-26 10:07:00,2
36.25,36.25,36.2,36.25,2021-03-26 10:08:00,14
36.3,36.2,36.2,36.2,2021-03-26 10:09:00,21
36.3,36.25,36.25,36.3,2021-03-26 10:10:00,2
36.25,36.25,36.25,36.25,2021-03-26 10:11:00,4
36.25,36.25,36.25,36.25,2021-03-26 10:12:00,3
36.3,36.3,36.3,36.3,2021-03-26 10:13:00,10
36.3,36.3,36.3,36.3,2021-03-26 10:14:00,5
36.35,36.3,36.3,36.35,2021-03-26 10:15:00,17
36.3,36.3,36.3,36.3,2021-03-26 10:16:00,5
36.35,36.3,36.3,36.35,2021-03-26 10:17:00,5
36.35,36.3,36.3,36.35,2021-03-26 10:18:00,3
36.4,36.35,36.3,36.35,2021-03-26 10:19:00,63
36.35,36.35,36.3,36.35,2021-03-26 10:20:00,11
36.35,36.35,36.35,36.35,2021-03-26 10:21:00,5
36.3,36.3,36.3,36.3,2021-03-26 10:22:00,23
36.3,36.3,36.3,36.3,2021-03-26 10:23:00,1
36.3,36.3,36.25,36.25,2021-03-26 10:24:00,21
36.25,36.25,36.25,36.25,2021-03-26 10:25:00,2
36.25,36.25,36.25,36.25,2021-03-26 10:26:00,1
36.25,36.25,36.25,36.25,2021-03-26 10:27:00,15
36.25,36.25,36.2,36.2,2021-03-26 10:28:00,42
36.15,36.15,36.15,36.15,2021-03-26 10:30:00,1
36.2,36.2,36.2,36.2,2021-03-26 10:31:00,18
36.2,36.2,36.2,36.2,2021-03-26 10:33:00,29
36.25,36.25,36.25,36.25,2021-03-26 10:34:00,5
36.25,36.25,36.25,36.25,2021-03-26 10:35:00,19
36.3,36.25,36.25,36.25,2021-03-26 10:36:00,35
36.3,36.25,36.25,36.3,2021-03-26 10:37:00,4
36.3,36.3,36.25,36.25,2021-03-26 10:38:00,18
36.25,36.25,36.25,36.25,2021-03-26 10:39:00,7
36.25,36.25,36.25,36.25,2021-03-26 10:40:00,5
36.25,36.2,36.2,36.25,2021-03-26 10:41:00,9
36.25,36.25,36.25,36.25,2021-03-26 10:42:00,14
36.3,36.25,36.25,36.3,2021-03-26 10:43:00,3
36.25,36.25,36.25,36.25,2021-03-26 10:44:00,1
36.5,36.3,36.3,36.5,2021-03-26 10:46:00,283
36.55,36.5,36.45,36.5,2021-03-26 10:47:00,87
36.55,36.55,36.45,36.45,2021-03-26 10:48:00,56
36.5,36.45,36.45,36.5,2021-03-26 10:49:00,10
36.5,36.5,36.45,36.45,2021-03-26 10:50:00,15
36.45,36.45,36.45,36.45,2021-03-26 10:51:00,21
36.5,36.45,36.45,36.5,2021-03-26 10:52:00,18
36.5,36.45,36.45,36.45,2021-03-26 10:53:00,16
36.45,36.45,36.4,36.45,2021-03-26 10:54:00,19
36.45,36.45,36.45,36.45,2021-03-26 10:55:00,3
36.45,36.45,36.45,36.45,2021-03-26 10:56:00,1
36.45,36.45,36.45,36.45,2021-03-26 10:57:00,1
36.4,36.4,36.4,36.4,2021-03-26 10:58:00,17
36.45,36.45,36.4,36.4,2021-03-26 10:59:00,11
36.4,36.4,36.4,36.4,2021-03-26 11:00:00,13
36.35,36.35,36.35,36.35,2021-03-26 11:01:00,1
36.4,36.35,36.35,36.4,2021-03-26 11:02:00,4
36.35,36.35,36.35,36.35,2021-03-26 11:03:00,15
36.35,36.35,36.35,36.35,2021-03-26 11:04:00,2
36.35,36.35,36.35,36.35,2021-03-26 11:05:00,31
36.35,36.35,36.35,36.35,2021-03-26 11:06:00,2
36.35,36.35,36.35,36.35,2021-03-26 11:07:00,3
36.35,36.35,36.35,36.35,2021-03-26 11:08:00,5
36.35,36.35,36.35,36.35,2021-03-26 11:09:00,5
36.35,36.35,36.35,36.35,2021-03-26 11:10:00,3
36.35,36.35,36.35,36.35,2021-03-26 11:11:00,1
36.35,36.35,36.35,36.35,2021-03-26 11:12:00,17
36.3,36.3,36.3,36.3,2021-03-26 11:13:00,1
36.3,36.3,36.3,36.3,2021-03-26 11:14:00,3
36.3,36.3,36.3,36.3,2021-03-26 11:15:00,1
36.3,36.3,36.3,36.3,2021-03-26 11:17:00,6
36.35,36.3,36.3,36.35,2021-03-26 11:18:00,7
36.4,36.35,36.35,36.35,2021-03-26 11:19:00,23
36.4,36.4,36.4,36.4,2021-03-26 11:20:00,7
36.35,36.35,36.35,36.35,2021-03-26 11:21:00,2
36.4,36.4,36.4,36.4,2021-03-26 11:23:00,5
36.4,36.4,36.4,36.4,2021-03-26 11:24:00,1
36.4,36.35,36.35,36.4,2021-03-26 11:25:00,37
36.35,36.35,36.35,36.35,2021-03-26 11:26:00,10
36.4,36.35,36.35,36.4,2021-03-26 11:27:00,18
36.4,36.35,36.35,36.4,2021-03-26 11:28:00,6
36.4,36.35,36.35,36.4,2021-03-26 11:29:00,6
36.35,36.35,36.35,36.35,2021-03-26 11:30:00,12
36.4,36.35,36.35,36.4,2021-03-26 11:31:00,2
36.4,36.35,36.35,36.4,2021-03-26 11:32:00,2
36.35,36.35,36.35,36.35,2021-03-26 11:33:00,3
36.35,36.35,36.35,36.35,2021-03-26 11:34:00,28
36.35,36.35,36.35,36.35,2021-03-26 11:36:00,14
36.35,36.35,36.35,36.35,2021-03-26 11:37:00,1
36.35,36.35,36.35,36.35,2021-03-26 11:38:00,1
36.35,36.35,36.35,36.35,2021-03-26 11:39:00,5
36.35,36.35,36.35,36.35,2021-03-26 11:40:00,1
36.35,36.35,36.35,36.35,2021-03-26 11:41:00,1
36.35,36.35,36.35,36.35,2021-03-26 11:42:00,2
36.4,36.4,36.35,36.4,2021-03-26 11:43:00,14
36.4,36.4,36.4,36.4,2021-03-26 11:44:00,2
36.4,36.4,36.4,36.4,2021-03-26 11:46:00,1
36.45,36.4,36.4,36.45,2021-03-26 11:47:00,86
36.45,36.45,36.45,36.45,2021-03-26 11:48:00,12
36.45,36.4,36.4,36.45,2021-03-26 11:49:00,12
36.45,36.4,36.4,36.4,2021-03-26 11:50:00,5
36.45,36.45,36.4,36.45,2021-03-26 11:51:00,15
36.4,36.4,36.4,36.4,2021-03-26 11:52:00,2
36.4,36.4,36.4,36.4,2021-03-26 11:53:00,2
36.4,36.4,36.4,36.4,2021-03-26 11:54:00,4
36.4,36.4,36.4,36.4,2021-03-26 11:55:00,26
36.4,36.35,36.35,36.4,2021-03-26 11:58:00,17
36.4,36.4,36.4,36.4,2021-03-26 12:00:00,2
36.4,36.4,36.4,36.4,2021-03-26 12:02:00,1
36.4,36.4,36.4,36.4,2021-03-26 12:05:00,2
36.55,36.4,36.4,36.55,2021-03-26 12:06:00,207
36.6,36.55,36.55,36.55,2021-03-26 12:07:00,93
36.6,36.55,36.55,36.6,2021-03-26 12:08:00,63
36.55,36.55,36.55,36.55,2021-03-26 12:09:00,12
36.55,36.55,36.5,36.5,2021-03-26 12:10:00,16
36.45,36.45,36.45,36.45,2021-03-26 12:11:00,2
36.45,36.45,36.45,36.45,2021-03-26 12:12:00,16
36.5,36.5,36.5,36.5,2021-03-26 12:14:00,2
36.5,36.5,36.5,36.5,2021-03-26 12:15:00,8
36.5,36.5,36.5,36.5,2021-03-26 12:16:00,2
36.5,36.5,36.5,36.5,2021-03-26 12:17:00,7
36.5,36.5,36.5,36.5,2021-03-26 12:18:00,15
36.55,36.5,36.5,36.5,2021-03-26 12:19:00,20
36.5,36.5,36.5,36.5,2021-03-26 12:20:00,15
36.5,36.5,36.5,36.5,2021-03-26 12:21:00,17
36.6,36.5,36.5,36.55,2021-03-26 12:22:00,72
36.55,36.55,36.5,36.5,2021-03-26 12:23:00,7
36.5,36.5,36.5,36.5,2021-03-26 12:24:00,3
36.55,36.5,36.5,36.55,2021-03-26 12:25:00,2
36.55,36.55,36.5,36.55,2021-03-26 12:26:00,7
36.5,36.5,36.5,36.5,2021-03-26 12:27:00,3
36.55,36.55,36.5,36.5,2021-03-26 12:28:00,11
36.55,36.55,36.5,36.5,2021-03-26 12:29:00,5
36.55,36.55,36.5,36.5,2021-03-26 12:30:00,6
36.5,36.5,36.5,36.5,2021-03-26 12:31:00,8
36.5,36.5,36.5,36.5,2021-03-26 12:32:00,27
