High,Open,Low,Close,ts,Volume
9.6,9.59,9.59,9.59,2021-04-01 09:12:00,9
9.59,9.59,9.59,9.59,2021-04-01 09:13:00,25
9.59,9.59,9.59,9.59,2021-04-01 09:14:00,10
9.6,9.6,9.6,9.6,2021-04-01 09:15:00,1
9.6,9.6,9.59,9.59,2021-04-01 09:16:00,23
9.59,9.59,9.59,9.59,2021-04-01 09:17:00,2
9.59,9.59,9.59,9.59,2021-04-01 09:18:00,7
9.59,9.59,9.57,9.57,2021-04-01 09:19:00,48
9.59,9.58,9.58,9.59,2021-04-01 09:20:00,14
9.59,9.59,9.59,9.59,2021-04-01 09:21:00,7
9.59,9.59,9.59,9.59,2021-04-01 09:22:00,10
9.59,9.59,9.58,9.59,2021-04-01 09:23:00,14
9.59,9.59,9.59,9.59,2021-04-01 09:24:00,1
9.59,9.59,9.59,9.59,2021-04-01 09:25:00,99
9.59,9.59,9.59,9.59,2021-04-01 09:26:00,55
9.59,9.59,9.59,9.59,2021-04-01 09:27:00,70
9.59,9.59,9.59,9.59,2021-04-01 09:29:00,28
9.61,9.6,9.6,9.61,2021-04-01 09:30:00,206
9.61,9.61,9.61,9.61,2021-04-01 09:31:00,3
9.6,9.6,9.59,9.6,2021-04-01 09:32:00,11
9.6,9.6,9.6,9.6,2021-04-01 09:33:00,28
9.6,9.6,9.59,9.59,2021-04-01 09:34:00,7
9.6,9.6,9.6,9.6,2021-04-01 09:35:00,1
9.6,9.6,9.6,9.6,2021-04-01 09:36:00,14
9.6,9.6,9.6,9.6,2021-04-01 09:37:00,1
9.6,9.6,9.6,9.6,2021-04-01 09:39:00,39
9.6,9.6,9.6,9.6,2021-04-01 09:40:00,2
9.6,9.59,9.59,9.6,2021-04-01 09:41:00,37
9.6,9.6,9.6,9.6,2021-04-01 09:43:00,100
9.6,9.59,9.59,9.6,2021-04-01 09:44:00,7
9.6,9.6,9.59,9.59,2021-04-01 09:45:00,71
9.59,9.58,9.58,9.59,2021-04-01 09:46:00,12
9.59,9.59,9.59,9.59,2021-04-01 09:47:00,1
9.59,9.59,9.59,9.59,2021-04-01 09:49:00,1
9.6,9.59,9.59,9.6,2021-04-01 09:50:00,49
9.6,9.59,9.59,9.6,2021-04-01 09:51:00,6
9.6,9.59,9.58,9.58,2021-04-01 09:53:00,17
9.59,9.59,9.59,9.59,2021-04-01 09:54:00,1
9.6,9.59,9.59,9.6,2021-04-01 09:55:00,15
9.6,9.6,9.59,9.59,2021-04-01 09:56:00,12
9.59,9.59,9.58,9.58,2021-04-01 09:58:00,10
9.59,9.58,9.58,9.59,2021-04-01 10:00:00,28
9.59,9.59,9.59,9.59,2021-04-01 10:02:00,11
9.59,9.59,9.59,9.59,2021-04-01 10:03:00,107
9.6,9.6,9.6,9.6,2021-04-01 10:04:00,3
9.59,9.59,9.59,9.59,2021-04-01 10:05:00,12
9.59,9.59,9.58,9.58,2021-04-01 10:06:00,8
9.59,9.59,9.59,9.59,2021-04-01 10:08:00,2
9.59,9.59,9.59,9.59,2021-04-01 10:09:00,42
9.59,9.59,9.59,9.59,2021-04-01 10:10:00,10
9.58,9.58,9.58,9.58,2021-04-01 10:12:00,3
9.59,9.59,9.59,9.59,2021-04-01 10:13:00,1
9.59,9.58,9.58,9.59,2021-04-01 10:14:00,10
9.59,9.59,9.59,9.59,2021-04-01 10:15:00,1
9.59,9.59,9.59,9.59,2021-04-01 10:16:00,5
9.58,9.58,9.58,9.58,2021-04-01 10:18:00,10
9.59,9.58,9.58,9.59,2021-04-01 10:19:00,9
9.59,9.59,9.59,9.59,2021-04-01 10:20:00,20
9.59,9.59,9.58,9.58,2021-04-01 10:21:00,104
9.58,9.57,9.57,9.58,2021-04-01 10:23:00,90
9.58,9.58,9.57,9.57,2021-04-01 10:24:00,10
9.57,9.57,9.57,9.57,2021-04-01 10:25:00,9
9.57,9.57,9.57,9.57,2021-04-01 10:27:00,1
9.58,9.57,9.57,9.58,2021-04-01 10:28:00,7
9.58,9.58,9.58,9.58,2021-04-01 10:30:00,13
9.58,9.58,9.57,9.58,2021-04-01 10:31:00,8
9.57,9.57,9.57,9.57,2021-04-01 10:32:00,5
9.58,9.58,9.57,9.57,2021-04-01 10:33:00,18
9.59,9.57,9.57,9.59,2021-04-01 10:34:00,6
9.58,9.58,9.58,9.58,2021-04-01 10:35:00,4
9.58,9.58,9.57,9.58,2021-04-01 10:36:00,9
9.58,9.58,9.58,9.58,2021-04-01 10:38:00,12
9.59,9.59,9.58,9.58,2021-04-01 10:39:00,20
9.57,9.57,9.57,9.57,2021-04-01 10:40:00,5
9.57,9.57,9.57,9.57,2021-04-01 10:42:00,15
9.57,9.57,9.57,9.57,2021-04-01 10:43:00,14
9.58,9.58,9.58,9.58,2021-04-01 10:44:00,7
9.58,9.58,9.58,9.58,2021-04-01 10:45:00,1
9.57,9.57,9.57,9.57,2021-04-01 10:46:00,1
9.58,9.58,9.58,9.58,2021-04-01 10:47:00,17
9.58,9.58,9.58,9.58,2021-04-01 10:49:00,8
9.57,9.57,9.57,9.57,2021-04-01 10:50:00,1
9.57,9.57,9.57,9.57,2021-04-01 10:52:00,12
9.57,9.57,9.57,9.57,2021-04-01 10:54:00,26
9.57,9.57,9.57,9.57,2021-04-01 10:57:00,20
9.57,9.57,9.57,9.57,2021-04-01 10:58:00,2
9.57,9.56,9.56,9.57,2021-04-01 11:01:00,9
9.57,9.57,9.57,9.57,2021-04-01 11:02:00,15
9.56,9.56,9.56,9.56,2021-04-01 11:04:00,3
9.57,9.57,9.56,9.57,2021-04-01 11:05:00,70
9.57,9.56,9.56,9.57,2021-04-01 11:06:00,12
9.58,9.58,9.58,9.58,2021-04-01 11:07:00,6
9.59,9.59,9.58,9.58,2021-04-01 11:08:00,6
9.58,9.58,9.58,9.58,2021-04-01 11:09:00,5
9.59,9.57,9.57,9.59,2021-04-01 11:10:00,102
9.59,9.58,9.57,9.57,2021-04-01 11:11:00,17
9.57,9.57,9.57,9.57,2021-04-01 11:12:00,73
9.57,9.57,9.57,9.57,2021-04-01 11:13:00,43
9.57,9.57,9.57,9.57,2021-04-01 11:14:00,10
9.57,9.57,9.56,9.57,2021-04-01 11:15:00,66
9.57,9.57,9.56,9.57,2021-04-01 11:17:00,10
9.57,9.57,9.57,9.57,2021-04-01 11:18:00,30
9.57,9.57,9.57,9.57,2021-04-01 11:19:00,138
9.59,9.57,9.57,9.59,2021-04-01 11:20:00,63
9.6,9.59,9.59,9.59,2021-04-01 11:21:00,72
9.59,9.59,9.59,9.59,2021-04-01 11:22:00,36
9.59,9.59,9.59,9.59,2021-04-01 11:23:00,15
9.6,9.59,9.59,9.6,2021-04-01 11:24:00,139
9.62,9.6,9.6,9.62,2021-04-01 11:25:00,508
9.66,9.62,9.62,9.65,2021-04-01 11:26:00,583
9.7,9.65,9.65,9.68,2021-04-01 11:27:00,317
9.7,9.69,9.68,9.7,2021-04-01 11:28:00,210
9.7,9.7,9.66,9.67,2021-04-01 11:29:00,116
9.68,9.67,9.66,9.67,2021-04-01 11:30:00,61
9.67,9.66,9.65,9.66,2021-04-01 11:31:00,59
9.66,9.65,9.65,9.66,2021-04-01 11:32:00,55
9.67,9.65,9.65,9.66,2021-04-01 11:33:00,102
9.67,9.66,9.66,9.66,2021-04-01 11:34:00,49
9.66,9.65,9.65,9.66,2021-04-01 11:35:00,63
9.66,9.65,9.65,9.65,2021-04-01 11:36:00,41
9.65,9.65,9.65,9.65,2021-04-01 11:37:00,35
9.65,9.65,9.65,9.65,2021-04-01 11:38:00,3
9.65,9.64,9.64,9.65,2021-04-01 11:39:00,45
9.65,9.65,9.65,9.65,2021-04-01 11:40:00,7
9.65,9.65,9.65,9.65,2021-04-01 11:41:00,22
9.65,9.65,9.65,9.65,2021-04-01 11:42:00,21
9.65,9.65,9.65,9.65,2021-04-01 11:43:00,19
9.66,9.65,9.65,9.66,2021-04-01 11:44:00,10
9.65,9.65,9.65,9.65,2021-04-01 11:45:00,21
9.65,9.65,9.65,9.65,2021-04-01 11:46:00,6
9.65,9.65,9.65,9.65,2021-04-01 11:47:00,27
9.65,9.65,9.65,9.65,2021-04-01 11:49:00,4
9.65,9.65,9.64,9.65,2021-04-01 11:50:00,44
9.65,9.65,9.65,9.65,2021-04-01 11:51:00,24
9.65,9.65,9.65,9.65,2021-04-01 11:52:00,16
9.65,9.65,9.65,9.65,2021-04-01 11:53:00,69
9.65,9.65,9.65,9.65,2021-04-01 11:54:00,20
9.66,9.65,9.65,9.66,2021-04-01 11:55:00,42
9.65,9.65,9.65,9.65,2021-04-01 11:56:00,15
9.65,9.65,9.64,9.65,2021-04-01 11:57:00,50
9.65,9.65,9.65,9.65,2021-04-01 11:58:00,23
9.66,9.66,9.65,9.66,2021-04-01 11:59:00,18
9.66,9.65,9.65,9.66,2021-04-01 12:00:00,7
9.66,9.66,9.65,9.65,2021-04-01 12:01:00,34
9.65,9.65,9.65,9.65,2021-04-01 12:02:00,15
9.66,9.65,9.65,9.65,2021-04-01 12:03:00,42
9.65,9.65,9.65,9.65,2021-04-01 12:04:00,28
9.65,9.65,9.65,9.65,2021-04-01 12:05:00,41
9.65,9.65,9.64,9.64,2021-04-01 12:06:00,20
9.65,9.65,9.65,9.65,2021-04-01 12:07:00,9
9.65,9.64,9.64,9.65,2021-04-01 12:08:00,35
9.64,9.64,9.64,9.64,2021-04-01 12:09:00,39
9.64,9.64,9.64,9.64,2021-04-01 12:10:00,160
9.64,9.64,9.62,9.62,2021-04-01 12:11:00,53
9.63,9.62,9.62,9.62,2021-04-01 12:12:00,26
9.63,9.62,9.62,9.63,2021-04-01 12:13:00,19
9.63,9.63,9.62,9.62,2021-04-01 12:14:00,28
9.62,9.62,9.62,9.62,2021-04-01 12:15:00,2
9.63,9.62,9.62,9.63,2021-04-01 12:16:00,3
9.63,9.63,9.63,9.63,2021-04-01 12:17:00,14
9.64,9.63,9.63,9.63,2021-04-01 12:18:00,12
9.63,9.63,9.63,9.63,2021-04-01 12:19:00,1
9.63,9.63,9.63,9.63,2021-04-01 12:20:00,9
9.63,9.63,9.63,9.63,2021-04-01 12:21:00,3
9.63,9.63,9.63,9.63,2021-04-01 12:22:00,7
9.63,9.63,9.63,9.63,2021-04-01 12:23:00,4
9.63,9.63,9.63,9.63,2021-04-01 12:24:00,2
9.63,9.63,9.63,9.63,2021-04-01 12:25:00,10
9.63,9.62,9.62,9.63,2021-04-01 12:27:00,57
9.62,9.62,9.62,9.62,2021-04-01 12:31:00,19
9.62,9.61,9.61,9.62,2021-04-01 12:32:00,45
9.62,9.62,9.62,9.62,2021-04-01 12:33:00,8
9.63,9.62,9.61,9.61,2021-04-01 12:34:00,27
9.62,9.62,9.61,9.61,2021-04-01 12:35:00,28
9.61,9.61,9.61,9.61,2021-04-01 12:36:00,3
9.62,9.61,9.61,9.62,2021-04-01 12:38:00,15
9.62,9.62,9.61,9.62,2021-04-01 12:39:00,31
9.62,9.62,9.62,9.62,2021-04-01 12:40:00,3
9.62,9.62,9.62,9.62,2021-04-01 12:42:00,2
9.63,9.63,9.61,9.61,2021-04-01 12:43:00,54
9.62,9.62,9.62,9.62,2021-04-01 12:44:00,2
9.62,9.62,9.62,9.62,2021-04-01 12:45:00,9
9.62,9.62,9.62,9.62,2021-04-01 12:46:00,3
9.62,9.62,9.62,9.62,2021-04-01 12:47:00,10
9.63,9.63,9.63,9.63,2021-04-01 12:48:00,3
9.62,9.62,9.61,9.61,2021-04-01 12:49:00,100
9.62,9.62,9.62,9.62,2021-04-01 12:50:00,9
9.62,9.62,9.62,9.62,2021-04-01 12:51:00,8
9.62,9.62,9.62,9.62,2021-04-01 12:52:00,2
9.62,9.62,9.62,9.62,2021-04-01 12:53:00,6
9.63,9.63,9.62,9.62,2021-04-01 12:56:00,3
9.62,9.62,9.61,9.62,2021-04-01 12:57:00,25
9.62,9.62,9.62,9.62,2021-04-01 12:58:00,3
9.62,9.62,9.61,9.61,2021-04-01 12:59:00,45
9.62,9.62,9.62,9.62,2021-04-01 13:00:00,2
9.61,9.61,9.61,9.61,2021-04-01 13:01:00,1
9.62,9.62,9.61,9.62,2021-04-01 13:02:00,12
9.62,9.61,9.61,9.62,2021-04-01 13:03:00,6
9.61,9.61,9.61,9.61,2021-04-01 13:04:00,3
9.62,9.62,9.62,9.62,2021-04-01 13:05:00,57
9.63,9.62,9.62,9.63,2021-04-01 13:06:00,17
9.62,9.62,9.62,9.62,2021-04-01 13:07:00,10
9.63,9.62,9.6,9.6,2021-04-01 13:08:00,137
9.62,9.62,9.62,9.62,2021-04-01 13:09:00,1
9.61,9.61,9.61,9.61,2021-04-01 13:10:00,3
9.62,9.62,9.62,9.62,2021-04-01 13:11:00,15
9.63,9.63,9.63,9.63,2021-04-01 13:12:00,2
9.62,9.62,9.62,9.62,2021-04-01 13:13:00,5
9.62,9.62,9.62,9.62,2021-04-01 13:14:00,3
9.62,9.62,9.61,9.61,2021-04-01 13:15:00,29
9.62,9.61,9.6,9.6,2021-04-01 13:16:00,72
9.61,9.6,9.6,9.61,2021-04-01 13:17:00,12
9.61,9.61,9.61,9.61,2021-04-01 13:18:00,7
9.6,9.6,9.6,9.6,2021-04-01 13:19:00,1
9.61,9.6,9.6,9.61,2021-04-01 13:20:00,56
9.61,9.61,9.6,9.6,2021-04-01 13:21:00,34
9.6,9.6,9.6,9.6,2021-04-01 13:22:00,9
9.61,9.61,9.6,9.6,2021-04-01 13:23:00,14
9.6,9.6,9.6,9.6,2021-04-01 13:24:00,16
9.6,9.59,9.59,9.6,2021-04-01 13:25:00,114
9.59,9.59,9.59,9.59,2021-04-01 13:30:00,344
9.64,9.6,9.59,9.64,2021-04-06 09:01:00,416
9.64,9.6,9.6,9.6,2021-04-06 09:02:00,34
9.65,9.65,9.61,9.64,2021-04-06 09:03:00,28
9.65,9.64,9.62,9.62,2021-04-06 09:04:00,34
9.64,9.64,9.62,9.62,2021-04-06 09:05:00,58
9.65,9.65,9.63,9.63,2021-04-06 09:06:00,17
9.64,9.63,9.6,9.64,2021-04-06 09:07:00,28
9.62,9.62,9.62,9.62,2021-04-06 09:08:00,17
9.62,9.62,9.6,9.61,2021-04-06 09:09:00,80
9.61,9.6,9.59,9.6,2021-04-06 09:10:00,124
9.6,9.6,9.59,9.59,2021-04-06 09:11:00,31
9.6,9.6,9.6,9.6,2021-04-06 09:12:00,9
9.62,9.6,9.6,9.61,2021-04-06 09:13:00,75
9.62,9.61,9.61,9.61,2021-04-06 09:14:00,32
9.62,9.61,9.61,9.61,2021-04-06 09:15:00,72
9.63,9.61,9.61,9.63,2021-04-06 09:16:00,126
9.64,9.64,9.63,9.64,2021-04-06 09:17:00,22
9.63,9.63,9.62,9.62,2021-04-06 09:18:00,19
9.62,9.62,9.61,9.61,2021-04-06 09:19:00,9
9.62,9.62,9.62,9.62,2021-04-06 09:20:00,15
9.63,9.63,9.62,9.62,2021-04-06 09:21:00,19
9.62,9.62,9.62,9.62,2021-04-06 09:22:00,4
9.63,9.62,9.62,9.63,2021-04-06 09:23:00,14
9.63,9.63,9.62,9.62,2021-04-06 09:24:00,40
9.62,9.62,9.62,9.62,2021-04-06 09:25:00,11
9.62,9.62,9.61,9.61,2021-04-06 09:26:00,11
9.62,9.62,9.61,9.62,2021-04-06 09:27:00,23
9.61,9.61,9.61,9.61,2021-04-06 09:28:00,18
9.61,9.61,9.6,9.6,2021-04-06 09:29:00,19
9.62,9.6,9.6,9.62,2021-04-06 09:30:00,4
9.61,9.61,9.61,9.61,2021-04-06 09:31:00,3
9.61,9.61,9.61,9.61,2021-04-06 09:33:00,16
9.61,9.61,9.61,9.61,2021-04-06 09:34:00,3
9.6,9.6,9.6,9.6,2021-04-06 09:35:00,29
9.61,9.6,9.6,9.61,2021-04-06 09:36:00,31
9.61,9.6,9.6,9.61,2021-04-06 09:37:00,12
9.6,9.6,9.6,9.6,2021-04-06 09:38:00,14
9.6,9.6,9.6,9.6,2021-04-06 09:39:00,18
9.6,9.6,9.6,9.6,2021-04-06 09:40:00,27
9.61,9.61,9.6,9.61,2021-04-06 09:41:00,40
9.61,9.61,9.61,9.61,2021-04-06 09:42:00,16
9.61,9.61,9.61,9.61,2021-04-06 09:43:00,2
9.61,9.61,9.61,9.61,2021-04-06 09:44:00,11
9.62,9.61,9.61,9.62,2021-04-06 09:45:00,26
9.62,9.62,9.62,9.62,2021-04-06 09:46:00,5
9.61,9.61,9.6,9.6,2021-04-06 09:47:00,22
9.62,9.62,9.62,9.62,2021-04-06 09:48:00,3
9.62,9.62,9.62,9.62,2021-04-06 09:49:00,15
9.62,9.62,9.61,9.61,2021-04-06 09:50:00,5
9.61,9.61,9.61,9.61,2021-04-06 09:51:00,34
9.61,9.61,9.61,9.61,2021-04-06 09:52:00,6
9.61,9.61,9.61,9.61,2021-04-06 09:53:00,15
9.61,9.61,9.61,9.61,2021-04-06 09:54:00,7
9.61,9.61,9.61,9.61,2021-04-06 09:55:00,18
9.61,9.61,9.6,9.6,2021-04-06 09:56:00,72
9.6,9.6,9.6,9.6,2021-04-06 09:58:00,10
9.6,9.6,9.6,9.6,2021-04-06 10:00:00,5
9.6,9.6,9.6,9.6,2021-04-06 10:01:00,33
9.6,9.6,9.6,9.6,2021-04-06 10:02:00,1
9.6,9.6,9.59,9.6,2021-04-06 10:03:00,72
9.6,9.59,9.59,9.6,2021-04-06 10:04:00,11
9.6,9.6,9.6,9.6,2021-04-06 10:05:00,12
9.6,9.6,9.6,9.6,2021-04-06 10:06:00,10
9.6,9.6,9.6,9.6,2021-04-06 10:07:00,17
9.59,9.59,9.59,9.59,2021-04-06 10:08:00,3
9.6,9.6,9.59,9.59,2021-04-06 10:09:00,8
9.6,9.59,9.59,9.6,2021-04-06 10:10:00,113
9.6,9.6,9.6,9.6,2021-04-06 10:11:00,4
9.6,9.6,9.6,9.6,2021-04-06 10:12:00,25
9.6,9.6,9.59,9.59,2021-04-06 10:13:00,21
9.6,9.6,9.6,9.6,2021-04-06 10:14:00,3
9.6,9.6,9.6,9.6,2021-04-06 10:15:00,14
9.6,9.59,9.59,9.6,2021-04-06 10:16:00,54
9.61,9.6,9.6,9.61,2021-04-06 10:17:00,8
9.61,9.61,9.61,9.61,2021-04-06 10:18:00,4
9.61,9.61,9.61,9.61,2021-04-06 10:19:00,2
9.6,9.6,9.6,9.6,2021-04-06 10:20:00,1
9.61,9.61,9.6,9.6,2021-04-06 10:21:00,4
9.61,9.61,9.61,9.61,2021-04-06 10:22:00,1
9.6,9.6,9.6,9.6,2021-04-06 10:23:00,18
9.6,9.6,9.6,9.6,2021-04-06 10:24:00,12
9.6,9.6,9.6,9.6,2021-04-06 10:25:00,7
9.61,9.61,9.61,9.61,2021-04-06 10:26:00,2
9.61,9.61,9.61,9.61,2021-04-06 10:27:00,2
9.6,9.6,9.6,9.6,2021-04-06 10:28:00,17
9.6,9.6,9.6,9.6,2021-04-06 10:29:00,4
9.6,9.6,9.6,9.6,2021-04-06 10:30:00,1
9.6,9.6,9.6,9.6,2021-04-06 10:31:00,3
9.6,9.6,9.6,9.6,2021-04-06 10:32:00,1
9.6,9.6,9.59,9.59,2021-04-06 10:33:00,24
9.61,9.6,9.6,9.61,2021-04-06 10:34:00,11
9.61,9.61,9.61,9.61,2021-04-06 10:35:00,11
9.61,9.6,9.6,9.61,2021-04-06 10:36:00,2
9.6,9.6,9.6,9.6,2021-04-06 10:39:00,31
9.6,9.6,9.6,9.6,2021-04-06 10:40:00,14
9.6,9.6,9.6,9.6,2021-04-06 10:41:00,1
9.6,9.6,9.6,9.6,2021-04-06 10:42:00,4
9.6,9.6,9.59,9.59,2021-04-06 10:43:00,119
9.59,9.59,9.59,9.59,2021-04-06 10:44:00,25
9.59,9.59,9.59,9.59,2021-04-06 10:45:00,11
9.6,9.59,9.59,9.6,2021-04-06 10:46:00,89
9.59,9.59,9.59,9.59,2021-04-06 10:49:00,33
9.59,9.59,9.59,9.59,2021-04-06 10:50:00,26
9.59,9.59,9.59,9.59,2021-04-06 10:51:00,2
9.59,9.59,9.59,9.59,2021-04-06 10:52:00,21
9.59,9.59,9.59,9.59,2021-04-06 10:53:00,8
9.59,9.59,9.59,9.59,2021-04-06 10:54:00,1
9.6,9.6,9.6,9.6,2021-04-06 10:55:00,102
9.6,9.6,9.6,9.6,2021-04-06 10:56:00,29
9.61,9.61,9.6,9.61,2021-04-06 10:57:00,21
9.6,9.6,9.6,9.6,2021-04-06 10:58:00,14
9.6,9.6,9.6,9.6,2021-04-06 10:59:00,13
9.6,9.6,9.59,9.59,2021-04-06 11:00:00,14
9.6,9.6,9.6,9.6,2021-04-06 11:01:00,10
9.6,9.6,9.59,9.6,2021-04-06 11:02:00,8
9.6,9.6,9.6,9.6,2021-04-06 11:03:00,11
9.6,9.6,9.6,9.6,2021-04-06 11:04:00,7
9.6,9.6,9.6,9.6,2021-04-06 11:06:00,21
9.59,9.59,9.59,9.59,2021-04-06 11:07:00,38
9.59,9.59,9.59,9.59,2021-04-06 11:08:00,10
9.59,9.59,9.59,9.59,2021-04-06 11:11:00,33
9.59,9.59,9.59,9.59,2021-04-06 11:12:00,6
9.59,9.59,9.59,9.59,2021-04-06 11:14:00,17
9.59,9.59,9.59,9.59,2021-04-06 11:16:00,1
9.59,9.58,9.58,9.59,2021-04-06 11:17:00,9
9.59,9.59,9.59,9.59,2021-04-06 11:20:00,5
9.59,9.59,9.59,9.59,2021-04-06 11:21:00,18
9.6,9.6,9.59,9.59,2021-04-06 11:22:00,7
9.59,9.59,9.59,9.59,2021-04-06 11:24:00,1
9.6,9.6,9.6,9.6,2021-04-06 11:25:00,12
9.59,9.59,9.59,9.59,2021-04-06 11:26:00,2
9.59,9.59,9.59,9.59,2021-04-06 11:28:00,5
9.59,9.59,9.59,9.59,2021-04-06 11:29:00,1
9.6,9.6,9.6,9.6,2021-04-06 11:30:00,6
9.6,9.6,9.6,9.6,2021-04-06 11:31:00,23
9.6,9.6,9.6,9.6,2021-04-06 11:32:00,51
9.61,9.61,9.6,9.6,2021-04-06 11:33:00,4
9.6,9.6,9.6,9.6,2021-04-06 11:34:00,2
9.6,9.6,9.6,9.6,2021-04-06 11:35:00,6
9.6,9.6,9.59,9.59,2021-04-06 11:37:00,28
9.6,9.6,9.59,9.6,2021-04-06 11:38:00,7
9.59,9.59,9.59,9.59,2021-04-06 11:39:00,3
9.6,9.6,9.6,9.6,2021-04-06 11:40:00,2
9.59,9.59,9.59,9.59,2021-04-06 11:43:00,41
9.59,9.59,9.59,9.59,2021-04-06 11:44:00,3
9.59,9.59,9.59,9.59,2021-04-06 11:47:00,3
9.59,9.59,9.59,9.59,2021-04-06 11:49:00,3
9.59,9.59,9.58,9.58,2021-04-06 11:51:00,80
9.58,9.58,9.58,9.58,2021-04-06 11:52:00,2
9.58,9.58,9.58,9.58,2021-04-06 11:54:00,20
9.58,9.58,9.58,9.58,2021-04-06 11:55:00,7
9.58,9.58,9.58,9.58,2021-04-06 11:56:00,23
9.58,9.58,9.58,9.58,2021-04-06 11:57:00,1
9.58,9.58,9.58,9.58,2021-04-06 11:59:00,8
9.59,9.59,9.59,9.59,2021-04-06 12:00:00,2
9.59,9.59,9.59,9.59,2021-04-06 12:01:00,10
9.59,9.59,9.59,9.59,2021-04-06 12:02:00,2
9.59,9.59,9.59,9.59,2021-04-06 12:04:00,20
9.58,9.58,9.58,9.58,2021-04-06 12:05:00,1
9.59,9.59,9.59,9.59,2021-04-06 12:06:00,5
9.59,9.59,9.59,9.59,2021-04-06 12:07:00,1
9.58,9.58,9.58,9.58,2021-04-06 12:08:00,38
9.59,9.59,9.58,9.58,2021-04-06 12:09:00,83
9.58,9.58,9.58,9.58,2021-04-06 12:10:00,69
9.58,9.58,9.58,9.58,2021-04-06 12:11:00,2
9.58,9.58,9.58,9.58,2021-04-06 12:12:00,20
9.58,9.58,9.58,9.58,2021-04-06 12:15:00,1
9.58,9.58,9.58,9.58,2021-04-06 12:17:00,2
9.59,9.59,9.59,9.59,2021-04-06 12:20:00,10
9.59,9.58,9.58,9.59,2021-04-06 12:21:00,11
9.58,9.58,9.58,9.58,2021-04-06 12:22:00,6
9.59,9.59,9.58,9.58,2021-04-06 12:23:00,11
9.59,9.59,9.59,9.59,2021-04-06 12:24:00,1
9.59,9.59,9.58,9.59,2021-04-06 12:25:00,11
9.59,9.59,9.58,9.58,2021-04-06 12:26:00,72
9.58,9.58,9.58,9.58,2021-04-06 12:29:00,6
9.58,9.58,9.58,9.58,2021-04-06 12:30:00,10
9.58,9.58,9.58,9.58,2021-04-06 12:31:00,2
9.58,9.58,9.58,9.58,2021-04-06 12:32:00,1
9.58,9.58,9.58,9.58,2021-04-06 12:33:00,82
9.58,9.58,9.58,9.58,2021-04-06 12:34:00,14
9.58,9.58,9.58,9.58,2021-04-06 12:36:00,9
9.59,9.58,9.58,9.58,2021-04-06 12:37:00,31
9.58,9.58,9.58,9.58,2021-04-06 12:38:00,2
9.58,9.58,9.58,9.58,2021-04-06 12:39:00,15
9.58,9.58,9.58,9.58,2021-04-06 12:40:00,10
9.58,9.58,9.58,9.58,2021-04-06 12:41:00,13
9.58,9.58,9.58,9.58,2021-04-06 12:42:00,1
9.58,9.58,9.58,9.58,2021-04-06 12:43:00,40
9.59,9.59,9.57,9.58,2021-04-06 12:44:00,45
9.58,9.58,9.57,9.57,2021-04-06 12:45:00,86
9.58,9.58,9.58,9.58,2021-04-06 12:46:00,1
9.58,9.58,9.58,9.58,2021-04-06 12:48:00,4
9.58,9.57,9.57,9.57,2021-04-06 12:49:00,16
9.57,9.57,9.57,9.57,2021-04-06 12:50:00,10
9.57,9.57,9.57,9.57,2021-04-06 12:52:00,24
9.57,9.57,9.57,9.57,2021-04-06 12:53:00,1
9.57,9.57,9.57,9.57,2021-04-06 12:54:00,16
9.58,9.58,9.58,9.58,2021-04-06 12:55:00,1
9.58,9.58,9.58,9.58,2021-04-06 12:56:00,1
9.58,9.58,9.57,9.57,2021-04-06 12:58:00,2
9.58,9.57,9.57,9.57,2021-04-06 12:59:00,32
9.58,9.57,9.57,9.58,2021-04-06 13:00:00,32
9.57,9.57,9.56,9.56,2021-04-06 13:01:00,32
9.57,9.56,9.56,9.56,2021-04-06 13:03:00,14
9.57,9.56,9.56,9.56,2021-04-06 13:04:00,9
9.56,9.56,9.56,9.56,2021-04-06 13:05:00,72
9.56,9.56,9.56,9.56,2021-04-06 13:06:00,10
9.57,9.57,9.57,9.57,2021-04-06 13:07:00,11
9.58,9.57,9.56,9.58,2021-04-06 13:08:00,6
9.57,9.57,9.56,9.56,2021-04-06 13:09:00,2
9.56,9.56,9.56,9.56,2021-04-06 13:10:00,70
9.58,9.58,9.58,9.58,2021-04-06 13:12:00,20
9.58,9.57,9.57,9.58,2021-04-06 13:13:00,9
9.58,9.58,9.56,9.56,2021-04-06 13:14:00,24
9.57,9.56,9.56,9.57,2021-04-06 13:15:00,15
9.58,9.58,9.58,9.58,2021-04-06 13:16:00,2
9.57,9.57,9.57,9.57,2021-04-06 13:17:00,8
9.57,9.57,9.57,9.57,2021-04-06 13:19:00,25
9.57,9.57,9.57,9.57,2021-04-06 13:20:00,10
9.58,9.58,9.57,9.57,2021-04-06 13:21:00,14
9.58,9.58,9.57,9.57,2021-04-06 13:22:00,6
9.57,9.57,9.57,9.57,2021-04-06 13:23:00,78
9.57,9.56,9.56,9.57,2021-04-06 13:24:00,4
9.57,9.57,9.56,9.56,2021-04-06 13:25:00,125
9.55,9.55,9.55,9.55,2021-04-06 13:30:00,309
9.58,9.55,9.55,9.58,2021-04-07 09:01:00,165
9.58,9.58,9.58,9.58,2021-04-07 09:02:00,5
9.56,9.56,9.56,9.56,2021-04-07 09:03:00,7
9.56,9.56,9.56,9.56,2021-04-07 09:04:00,9
